"iteration","obs_index","y_true","y_pred"
1,1,-105,-52.8602321892501
1,2,-61,-76.9940761901377
1,3,-33,-64.7810593875394
1,4,-38,-21.0227302444364
1,5,-20,-36.6302904477535
1,6,-18,-44.2428186654415
1,7,-9,-9.79722834999179
1,8,-1,29.6051861054504
1,9,0,66.4652260901366
1,10,1,51.4118859784956
1,11,21,44.2759366244405
1,12,52,69.4875531851857
1,13,137,105.794782464222
1,14,173,95.018672991966
1,15,-161,-126.452414739595
1,16,-141,-104.796778712564
1,17,-2,-63.7972884752945
1,18,36,-0.493950781607939
1,19,-2,11.260600433865
1,20,-1,-44.2535833620558
1,21,2,-51.5307667813123
1,22,78,70.7212216992788
1,23,215,196.836296065924
1,24,-29,113.713608208249
1,25,-118,-118.990017801938
1,26,-88,-78.2979545486417
1,27,-80,-63.4902981326776
1,28,-26,-63.1835451036658
1,29,-11,-25.3895361790519
1,30,-35,-59.818341828242
1,31,-17,-17.3131184494927
1,32,-3,40.0123001409418
1,33,-1,78.0566123755542
1,34,-1,67.4205975989399
1,35,10,55.5361204529002
1,36,57,45.5952438502736
1,37,135,122.126840773719
1,38,242,122.145567588739
1,39,-206,-183.626112509404
1,40,-125,-114.138425578777
1,41,22,-63.8739174041461
1,42,53,23.9913312793235
1,43,13,25.7976087238944
1,44,-26,-57.5530276735287
1,45,44,-54.2858380134328
1,46,72,126.423769364036
1,47,182,198.329521503247
1,48,-57,6.2183871719755
1,49,-147,-118.244551555442
1,50,-95,-80.8069999912325
1,51,-23,-74.9976897087083
1,52,-19,-11.7770905354635
1,53,-34,-37.1215860986939
1,54,-22,-45.6041763529768
1,55,-17,-5.07748644911082
1,56,-24,63.6937186868291
1,57,-18,63.9450507758037
1,58,-10,34.9620404829488
1,59,-1,17.6261534855823
1,60,-2,33.4637126549877
1,61,13,34.8277218443217
1,62,44,50.5674995367334
1,63,66,96.8668229024195
1,64,73,109.706758436543
1,65,121,47.4449873523571
1,66,52,-15.0547236165365
1,67,69,-46.1755450993347
1,68,67,-45.0947459584201
1,69,-63,-20.2072728486235
1,70,-48,-79.1362730128709
1,71,-79,-60.9667223131638
1,72,-25,-52.4135692038638
1,73,-82,-27.6984037224456
1,74,-45,-68.09705178077
1,75,-30,-51.4620049259974
1,76,-31,-38.1649565446528
1,77,10,4.09153007083174
1,78,-28,66.9151409099439
1,79,-19,13.9978422202838
1,80,-5,17.8490631785838
1,81,-35,53.7154384350575
1,82,-26,-8.72362221796524
1,83,-4,-0.345906308554449
1,84,0,20.7353629589821
1,85,22,21.5489820751912
1,86,33,66.2533061990407
1,87,68,70.9519976017753
1,88,83,118.702356528446
1,89,48,78.78259981604
1,90,95,-0.902096707836924
1,91,-8,0.763161000137384
1,92,-15,-43.2334770097726
1,93,2,-48.6001629909689
1,94,-16,-13.2209866295918
1,95,-95,-33.3938097889019
1,96,-38,-67.4426145305139
1,97,-69,-47.4516556121081
1,98,14,-78.2055473574343
1,99,-35,42.7763001120459
1,100,-33,-22.2077566447248
1,101,-28,-25.0680918525494
1,102,-15,7.69483741769219
1,103,-10,41.1069782646729
1,104,0,29.508395324076
1,105,-2,40.0878250535475
1,106,1,20.0728744821651
1,107,17,43.5820501904301
1,108,67,65.1404909951736
1,109,152,125.791438325404
1,110,180,80.1197357485746
1,111,-223,-190.080579940412
1,112,-89,-97.7212523106623
1,113,-20,-63.0300499323574
1,114,15,-19.7060685411716
1,115,-23,-4.05600076163248
1,116,-30,-45.5337091879301
1,117,19,-33.3535994394621
1,118,-20,103.98164588069
1,119,103,95.2108443757698
1,120,12,156.833413243443
1,121,26,-1.77496081879751
1,122,-58,-9.76796948887392
1,123,-53,-51.7070513125752
1,124,-17,-36.4044138858982
1,125,-10,-9.83196263351963
1,126,-38,-11.5783645149107
1,127,-9,-40.8896578604202
1,128,-1,-3.69726129497052
1,129,0,13.7233256316862
1,130,19,52.5542787571189
1,131,56,70.926419863227
1,132,143,104.185150361899
1,133,249,132.216797935549
1,134,-276,-184.24648717452
1,135,-112,-97.0458747800595
1,136,18,-63.643793303986
1,137,39,9.70886224500434
1,138,38,14.7950644779013
1,139,-72,-51.8461165958314
1,140,30,-12.8985450374143
1,141,104,113.716012814796
1,142,220,240.360710350766
1,143,-75,-45.2036594539917
1,144,-104,-134.382081868554
1,145,-81,-70.2438483566427
1,146,-84,-81.1521445111886
1,147,-2,-29.5031020249174
1,148,-73,-29.7913268456182
1,149,-13,-24.144239934394
1,150,-21,24.3080081423316
1,151,-2,42.7233336988596
1,152,-1,72.7441538962303
1,153,-2,66.0319540718718
1,154,20,48.8984537971063
1,155,52,64.8400735428259
1,156,182,122.165558893721
1,157,243,123.1897346346
1,158,-274,-283.551948230511
1,159,-128,-99.1873252933857
1,160,2,-64.1040415043063
1,161,-44,-3.07125201794135
1,162,10,-44.6114424528304
1,163,8,-57.2222246534465
1,164,6,-59.3872154441203
1,165,39,125.476733580166
1,166,16,206.602305405037
1,167,-36,84.1495894955056
1,168,-5,-34.6547205336762
1,169,-36,22.9384682395806
1,170,-28,-32.0321327752763
1,171,20,-20.566852654777
1,172,-40,20.8761010648208
1,173,-6,-47.4226150355356
1,174,0,8.39943770112059
1,175,-1,31.4117957758255
1,176,1,29.462756686893
1,177,-1,42.4366049563053
1,178,14,22.3993500939315
1,179,73,45.4909074809225
1,180,131,124.878524210593
1,181,288,57.4004660084315
1,182,-278,-267.358447268894
1,183,-140,-105.612042180551
1,184,29,-64.6411559470832
1,185,25,21.7576656335873
1,186,39,-4.24989475916951
1,187,-27,-45.3714183377476
1,188,32,-52.3032453918802
1,189,93,120.416024610796
1,190,214,240.503196306287
1,191,-74,-34.6101194759432
1,192,-91,-139.709814161143
1,193,-90,-64.6430544559232
1,194,-66,-85.2019148670501
1,195,-41,-46.3057210406808
1,196,-66,-44.671046554646
1,197,-25,-27.4719999188967
1,198,-30,2.92701744854256
1,199,2,23.8527013734103
1,200,-7,76.1507809138421
1,201,-4,52.6317530400436
1,202,18,50.0111557330069
1,203,52,74.2948535899356
1,204,104,127.878699944432
1,205,242,120.628982231212
1,206,-205,-105.392174394872
1,207,-111,-117.665265063262
1,208,11,-62.2625740758153
1,209,40,11.3349570715068
1,210,0,18.4808608986161
1,211,-25,-37.4161275163493
1,212,9,-56.7514622560755
1,213,95,104.64480727292
1,214,99,218.443977897303
1,215,-31,66.6283499794685
1,216,-95,-78.9208676497241
1,217,-70,-79.3721834341955
1,218,-34,-69.7805150794574
1,219,-37,-18.165639597369
1,220,0,-33.5607260303656
1,221,-21,-25.2942140530985
1,222,6,-17.3295647288942
1,223,-12,62.3102705588391
1,224,-18,49.16420740734
1,225,-17,28.1511338994356
1,226,1,15.4867652984663
1,227,1,33.0345514808233
1,228,19,25.330648888626
1,229,68,48.4280567881276
1,230,-11,110.662440684736
1,231,68,-7.91783509020655
1,232,29,61.5216009795281
1,233,41,37.5233374863387
1,234,1,20.2332615872177
1,235,11,-1.21482296229897
1,236,-5,-20.4524476259689
1,237,-20,-1.80749462635177
1,238,-62,-12.7551878669133
1,239,-1,-71.369580145329
1,240,-41,-6.79970283023325
1,241,1,-50.6737605145074
1,242,-34,16.2480492396957
1,243,-3,-29.9502854768961
1,244,10,22.4156837343084
1,245,-17,50.3484037190773
1,246,-17,20.9254624775509
1,247,1,3.27908966386468
1,248,-18,34.3311551942247
1,249,-19,-0.198601503106999
1,250,-1,8.10207036554667
1,251,3,14.5846193306415
1,252,9,22.9205085577812
1,253,19,43.0049212387445
1,254,54,49.3264043734168
1,255,36,99.455936946076
1,256,39,58.6582935284475
1,257,69,36.0332188098358
1,258,-10,64.6370565301301
1,259,-36,-27.2771645288701
1,260,18,-44.4786501051516
1,261,-1,9.61189299772347
1,262,-59,-14.87517342817
1,263,-26,-63.5910548678514
1,264,-10,-35.3116463044545
1,265,-15,-12.0662482936498
1,266,-23,8.50784800983848
1,267,-12,0.866288502716642
1,268,-31,-4.02308129302636
1,269,-4,-22.2026610942185
1,270,-5,42.468550310375
1,271,-3,23.0492721650646
1,272,-14,22.6480108306838
1,273,5,10.6759708535175
1,274,-2,37.82657111774
1,275,7,28.6617615540017
1,276,20,41.3890973586095
1,277,45,47.9315246235149
1,278,18,80.8242285346217
1,279,30,34.0359870310561
1,280,53,32.1423130851372
1,281,6,76.5590100719073
1,282,43,2.58628195794884
1,283,-47,19.8972322512666
1,284,11,-49.4485430100192
1,285,-12,-12.2639435179562
1,286,13,-11.9766574257088
1,287,-12,0.594842755214454
1,288,-37,-18.127209490297
1,289,-54,-31.6471075054467
1,290,-41,-73.2614194154729
1,291,-6,-15.9452533679082
1,292,-15,6.63302635413572
1,293,-16,-0.115503745704864
1,294,-10,-4.87271140978576
1,295,10,17.8127091805731
1,296,-10,59.6697753032386
1,297,11,35.0737602218982
1,298,44,49.6204686185645
1,299,69,85.8545298293161
1,300,-33,107.688066385452
1,301,-25,-41.7864330861472
1,302,-6,-29.2715440415029
1,303,13,7.79411367200745
1,304,11,32.745888410592
1,305,17,11.0867115235654
1,306,29,-9.75091108260988
1,307,-3,54.1324515563458
1,308,90,30.060137037523
1,309,243,100.350006909769
1,310,1,-2.11980585833223
1,311,-155,-129.328031286631
1,312,-128,-64.3351148588864
1,313,0,-63.8753412857762
1,314,-90,-1.81350846923202
1,315,-29,-42.1653857466387
1,316,-44,-46.4976209096785
1,317,-7,-25.2980745848333
1,318,-8,55.6789703766224
1,319,2,101.975262459811
1,320,-3,69.9581397848232
1,321,28,35.3166749660029
1,322,59,104.408334464813
1,323,175,138.882360552807
1,324,226,81.5622959295244
1,325,-287,-256.441523250234
1,326,-109,-90.5810198356982
1,327,21,-65.485023418872
1,328,47,8.17908719876105
1,329,-31,15.2829687166231
1,330,-25,-57.4317896407458
1,331,25,-44.8581154963863
1,332,46,130.098992248227
1,333,170,215.11539379849
