"iteration","obs_index","y_true","y_pred"
1,1,-105,-106.145872080779
1,2,-61,-114.143777290307
1,3,-33,-53.4254357428727
1,4,-38,-25.7550195193694
1,5,-20,-65.8907811829478
1,6,-18,-51.9292520947542
1,7,-9,-40.8260756038862
1,8,-1,29.5232486955665
1,9,0,91.7335675707474
1,10,1,65.3852308871396
1,11,21,50.8701114487717
1,12,52,60.2791793521016
1,13,137,62.1854634831047
1,14,173,60.9495936272139
1,15,-161,-138.960188016973
1,16,-141,-143.551193157231
1,17,-2,-63.3724110221177
1,18,36,-25.9656625601101
1,19,-2,-55.2572929019653
1,20,-1,-60.221682399215
1,21,2,-26.3115925544603
1,22,78,40.2652228090874
1,23,215,242.339282373015
1,24,-29,152.419554208505
1,25,-118,-160.849371142248
1,26,-88,-106.105642836554
1,27,-80,-65.6096151171743
1,28,-26,-61.9036816153804
1,29,-11,-41.6404531762992
1,30,-35,-30.3453404429921
1,31,-17,-39.1807926115003
1,32,-3,68.9370906747694
1,33,-1,92.3239848107991
1,34,-1,94.9058487128819
1,35,10,72.4203763224793
1,36,57,29.7045607142802
1,37,135,74.0864814146768
1,38,242,117.305978939158
1,39,-206,-226.831588468818
1,40,-125,-179.922018164967
1,41,22,-27.2175917868993
1,42,53,-5.53059288642315
1,43,13,-39.7114096143269
1,44,-26,-58.5758263896105
1,45,44,-22.3309330069218
1,46,72,155.630629586183
1,47,182,260.51178958373
1,48,-57,7.58325780569587
1,49,-147,-127.238402207112
1,50,-95,-91.8295745743046
1,51,-23,-81.821409123473
1,52,-19,-27.9981794409238
1,53,-34,-68.8121816138995
1,54,-22,-45.2982446383191
1,55,-17,-22.7507242926113
1,56,-24,90.9800952144468
1,57,-18,63.563341617434
1,58,-10,57.3505829552223
1,59,-1,15.2446158219202
1,60,-2,28.4137326889002
1,61,13,38.1125168845815
1,62,44,31.845526267913
1,63,66,58.0355872346288
1,64,73,79.1163543552034
1,65,121,47.293490604643
1,66,52,-56.3401573683591
1,67,69,-25.511256720566
1,68,67,-8.12737669918783
1,69,-63,-56.0817859060924
1,70,-48,-96.9699136485394
1,71,-79,-63.8610780834409
1,72,-25,-63.3958521381161
1,73,-82,-46.3513059647519
1,74,-45,-83.2693129813615
1,75,-30,-60.2367231014144
1,76,-31,-37.8886391810715
1,77,10,34.4814290111587
1,78,-28,94.9277468270515
1,79,-19,52.228150731529
1,80,-5,42.545168124966
1,81,-35,70.5961281144101
1,82,-26,22.5360033952544
1,83,-4,14.2759975175925
1,84,0,8.83404945677552
1,85,22,-9.29410224389586
1,86,33,47.9623684579651
1,87,68,33.4063044166978
1,88,83,73.3131423577903
1,89,48,90.4151361997785
1,90,95,27.2488721352839
1,91,-8,-33.5288441514962
1,92,-15,-60.4915276772709
1,93,2,-66.0216285746104
1,94,-16,-68.2105642518052
1,95,-95,-64.6289822509692
1,96,-38,-84.9757602618648
1,97,-69,-55.6472998841495
1,98,14,-77.6575295049421
1,99,-35,14.1145565082426
1,100,-33,-20.165434234115
1,101,-28,-31.4261491537348
1,102,-15,25.2811223400044
1,103,-10,60.6866939853108
1,104,0,63.6605175110475
1,105,-2,44.5005319111752
1,106,1,-11.9440669673696
1,107,17,49.5115249131891
1,108,67,57.8235608891567
1,109,152,78.4144423037951
1,110,180,62.5746970625149
1,111,-223,-214.808511743213
1,112,-89,-124.712830642503
1,113,-20,-6.26877276494081
1,114,15,-34.0278411571741
1,115,-23,-51.2406089398161
1,116,-30,-55.4627569539607
1,117,19,-25.1584698061866
1,118,-20,113.459537869887
1,119,103,113.396610305266
1,120,12,127.806238873891
1,121,26,-38.5224973140494
1,122,-58,1.41170420318647
1,123,-53,-17.6571364889073
1,124,-17,-24.041175404696
1,125,-10,-32.741385719534
1,126,-38,-12.6231310441733
1,127,-9,-62.9627760259655
1,128,-1,-46.5039082804368
1,129,0,-10.4819027369534
1,130,19,75.0000227785249
1,131,56,66.1832793130302
1,132,143,51.9576097530401
1,133,249,110.37772683313
1,134,-276,-219.113219590644
1,135,-112,-171.876776018692
1,136,18,43.5595049511939
1,137,39,-16.0102903011258
1,138,38,-53.9467763618972
1,139,-72,-48.4114713273682
1,140,30,-35.2139200018156
1,141,104,166.374158975915
1,142,220,273.868406597218
1,143,-75,-49.5385721034238
1,144,-104,-151.554231545729
1,145,-81,-89.7719683009864
1,146,-84,-90.9660184023848
1,147,-2,-12.0958954327843
1,148,-73,-50.5477737513374
1,149,-13,-43.3013599118948
1,150,-21,1.14710544533447
1,151,-2,68.5845773881485
1,152,-1,89.1464389536268
1,153,-2,95.3051176292052
1,154,20,65.4048521686035
1,155,52,59.9505703000201
1,156,182,107.922753775249
1,157,243,85.8429480694748
1,158,-274,-251.972255549536
1,159,-128,-155.643192470826
1,160,2,46.8296883325752
1,161,-44,-22.3730957347397
1,162,10,-75.1074115977687
1,163,8,-34.381725623632
1,164,6,-1.87120995345806
1,165,39,79.9755836402023
1,166,16,167.49678281924
1,167,-36,133.349901064972
1,168,-5,-26.5956283377829
1,169,-36,18.4558991801004
1,170,-28,-52.1846218985166
1,171,20,-42.4520625893019
1,172,-40,-40.4708804428149
1,173,-6,-82.3455452448257
1,174,0,-13.226911424855
1,175,-1,29.4728390276954
1,176,1,13.0389120516223
1,177,-1,47.2823052726547
1,178,14,3.04337784035849
1,179,73,-0.541676128980427
1,180,131,81.6692908972134
1,181,288,30.6132000396728
1,182,-278,-395.907877181553
1,183,-140,-188.840022248729
1,184,29,55.3859427937551
1,185,25,-4.95769588098355
1,186,39,-49.3073051063271
1,187,-27,-44.0521766054149
1,188,32,-19.0981856756207
1,189,93,155.990757722744
1,190,214,271.742401991405
1,191,-74,-29.8524876757312
1,192,-91,-135.713616576933
1,193,-90,-83.8237235760804
1,194,-66,-95.6584858660161
1,195,-41,-37.0544083868911
1,196,-66,-65.638012886254
1,197,-25,-38.4480789183622
1,198,-30,-15.9512856457145
1,199,2,48.6041218378592
1,200,-7,92.4849922102802
1,201,-4,85.475350650503
1,202,18,66.6898511776342
1,203,52,98.0539548477188
1,204,104,113.296880960206
1,205,242,107.558671196098
1,206,-205,-174.055605454335
1,207,-111,-165.071569467966
1,208,11,-32.1841351546064
1,209,40,-15.9655835304541
1,210,0,-52.4493247358209
1,211,-25,-66.849469033107
1,212,9,-27.0897901114821
1,213,95,69.8468968853956
1,214,99,247.934059651379
1,215,-31,57.4530552473829
1,216,-95,-87.857656216418
1,217,-70,-103.804187894281
1,218,-34,-55.3170116202027
1,219,-37,-16.7808994953819
1,220,0,-49.8301981220151
1,221,-21,-44.2486124579225
1,222,6,-42.9136276320283
1,223,-12,93.7912170135563
1,224,-18,83.5379794450256
1,225,-17,51.102273059146
1,226,1,32.0468990067644
1,227,1,26.1976798926327
1,228,19,-1.20252725833811
1,229,68,15.9040682115489
1,230,-11,31.2925461624988
1,231,68,-4.9173794380054
1,232,29,59.9135850829379
1,233,41,15.3402787148224
1,234,1,6.66020784279075
1,235,11,-30.3804012906872
1,236,-5,-56.6813609223321
1,237,-20,-44.4430418606319
1,238,-62,-31.1270239354975
1,239,-1,-80.4327099640429
1,240,-41,-64.6418432423896
1,241,1,-75.3048236883971
