"iteration","obs_index","y_true","y_pred"
1,1,-105,-107.262337662338
1,2,-61,-53.5746540422433
1,3,-33,-53.5746540422433
1,4,-38,-25.3911620294599
1,5,-20,-25.3911620294599
1,6,-18,-25.3911620294599
1,7,-9,-25.3911620294599
1,8,-1,0.0200235571260306
1,9,0,0.0200235571260306
1,10,1,0.0200235571260306
1,11,21,0.0200235571260306
1,12,52,84.1679810725552
1,13,137,132.143195266272
1,14,173,132.143195266272
1,15,-161,-197.547572815534
1,16,-141,-107.262337662338
1,17,-2,-53.5746540422433
1,18,36,0.0200235571260306
1,19,-2,-38.1008583690987
1,20,-1,0.0200235571260306
1,21,2,0.0200235571260306
1,22,78,0.0200235571260306
1,23,215,205.722433460076
1,24,-29,-42.046357615894
1,25,-118,-167.684981684982
1,26,-88,-112.710526315789
1,27,-80,-53.5746540422433
1,28,-26,-53.5746540422433
1,29,-11,-25.3911620294599
1,30,-35,0.0200235571260306
1,31,-17,-25.3911620294599
1,32,-3,-25.3911620294599
1,33,-1,0.0200235571260306
1,34,-1,0.0200235571260306
1,35,10,0.0200235571260306
1,36,57,84.1679810725552
1,37,135,182.049019607843
1,38,242,132.143195266272
1,39,-206,-197.547572815534
1,40,-125,-135.907407407407
1,41,22,-112.710526315789
1,42,53,32.3818466353678
1,43,13,-38.1008583690987
1,44,-26,-38.1008583690987
1,45,44,-25.3911620294599
1,46,72,84.1679810725552
1,47,182,205.722433460076
1,48,-57,-120.683257918552
1,49,-147,-107.262337662338
1,50,-95,-53.5746540422433
1,51,-23,-53.5746540422433
1,52,-19,-25.3911620294599
1,53,-34,-25.3911620294599
1,54,-22,-25.3911620294599
1,55,-17,-25.3911620294599
1,56,-24,-25.3911620294599
1,57,-18,-25.3911620294599
1,58,-10,-25.3911620294599
1,59,-1,0.0200235571260306
1,60,-2,0.0200235571260306
1,61,13,0.0200235571260306
1,62,44,84.1679810725552
1,63,66,84.1679810725552
1,64,73,132.143195266272
1,65,121,93.1974522292994
1,66,52,-120.683257918552
1,67,69,52
1,68,67,32.3818466353678
1,69,-63,-38.1008583690987
1,70,-48,-53.5746540422433
1,71,-79,-25.3911620294599
1,72,-25,-53.5746540422433
1,73,-82,-25.3911620294599
1,74,-45,-53.5746540422433
1,75,-30,-25.3911620294599
1,76,-31,-25.3911620294599
1,77,10,-25.3911620294599
1,78,-28,84.1679810725552
1,79,-19,-25.3911620294599
1,80,-5,-25.3911620294599
1,81,-35,0.0200235571260306
1,82,-26,-25.3911620294599
1,83,-4,-25.3911620294599
1,84,0,0.0200235571260306
1,85,22,0.0200235571260306
1,86,33,84.1679810725552
1,87,68,109.114130434783
1,88,83,147.340974212034
1,89,48,93.1974522292994
1,90,95,32.3818466353678
1,91,-8,-120.683257918552
1,92,-15,0.0200235571260306
1,93,2,-25.3911620294599
1,94,-16,0.0200235571260306
1,95,-95,-25.3911620294599
1,96,-38,-53.5746540422433
1,97,-69,-25.3911620294599
1,98,14,-53.5746540422433
1,99,-35,84.1679810725552
1,100,-33,-25.3911620294599
1,101,-28,-25.3911620294599
1,102,-15,-25.3911620294599
1,103,-10,-25.3911620294599
1,104,0,0.0200235571260306
1,105,-2,0.0200235571260306
1,106,1,0.0200235571260306
1,107,17,0.0200235571260306
1,108,67,84.1679810725552
1,109,152,132.143195266272
1,110,180,132.143195266272
1,111,-223,-197.547572815534
1,112,-89,-107.262337662338
1,113,-20,18.3739130434783
1,114,15,-25.3911620294599
1,115,-23,-38.1008583690987
1,116,-30,-25.3911620294599
1,117,19,-25.3911620294599
1,118,-20,84.1679810725552
1,119,103,-25.3911620294599
1,120,12,132.143195266272
1,121,26,-0.49
1,122,-58,84.1679810725552
1,123,-53,-53.5746540422433
1,124,-17,-53.5746540422433
1,125,-10,-25.3911620294599
1,126,-38,0.0200235571260306
1,127,-9,-25.3911620294599
1,128,-1,0.0200235571260306
1,129,0,0.0200235571260306
1,130,19,0.0200235571260306
1,131,56,84.1679810725552
1,132,143,132.143195266272
1,133,249,147.340974212034
1,134,-276,-197.547572815534
1,135,-112,-135.907407407407
1,136,18,-112.710526315789
1,137,39,32.3818466353678
1,138,38,-38.1008583690987
1,139,-72,-38.1008583690987
1,140,30,-53.5746540422433
1,141,104,84.1679810725552
1,142,220,205.722433460076
1,143,-75,-120.683257918552
1,144,-104,-167.684981684982
1,145,-81,-112.710526315789
1,146,-84,-53.5746540422433
1,147,-2,-53.5746540422433
1,148,-73,0.0200235571260306
1,149,-13,-53.5746540422433
1,150,-21,0.0200235571260306
1,151,-2,-25.3911620294599
1,152,-1,0.0200235571260306
1,153,-2,0.0200235571260306
1,154,20,0.0200235571260306
1,155,52,84.1679810725552
1,156,182,132.143195266272
1,157,243,132.143195266272
1,158,-274,-197.547572815534
1,159,-128,-135.907407407407
1,160,2,-112.710526315789
1,161,-44,0.0200235571260306
1,162,10,-25.3911620294599
1,163,8,-38.1008583690987
1,164,6,0.0200235571260306
1,165,39,-7.41176470588235
1,166,16,172.628415300546
1,167,-36,109.114130434783
1,168,-5,-25.3911620294599
1,169,-36,0.0200235571260306
1,170,-28,-25.3911620294599
1,171,20,-25.3911620294599
1,172,-40,32.3818466353678
1,173,-6,-25.3911620294599
1,174,0,0.0200235571260306
1,175,-1,0.0200235571260306
1,176,1,0.0200235571260306
1,177,-1,0.0200235571260306
1,178,14,0.0200235571260306
1,179,73,84.1679810725552
1,180,131,32.3818466353678
1,181,288,-42.046357615894
1,182,-278,-197.547572815534
1,183,-140,-135.907407407407
1,184,29,-112.710526315789
1,185,25,32.3818466353678
1,186,39,-38.1008583690987
1,187,-27,-38.1008583690987
1,188,32,-25.3911620294599
1,189,93,84.1679810725552
1,190,214,205.722433460076
1,191,-74,-120.683257918552
1,192,-91,-135.907407407407
1,193,-90,-112.710526315789
1,194,-66,-53.5746540422433
1,195,-41,-53.5746540422433
1,196,-66,-25.3911620294599
