"iteration","obs_index","y_true","y_pred"
1,1,-105,-89.4599577268142
1,2,-61,-75.140897298509
1,3,-33,10.8988380356869
1,4,-38,16.6367352625182
1,5,-20,0.193082069538566
1,6,-18,-7.73536573027988
1,7,-9,0.0793991735463697
1,8,-1,118.58995206824
1,9,0,133.208040869117
1,10,1,75.0406247900827
1,11,21,56.2846654186702
1,12,52,50.2569739354233
1,13,137,27.5616988284827
1,14,173,11.0710996824872
1,15,-161,-48.8750970786713
1,16,-141,-143.875463696086
1,17,-2,-19.361654894157
1,18,36,18.8682696782186
1,19,-2,-20.2905296542173
1,20,-1,-55.6504217463217
1,21,2,-63.3660407431824
1,22,78,32.0060954764076
1,23,215,183.415788417078
1,24,-29,54.8220166861493
1,25,-118,-144.002417625883
1,26,-88,-77.2515046733461
1,27,-80,-2.18024792477799
1,28,-26,7.3231527927873
1,29,-11,20.5764038243241
1,30,-35,-32.3752131800428
1,31,-17,-2.38309943580485
1,32,-3,172.968875820942
1,33,-1,163.17330281897
1,34,-1,111.693913291991
1,35,10,79.4612580197448
1,36,57,41.9079772839642
1,37,135,40.7532080865008
1,38,242,26.2291746102874
1,39,-206,-33.8001594093015
1,40,-125,-180.077551095004
1,41,22,-8.70463340971622
1,42,53,11.9609561665363
1,43,13,-36.8926274909825
1,44,-26,-80.6942252842403
1,45,44,-106.498447384133
1,46,72,12.5326026652856
1,47,182,177.837903388837
1,48,-57,17.869102867194
1,49,-147,-156.682818421566
1,50,-95,-75.8158370342275
1,51,-23,22.4852196519314
1,52,-19,38.5795910127453
1,53,-34,-5.00236852088411
1,54,-22,-13.5231372938409
1,55,-17,33.5898242384025
1,56,-24,182.099517782906
1,57,-18,163.789343602567
1,58,-10,96.6732904301975
1,59,-1,58.9015424472621
1,60,-2,63.465476013668
1,61,13,59.2778089972736
1,62,44,47.0219740639062
1,63,66,38.902850624258
1,64,73,19.803962185138
1,65,121,-11.447308467838
1,66,52,-34.5016810813258
1,67,69,-89.7259897416727
1,68,67,-85.9216965426902
1,69,-63,-120.034999743637
1,70,-48,-160.569056447845
1,71,-79,-103.803272649327
1,72,-25,-93.0625759897895
1,73,-82,-39.9223543796383
1,74,-45,0.949034905246177
1,75,-30,42.056265643347
1,76,-31,90.985136855701
1,77,10,147.643292777429
1,78,-28,134.245110101724
1,79,-19,104.565561425166
1,80,-5,94.1016893205357
1,81,-35,106.583924276815
1,82,-26,60.226037772931
1,83,-4,66.0683680951009
1,84,0,58.5634233970426
1,85,22,41.8552580150229
1,86,33,60.2350216816285
1,87,68,34.0009291138336
1,88,83,24.559224786469
1,89,48,7.75393183221733
1,90,95,-39.9076336200341
1,91,-8,-51.4022413914329
1,92,-15,-104.244178272296
1,93,2,-85.6660773009195
1,94,-16,-81.3339038441186
1,95,-95,-92.3099165459306
1,96,-38,-68.1596630408991
1,97,-69,5.44550188900512
1,98,14,11.4348260998111
1,99,-35,108.48908017007
1,100,-33,66.1488867333887
1,101,-28,81.2147809050353
1,102,-15,112.310630034235
1,103,-10,125.527367780733
1,104,0,84.7197047637581
1,105,-2,76.1569837285903
1,106,1,37.4629582838592
1,107,17,64.6742954881894
1,108,67,50.1643376107764
1,109,152,35.369247370967
1,110,180,4.58686890094008
1,111,-223,-57.2764077547969
1,112,-89,-160.769956225741
1,113,-20,10.1655061192358
1,114,15,-2.04017446158061
1,115,-23,-20.5253183878754
1,116,-30,-57.2751908150611
1,117,19,-54.7564276293187
1,118,-20,76.1956931868362
1,119,103,198.028508298573
1,120,12,78.323368725851
1,121,26,-26.2658396329116
1,122,-58,-6.16410861077246
1,123,-53,-6.82560311969536
1,124,-17,10.8458219718255
1,125,-10,12.4710872120327
1,126,-38,6.21449588457233
1,127,-9,-22.6883488690035
1,128,-1,59.5870249105759
1,129,0,61.2769887572137
1,130,19,92.3332646309211
1,131,56,63.1553112455478
1,132,143,32.2713941895665
1,133,249,21.6983210390185
1,134,-276,-22.5651796053078
1,135,-112,-194.736799294548
1,136,18,20.9046136884794
1,137,39,13.7992212113301
1,138,38,-29.8507818806102
1,139,-72,-58.3517350343463
1,140,30,-113.336348869283
1,141,104,57.564949274407
1,142,220,231.701904175668
1,143,-75,6.24980931827315
1,144,-104,-166.082222849566
1,145,-81,-67.9599799242424
1,146,-84,-2.43759285818579
1,147,-2,34.680600303887
1,148,-73,-3.04501717724462
1,149,-13,-58.4505371847625
1,150,-21,41.3019507669002
1,151,-2,189.45923740988
1,152,-1,155.186282570802
1,153,-2,116.331427196051
1,154,20,81.9868859611927
1,155,52,53.000704714568
1,156,182,63.0070311476038
1,157,243,15.2756527775902
1,158,-274,-54.3357984532685
1,159,-128,-201.993698603815
1,160,2,11.7964701521919
1,161,-44,12.2002036914389
1,162,10,-35.2444153242638
1,163,8,-26.3431449614407
1,164,6,-81.219051540494
1,165,39,57.833065310843
1,166,16,255.728351638822
1,167,-36,44.939237856248
1,168,-5,-7.43800125528661
1,169,-36,34.0740630275658
1,170,-28,-8.18853277628332
1,171,20,19.2542940556208
1,172,-40,26.1747783774235
1,173,-6,-1.9725653962869
1,174,0,57.9464357233096
1,175,-1,62.2052673539829
1,176,1,43.14345675937
1,177,-1,54.1938782592
1,178,14,28.621270213946
1,179,73,22.0629656939734
1,180,131,42.7833205870113
1,181,288,-10.7910409302806
1,182,-278,-39.4503166779535
1,183,-140,-215.956412758801
1,184,29,9.07139736235304
1,185,25,21.3311679120199
1,186,39,-42.0104054949669
1,187,-27,-60.4901683557585
1,188,32,-109.274292124355
1,189,93,20.9404761916609
