"iteration","obs_index","y_true","y_pred"
1,1,-105,-79.8057539433967
1,2,-61,-80.7654496618887
1,3,-33,-27.4454532668214
1,4,-38,-20.9675257038831
1,5,-20,-47.9138028822493
1,6,-18,-44.854418568344
1,7,-9,-19.4091490724342
1,8,-1,14.0375918757715
1,9,0,55.2182678610702
1,10,1,37.5108977696194
1,11,21,46.5219374809468
1,12,52,74.7368698840888
1,13,137,101.643113302488
1,14,173,109.121749888991
1,15,-161,-112.762590466872
1,16,-141,-90.5630043311407
1,17,-2,-9.09832226304121
1,18,36,27.5439607503064
1,19,-2,-2.23419538307973
1,20,-1,-24.3778473968932
1,21,2,31.7215529508033
1,22,78,75.4684184786365
1,23,215,196.648024174637
1,24,-29,95.0425530315577
1,25,-118,-140.730263345527
1,26,-88,-86.1019360185531
1,27,-80,-51.3728972940303
1,28,-26,-70.9923005657859
1,29,-11,-57.0378612377707
1,30,-35,-43.6137782897004
1,31,-17,-32.8671667275435
1,32,-3,8.13052993300141
1,33,-1,21.073813862943
1,34,-1,35.4528955398017
1,35,10,40.0564584418079
1,36,57,49.0873704569181
1,37,135,118.642684026043
1,38,242,132.403810325885
1,39,-206,-184.158480524754
1,40,-125,-98.8709232180794
1,41,22,1.13727721721965
1,42,53,26.3786222144077
1,43,13,5.94703433433608
1,44,-26,-40.6891739988465
1,45,44,62.1738577495585
1,46,72,86.0515802801275
1,47,182,184.475304885174
1,48,-57,-30.963426354028
1,49,-147,-140.308076924115
1,50,-95,-81.513365549155
1,51,-23,-57.5256759086262
1,52,-19,-51.0539372587467
1,53,-34,-34.0632369036157
1,54,-22,-32.2266752223599
1,55,-17,-19.0383006162475
1,56,-24,1.42135891263632
1,57,-18,-4.33268447589777
1,58,-10,-14.9493220427083
1,59,-1,11.5956427205229
1,60,-2,34.4311632069286
1,61,13,35.6908318504127
1,62,44,53.279042239518
1,63,66,96.0680377714812
1,64,73,97.1095865848618
1,65,121,51.0991487935569
1,66,52,0.171434596548721
1,67,69,-56.1400205591219
1,68,67,-50.1476072102917
1,69,-63,-67.3311872714353
1,70,-48,-24.2648200426859
1,71,-79,-45.0871752496526
1,72,-25,-44.5980517391282
1,73,-82,-38.7199326286425
1,74,-45,-56.1703592800309
1,75,-30,-68.1842319060795
1,76,-31,-51.7763070803882
1,77,10,-68.4510347055297
1,78,-28,26.1766412827174
1,79,-19,-19.291257199648
1,80,-5,-11.2798003528695
1,81,-35,51.8684502386837
1,82,-26,-22.52845392881
1,83,-4,-6.97570207315822
1,84,0,23.6512839448292
1,85,22,26.453904009834
1,86,33,58.0171220371023
1,87,68,70.8268031894224
1,88,83,107.863949762506
1,89,48,82.9741642228349
1,90,95,13.6206802447335
1,91,-8,1.25128394520513
1,92,-15,-28.5281568116252
1,93,2,-12.4169012599949
1,94,-16,-29.6391410480987
1,95,-95,-47.790653372397
1,96,-38,-53.7112745950752
1,97,-69,-62.8519993530146
1,98,14,-60.2745752648261
1,99,-35,-4.47592207199052
1,100,-33,-26.734628328289
1,101,-28,-66.673586226665
1,102,-15,-18.1918586596153
1,103,-10,1.88322960245202
1,104,0,16.2220566566845
1,105,-2,28.8425798004853
1,106,1,26.9520620699656
1,107,17,46.005765108764
1,108,67,71.6382308597584
1,109,152,120.862317985555
1,110,180,101.470733004771
1,111,-223,-180.065357736911
1,112,-89,-92.262815663242
1,113,-20,17.9731257915943
1,114,15,33.3220216675754
1,115,-23,4.65076520542618
1,116,-30,-30.3848822665405
1,117,19,9.64761971557037
1,118,-20,80.6291467247654
1,119,103,133.626705118409
1,120,12,117.015317047254
1,121,26,9.54094791635308
1,122,-58,14.677520074314
1,123,-53,-6.62824172909414
1,124,-17,-28.6833807989644
1,125,-10,2.91870321472495
1,126,-38,-36.0506123646291
1,127,-9,-55.8390719701844
1,128,-1,-18.1668496192699
1,129,0,31.9440577720858
1,130,19,51.3683677356455
1,131,56,67.107864511365
1,132,143,108.778806169416
1,133,249,140.014957112357
1,134,-276,-223.437976192621
1,135,-112,-106.837511615263
1,136,18,32.0691285493163
1,137,39,43.6876784373319
1,138,38,67.1762369409845
1,139,-72,-26.1671237797452
1,140,30,51.3081077561161
1,141,104,97.0809083480399
1,142,220,207.301657526272
1,143,-75,-114.594800815091
1,144,-104,-147.229775372189
1,145,-81,-88.7519684565841
1,146,-84,-75.6781513934038
1,147,-2,-76.3853965672507
1,148,-73,-46.1668712434156
1,149,-13,-54.1332881976653
1,150,-21,-21.4018721621792
1,151,-2,2.39426962573822
1,152,-1,-23.5981165139658
1,153,-2,37.1551131456501
1,154,20,25.5179882922322
1,155,52,81.7874411383099
1,156,182,120.919475408009
1,157,243,159.072065963349
1,158,-274,-332.722196168639
1,159,-128,-80.3688189002688
1,160,2,38.3100655138213
1,161,-44,44.437105756496
1,162,10,91.1075976910746
1,163,8,-28.1607667715689
1,164,6,12.0019774908181
1,165,39,50.5172172748938
1,166,16,190.970586223257
1,167,-36,-39.1625737761594
1,168,-5,-19.3661053928554
1,169,-36,39.2476930086317
1,170,-28,-17.0319229906178
1,171,20,-20.6249642547966
1,172,-40,19.5645717915927
1,173,-6,-41.6287273554017
1,174,0,5.44387032320119
1,175,-1,41.3641867798316
1,176,1,30.9833568209766
1,177,-1,41.5077217845866
1,178,14,24.6786725330732
1,179,73,52.2117824381045
1,180,131,109.595395350973
1,181,288,82.9985642176556
1,182,-278,-352.765143369856
1,183,-140,-74.4346692432081
1,184,29,19.7791385777135
1,185,25,32.9787538745893
1,186,39,88.0889818018994
1,187,-27,-36.2971698405418
1,188,32,61.8245816170826
1,189,93,88.0423898736118
1,190,214,193.639187911047
1,191,-74,-149.985878976597
1,192,-91,-142.391415285623
1,193,-90,-84.5433723432905
1,194,-66,-65.7783589072323
1,195,-41,-60.2002074031957
1,196,-66,-48.2121907357842
1,197,-25,-52.1373823398148
1,198,-30,-33.2578385516874
1,199,2,-40.404219928302
1,200,-7,-18.9434938435913
1,201,-4,18.9050991519058
1,202,18,19.218255044821
1,203,52,85.8024166081624
1,204,104,130.943422715671
1,205,242,136.753087372343
1,206,-205,-98.882573172547
1,207,-111,-115.63864020358
1,208,11,-3.32781741599172
1,209,40,26.8250790286181
1,210,0,16.6574969718562
1,211,-25,-31.7390303735109
1,212,9,40.2601757067829
1,213,95,85.5271543129122
1,214,99,164.856512918242
1,215,-31,15.9639565792824
1,216,-95,-90.5897173533117
1,217,-70,-60.1525815670929
1,218,-34,-31.1165949408648
1,219,-37,-31.2865067492546
1,220,0,-52.7641328732271
1,221,-21,-24.0107019904701
1,222,6,-20.1750828591475
1,223,-12,29.835980396934
1,224,-18,47.3086345756363
1,225,-17,8.40346995681963
1,226,1,20.0057489789173
1,227,1,37.1589074078282
1,228,19,30.3538272539065
1,229,68,43.6560413017194
1,230,-11,99.891734118112
1,231,68,10.0411816502592
1,232,29,83.5749721194754
