"iteration","obs_index","y_true","y_pred"
1,1,-105,-82.5660646084082
1,2,-61,-71.3771512738581
1,3,-33,17.0747999201156
1,4,-38,12.4955862673768
1,5,-20,-13.3911943749502
1,6,-18,-8.77203329976831
1,7,-9,-5.00191254981555
1,8,-1,93.0375905822117
1,9,0,93.2183443842112
1,10,1,40.01795277641
1,11,21,31.9462331485052
1,12,52,36.1887371352382
1,13,137,24.6141367145366
1,14,173,31.2565076898624
1,15,-161,-7.69858962941954
1,16,-141,-142.223819349251
1,17,-2,-16.7158974566265
1,18,36,34.1512174547572
1,19,-2,-14.3647361142979
1,20,-1,-49.1537396360487
1,21,2,-40.0306267492503
1,22,78,32.299929548104
1,23,215,164.835586089169
1,24,-29,63.0555380941337
1,25,-118,-136.436847339204
1,26,-88,-67.4989875901637
1,27,-80,7.3395211048755
1,28,-26,-4.44817700986112
1,29,-11,7.87525415640119
1,30,-35,-28.9194228651735
1,31,-17,-12.390563287595
1,32,-3,138.312471944262
1,33,-1,110.250515332144
1,34,-1,62.6858608177561
1,35,10,45.3085297822127
1,36,57,22.5947627467899
1,37,135,36.3261011440665
1,38,242,41.8132005374671
1,39,-206,15.2278459331516
1,40,-125,-183.393165948033
1,41,22,-0.889509959055978
1,42,53,35.7471717279267
1,43,13,-24.9717491357478
1,44,-26,-65.5259888600237
1,45,44,-72.353990086142
1,46,72,28.6172824266336
1,47,182,166.017274143837
1,48,-57,25.8692143686195
1,49,-147,-145.103188151885
1,50,-95,-68.0656389730619
1,51,-23,23.6939810683074
1,52,-19,30.0976865680098
1,53,-34,-19.5071227691592
1,54,-22,-16.8519948217181
1,55,-17,20.1211768059925
1,56,-24,141.03457202075
1,57,-18,102.875931164406
1,58,-10,48.8665852322097
1,59,-1,28.2128698740974
1,60,-2,40.0267042248075
1,61,13,37.64255621635
1,62,44,31.313008575928
1,63,66,32.7110576697027
1,64,73,22.8810105905641
1,65,121,1.66761776871907
1,66,52,-1.50640759446446
1,67,69,-55.6753299332854
1,68,67,-40.4255770173644
1,69,-63,-64.4201559768071
1,70,-48,-121.177932769633
1,71,-79,-65.2616848495437
1,72,-25,-65.1559936376342
1,73,-82,-23.4366071641426
1,74,-45,-6.58541010595041
1,75,-30,25.9999570918124
1,76,-31,60.4755983998821
1,77,10,100.373847292927
1,78,-28,85.7661498481686
1,79,-19,58.8926262366185
1,80,-5,51.8672920466831
1,81,-35,72.4643243587593
1,82,-26,24.6667541527822
1,83,-4,36.9122048497266
1,84,0,38.4361250089636
1,85,22,22.6614334566103
1,86,33,45.8844753740502
1,87,68,25.5664093161
1,88,83,26.698513720347
1,89,48,19.452572576058
1,90,95,-23.4636065169587
1,91,-8,-15.4822092040455
1,92,-15,-74.2366437126455
1,93,2,-54.824952059668
1,94,-16,-45.0934680405814
1,95,-95,-62.5042925334957
1,96,-38,-60.2411261583618
1,97,-69,13.320214684892
1,98,14,-3.57160310288173
1,99,-35,87.970784310461
1,100,-33,31.4899651756298
1,101,-28,46.0279785745381
1,102,-15,72.2868618019204
1,103,-10,83.8644846170091
1,104,0,43.9659531606945
1,105,-2,49.1816790496535
1,106,1,15.4571637973484
1,107,17,46.4246096613635
1,108,67,34.7545922810871
1,109,152,34.259146653903
1,110,180,27.5717870753312
1,111,-223,-12.7960983140383
1,112,-89,-166.673653684332
1,113,-20,21.3802174627597
1,114,15,10.5206858900905
1,115,-23,-19.3084385982257
1,116,-30,-52.1316098360505
1,117,19,-37.5573519499014
1,118,-20,67.1056584484818
1,119,103,153.994032901272
1,120,12,53.4741334979277
