"iteration","obs_index","y_true","y_pred"
1,1,-105,-63.4114426663806
1,2,-61,-36.7799482204602
1,3,-33,-30.836424812027
1,4,-38,-18.2692883572463
1,5,-20,-25.3780489414307
1,6,-18,-8.69030935890569
1,7,-9,-8.28149973025888
1,8,-1,-5.78525766792014
1,9,0,-2.25428490570578
1,10,1,-0.753541469429388
1,11,21,0.81484001181003
1,12,52,45.6239098654701
1,13,137,72.0565548324959
1,14,173,83.4882201826787
1,15,-161,-126.000302295131
1,16,-141,-89.623960937399
1,17,-2,-39.5974269857413
1,18,36,-2.31272257191479
1,19,-2,4.11699289854714
1,20,-1,-2.33121777461843
1,21,2,-2.27367493178557
1,22,78,1.42454052295011
1,23,215,142.404288598814
1,24,-29,-17.0062035580881
1,25,-118,-76.224331534028
1,26,-88,-46.7927292315104
1,27,-80,-31.4604897574667
1,28,-26,-31.4604897574667
1,29,-11,-9.2229216990711
1,30,-35,-5.80464769399993
1,31,-17,-18.7950409435917
1,32,-3,-8.30088975633867
1,33,-1,-2.37452404266796
1,34,-1,-2.25428490570578
1,35,10,-2.25428490570578
1,36,57,30.4604347890207
1,37,135,74.8552263293358
1,38,242,112.71138008147
1,39,-206,-141.315892965326
1,40,-125,-90.0319696653071
1,41,22,-48.5647869263034
1,42,53,29.8082241487803
1,43,13,9.61730468831957
1,44,-26,5.66551629165721
1,45,44,-7.05870386130667
1,46,72,53.0453228125127
1,47,182,174.870638042136
1,48,-57,-32.9045953826666
1,49,-147,-80.833304871577
1,50,-95,-39.7834101906387
1,51,-23,-31.4604897574667
1,52,-19,-8.99706507936265
1,53,-34,-8.54227410983802
1,54,-22,-18.6840639884013
1,55,-17,-8.88628654206398
1,56,-24,-8.28149973025888
1,57,-18,-9.03124386808332
1,58,-10,-8.28149973025888
1,59,-1,-5.78525766792014
1,60,-2,-2.25428490570578
1,61,13,-2.31182774853864
1,62,44,37.9783501144387
1,63,66,49.8652871023951
1,64,73,81.7289048781655
1,65,121,50.2854535081365
1,66,52,24.6905271726209
1,67,69,3.59257318363955
1,68,67,34.1035116706686
1,69,-63,27.3165121451509
1,70,-48,-26.3044318672689
1,71,-79,-25.1555254614253
1,72,-25,-26.5324845960198
1,73,-82,-9.07594889858904
1,74,-45,-31.441099731387
1,75,-30,-29.6448672489666
1,76,-31,-14.6582177287139
1,77,10,-18.0976090163891
1,78,-28,20.65080111598
1,79,-19,-11.2078989343416
1,80,-5,-8.52288408375823
1,81,-35,-5.73139693537105
1,82,-26,-18.7756509175119
1,83,-4,-9.2035316729913
1,84,0,-2.46483562178414
1,85,22,-0.753541469429388
1,86,33,44.7911391750175
1,87,68,31.9032999780891
1,88,83,82.3065005010939
1,89,48,53.3356407257616
1,90,95,24.376916665558
1,91,-8,37.679433967577
1,92,-15,-5.25353605525748
1,93,2,-5.89408316004342
1,94,-16,3.1607543198824
1,95,-95,-6.11574925138427
1,96,-38,-27.4451949424189
1,97,-69,-25.3780489414307
1,98,14,-31.3562572232321
1,99,-35,23.7474786872266
1,100,-33,-18.7756509175119
1,101,-28,-18.2692883572463
1,102,-15,-11.2078989343416
1,103,-10,-6.8270027151114
1,104,0,-5.78525766792014
1,105,-2,-0.753541469429388
1,106,1,-2.31182774853864
1,107,17,0.81484001181003
1,108,67,44.8273986637298
1,109,152,96.3505080737777
1,110,180,93.5947547900882
1,111,-223,-177.493630933334
1,112,-89,-89.623960937399
1,113,-20,-31.4604897574667
1,114,15,-8.70969938498548
1,115,-23,3.58306068933113
