"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,-0.208636363636364
1,2,-0.219999999999999,0.473125
1,3,-0.220000000000001,-0.176666666666667
1,4,-0.220000000000001,-0.176666666666667
1,5,0,-0.176666666666667
1,6,-0.219999999999999,0.473125
1,7,-0.220000000000001,-0.208636363636364
1,8,0,-0.208636363636364
1,9,-0.44,-0.208636363636364
1,10,0,-0.208636363636364
1,11,0,0.681111111111111
1,12,0,-0.208636363636364
1,13,0,-0.208636363636364
1,14,0,0.473125
1,15,0,-0.208636363636364
1,16,0,-0.176666666666667
1,17,0,-0.176666666666667
1,18,-0.220000000000001,-0.176666666666667
1,19,-0.21,-0.176666666666667
1,20,-0.21,-0.176666666666667
1,21,0.21,-0.176666666666667
1,22,0,-0.176666666666667
1,23,0,0.473125
1,24,-0.21,-0.208636363636364
1,25,0.21,0.473125
1,26,0.21,-0.176666666666667
1,27,-0.21,-0.176666666666667
1,28,1.09,-0.176666666666667
1,29,1.1,5.402
1,30,-1.32,1.449
1,31,-0.44,-0.959
1,32,-0.220000000000001,0.681111111111111
1,33,0,0.681111111111111
1,34,0,-0.176666666666667
1,35,0,-0.448235294117647
1,36,0.44,-0.448235294117647
1,37,-0.65,-0.846363636363637
1,38,0.21,1.06416666666667
1,39,0,0.681111111111111
1,40,-0.21,-0.176666666666667
1,41,-0.21,-0.176666666666667
1,42,-0.2,0.473125
1,43,0,-0.208636363636364
1,44,0,-0.176666666666667
1,45,0,0.473125
1,46,0,0.473125
1,47,0,0.473125
1,48,0.2,-0.176666666666667
1,49,0.21,-0.176666666666667
1,50,0.21,-0.176666666666667
1,51,-0.42,-0.176666666666667
1,52,0,-0.176666666666667
1,53,0,0.681111111111111
1,54,0,-0.176666666666667
1,55,0.21,-0.176666666666667
1,56,-0.21,0.473125
1,57,-0.2,-0.208636363636364
1,58,0,-0.176666666666667
1,59,0,-0.176666666666667
1,60,0.62,-0.176666666666667
1,61,-0.62,0.473125
1,62,0,0.473125
1,63,-0.2,0.681111111111111
1,64,0,-0.176666666666667
1,65,0,-0.176666666666667
1,66,-0.199999999999999,0.473125
1,67,0,-0.208636363636364
1,68,0,0.473125
1,69,0,-0.176666666666667
1,70,0,-0.176666666666667
1,71,0,0.473125
1,72,0.199999999999999,-0.176666666666667
1,73,0,-0.176666666666667
1,74,0,-0.176666666666667
1,75,-0.199999999999999,-0.176666666666667
1,76,0,-0.176666666666667
1,77,0.81,-0.176666666666667
1,78,0.430000000000001,-0.176666666666667
1,79,0.219999999999999,-0.959
1,80,0.440000000000001,0.473125
1,81,-0.880000000000001,-0.176666666666667
