"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.161288725408641
1,2,-0.219999999999999,-0.0133172768419589
1,3,-0.220000000000001,0.0811658380227804
1,4,-0.220000000000001,-0.0191290965575979
1,5,0,-0.019129096557597
1,6,-0.219999999999999,0.155476905693003
1,7,-0.220000000000001,-0.113612211422335
1,8,0,0.0811658380227787
1,9,-0.44,0.155476905693003
1,10,0,-0.288218213672935
1,11,0,0.350254955138118
1,12,0,-0.0393011437521116
1,13,0,0.161288725408641
1,14,0,0.161288725408641
1,15,0,0.161288725408641
1,16,0,0.161288725408641
1,17,0,0.161288725408641
1,18,-0.220000000000001,0.161288725408641
1,19,-0.21,-0.0133172768419589
1,20,-0.21,0.0891024744887163
1,21,0.21,-0.0154871471309663
1,22,0,0.322410445101104
1,23,0,-0.0246357763344234
1,24,-0.21,0.257024799326275
1,25,0.21,-0.00538064037602215
1,26,0.21,0.418146519018737
1,27,-0.21,0.142033589450239
1,28,1.09,0.000167005716178892
1,29,1.1,1.21230660193877
1,30,-1.32,0.470461775459619
1,31,-0.44,-0.861847050179512
1,32,-0.220000000000001,0.880450082997756
1,33,0,-0.426120654594743
1,34,0,0.0551819711126269
1,35,0,0.060993790828265
1,36,0.44,0.161288725408641
1,37,-0.65,0.51050072990984
1,38,0.21,-0.543558874606699
1,39,0,0.807702617908967
1,40,-0.21,-0.225225645495176
1,41,-0.21,0.0903554335416112
1,42,-0.2,0.0848077874494102
1,43,0,-0.00299165000228641
1,44,0,0.151446392277135
1,45,0,0.0701115121537539
1,46,0,0.161288725408641
1,47,0,0.161288725408641
1,48,0.2,0.161288725408641
1,49,0.21,0.320021454727368
1,50,0.21,0.242064350407178
1,51,-0.42,0.328946876622759
1,52,0,-0.166502360068485
1,53,0,0.437401654977139
1,54,0,-0.0301834224266235
1,55,0.21,0.161288725408641
1,56,-0.21,0.327958091193304
1,57,-0.2,-0.0955690682014545
1,58,0,0.188480497832979
1,59,0,0.151446392277135
1,60,0.62,0.0701115121537539
1,61,-0.62,0.653360186296695
1,62,0,-0.597053331916404
1,63,-0.2,0.710208682935785
1,64,0,-0.28009336500024
1,65,0,0.247182466194768
1,66,-0.199999999999999,0.0701115121537539
1,67,0,0.00255599608991464
1,68,0,0.247182466194767
1,69,0,0.0701115121537539
1,70,0,0.161288725408641
1,71,0,0.161288725408641
1,72,0.199999999999999,0.161288725408641
1,73,0,0.320021454727367
1,74,0,0.0753949846225153
1,75,-0.199999999999999,0.252465938663529
1,76,0,0.00255599608991464
1,77,0.81,0.247182466194767
1,78,0.430000000000001,0.712979065894598
1,79,0.219999999999999,0.154694443260095
1,80,0.440000000000001,0.520490898651365
1,81,-0.880000000000001,0.612048623543112
1,82,-0.21,-0.62580657874286
1,83,-0.21,0.573141688243686
1,84,-0.2,-0.316371950872097
1,85,1.06,-0.00299165000228641
1,86,0,0.992729857666387
1,87,0.220000000000001,-0.385125314012714
1,88,-0.87,0.819133957910146
1,89,0.21,-0.623681761992561
1,90,0,0.801890798193329
