"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.22319
1,2,-0.219999999999999,-0.025782
1,3,-0.220000000000001,0.00386555555555559
1,4,-0.220000000000001,-0.0688813333333333
1,5,0,-0.00248022222222218
1,6,-0.219999999999999,0.0725431111111112
1,7,-0.220000000000001,0.0248831111111112
1,8,0,0.0234864444444445
1,9,-0.44,-0.00469444444444443
1,10,0,0.302475555555555
1,11,0,0.0546922222222222
1,12,0,0.0951022222222218
1,13,0,-0.0660113333333333
1,14,0,-0.0840091111111111
1,15,0,-0.200176444444444
1,16,0,0.0260535555555555
1,17,0,0.0341844444444445
1,18,-0.220000000000001,-0.0683604444444445
1,19,-0.21,-0.0413884444444444
1,20,-0.21,-0.0182542222222221
1,21,0.21,-0.0558431111111111
1,22,0,0.0568186666666667
1,23,0,0.017436
1,24,-0.21,-0.0491637777777777
1,25,0.21,-0.0716506666666667
1,26,0.21,0.088319111111111
1,27,-0.21,0.0620042222222223
1,28,1.09,0.124920666666667
1,29,1.1,1.28591933333334
1,30,-1.32,2.20731888888889
1,31,-0.44,0.0258046666666668
1,32,-0.220000000000001,-0.0343526666666667
1,33,0,0.0256035555555556
1,34,0,0.0121664444444445
1,35,0,0.0567757777777779
1,36,0.44,0.212844
1,37,-0.65,0.079281777777778
1,38,0.21,-0.0211435555555555
1,39,0,0.0846268888888889
1,40,-0.21,-0.109514222222222
1,41,-0.21,-0.111709555555556
1,42,-0.2,-0.00611755555555549
1,43,0,-0.087678888888889
1,44,0,0.309278
1,45,0,-0.0829104444444445
1,46,0,-0.0147731111111111
1,47,0,-0.050228
1,48,0.2,0.102730666666666
1,49,0.21,0.121857555555556
1,50,0.21,-0.0175373333333334
1,51,-0.42,-0.00545666666666665
1,52,0,0.00631177777777782
1,53,0,-0.00135866666666662
1,54,0,0.0655022222222223
1,55,0.21,-0.283223777777778
1,56,-0.21,-0.00837666666666664
1,57,-0.2,0.00980000000000009
1,58,0,-0.0599031111111112
1,59,0,-0.0300211111111111
1,60,0.62,-0.0834537777777778
1,61,-0.62,0.186070888888889
1,62,0,0.0559835555555556
1,63,-0.2,-0.101730666666667
1,64,0,-0.0888511111111111
1,65,0,-0.0231335555555555
1,66,-0.199999999999999,0.0238633333333334
1,67,0,0.151376666666666
1,68,0,0.0976708888888888
1,69,0,-0.0446024444444444
1,70,0,0.0576655151515152
1,71,0,-0.00924511111111104
1,72,0.199999999999999,0.0142471111111111
1,73,0,0.0641453333333334
1,74,0,-0.0203164444444444
1,75,-0.199999999999999,0.00518355555555561
1,76,0,0.027878888888889
1,77,0.81,-0.0303464444444444
1,78,0.430000000000001,0.229757111111111
1,79,0.219999999999999,0.142436444444444
1,80,0.440000000000001,0.0753993333333336
1,81,-0.880000000000001,0.281783777777777
1,82,-0.21,-0.113330888888889
1,83,-0.21,0.186975555555556
1,84,-0.2,-0.00465844444444437
1,85,1.06,-0.0432866666666667
1,86,0,1.22819177777778
1,87,0.220000000000001,-0.143665777777778
1,88,-0.87,0.0598395555555556
1,89,0.21,-0.161528888888889
1,90,0,-0.156802888888889
1,91,0.66,0.265729555555556
1,92,1.32,0.118711777777778
1,93,-1.98,1.227454
1,94,0,-0.591168666666666
1,95,-0.21,0.546821333333334
1,96,0,-0.095428
1,97,0,-0.113636222222222
1,98,-0.81,0.0251155555555556
1,99,-0.6,0.0790940000000001
1,100,0.6,0.373068222222223
1,101,-0.800000000000001,0.376759555555556
1,102,0,-0.135833333333333
1,103,0.4,0.232129555555556
1,104,0.8,0.169570888888889
1,105,-0.399999999999999,0.314815777777778
1,106,1.02,0.00773755555555563
1,107,0.880000000000001,2.64716377777777
1,108,-0.66,0.0934522222222223
1,109,-1.44,-0.182880666666667
1,110,0.399999999999999,-0.0950173333333333
1,111,-0.399999999999999,0.0888780000000001
1,112,0,0.103330444444444
1,113,4.1,-0.170699111111111
1,114,2.8,1.91985511111111
1,115,-2.3,2.80878844444444
1,116,-2.72,-1.37578555555556
1,117,0,-0.612608
1,118,-0.87,0.0699446666666668
1,119,-1.41,-0.0488828888888889
1,120,-0.59,-1.06688555555556
1,121,2.21,-0.447562
1,122,3.38,0.245465333333333
1,123,-1.62,-0.310057111111112
1,124,-1.54,-1.26617977777777
1,125,-0.840000000000001,0.389770888888889
1,126,-0.399999999999999,0.55954
1,127,-1.56,0.255102444444444
1,128,1.36,-0.509492
1,129,0,0.506391333333333
1,130,0,-0.320510444444444
1,131,-0.4,-0.229718666666667
1,132,1.2,-0.171498444444445
1,133,0.859999999999999,2.73030577777777
1,134,0,-0.0671795555555555
1,135,0.220000000000001,-0.104447777777778
1,136,0,-0.317114666666667
