"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.548819541797306
1,2,-0.219999999999999,0.00843823895181462
1,3,-0.220000000000001,-0.0446774117576276
1,4,-0.220000000000001,-0.0700572530179448
1,5,0,0.27186857689078
1,6,-0.219999999999999,0.37173690571255
1,7,-0.220000000000001,0.672999039724553
1,8,0,0.537724828356394
1,9,-0.44,-0.00700438502049645
1,10,0,0.591375879287427
1,11,0,0.366433389776583
1,12,0,0.178427415043879
1,13,0,0.382916738030093
1,14,0,-0.242107667602118
1,15,0,-0.402865705725935
1,16,0,0.133499032973477
1,17,0,-0.0724338820562414
1,18,-0.220000000000001,-0.0866007534703033
1,19,-0.21,0.0453524369913704
1,20,-0.21,0.0565118259986209
1,21,0.21,0.0639411876556726
1,22,0,0.404348247737236
1,23,0,0.313615194589982
1,24,-0.21,0.463386994953516
1,25,0.21,-0.0548787411072179
1,26,0.21,-0.078423409529826
1,27,-0.21,0.0837831864115743
1,28,1.09,0.0301047108278385
1,29,1.1,1.60838019388431
1,30,-1.32,1.65239940605392
1,31,-0.44,0.277778573383067
1,32,-0.220000000000001,0.0656694959697861
1,33,0,-0.211524727834138
1,34,0,0.14428792642312
1,35,0,0.0688438191266785
1,36,0.44,0.409483252817826
1,37,-0.65,-0.0912018951137797
1,38,0.21,-0.0275269565614678
1,39,0,-0.428022343011676
1,40,-0.21,-0.129822663963871
1,41,-0.21,-0.0419475280586582
1,42,-0.2,0.125001317002841
1,43,0,-0.202514075851236
1,44,0,0.680602330329503
1,45,0,0.0518586098959097
1,46,0,0.221556993453913
1,47,0,-0.158449239921691
1,48,0.2,-0.0579092263660772
1,49,0.21,0.0459629331133227
1,50,0.21,-0.00854082908433823
1,51,-0.42,0.00194200669369738
1,52,0,0.0962551311373337
1,53,0,-0.0168869923348679
1,54,0,0.063696575156798
1,55,0.21,-0.41527877018363
1,56,-0.21,0.107291431089479
1,57,-0.2,-0.0546857962574804
1,58,0,-0.099879579360632
1,59,0,0.00347789592519853
1,60,0.62,-0.0341397008564066
1,61,-0.62,1.0340556425918
1,62,0,0.247070187724164
1,63,-0.2,-0.313742462325556
1,64,0,0.00608513440496517
1,65,0,-0.208270912144336
1,66,-0.199999999999999,0.153982936071147
1,67,0,0.237240583811353
1,68,0,0.108227659956945
1,69,0,-0.0543233773342543
1,70,0,0.206737426065822
1,71,0,-0.0295743765337841
1,72,0.199999999999999,-0.00129529685220373
1,73,0,0.0612820010601517
1,74,0,-0.0614919156298333
1,75,-0.199999999999999,-0.0152871722566011
1,76,0,0.069608846618378
1,77,0.81,-0.0446910280638165
1,78,0.430000000000001,0.915941550798384
1,79,0.219999999999999,0.290911940274678
1,80,0.440000000000001,0.152293721080563
1,81,-0.880000000000001,0.256244616119571
1,82,-0.21,0.0610947978723212
1,83,-0.21,0.176377513072158
1,84,-0.2,-0.129037282796574
1,85,1.06,-0.140142008973737
1,86,0,1.57637496283948
1,87,0.220000000000001,0.451291305460884
1,88,-0.87,0.566563183915906
1,89,0.21,-0.146457393191332
1,90,0,-0.0383072702804158
1,91,0.66,0.0564163146674394
1,92,1.32,0.343514639798796
1,93,-1.98,1.3728191213316
1,94,0,-0.57242903512481
1,95,-0.21,0.77046214414038
1,96,0,-0.195195761796022
1,97,0,-0.0935958164466202
1,98,-0.81,0.0620792401642207
1,99,-0.6,0.157405329239957
1,100,0.6,0.635775742613072
1,101,-0.800000000000001,0.111817797364138
1,102,0,0.0305604043356156
1,103,0.4,0.488222264858391
1,104,0.8,0.0595742936633634
1,105,-0.399999999999999,0.85685253280608
1,106,1.02,-0.105621601783279
1,107,0.880000000000001,2.35951160696529
1,108,-0.66,1.01455318570082
1,109,-1.44,-0.0438845338441207
1,110,0.399999999999999,-0.534484474844681
1,111,-0.399999999999999,0.031464879203601
1,112,0,0.0895021180908073
1,113,4.1,-0.326349995491437
1,114,2.8,1.81713878890243
1,115,-2.3,3.16343139497918
1,116,-2.72,-1.02455034075788
1,117,0,-0.0382063598564985
1,118,-0.87,1.15969875009988
1,119,-1.41,-0.229982973541411
1,120,-0.59,-2.25069063047097
1,121,2.21,-0.252177215998477
1,122,3.38,1.90105094373287
1,123,-1.62,0.811676025923132
1,124,-1.54,-1.60756740282082
1,125,-0.840000000000001,0.523673633860461
1,126,-0.399999999999999,0.742240798064887
1,127,-1.56,0.0323082045385525
1,128,1.36,-2.1503050425966
1,129,0,1.54561429303493
1,130,0,0.268045283409995
1,131,-0.4,-0.233752671760691
1,132,1.2,-0.323371145865993
1,133,0.859999999999999,2.85114253822334
1,134,0,0.135551341102834
1,135,0.220000000000001,-0.355365569207597
1,136,0,-0.12981534826447
1,137,0.880000000000001,-0.244934359648978
1,138,0.219999999999999,0.880802648481248
1,139,-0.879999999999999,0.237883045142409
1,140,-0.66,-0.0252591486289984
1,141,-0.640000000000001,0.18768724549527
1,142,-0.6,-0.119892851435118
1,143,0,0.319947007583103
1,144,-0.2,-0.134367664383254
1,145,0,0.214573467578875
1,146,0,0.138214838509031
1,147,2.32,-0.538761050551009
1,148,0.220000000000001,1.88253789073994
1,149,-0.66,-1.3815979297363
1,150,-0.87,-0.538400933932023
1,151,-0.41,0.414141559283307
1,152,0.41,0.0759098626501186
1,153,0.21,0.0975301423621729
1,154,0.220000000000001,-0.16940198760443
1,155,-0.220000000000001,0.0538105056282762
1,156,-0.21,-0.521886502066728
1,157,-0.21,-0.753145123788396
1,158,-1,-0.0101718429346743
1,159,1.21,-0.132407133271214
1,160,0.430000000000001,1.10793424780812
1,161,0,0.135898386621252
1,162,0.879999999999999,0.205894283425212
1,163,-0.879999999999999,1.26786966961939
1,164,-1.04,-0.30775623238336
1,165,-0.6,0.293442212663225
1,166,-0.4,0.149699640864863
1,167,-0.199999999999999,-0.284469253385555
1,168,-0.19,0.11382389377335
1,169,-0.19,0.0314155144250213
1,170,0,0.5661597921889
1,171,-0.359999999999999,0.299480385271892
1,172,-0.34,0.561844529843082
1,173,-0.17,0.542317969742154
1,174,0,-0.262185593028764
1,175,0,0.154242999578995
1,176,0,0.157608689176443
1,177,0,0.810822379068877
1,178,0,-0.0988173795929776
1,179,0,0.0340948058288833
1,180,-0.17,-0.0982117915203126
1,181,0.68,-0.023143951669243
1,182,0.359999999999999,0.423978987196893
1,183,-0.18,0.18917629096346
1,184,0,0.543368047092867
1,185,-0.52,0.000100456047753201
1,186,-0.17,-0.0469618711027966
1,187,-0.17,0.50148909807824
1,188,-0.170000000000001,0.158886832875943
1,189,0,0.122495976453609
1,190,0,0.261789396853119
1,191,-0.17,0.569628486498776
1,192,-0.32,0.857958009178129
1,193,0.16,0.0144733039942615
1,194,0,-0.172448795554704
1,195,0.33,0.504882375644112
1,196,1.4,0.275325787025755
1,197,0.79,0.706587279809025
1,198,-0.2,0.633138759906427
1,199,-0.59,0.0338457219773241
1,200,0,-0.205542379743613
1,201,-0.55,-0.248980743750075
1,202,-0.51,-0.213024259323025
1,203,-0.510000000000001,-0.0251309165466735
1,204,-0.16,0.131663440318364
1,205,0.5,0.243318740097061
1,206,0,0.530489761604713
1,207,-0.170000000000001,0.473439225103819
1,208,0.340000000000001,0.104294611827499
1,209,-0.340000000000001,-0.233571438973013
1,210,-0.33,-0.272381188673424
1,211,0,0.158628671532344
1,212,0,-0.17673218238306
1,213,0,0.0376883226479338
1,214,0,0.0161921432827269
1,215,0,0.0551816773877693
1,216,-0.16,-0.101183529491637
1,217,-0.15,-0.0645579463225888
1,218,0,-0.0625531983431446
1,219,0.31,0.0153753581537516
1,220,0,0.568393903673747
1,221,-0.16,0.466934623477389
1,222,0,0.0413340421286236
1,223,0,0.0266208281997172
1,224,0.32,-0.0555485866889869
1,225,1.76,0.485621743354596
1,226,-1.42,1.92610444920335
1,227,-0.5,-0.381825561837566
1,228,0,-0.0382438955460198
1,229,-0.16,0.0300136551900026
1,230,-0.15,0.0881671294028639
1,231,0,0.0448627637395628
1,232,0,0.2957041469109
1,233,0.98,0.666023457395871
1,234,-0.67,1.21090119787591
1,235,0.33,0.225911492932273
1,236,0,-0.342054455158886
1,237,-0.64,-0.050853572481398
1,238,0.64,0.141731057430853
1,239,1.79,0.851815351655543
1,240,1.2,0.459602451650696
1,241,0.2,0.766982858261308
1,242,0,-0.0547517306961232
1,243,0.640000000000001,-0.128892164438508
1,244,2.66,0.617488165824824
1,245,5.3,2.11737202832656
1,246,-1.3,1.53372922914758
1,247,-2.3,-2.21369924932201
1,248,-2.6,-0.360960827375161
1,249,-1.76,-0.381940901179588
1,250,-1.24,-0.966209440872323
1,251,-0.800000000000001,-1.9253320521305
1,252,-0.76,-0.948925023124161
1,253,-0.18,-0.169070913980897
1,254,-0.17,0.570867314969422
1,255,0,0.37061554961929
1,256,0,0.35095174155223
1,257,0,0.329756056878424
1,258,0.529999999999999,0.490591436822273
1,259,0.78,-0.0409722508855706
1,260,1,0.230548491458889
1,261,-0.399999999999999,0.844745004623835
1,262,-1,0.230589268445376
1,263,-0.19,-0.0386493648256027
1,264,0,0.113829740474746
1,265,2.87,-0.65088351667201
1,266,22.92,2.60082966367917
1,267,2.2,-0.185918227089695
1,268,-15.3,-4.22677743363441
1,269,-7.1,0.132709585911769
1,270,4.8,1.49225839893288
1,271,16.8,2.14914796698301
2,1,0,0.0759863651254223
2,2,-0.44,0.0699679346794598
2,3,0,0.294232274757517
2,4,0,0.143572144862528
2,5,0,0.202485418077664
2,6,0,-0.0950819556187679
2,7,0,-0.0364184782613997
2,8,0,-0.450203313979996
2,9,0,-0.135149487389753
2,10,0,-0.0578677631833878
2,11,-0.220000000000001,-0.162164698986362
2,12,-0.21,-0.168590947173468
2,13,-0.21,-0.165502830460179
2,14,0.21,-0.111874142616591
2,15,0,0.0899796243209632
2,16,0,0.00590887398874598
2,17,-0.21,-0.162591729057195
2,18,0.21,-0.116044820952919
2,19,0.21,-0.21685066877164
2,20,-0.21,-0.0337595537935221
2,21,1.09,-0.291246462374739
2,22,1.1,1.32183917196883
2,23,-1.32,0.704709543224541
2,24,-0.44,-0.296566575900007
2,25,-0.220000000000001,0.0213968192396274
2,26,0,-0.0523003295351418
2,27,0,0.0660875484131703
2,28,0,-0.0773505344002135
2,29,0.44,0.619262499997701
2,30,-0.65,0.304230926931865
2,31,0.21,0.109745404492159
2,32,0,-0.140774007373292
2,33,-0.21,-0.00291737287010777
2,34,-0.21,-0.353043533317937
2,35,-0.2,-0.0525381825379724
2,36,0,-0.24489895831346
2,37,0,0.897506897821157
2,38,0,0.0711101043986975
2,39,0,0.188590340139292
2,40,0,-0.0189368355125779
2,41,0.2,-0.0906563913216752
2,42,0.21,-0.0984529191368007
2,43,0.21,-0.199837417532793
2,44,-0.42,-0.310008254806241
2,45,0,-0.13481855739838
2,46,0,-0.0740136027658153
2,47,0,-0.0167798675282821
2,48,0.21,-0.54250284752634
2,49,-0.21,-0.0878018536866548
2,50,-0.2,-0.211246091130491
2,51,0,-0.191200831680078
2,52,0,-0.0416288714303093
2,53,0.62,-0.158092838624712
2,54,-0.62,0.634468601685521
2,55,0,-0.00416536932768368
2,56,-0.2,-0.152329527979958
2,57,0,0.0890485259410916
2,58,0,-0.123557781538958
2,59,-0.199999999999999,0.096269206906495
2,60,0,-0.104800361222138
2,61,0,0.451010018538431
2,62,0,-0.0239107655832833
2,63,0,0.085788137158029
2,64,0,0.000795341137080092
2,65,0.199999999999999,-0.16587392991972
