"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.101112888888889
1,2,-0.219999999999999,-0.0701377777777779
1,3,-0.220000000000001,-0.000233333333333302
1,4,-0.220000000000001,-0.106890666666667
1,5,0,0.0397862222222223
1,6,-0.219999999999999,0.0684146666666669
1,7,-0.220000000000001,0.054342888888889
1,8,0,-0.0010406666666666
1,9,-0.44,0.0365562222222222
1,10,0,0.153652666666667
1,11,0,0.0361964444444445
1,12,0,0.0969673333333331
1,13,0,-0.0796511111111111
1,14,0,-0.0783193333333333
1,15,0,-0.107984222222223
1,16,0,0.00818822222222222
1,17,0,0.0156682222222223
1,18,-0.220000000000001,-0.111862666666667
1,19,-0.21,-0.0338159999999999
1,20,-0.21,-0.0232597777777777
1,21,0.21,-0.0313042222222222
1,22,0,0.0674720000000001
1,23,0,0.0194008888888889
1,24,-0.21,-0.00902577777777771
1,25,0.21,-0.0482302222222221
1,26,0.21,0.0377213333333333
1,27,-0.21,0.0192488888888889
1,28,1.09,0.104528888888889
1,29,1.1,1.00569066666667
1,30,-1.32,1.42631111111111
1,31,-0.44,-0.174478888888889
1,32,-0.220000000000001,-0.118071111111111
1,33,0,-0.045647111111111
1,34,0,-0.0474377777777777
1,35,0,-0.0724515555555555
1,36,0.44,0.224874222222222
1,37,-0.65,0.0192097777777778
1,38,0.21,-0.0321948888888889
1,39,0,-0.0183606666666666
1,40,-0.21,-0.134109111111111
1,41,-0.21,-0.10729
1,42,-0.2,0.0196773333333334
1,43,0,-0.000839555555555548
1,44,0,0.194224888888889
1,45,0,-0.0846675555555554
1,46,0,-0.0550804444444446
1,47,0,-0.0798562222222223
1,48,0.2,0.00480822222222221
1,49,0.21,0.0848857777777776
1,50,0.21,-0.0383773333333334
1,51,-0.42,-0.0173826666666666
1,52,0,0.0076304444444445
1,53,0,-0.0132113333333332
1,54,0,0.101144666666667
1,55,0.21,-0.184713777777778
1,56,-0.21,-0.050214
1,57,-0.2,-0.0170653333333332
1,58,0,-0.0874337777777779
1,59,0,-0.0429606666666666
1,60,0.62,-0.0874364444444444
1,61,-0.62,0.132988
1,62,0,0.0311488888888889
1,63,-0.2,-0.124348666666667
1,64,0,-0.117726444444444
1,65,0,-0.0395757777777777
1,66,-0.199999999999999,0.038998888888889
1,67,0,0.169737777777778
1,68,0,0.0726402222222222
1,69,0,-0.0814971111111112
1,70,0,-0.00954688888888891
1,71,0,-0.0274386666666666
1,72,0.199999999999999,0.0364506666666668
1,73,0,0.0293024444444445
1,74,0,-0.0268126666666665
1,75,-0.199999999999999,0.00396155555555562
1,76,0,0.0374873333333334
1,77,0.81,-0.049564
1,78,0.430000000000001,0.261844888888889
1,79,0.219999999999999,0.124368
1,80,0.440000000000001,0.0617802222222224
1,81,-0.880000000000001,0.180316222222222
1,82,-0.21,-0.127183777777778
1,83,-0.21,-0.0162191111111112
1,84,-0.2,-0.0470124444444444
1,85,1.06,-0.00240911111111109
1,86,0,1.24959577777778
1,87,0.220000000000001,-0.209279777777778
1,88,-0.87,-0.0862397777777779
1,89,0.21,-0.213025555555556
1,90,0,-0.137161333333333
1,91,0.66,0.198812444444444
1,92,1.32,0.152536
1,93,-1.98,0.794411555555557
1,94,0,-0.500758444444445
1,95,-0.21,0.882933111111111
1,96,0,-0.0897902222222221
1,97,0,-0.112588666666667
1,98,-0.81,-0.000202222222222198
1,99,-0.6,0.115487777777778
1,100,0.6,0.164506888888889
1,101,-0.800000000000001,0.341912666666666
1,102,0,-0.229096
1,103,0.4,0.125726
1,104,0.8,0.0763784444444442
1,105,-0.399999999999999,0.351460444444444
1,106,1.02,0.0360264444444445
1,107,0.880000000000001,3.14060955555555
1,108,-0.66,0.0289006666666667
1,109,-1.44,-0.117513555555556
1,110,0.399999999999999,-0.104635555555556
1,111,-0.399999999999999,0.196349555555555
1,112,0,0.0358795555555557
1,113,4.1,-0.195068
1,114,2.8,1.49319088888889
