"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.190695033448762
1,2,-0.219999999999999,0.0704290130778577
1,3,-0.220000000000001,0.101697964921697
1,4,-0.220000000000001,0.0630079329504948
1,5,0,0.0251961025719508
1,6,-0.219999999999999,0.172591184461243
1,7,-0.220000000000001,-0.00376830145000008
1,8,0,0.0885789319697616
1,9,-0.44,0.252331032973194
1,10,0,-0.118853961953579
1,11,0,0.273760581399587
1,12,0,0.150117288949658
1,13,0,0.119928956373834
1,14,0,0.164970428742312
1,15,0,0.150344604257532
1,16,0,0.151858141719518
1,17,0,0.114004777157553
1,18,-0.220000000000001,0.088733865321426
1,19,-0.21,-0.0355245581112181
1,20,-0.21,0.0428601230687027
1,21,0.21,0.0415637552503605
1,22,0,0.296861640007242
1,23,0,0.0370778001155419
1,24,-0.21,0.112366442043649
1,25,0.21,0.0501349534760124
1,26,0.21,0.344017516087639
1,27,-0.21,0.15968405060956
1,28,1.09,-0.145963835353658
1,29,1.1,0.868157419954991
1,30,-1.32,0.331436237798408
1,31,-0.44,-0.96322744463098
1,32,-0.220000000000001,0.34679706427321
1,33,0,-0.0012765273054637
1,34,0,-0.0157509911871943
1,35,0,-0.142975612031064
1,36,0.44,0.0860003359182443
1,37,-0.65,0.523751757845739
1,38,0.21,-0.179185385545864
1,39,0,0.471901106347387
1,40,-0.21,0.0507128890823947
1,41,-0.21,-0.105971010216876
1,42,-0.2,0.0484871570750174
1,43,0,0.0464981246243576
1,44,0,0.211235064740496
1,45,0,0.123494694696571
1,46,0,0.105394718031993
1,47,0,0.166438646757532
1,48,0.2,0.155250567008021
1,49,0.21,0.247491372348448
1,50,0.21,0.153438115439977
1,51,-0.42,0.133716922972424
1,52,0,-0.211933147919488
1,53,0,0.24024257977098
1,54,0,0.0736226974811254
1,55,0.21,0.0086119511834816
1,56,-0.21,0.193525504328754
1,57,-0.2,-0.085742073112189
1,58,0,0.0972416756823937
1,59,0,0.203657778659931
1,60,0.62,0.0670035456550912
1,61,-0.62,0.46100830688608
1,62,0,-0.453132562421837
1,63,-0.2,0.327611725152542
1,64,0,0.0419949949070555
1,65,0,0.0925304745030212
1,66,-0.199999999999999,0.066718507345116
1,67,0,-0.0519841163503404
1,68,0,0.239422106434743
1,69,0,0.177636333046066
1,70,0,0.101607760525415
1,71,0,0.117634531661059
1,72,0.199999999999999,0.115219082245621
1,73,0,0.24544731459774
1,74,0,0.0348224834507132
1,75,-0.199999999999999,0.0858824146725609
1,76,0,-0.0119759478267684
1,77,0.81,0.153588835274035
1,78,0.430000000000001,0.591255463277203
1,79,0.219999999999999,0.0133131187141773
1,80,0.440000000000001,0.0163030484746446
1,81,-0.880000000000001,0.31918033231708
1,82,-0.21,-0.545777315948642
1,83,-0.21,0.194946269609078
1,84,-0.2,-0.155441344585963
1,85,1.06,-0.129771420916724
1,86,0,0.884058163422361
1,87,0.220000000000001,-0.190149043937158
1,88,-0.87,0.265812009586623
1,89,0.21,-0.2632284494639
1,90,0,0.523999215558603
1,91,0.66,-0.0749265033112512
1,92,1.32,0.270754543890179
1,93,-1.98,0.662489325908218
1,94,0,-1.19589446764862
1,95,-0.21,0.949244329218096
1,96,0,-0.163081551211025
1,97,0,-0.125056596263077
1,98,-0.81,-0.0167859759544278
1,99,-0.6,-0.385435450215782
1,100,0.6,0.181180976530085
1,101,-0.800000000000001,0.885981527155573
1,102,0,-0.577594890813708
1,103,0.4,0.314956322689394
1,104,0.8,0.545792561431561
1,105,-0.399999999999999,0.508079155131704
1,106,1.02,-0.286356910361889
1,107,0.880000000000001,0.867508042534544
1,108,-0.66,0.263018697521324
1,109,-1.44,-0.612348666276879
1,110,0.399999999999999,-0.53251770095231
1,111,-0.399999999999999,0.787720807786554
1,112,0,-0.45953324736136
1,113,4.1,-0.0507539660887751
1,114,2.8,3.1660170758987
1,115,-2.3,-0.371123400822439
1,116,-2.72,-1.43890674736934
