"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.174112730987998
1,2,-0.219999999999999,0.200720947335192
1,3,-0.220000000000001,0.254982197007938
1,4,-0.220000000000001,0.24125844508398
1,5,0,0.143697005846228
1,6,-0.219999999999999,0.147351097830636
1,7,-0.220000000000001,0.0104134775056437
1,8,0,0.122164002034037
1,9,-0.44,0.201694507018286
1,10,0,0.0846642447056564
1,11,0,0.290966657731229
1,12,0,0.128701238690934
1,13,0,0.172087343490912
1,14,0,0.118935817575477
1,15,0,0.199986633313239
1,16,0,0.218386463464577
1,17,0,0.163170325176408
1,18,-0.220000000000001,0.184001540688832
1,19,-0.21,0.0508358270302455
1,20,-0.21,0.112618327072486
1,21,0.21,0.0939984783819236
1,22,0,0.189501423854494
1,23,0,-0.00245022480520969
1,24,-0.21,0.0989072774903098
1,25,0.21,0.0884403297722491
1,26,0.21,0.317058577644948
1,27,-0.21,0.175965522358141
1,28,1.09,0.0302055388000039
1,29,1.1,0.449821272468816
1,30,-1.32,0.0875567208012664
1,31,-0.44,-0.40837098327268
1,32,-0.220000000000001,0.441639231419811
1,33,0,0.248704615575914
1,34,0,0.101719665517036
1,35,0,-0.346896780561257
1,36,0.44,-0.164518879734951
1,37,-0.65,0.103651864022802
1,38,0.21,-0.113836636565029
1,39,0,0.692325009499885
1,40,-0.21,0.131656311706768
1,41,-0.21,0.125917762123623
1,42,-0.2,0.0169638433356122
1,43,0,0.0881504793800764
1,44,0,0.172974923633707
1,45,0,0.0273390663709997
1,46,0,0.171082442932194
1,47,0,0.0931533176770165
1,48,0.2,0.180449505577833
1,49,0.21,0.254374428853167
1,50,0.21,0.168503054459589
1,51,-0.42,0.152761580642075
1,52,0,-0.0306911676020047
1,53,0,0.269599142789756
1,54,0,0.100064209275378
1,55,0.21,0.0637936793238205
1,56,-0.21,0.0362551693186909
1,57,-0.2,-0.0751895189268776
1,58,0,0.133425795180346
1,59,0,0.173205010791508
1,60,0.62,0.180096006605833
1,61,-0.62,0.215260294486001
1,62,0,-0.263489303017145
1,63,-0.2,0.338212039114067
1,64,0,0.0666236023457557
1,65,0,0.264732299007536
1,66,-0.199999999999999,0.0161147693387857
1,67,0,-0.0203899566390283
1,68,0,0.159698112739406
1,69,0,0.0746556020059992
1,70,0,0.238536476808416
1,71,0,0.108404913852732
1,72,0.199999999999999,0.153721215915249
1,73,0,0.19032547441847
1,74,0,0.078385890522842
1,75,-0.199999999999999,0.156199565792126
1,76,0,0.0663170183606463
1,77,0.81,0.184200550384359
1,78,0.430000000000001,0.284905646326426
1,79,0.219999999999999,-0.0465670099536773
1,80,0.440000000000001,0.0553519652133772
1,81,-0.880000000000001,0.20864118101944
1,82,-0.21,-0.0664619555457788
1,83,-0.21,0.362129719263502
1,84,-0.2,-0.0298356891813421
1,85,1.06,-0.0851698043205453
1,86,0,0.0363533167757244
1,87,0.220000000000001,-0.353900833556655
1,88,-0.87,0.266857707237492
1,89,0.21,-0.0580905897166888
1,90,0,0.765235374675547
1,91,0.66,0.0321031376107506
1,92,1.32,0.15609408547456
1,93,-1.98,0.0553213956767452
1,94,0,-0.848181177710221
1,95,-0.21,0.873394962482204
1,96,0,0.0959199901788402
1,97,0,0.303873636601775
1,98,-0.81,-0.370714274601165
1,99,-0.6,-0.295001997668513
1,100,0.6,0.190647963620996
1,101,-0.800000000000001,0.396354876586208
1,102,0,0.0405992095040907
1,103,0.4,0.264594181881045
1,104,0.8,0.195077435215823
1,105,-0.399999999999999,0.40162532798698
1,106,1.02,-0.108506549474099
1,107,0.880000000000001,0.719251948757891
1,108,-0.66,0.276190952570913
1,109,-1.44,-0.17573365706977
1,110,0.399999999999999,0.0155884303685064
1,111,-0.399999999999999,0.554690909006699
1,112,0,-0.304377616395407
1,113,4.1,-0.222320826947968
1,114,2.8,0.796191745028992
1,115,-2.3,-0.359576796473069
1,116,-2.72,-0.834960915115011
1,117,0,0.713538611108136
1,118,-0.87,1.57598662077441
1,119,-1.41,-0.361433467166863
1,120,-0.59,-1.21093958261975
1,121,2.21,-0.905938786123056
1,122,3.38,0.139556110186698
1,123,-1.62,0.401523423875166
1,124,-1.54,-0.444730171303002
1,125,-0.840000000000001,1.15115344107236
1,126,-0.399999999999999,1.01300418130745
1,127,-1.56,0.739041039387022
1,128,1.36,-0.760393164990981
1,129,0,-0.0311111250916412
1,130,0,-0.956806048598418
1,131,-0.4,-0.0043998921138683
1,132,1.2,0.537585606973982
1,133,0.859999999999999,1.21954260972135
1,134,0,0.349110287406618
1,135,0.220000000000001,-0.0137499521966092
1,136,0,0.338855214144606
1,137,0.880000000000001,0.0195425124829938
1,138,0.219999999999999,0.442052520568166
1,139,-0.879999999999999,-0.262958949022223
1,140,-0.66,-0.312515346788995
1,141,-0.640000000000001,-0.0970653252529151
1,142,-0.6,-0.0130394553710665
1,143,0,-0.0214643438556776
1,144,-0.2,-0.11580832456074
1,145,0,-0.196723554915612
1,146,0,0.0552908645991256
1,147,2.32,0.243190236682367
1,148,0.220000000000001,1.06537579949033
1,149,-0.66,-0.188098247909143
1,150,-0.87,0.250277180900007
1,151,-0.41,0.33994020924619
1,152,0.41,0.503169525225704
1,153,0.21,0.145513862550246
1,154,0.220000000000001,-0.50338919627706
1,155,-0.220000000000001,-0.285686308079825
1,156,-0.21,-0.295876129266137
1,157,-0.21,0.403865191606204
1,158,-1,0.402406945808701
1,159,1.21,0.0349821027527163
1,160,0.430000000000001,0.600824119958361
1,161,0,-0.34166072597057
1,162,0.879999999999999,-0.0150448706011563
1,163,-0.879999999999999,0.341131263704735
1,164,-1.04,-0.0257252298811941
1,165,-0.6,0.353077202017464
1,166,-0.4,0.15584582494064
1,167,-0.199999999999999,0.0994943284709116
1,168,-0.19,-0.360292033745367
1,169,-0.19,-0.241173883123406
1,170,0,0.0980526070833698
1,171,-0.359999999999999,0.253008800545563
1,172,-0.34,0.38066624859268
1,173,-0.17,0.423888872065974
1,174,0,0.308218626344708
1,175,0,0.248117338584686
1,176,0,0.12483259654736
1,177,0,0.13663763885147
1,178,0,0.19993318430467
1,179,0,0.219583498280136
1,180,-0.17,0.241968200635132
1,181,0.68,0.145281769788431
1,182,0.359999999999999,0.354234952859791
1,183,-0.18,0.00210043511913821
1,184,0,0.00436371582799494
1,185,-0.52,0.196192884704897
1,186,-0.17,0.0719575266041433
1,187,-0.17,0.224539789002581
1,188,-0.170000000000001,-0.0625750240208481
1,189,0,-0.036829870445012
1,190,0,-0.0671456467850128
1,191,-0.17,0.0560197902645654
1,192,-0.32,0.162706482726263
1,193,0.16,0.156505096001749
1,194,0,0.372807971207178
1,195,0.33,0.111478080242297
1,196,1.4,0.216450570424696
1,197,0.79,0.382082739747963
1,198,-0.2,0.0196891135006267
1,199,-0.59,0.0271646350603951
1,200,0,0.225175385953421
1,201,-0.55,0.474973033144059
1,202,-0.51,-0.158624360423274
1,203,-0.510000000000001,-0.251621293229762
1,204,-0.16,-0.353144270829544
1,205,0.5,-0.141970640873757
1,206,0,0.131651795953432
1,207,-0.170000000000001,0.0170937412384136
1,208,0.340000000000001,0.256500868876424
1,209,-0.340000000000001,0.431490308208625
1,210,-0.33,0.233192142225879
1,211,0,0.282481754349992
1,212,0,0.195542227495878
1,213,0,0.0793946932354333
1,214,0,-0.0314753173188646
1,215,0,0.0529210162318879
1,216,-0.16,0.16895456952216
1,217,-0.15,0.104773213255009
1,218,0,0.214046096033536
1,219,0.31,0.193439682538261
1,220,0,0.165708035910555
1,221,-0.16,-0.00389998733878581
1,222,0,0.0801701807780346
1,223,0,0.201331527600495
1,224,0.32,0.177414271948332
1,225,1.76,0.20800709032279
1,226,-1.42,0.421326214711278
1,227,-0.5,-0.733909215022081
1,228,0,0.478529686700928
1,229,-0.16,0.288835395302405
1,230,-0.15,0.174662999788034
1,231,0,-0.242531516570399
1,232,0,-0.172904996730589
1,233,0.98,0.0702336110556606
1,234,-0.67,0.283484061973857
1,235,0.33,-0.0206527849735767
1,236,0,0.565043386039782
1,237,-0.64,0.0657188383940614
1,238,0.64,0.0979312252518459
1,239,1.79,0.345685346713383
1,240,1.2,0.257223075008384
1,241,0.2,-0.0937568350230378
1,242,0,-0.220684743907952
1,243,0.640000000000001,0.423002792511336
1,244,2.66,0.56867665038555
1,245,5.3,0.629151016911897
1,246,-1.3,0.461674976241157
1,247,-2.3,-1.97872587444742
1,248,-2.6,-0.029762207554328
1,249,-1.76,0.291923620845844
1,250,-1.24,0.458016717256989
1,251,-0.800000000000001,-1.03887747250967
1,252,-0.76,-1.55750501904347
1,253,-0.18,-1.15907397692684
1,254,-0.17,-0.294626652061095
1,255,0,0.930529411020513
1,256,0,1.11135693523034
1,257,0,0.933083541006883
1,258,0.529999999999999,0.724554687311049
1,259,0.78,0.678932976112911
1,260,1,0.440015271046398
1,261,-0.399999999999999,0.373073844164362
1,262,-1,-0.126332407686375
1,263,-0.19,0.167442674654329
1,264,0,0.412112039344567
1,265,2.87,0.048754589887386
1,266,22.92,0.460982720159596
1,267,2.2,4.66612683905712
1,268,-15.3,-5.46470509309736
1,269,-7.1,-2.49452565472748
1,270,4.8,4.35795195895512
1,271,16.8,5.00130795626148
2,1,0,0.122248829681469
2,2,-0.44,0.214840299275946
2,3,0,0.0855023703717586
