"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.506291937839819
1,2,-0.219999999999999,0.425800670706573
1,3,-0.220000000000001,0.594609323435564
1,4,-0.220000000000001,0.516455827641833
1,5,0,0.412382989642344
1,6,-0.219999999999999,0.423054024672498
1,7,-0.220000000000001,0.232774835958859
1,8,0,0.365174328481145
1,9,-0.44,0.511517777889241
1,10,0,0.273574484747091
1,11,0,0.600319489076141
1,12,0,0.422302210509894
1,13,0,0.451661279185199
1,14,0,0.369799834398316
1,15,0,0.611289029075253
1,16,0,0.497116628646184
1,17,0,0.52668317270811
1,18,-0.220000000000001,0.531170701984547
1,19,-0.21,0.336659437083263
1,20,-0.21,0.4256337530349
1,21,0.21,0.378037042329637
1,22,0,0.545446729175805
1,23,0,0.223354421301204
1,24,-0.21,0.431084240791551
1,25,0.21,0.367104395612143
1,26,0.21,0.770390513706873
1,27,-0.21,0.473318170446013
1,28,1.09,0.339895599769477
1,29,1.1,1.08642523758581
1,30,-1.32,0.622035061535666
1,31,-0.44,-0.424068670296067
1,32,-0.220000000000001,1.09295837804299
1,33,0,0.782925325431348
1,34,0,0.216389490143159
1,35,0,-0.273232926808497
1,36,0.44,0.345901792272642
1,37,-0.65,0.291929753668435
1,38,0.21,0.0372030401975963
1,39,0,1.22948644348294
1,40,-0.21,0.444606706564302
1,41,-0.21,0.425811180808953
1,42,-0.2,0.200597950044956
1,43,0,0.554999115304892
1,44,0,0.332561114624852
1,45,0,0.338555195163523
1,46,0,0.47780121277534
1,47,0,0.392472030881682
1,48,0.2,0.525676839509414
1,49,0.21,0.627565243014789
1,50,0.21,0.550052998111929
1,51,-0.42,0.546847151159128
1,52,0,0.237200648023951
1,53,0,0.741011496933253
1,54,0,0.420479145461829
1,55,0.21,0.380518022146004
1,56,-0.21,0.352115256783783
1,57,-0.2,0.25726076405565
1,58,0,0.396929156062625
1,59,0,0.555541751570109
1,60,0.62,0.505793411131186
1,61,-0.62,0.615441031691495
1,62,0,-0.116682330492202
1,63,-0.2,0.80777940265676
1,64,0,0.340776641434543
1,65,0,0.65381991646386
1,66,-0.199999999999999,0.158402180601475
1,67,0,0.412376326749353
1,68,0,0.363931421766996
1,69,0,0.43612059266446
1,70,0,0.533347723638509
1,71,0,0.427244768654158
1,72,0.199999999999999,0.521498279887213
1,73,0,0.547264979442018
1,74,0,0.405604173797148
1,75,-0.199999999999999,0.523857202213709
1,76,0,0.383795869967917
1,77,0.81,0.575996268107819
1,78,0.430000000000001,0.765733690702575
1,79,0.219999999999999,0.305230052347628
1,80,0.440000000000001,0.457829724527675
1,81,-0.880000000000001,0.811858198564143
1,82,-0.21,0.194088246303875
1,83,-0.21,0.809763814672926
1,84,-0.2,0.330995642908446
1,85,1.06,0.140470000433401
1,86,0,0.394359978336366
1,87,0.220000000000001,-0.0664399937121765
1,88,-0.87,0.601550513993441
1,89,0.21,0.197086718049631
1,90,0,1.46814515698204
1,91,0.66,0.11851953041186
1,92,1.32,0.765440222009547
