"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0
1,2,-0.219999999999999,-0.0670157654849101
1,3,-0.220000000000001,-0.0151892903975615
1,4,-0.220000000000001,-0.0151892903975624
1,5,0,-0.015189290397562
1,6,-0.219999999999999,0.0518264750873481
1,7,-0.220000000000001,-0.0670157654849096
1,8,0,-0.0151892903975624
1,9,-0.44,0.0518264750873481
1,10,0,-0.13403153096982
1,11,0,0.103652950174696
1,12,0,0
1,13,0,0
1,14,0,0
1,15,0,0
1,16,0,0
1,17,0,0
1,18,-0.220000000000001,0
1,19,-0.21,-0.0670157654849101
1,20,-0.21,-0.0121431192391568
1,21,0.21,-0.0144988681067637
1,22,0,0.113440320546246
1,23,0,-0.0494707262197412
1,24,-0.21,0
1,25,0.21,-0.0639695943265049
1,26,0.21,0.113440320546246
1,27,-0.21,0.0144988681067637
1,28,1.09,-0.113440320546246
1,29,1.1,0.381503382485886
1,30,-1.32,0.0783022008554164
1,31,-0.44,-0.661226968346199
1,32,-0.220000000000001,0.176927319554268
1,33,0,0.0366371846897856
1,34,0,0.0518264750873481
1,35,0,0
1,36,0.44,0
1,37,-0.65,0.13403153096982
1,38,0.21,-0.30165407547102
1,39,0,0.217093270720942
1,40,-0.21,-0.0494707262197412
1,41,-0.21,-0.0639695943265049
1,42,-0.2,-0.0144988681067637
1,43,0,-0.0114526969483588
1,44,0,0.0471149773521345
1,45,0,0
1,46,0,0
1,47,0,0
1,48,0.2,0
1,49,0.21,0.0609234231681
1,50,0.21,0.0168546169743704
1,51,-0.42,0.0144988681067637
1,52,0,-0.177409914872751
1,53,0,0.0989414524394824
1,54,0,0
1,55,0.21,0
1,56,-0.21,0.0639695943265049
1,57,-0.2,-0.113440320546246
1,58,0,-0.0114526969483588
1,59,0,0.0471149773521345
1,60,0.62,0
1,61,-0.62,0.18886261182111
1,62,0,-0.334919041612727
1,63,-0.2,0.146056429791617
1,64,0,-0.0609234231681
1,65,0,0.0471149773521345
1,66,-0.199999999999999,0
1,67,0,-0.0609234231680997
1,68,0,0.0471149773521343
1,69,0,0
1,70,0,0
1,71,0,0
1,72,0.199999999999999,0
1,73,0,0.0609234231680997
1,74,0,-0.0471149773521343
1,75,-0.199999999999999,0
1,76,0,-0.0609234231680997
1,77,0.81,0.0471149773521343
1,78,0.430000000000001,0.246739863830804
1,79,0.219999999999999,-0.0598302984647295
1,80,0.440000000000001,-0.0342814358221797
1,81,-0.880000000000001,0.0822050558824725
1,82,-0.21,-0.371716012114336
1,83,-0.21,0.143336306022887
1,84,-0.2,-0.0144988681067637
1,85,1.06,-0.0114526969483588
1,86,0,0.370009120143064
1,87,0.220000000000001,-0.249709379966313
1,88,-0.87,0.0670157654849101
1,89,0.21,-0.316843365868583
1,90,0,0.26891974580829
1,91,0.66,-0.0494707262197411
1,92,1.32,0.20104729645473
1,93,-1.98,0.246615167647415
1,94,0,-0.914100739888277
1,95,-0.21,0.466438275786131
1,96,0,-0.0639695943265049
1,97,0,0.0494707262197412
1,98,-0.81,0
1,99,-0.6,-0.246739863830804
1,100,0.6,0.00804538877184457
1,101,-0.800000000000001,0.324115201560703
1,102,0,-0.385038624728803
1,103,0.4,0.188459909408538
1,104,0.8,0.1218468463362
1,105,-0.399999999999999,0.149463737968131
1,106,1.02,-0.310306755744737
1,107,0.880000000000001,0.404939412861578
1,108,-0.66,0.0277766774437541
1,109,-1.44,-0.408353196804121
1,110,0.399999999999999,-0.283169221548276
1,111,-0.399999999999999,0.461074683271568
1,112,0,-0.216076801040468
1,113,4.1,0.0942299547042689
1,114,2.8,1.24893017494605
1,115,-2.3,-0.112929111365358
1,116,-2.72,-1.36022904936303
1,117,0,-0.286736315536613
1,118,-0.87,0.640763691989029
1,119,-1.41,-0.265016890781235
1,120,-0.59,-0.224559981853319
1,121,2.21,0.152436491986653
1,122,3.38,0.8121930091963
1,123,-1.62,0.508985351799803
1,124,-1.54,-1.28972284491268
1,125,-0.840000000000001,-0.0874790418420797
1,126,-0.399999999999999,0.106906948305415
1,127,-1.56,0.0760360585427653
1,128,1.36,-0.380972746006911
1,129,0,0.781776100889728
1,130,0,-0.320381845994514
1,131,-0.4,0
1,132,1.2,-0.1218468463362
1,133,0.859999999999999,0.459770493712868
1,134,0,-0.0207191444899774
1,135,0.220000000000001,-0.202594402614178
1,136,0,0.0670157654849101
1,137,0.880000000000001,-0.0518264750873481
1,138,0.219999999999999,0.26806306193964
1,139,-0.879999999999999,-0.140290134864482
1,140,-0.66,-0.319889537026987
1,141,-0.640000000000001,0.00625860389466171
1,142,-0.6,-0.0394755288758761
1,143,0,-0.0320023419774692
1,144,-0.2,0.141344932056403
1,145,0,-0.0609234231681
1,146,0,0.0471149773521345
1,147,2.32,0
1,148,0.220000000000001,0.706711708749959
1,149,-0.66,-0.47951797179985
1,150,-0.87,-0.252873771542078
1,151,-0.41,-0.109537465519191
1,152,0.41,0.0800571339871802
1,153,0.21,0.221478721066481
1,154,0.220000000000001,-0.0326161092453708
1,155,-0.220000000000001,0.0175450392651689
1,156,-0.21,-0.118842240572258
