"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.152566132582338
1,2,-0.219999999999999,0.0359536325034272
1,3,-0.220000000000001,0.0676762676319241
1,4,-0.220000000000001,0.0676762676319227
1,5,0,0.067676267631923
1,6,-0.219999999999999,0.184288767710834
1,7,-0.220000000000001,0.0359536325034283
1,8,0,0.0676762676319227
1,9,-0.44,0.184288767710834
1,10,0,-0.0806588675754828
1,11,0,0.216011402839329
1,12,0,0.152566132582338
1,13,0,0.152566132582338
1,14,0,0.152566132582338
1,15,0,0.152566132582338
1,16,0,0.152566132582338
1,17,0,0.152566132582338
1,18,-0.220000000000001,0.152566132582338
1,19,-0.21,0.0359536325034272
1,20,-0.21,0.0729768358173284
1,21,0.21,0.0715348978569422
1,22,0,0.294158761643953
1,23,0,0.122285435414229
1,24,-0.21,0.152566132582338
1,25,0.21,0.0412542006888327
1,26,0.21,0.294158761643953
1,27,-0.21,0.233597367307734
1,28,1.09,0.0109735035207232
1,29,1.1,0.760608761959596
1,30,-1.32,0.578457395294799
1,31,-0.44,-0.705722043533604
1,32,-0.220000000000001,0.109676943195491
1,33,0,0.0993989027604185
1,34,0,0.184288767710834
1,35,0,0.152566132582338
1,36,0.44,0.152566132582338
1,37,-0.65,0.385791132740159
1,38,0.21,-0.25541606972598
1,39,0,0.357604031900945
1,40,-0.21,0.122285435414229
1,41,-0.21,0.0412542006888327
1,42,-0.2,0.0715348978569422
1,43,0,0.076835466042347
1,44,0,0.181404891790061
1,45,0,0.152566132582338
1,46,0,0.152566132582338
1,47,0,0.152566132582338
1,48,0.2,0.152566132582338
1,49,0.21,0.258577496290439
1,50,0.21,0.23503930526812
1,51,-0.42,0.233597367307734
1,52,0,-0.100338428372782
1,53,0,0.213127526918557
1,54,0,0.152566132582338
1,55,0.21,0.152566132582338
1,56,-0.21,0.263878064475844
1,57,-0.2,0.0109735035207232
1,58,0,0.076835466042347
1,59,0,0.181404891790061
1,60,0.62,0.152566132582338
1,61,-0.62,0.48120136007745
1,62,0,-0.265469248456716
1,63,-0.2,0.24196628612628
1,64,0,0.0465547688742375
1,65,0,0.181404891790061
1,66,-0.199999999999999,0.152566132582338
1,67,0,0.0465547688742379
1,68,0,0.181404891790061
1,69,0,0.152566132582338
1,70,0,0.152566132582338
1,71,0,0.152566132582338
1,72,0.199999999999999,0.152566132582338
1,73,0,0.258577496290438
1,74,0,0.123727373374615
1,75,-0.199999999999999,0.152566132582338
1,76,0,0.0465547688742379
1,77,0.81,0.181404891790061
1,78,0.430000000000001,0.581912155600145
1,79,0.219999999999999,0.263693589763475
1,80,0.440000000000001,0.207175300364643
1,81,-0.880000000000001,0.354068497611665
1,82,-0.21,-0.377329137990296
1,83,-0.21,0.168144741202816
1,84,-0.2,0.0715348978569422
1,85,1.06,0.076835466042347
