"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.0727659574468085
1,2,-0.219999999999999,-0.397619047619048
1,3,-0.220000000000001,0.4845
1,4,-0.220000000000001,0.4845
1,5,0,0.4845
1,6,-0.219999999999999,0.4845
1,7,-0.220000000000001,0.0727659574468085
1,8,0,-0.267272727272727
1,9,-0.44,-0.267272727272727
1,10,0,0.0727659574468085
1,11,0,0.4845
1,12,0,0.0727659574468085
1,13,0,0.0727659574468085
1,14,0,0.0727659574468085
1,15,0,0.0727659574468085
1,16,0,0.0727659574468085
1,17,0,0.0727659574468085
1,18,-0.220000000000001,-0.397619047619048
1,19,-0.21,0.0727659574468085
1,20,-0.21,0.4845
1,21,0.21,0.0727659574468085
1,22,0,0.0727659574468085
1,23,0,0.0727659574468085
1,24,-0.21,0.0727659574468085
1,25,0.21,0.0727659574468085
1,26,0.21,0.0727659574468085
1,27,-0.21,0.0727659574468085
1,28,1.09,0.0727659574468085
1,29,1.1,5.10666666666667
1,30,-1.32,1.25666666666667
1,31,-0.44,-1.18133333333333
1,32,-0.220000000000001,0.4845
1,33,0,0.4845
1,34,0,0.4845
1,35,0,0.0727659574468085
1,36,0.44,0.0727659574468085
1,37,-0.65,-0.461052631578947
1,38,0.21,-0.461052631578947
1,39,0,0.4845
1,40,-0.21,-0.397619047619048
1,41,-0.21,0.0727659574468085
1,42,-0.2,0.0727659574468085
1,43,0,0.0727659574468085
1,44,0,0.0727659574468085
1,45,0,-0.461052631578947
1,46,0,-0.397619047619048
1,47,0,0.0727659574468085
1,48,0.2,0.0727659574468085
1,49,0.21,0.0727659574468085
1,50,0.21,0.0727659574468085
1,51,-0.42,0.0727659574468085
1,52,0,0.0727659574468085
1,53,0,0.4845
1,54,0,0.0727659574468085
1,55,0.21,0.0727659574468085
1,56,-0.21,0.0727659574468085
1,57,-0.2,0.0727659574468085
1,58,0,0.0727659574468085
1,59,0,0.0727659574468085
1,60,0.62,-0.397619047619048
1,61,-0.62,0.0727659574468085
1,62,0,0.0727659574468085
1,63,-0.2,0.4845
1,64,0,0.0727659574468085
1,65,0,0.0727659574468085
1,66,-0.199999999999999,0.0727659574468085
1,67,0,0.0727659574468085
1,68,0,0.0727659574468085
1,69,0,-0.461052631578947
1,70,0,-0.397619047619048
1,71,0,0.0727659574468085
1,72,0.199999999999999,0.0727659574468085
1,73,0,0.0727659574468085
1,74,0,0.0727659574468085
1,75,-0.199999999999999,0.0727659574468085
1,76,0,0.0727659574468085
1,77,0.81,0.0727659574468085
1,78,0.430000000000001,0.0727659574468085
1,79,0.219999999999999,-1.18133333333333
1,80,0.440000000000001,0.0727659574468085
1,81,-0.880000000000001,0.0727659574468085
1,82,-0.21,0.0727659574468085
1,83,-0.21,0.4845
1,84,-0.2,0.0727659574468085
1,85,1.06,0.0727659574468085
1,86,0,-0.746666666666667
1,87,0.220000000000001,-1.18133333333333
1,88,-0.87,0.0727659574468085
1,89,0.21,-0.461052631578947
1,90,0,0.4845
1,91,0.66,0.0727659574468085
1,92,1.32,0.0727659574468085
1,93,-1.98,1.25666666666667
1,94,0,-1.18133333333333
1,95,-0.21,1.133
1,96,0,0.0727659574468085
1,97,0,-0.397619047619048
1,98,-0.81,0.0727659574468085
1,99,-0.6,0.0727659574468085
1,100,0.6,1.09363636363636
1,101,-0.800000000000001,-0.461052631578947
1,102,0,-0.397619047619048
1,103,0.4,0.4845
1,104,0.8,0.0727659574468085
1,105,-0.399999999999999,0.0727659574468085
1,106,1.02,-1.18133333333333
1,107,0.880000000000001,5.10666666666667
1,108,-0.66,-1.18133333333333
1,109,-1.44,-1.18133333333333
1,110,0.399999999999999,0.4845
1,111,-0.399999999999999,-0.267272727272727
1,112,0,0.0727659574468085
1,113,4.1,-0.461052631578947
1,114,2.8,1.25666666666667
1,115,-2.3,-0.746666666666667
1,116,-2.72,-2.75172413793103
1,117,0,-2.75172413793103
1,118,-0.87,0.4845
