"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.200893555555555
1,2,-0.219999999999999,-0.0255364444444445
1,3,-0.220000000000001,-0.01376
1,4,-0.220000000000001,-0.064538
1,5,0,0.0205895555555556
1,6,-0.219999999999999,0.0887117777777779
1,7,-0.220000000000001,0.0252660000000001
1,8,0,-0.000973333333333294
1,9,-0.44,0.0290902222222222
1,10,0,0.222896555555555
1,11,0,0.0872944444444445
1,12,0,0.0792277777777774
1,13,0,-0.049642
1,14,0,-0.0844671111111112
1,15,0,-0.393735555555555
1,16,0,0.0102473333333333
1,17,0,-0.0044593333333333
1,18,-0.220000000000001,-0.0572440000000001
1,19,-0.21,-0.0342108888888888
1,20,-0.21,-0.0307717777777777
1,21,0.21,-0.0564682222222223
1,22,0,0.0589926666666667
1,23,0,0.00173733333333335
1,24,-0.21,-0.0312593333333333
1,25,0.21,-0.0834413333333335
1,26,0.21,0.0559575555555556
1,27,-0.21,0.0754515555555556
1,28,1.09,0.136483777777777
1,29,1.1,0.985547111111113
1,30,-1.32,2.08007711111111
1,31,-0.44,0.0285040000000001
1,32,-0.220000000000001,-0.0374502828282828
1,33,0,0.0229795555555556
1,34,0,-0.0312995555555555
1,35,0,0.0643348888888889
1,36,0.44,0.202506888888889
1,37,-0.65,0.0612415555555556
1,38,0.21,0.0252531111111112
1,39,0,-0.0260935555555555
1,40,-0.21,-0.0922808888888889
1,41,-0.21,-0.126152222222222
1,42,-0.2,0.00117777777777783
1,43,0,-0.137736222222222
1,44,0,0.340659777777778
1,45,0,-0.090772
1,46,0,-0.0237271111111111
1,47,0,-0.0310464444444444
1,48,0.2,0.0665028888888889
1,49,0.21,0.187067111111111
1,50,0.21,-0.0107377777777778
1,51,-0.42,-0.036807111111111
1,52,0,-0.030212
1,53,0,-0.00359822222222216
1,54,0,0.0713671111111112
1,55,0.21,-0.232090444444445
1,56,-0.21,-0.0633542222222222
1,57,-0.2,-0.0496244444444444
1,58,0,-0.098640888888889
1,59,0,-0.0341135555555555
1,60,0.62,-0.0926926666666667
1,61,-0.62,0.228407111111111
1,62,0,-0.0279588888888889
1,63,-0.2,-0.0878731111111111
1,64,0,-0.0562733333333334
1,65,0,0.00207822222222227
1,66,-0.199999999999999,0.0467824444444445
1,67,0,0.113916888888889
1,68,0,0.0564564444444444
1,69,0,-0.0882913333333334
1,70,0,0.159532666666666
1,71,0,-0.0216911111111111
1,72,0.199999999999999,0.0199242222222222
1,73,0,0.0628680000000001
1,74,0,-0.0251775555555555
1,75,-0.199999999999999,0.00687266666666669
1,76,0,0.0291071111111111
1,77,0.81,-0.0324988888888888
1,78,0.430000000000001,0.613428222222223
1,79,0.219999999999999,0.299991777777777
1,80,0.440000000000001,-0.0195693333333332
1,81,-0.880000000000001,0.728788888888887
1,82,-0.21,-0.152812888888889
1,83,-0.21,0.083850222222222
1,84,-0.2,0.0118891111111112
1,85,1.06,-0.0397348888888889
1,86,0,1.17902
1,87,0.220000000000001,0.0190013333333333
1,88,-0.87,0.155313777777778
1,89,0.21,-0.131756222222222
1,90,0,-0.185034444444445
1,91,0.66,0.221765333333333
1,92,1.32,0.263612666666667
1,93,-1.98,1.01075533333333
1,94,0,-0.518693777777778
1,95,-0.21,0.726732444444446
1,96,0,0.00407733333333339
1,97,0,-0.090124888888889
1,98,-0.81,-0.00182222222222218
1,99,-0.6,0.128220222222222
1,100,0.6,0.376018888888889
1,101,-0.800000000000001,0.434466666666667
1,102,0,-0.177500444444444
1,103,0.4,0.184881555555556
1,104,0.8,0.210209333333333
1,105,-0.399999999999999,0.498625555555555
1,106,1.02,-0.0177302222222222
1,107,0.880000000000001,1.77320133333333
1,108,-0.66,0.648235111111111
1,109,-1.44,-0.120740444444444
1,110,0.399999999999999,-0.0419884444444444
1,111,-0.399999999999999,0.358342444444444
1,112,0,0.127475333333333
1,113,4.1,-0.143688888888889
1,114,2.8,1.80939533333333
1,115,-2.3,2.57667555555556
1,116,-2.72,-1.42136911111111
1,117,0,-0.599817111111112
1,118,-0.87,0.113289333333333
1,119,-1.41,-0.0975057777777775
1,120,-0.59,-0.826671333333337
1,121,2.21,-0.420746888888889
1,122,3.38,0.20153
1,123,-1.62,-0.0552451111111109
1,124,-1.54,-1.457188
1,125,-0.840000000000001,0.399394666666667
1,126,-0.399999999999999,0.230486888888889
1,127,-1.56,0.154498666666667
1,128,1.36,-0.479852000000001
1,129,0,0.551611555555556
1,130,0,-0.12514
1,131,-0.4,-0.245047555555556
1,132,1.2,-0.204211777777778
1,133,0.859999999999999,2.88759133333333
1,134,0,0.269664222222222
1,135,0.220000000000001,-0.0963002222222222
1,136,0,-0.318124222222222
1,137,0.880000000000001,-0.167286666666667
1,138,0.219999999999999,0.49963711111111
1,139,-0.879999999999999,-0.121394222222222
1,140,-0.66,0.0457584444444445
1,141,-0.640000000000001,-0.0733773333333333
1,142,-0.6,-0.00541022222222218
1,143,0,0.126350444444444
1,144,-0.2,-0.0476519999999999
1,145,0,0.0711168888888888
1,146,0,-0.0901306666666667
1,147,2.32,-0.435457777777778
1,148,0.220000000000001,3.320654
1,149,-0.66,-1.115714
1,150,-0.87,-0.383247555555556
1,151,-0.41,0.166271555555555
1,152,0.41,0.147137333333333
1,153,0.21,0.488245111111112
1,154,0.220000000000001,-0.239355555555556
1,155,-0.220000000000001,-0.135683333333333
1,156,-0.21,-0.367017777777779
1,157,-0.21,-0.286402222222222
1,158,-1,0.0662106666666666
