"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.165701973300496
1,2,-0.219999999999999,0.147545982735887
1,3,-0.220000000000001,0.236014076723556
1,4,-0.220000000000001,0.193921715308166
1,5,0,0.101845007168695
1,6,-0.219999999999999,0.0948964706394188
1,7,-0.220000000000001,-0.0288239648683346
1,8,0,0.0705680005532743
1,9,-0.44,0.164149985503172
1,10,0,0.0472512937314533
1,11,0,0.237494199821709
1,12,0,0.107105828306934
1,13,0,0.127995900595673
1,14,0,0.0609644566864419
1,15,0,0.202583013603266
1,16,0,0.145715905472183
1,17,0,0.135677825221082
1,18,-0.220000000000001,0.141661515645989
1,19,-0.21,-0.00114296474279518
1,20,-0.21,0.0605685829313582
1,21,0.21,0.0407629414999111
1,22,0,0.139238467151046
1,23,0,-0.0576770693233305
1,24,-0.21,0.0646805427925406
1,25,0.21,0.0398912357623134
1,26,0.21,0.288773615503053
1,27,-0.21,0.111263077780481
1,28,1.09,0.00466293131205189
1,29,1.1,0.405140098210927
1,30,-1.32,0.0691672669529916
1,31,-0.44,-0.495258805577391
1,32,-0.220000000000001,0.403328044108846
1,33,0,0.236741496388856
1,34,0,-0.0654098392859306
1,35,0,-0.439895932492952
1,36,0.44,-0.093663859493204
1,37,-0.65,-0.0595696436955772
1,38,0.21,-0.130104245388544
1,39,0,0.677200283295989
1,40,-0.21,0.10052414946077
1,41,-0.21,0.0796354317745032
1,42,-0.2,-0.0799005816200607
1,43,0,0.120146081876615
1,44,0,0.0410203022041057
1,45,0,0.0102541027944358
1,46,0,0.135038732947761
1,47,0,0.0425760884959602
1,48,0.2,0.14573097803661
1,49,0.21,0.208874010798906
1,50,0.21,0.134934292929363
1,51,-0.42,0.110110443393746
1,52,0,-0.081977656039395
1,53,0,0.225332342471493
1,54,0,0.0358139873285709
1,55,0.21,0.00804613045903894
1,56,-0.21,-0.031892050617519
1,57,-0.2,-0.0920902531988932
1,58,0,0.0431703482238965
1,59,0,0.141670967619193
1,60,0.62,0.137559811275406
1,61,-0.62,0.150240416866675
1,62,0,-0.291526018889521
1,63,-0.2,0.285316581218367
1,64,0,0.0114331604783161
1,65,0,0.232074930422509
1,66,-0.199999999999999,-0.0926742703094831
1,67,0,0.0167801012655349
1,68,0,0.0385212674162407
1,69,0,0.0620216452928821
1,70,0,0.185367277201282
1,71,0,0.0661265453217592
1,72,0.199999999999999,0.12451542629546
1,73,0,0.130884047344173
1,74,0,0.0390438331370161
1,75,-0.199999999999999,0.111028116417271
1,76,0,0.0161740126313872
1,77,0.81,0.137283615514081
1,78,0.430000000000001,0.226296441600093
1,79,0.219999999999999,-0.0800698142306857
1,80,0.440000000000001,0.000258701696206474
1,81,-0.880000000000001,0.18686908567809
1,82,-0.21,-0.121722745848592
1,83,-0.21,0.260605463283941
1,84,-0.2,-0.0642291088895989
1,85,1.06,-0.172415960749464
1,86,0,-0.075404706322958
1,87,0.220000000000001,-0.324496085104754
1,88,-0.87,0.159831101684129
1,89,0.21,-0.0693550745705388
1,90,0,0.762379086548452
1,91,0.66,-0.108777031779365
1,92,1.32,0.188978668869743
1,93,-1.98,-0.0578245366834188
1,94,0,-0.841991449280741
1,95,-0.21,0.752924912830718
1,96,0,0.105817792713812
1,97,0,0.20391580151174
1,98,-0.81,-0.524656025938197
1,99,-0.6,-0.139280882555097
1,100,0.6,-0.0663446416080015
1,101,-0.800000000000001,0.444131125684517
1,102,0,-0.0075946861124378
1,103,0.4,0.212122497527907
1,104,0.8,0.21469365636627
1,105,-0.399999999999999,0.36516231024734
1,106,1.02,-0.217806360546732
1,107,0.880000000000001,0.836287425888504
1,108,-0.66,0.178301471100968
1,109,-1.44,-0.222347333025465
1,110,0.399999999999999,-0.0739474653803822
1,111,-0.399999999999999,0.588777554989087
1,112,0,-0.516833217808099
1,113,4.1,-0.296821505677865
1,114,2.8,0.838791168248085
1,115,-2.3,-0.35014428820798
1,116,-2.72,-0.994072208085706
1,117,0,0.82124999506939
1,118,-0.87,1.57025331451288
1,119,-1.41,-0.751247402844495
1,120,-0.59,-1.31374101811791
1,121,2.21,-0.844633615845199
1,122,3.38,-0.0154112500577502
1,123,-1.62,0.269125793826546
1,124,-1.54,-0.273946467787781
1,125,-0.840000000000001,1.22280462122602
1,126,-0.399999999999999,1.01005609257634
1,127,-1.56,0.570271541357967
1,128,1.36,-0.968394089957971
1,129,0,0.145503177170192
1,130,0,-1.20097113870677
1,131,-0.4,-0.0606896854477314
1,132,1.2,0.559545161534051
1,133,0.859999999999999,1.37781133087418
1,134,0,0.131003504313845
1,135,0.220000000000001,0.10801212468867
1,136,0,0.257965031788208
1,137,0.880000000000001,0.00566498385121447
1,138,0.219999999999999,0.288851943229443
1,139,-0.879999999999999,-0.287885078078421
1,140,-0.66,-0.365146096573459
1,141,-0.640000000000001,-0.227798718003806
1,142,-0.6,-0.0617376178357342
1,143,0,-0.171888579136429
1,144,-0.2,-0.155678180393284
1,145,0,-0.221698922356336
1,146,0,-0.0306857383636412
1,147,2.32,0.239193386945676
1,148,0.220000000000001,1.09982371622691
1,149,-0.66,-0.229656000743242
1,150,-0.87,0.26369349287103
1,151,-0.41,0.297687523033983
1,152,0.41,0.488685108038541
1,153,0.21,-0.101292916116513
1,154,0.220000000000001,-0.446368618845428
1,155,-0.220000000000001,-0.392217993591835
1,156,-0.21,-0.363721677314484
1,157,-0.21,0.371916660669063
1,158,-1,0.34831027330066
1,159,1.21,0.0159879966654849
1,160,0.430000000000001,0.538280514891128
1,161,0,-0.38048187646374
1,162,0.879999999999999,-0.0785199127967574
1,163,-0.879999999999999,0.312243487517338
1,164,-1.04,0.0224782135646097
1,165,-0.6,0.151948357279869
1,166,-0.4,0.191443762458192
1,167,-0.199999999999999,0.0263306637918311
1,168,-0.19,-0.552510838343311
1,169,-0.19,-0.192909730716912
1,170,0,0.0247591981717737
1,171,-0.359999999999999,0.212790846648681
1,172,-0.34,0.385858897630568
1,173,-0.17,0.405861833767093
1,174,0,0.285792925634215
1,175,0,0.214900508245347
1,176,0,0.0678909775026106
1,177,0,0.124342028516725
1,178,0,0.158267147669877
1,179,0,0.181916601571809
1,180,-0.17,0.20501328655847
1,181,0.68,0.107921633919591
1,182,0.359999999999999,0.314943603473718
1,183,-0.18,-0.0437571756449882
1,184,0,-0.0445489896491125
1,185,-0.52,0.151603594296184
1,186,-0.17,0.0424650213625656
1,187,-0.17,0.107917693234241
1,188,-0.170000000000001,-0.100307717092715
1,189,0,-0.0875515843243901
1,190,0,-0.166364377508213
1,191,-0.17,0.0493201147159366
1,192,-0.32,0.0933904778560242
1,193,0.16,0.131109319599347
1,194,0,0.345045814730294
1,195,0.33,0.0599366461248705
1,196,1.4,0.177835453053638
1,197,0.79,0.362600802717251
1,198,-0.2,0.00111354831277444
1,199,-0.59,-0.038252772360539
1,200,0,0.217561503074442
1,201,-0.55,0.418714817845239
1,202,-0.51,-0.310076591489858
1,203,-0.510000000000001,-0.313615072471668
1,204,-0.16,-0.430358941695146
1,205,0.5,-0.225158599676289
1,206,0,0.034349351667194
