"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.33392332380752
1,2,-0.219999999999999,0.150387571615876
1,3,-0.220000000000001,0.150387571615877
1,4,-0.220000000000001,0.150387571615876
1,5,0,0.150387571615876
1,6,-0.219999999999999,0.33392332380752
1,7,-0.220000000000001,0.150387571615877
1,8,0,0.150387571615876
1,9,-0.44,0.33392332380752
1,10,0,-0.0331481805757674
1,11,0,0.33392332380752
1,12,0,0.33392332380752
1,13,0,0.33392332380752
1,14,0,0.33392332380752
1,15,0,0.33392332380752
1,16,0,0.33392332380752
1,17,0,0.33392332380752
1,18,-0.220000000000001,0.33392332380752
1,19,-0.21,0.150387571615876
1,20,-0.21,0.158730105806405
1,21,0.21,0.158730105806405
1,22,0,0.509116541808635
1,23,0,0.33392332380752
1,24,-0.21,0.33392332380752
1,25,0.21,0.158730105806405
1,26,0.21,0.509116541808635
1,27,-0.21,0.509116541808635
1,28,1.09,0.158730105806405
1,29,1.1,1.24325955057521
1,30,-1.32,1.25160208476574
1,31,-0.44,-0.767291189342343
1,32,-0.220000000000001,-0.0331481805757674
1,33,0,0.150387571615876
1,34,0,0.33392332380752
1,35,0,0.29429707731723
1,36,0.44,0.289894161040532
1,37,-0.65,0.700994828190807
1,38,0.21,-0.208341398576882
1,39,0,0.509116541808635
1,40,-0.21,0.33392332380752
1,41,-0.21,0.158730105806405
1,42,-0.2,0.158730105806405
1,43,0,0.167072639996935
1,44,0,0.33392332380752
1,45,0,0.33392332380752
1,46,0,0.33392332380752
1,47,0,0.33392332380752
1,48,0.2,0.33392332380752
1,49,0.21,0.500774007618106
1,50,0.21,0.509116541808635
1,51,-0.42,0.509116541808635
1,52,0,-0.016463112194709
1,53,0,0.33392332380752
1,54,0,0.33392332380752
1,55,0.21,0.33392332380752
1,56,-0.21,0.509116541808635
1,57,-0.2,0.158730105806405
1,58,0,0.167072639996935
1,59,0,0.33392332380752
1,60,0.62,0.33392332380752
1,61,-0.62,0.851160443620334
1,62,0,-0.183313796005295
1,63,-0.2,0.33392332380752
1,64,0,0.167072639996935
1,65,0,0.33392332380752
1,66,-0.199999999999999,0.33392332380752
1,67,0,0.167072639996935
1,68,0,0.33392332380752
1,69,0,0.33392332380752
1,70,0,0.33392332380752
1,71,0,0.33392332380752
1,72,0.199999999999999,0.33392332380752
1,73,0,0.500774007618105
1,74,0,0.33392332380752
1,75,-0.199999999999999,0.33392332380752
1,76,0,0.167072639996935
1,77,0.81,0.33392332380752
1,78,0.430000000000001,1.00966859324039
1,79,0.219999999999999,0.692652294000279
1,80,0.440000000000001,0.517459075999163
1,81,-0.880000000000001,0.700994828190808
1,82,-0.21,-0.400219684959056
1,83,-0.21,0.158730105806405
1,84,-0.2,0.158730105806405
1,85,1.06,0.167072639996935
1,86,0,1.21823194800362
1,87,0.220000000000001,0.33392332380752
1,88,-0.87,0.517459075999164
1,89,0.21,-0.391877150768526
1,90,0,0.509116541808635
1,91,0.66,0.33392332380752
1,92,1.32,0.858113082722259
1,93,-1.98,1.43513783695738
1,94,0,-1.31789844591727
1,95,-0.21,0.33392332380752
1,96,0,0.158730105806405
1,97,0,0.33392332380752
1,98,-0.81,0.33392332380752
1,99,-0.6,-0.482715266479713
1,100,0.6,-0.166628727624236
1,101,-0.800000000000001,0.834475375239276
1,102,0,-0.333479411434822
1,103,0.4,0.33392332380752
1,104,0.8,0.667624691428691
1,105,-0.399999999999999,1.00132605904986
1,106,1.02,0.000221956186349903
1,107,0.880000000000001,1.1848618112415
1,108,-0.66,1.0680663325741
1,109,-1.44,-0.216683932767412
1,110,0.399999999999999,-0.867401599628695
1,111,-0.399999999999999,0.66762469142869
1,112,0,0.000221956186349903
1,113,4.1,0.325117491254122
1,114,2.8,2.3573871170305
1,115,-2.3,2.66983289715571
1,116,-2.72,-1.58485954001421
1,117,0,-1.93524597601644
1,118,-0.87,0.33392332380752
1,119,-1.41,-0.391877150768526
1,120,-0.59,-2.20727804283374
1,121,2.21,-0.950811123239494
1,122,3.38,2.17762337991449
1,123,-1.62,2.60409917133656
1,124,-1.54,-1.01756721505822
1,125,-0.840000000000001,-0.950826941533986
1,126,-0.399999999999999,-0.366849548196939
1,127,-1.56,0.000221956186349903
1,128,1.36,-1.5002648793956
1,129,0,0.42061389986518
1,130,0,0.33392332380752
1,131,-0.4,0.33392332380752
1,132,1.2,0.000221956186349015
1,133,0.859999999999999,1.33502742667103
1,134,0,1.05138126419304
1,135,0.220000000000001,0.175418337846362
1,136,0,0.517459075999164
1,137,0.880000000000001,0.33392332380752
1,138,0.219999999999999,1.0680663325741
1,139,-0.879999999999999,0.429400750465187
1,140,-0.66,-0.400219684959054
1,141,-0.640000000000001,-0.216683932767412
1,142,-0.6,-0.199998864386354
1,143,0,-0.166628727624236
1,144,-0.2,0.33392332380752
