"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.217604514645798
1,2,-0.219999999999999,0.122452500379521
1,3,-0.220000000000001,0.117350527574994
1,4,-0.220000000000001,0.0457130239131803
1,5,0,0.0119946909891828
1,6,-0.219999999999999,0.113162255676531
1,7,-0.220000000000001,0.0130026409331683
1,8,0,0.0809799015519874
1,9,-0.44,0.205422592736819
1,10,0,-0.05687946980927
1,11,0,0.200476717929012
1,12,0,0.130843832368497
1,13,0,0.13542794611437
1,14,0,0.187588186873607
1,15,0,0.164138834838615
1,16,0,0.171348821918832
1,17,0,0.150948612860001
1,18,-0.220000000000001,0.0930811363373169
1,19,-0.21,0.00083629343711257
1,20,-0.21,0.0288586311632382
1,21,0.21,0.0147999314463361
1,22,0,0.210018187649848
1,23,0,0.0779279745064748
1,24,-0.21,0.137575573895602
1,25,0.21,0.0800861319562544
1,26,0.21,0.294823660309225
1,27,-0.21,0.201766253149974
1,28,1.09,-0.0402989217066651
1,29,1.1,0.654657129742699
1,30,-1.32,0.517650986877195
1,31,-0.44,-0.578165727523528
1,32,-0.220000000000001,0.160105467086341
1,33,0,-0.133717564021204
1,34,0,-0.101732718732998
1,35,0,-0.133540727101092
1,36,0.44,-0.0530674568924045
1,37,-0.65,0.451159428061536
1,38,0.21,0.0335706778874145
1,39,0,0.339029156265344
1,40,-0.21,0.0737885387308879
1,41,-0.21,-0.04894211315837
1,42,-0.2,0.0320739446346579
1,43,0,-0.0053114501277239
1,44,0,0.149442261111338
1,45,0,0.146313667923595
1,46,0,0.0895264781129365
1,47,0,0.176531739291726
1,48,0.2,0.180827669708268
1,49,0.21,0.249696058474133
1,50,0.21,0.198573956438427
1,51,-0.42,0.185834648538866
1,52,0,-0.0975901423918956
1,53,0,0.165530714256559
1,54,0,0.0624244829213975
1,55,0.21,0.0197659931113297
1,56,-0.21,0.153994128587654
1,57,-0.2,-0.029088677274299
1,58,0,0.0979696575818993
1,59,0,0.174787646310421
1,60,0.62,0.0598216944325412
1,61,-0.62,0.384223073779008
1,62,0,-0.262648575274287
1,63,-0.2,0.235201067085888
1,64,0,0.0498216225245341
1,65,0,0.0725926464715567
1,66,-0.199999999999999,0.0661058472727587
1,67,0,-0.045690115072302
1,68,0,0.174885687416623
1,69,0,0.201510826874172
1,70,0,0.109736695073874
1,71,0,0.136856625610712
1,72,0.199999999999999,0.119539761227421
1,73,0,0.235345587150835
1,74,0,0.105005799274057
1,75,-0.199999999999999,0.110163052484518
1,76,0,0.0190946562640667
1,77,0.81,0.118316698313953
1,78,0.430000000000001,0.470257541597343
1,79,0.219999999999999,0.17331739169827
1,80,0.440000000000001,0.173709461724199
1,81,-0.880000000000001,0.367976870267613
1,82,-0.21,-0.335894377778521
1,83,-0.21,0.079741813820238
1,84,-0.2,-0.206419780779009
1,85,1.06,-0.214226783320821
1,86,0,0.584827212563233
