"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,1.31962148068848
1,2,-0.219999999999999,-1.43946106146072
1,3,-0.220000000000001,-1.43946106146072
1,4,-0.220000000000001,-0.444411553883403
1,5,0,1.31962148068848
1,6,-0.219999999999999,0.741308567603627
1,7,-0.220000000000001,-0.746622028259058
1,8,0,-0.746622028259058
1,9,-0.44,-1.43946106146072
1,10,0,1.31962148068848
1,11,0,1.31962148068848
1,12,0,-1.43946106146072
1,13,0,-0.746622028259058
1,14,0,-0.444411553883403
1,15,0,-1.43946106146072
1,16,0,-0.444411553883403
1,17,0,-0.444411553883403
1,18,-0.220000000000001,-0.444411553883403
1,19,-0.21,-0.444411553883403
1,20,-0.21,-0.444411553883403
1,21,0.21,-0.444411553883403
1,22,0,-0.746622028259058
1,23,0,-0.348035364097421
1,24,-0.21,0.741308567603627
1,25,0.21,-1.43946106146072
1,26,0.21,-1.43946106146072
1,27,-0.21,-1.21505762094709
1,28,1.09,-1.21505762094709
1,29,1.1,3.22199410481236
1,30,-1.32,3.22199410481236
1,31,-0.44,-0.348035364097421
1,32,-0.220000000000001,-0.444411553883403
1,33,0,0.593157894736842
1,34,0,-0.746622028259058
1,35,0,1.31962148068848
1,36,0.44,-0.746622028259058
1,37,-0.65,3.13882712427538
1,38,0.21,-1.21505762094709
1,39,0,-0.444411553883403
1,40,-0.21,-1.21505762094709
1,41,-0.21,-0.746622028259058
1,42,-0.2,-0.444411553883403
1,43,0,-1.43946106146072
1,44,0,0.741308567603627
1,45,0,1.31962148068848
1,46,0,0.741308567603627
1,47,0,-1.43946106146072
1,48,0.2,-1.43946106146072
1,49,0.21,-0.444411553883403
1,50,0.21,-0.444411553883403
1,51,-0.42,-0.348035364097421
1,52,0,-0.348035364097421
1,53,0,-0.444411553883403
1,54,0,-0.444411553883403
1,55,0.21,-0.746622028259058
1,56,-0.21,-0.444411553883403
1,57,-0.2,-0.348035364097421
1,58,0,-0.444411553883403
1,59,0,-0.444411553883403
1,60,0.62,0.741308567603627
1,61,-0.62,1.50994046275957
1,62,0,-0.348035364097421
1,63,-0.2,-1.43946106146072
1,64,0,-0.444411553883403
1,65,0,1.31962148068848
1,66,-0.199999999999999,-0.444411553883403
1,67,0,0.741308567603627
1,68,0,-0.444411553883403
1,69,0,-1.43946106146072
1,70,0,0.741308567603627
1,71,0,-0.444411553883403
1,72,0.199999999999999,-1.43946106146072
1,73,0,-0.444411553883403
1,74,0,-0.444411553883403
1,75,-0.199999999999999,-0.444411553883403
1,76,0,-0.444411553883403
1,77,0.81,-0.444411553883403
1,78,0.430000000000001,1.50994046275957
1,79,0.219999999999999,1.50994046275957
1,80,0.440000000000001,-0.348035364097421
1,81,-0.880000000000001,3.22199410481236
1,82,-0.21,-0.348035364097421
1,83,-0.21,-0.444411553883403
1,84,-0.2,0.593157894736842
1,85,1.06,-0.746622028259058
1,86,0,1.50994046275957
1,87,0.220000000000001,-0.348035364097421
1,88,-0.87,0.741308567603627
1,89,0.21,-1.21505762094709
1,90,0,-1.43946106146072
1,91,0.66,-1.21505762094709
1,92,1.32,-1.01723172050291
1,93,-1.98,3.22199410481236
1,94,0,-0.348035364097421
1,95,-0.21,-0.444411553883403
1,96,0,0.593157894736842
1,97,0,-0.746622028259058
1,98,-0.81,-0.444411553883403
1,99,-0.6,0.741308567603627
1,100,0.6,-0.444411553883403
1,101,-0.800000000000001,1.50994046275957
1,102,0,-0.348035364097421
1,103,0.4,1.31962148068848
1,104,0.8,0.593157894736842
1,105,-0.399999999999999,3.13882712427538
1,106,1.02,-1.21505762094709
1,107,0.880000000000001,3.22199410481236
1,108,-0.66,1.44125688649515
1,109,-1.44,-1.21505762094709
1,110,0.399999999999999,-0.444411553883403
1,111,-0.399999999999999,-1.43946106146072
1,112,0,-0.348035364097421
1,113,4.1,1.31962148068848
1,114,2.8,3.22199410481236
1,115,-2.3,-3.26236876414162
1,116,-2.72,-2.50018702236351
1,117,0,1.28317132120101
1,118,-0.87,1.28317132120101
1,119,-1.41,1.31962148068848
1,120,-0.59,-1.56466568700281
1,121,2.21,-1.56466568700281
1,122,3.38,3.13882712427538
1,123,-1.62,0.152393694320047
1,124,-1.54,-2.50018702236351
1,125,-0.840000000000001,1.28317132120101
1,126,-0.399999999999999,1.28317132120101
1,127,-1.56,1.31962148068848
1,128,1.36,-1.56466568700281
1,129,0,-1.01723172050291
1,130,0,-0.348035364097421
1,131,-0.4,1.31962148068848
1,132,1.2,-1.43946106146072
1,133,0.859999999999999,3.13882712427538
1,134,0,-3.26236876414162
1,135,0.220000000000001,-1.21505762094709
1,136,0,-0.444411553883403
1,137,0.880000000000001,-0.348035364097421
1,138,0.219999999999999,3.13882712427538
1,139,-0.879999999999999,-1.21505762094709
1,140,-0.66,-0.348035364097421
1,141,-0.640000000000001,-0.444411553883403
1,142,-0.6,0.593157894736842
1,143,0,-0.746622028259058
1,144,-0.2,-0.746622028259058
1,145,0,-0.746622028259058
1,146,0,-0.746622028259058
1,147,2.32,-1.43946106146072
1,148,0.220000000000001,3.13882712427538
1,149,-0.66,-2.50018702236351
1,150,-0.87,-1.21505762094709
1,151,-0.41,1.28317132120101
1,152,0.41,-0.444411553883403
1,153,0.21,0.676842440487792
1,154,0.220000000000001,-1.56466568700281
1,155,-0.220000000000001,-0.348035364097421
1,156,-0.21,-0.348035364097421
1,157,-0.21,-1.43946106146072
1,158,-1,-0.444411553883403
1,159,1.21,1.31962148068848
1,160,0.430000000000001,1.50994046275957
1,161,0,0.152393694320047
1,162,0.879999999999999,-0.348035364097421
1,163,-0.879999999999999,1.44125688649515
1,164,-1.04,-1.21505762094709
1,165,-0.6,-0.444411553883403
1,166,-0.4,0.593157894736842
1,167,-0.199999999999999,-0.746622028259058
1,168,-0.19,-0.746622028259058
1,169,-0.19,-0.746622028259058
1,170,0,-0.746622028259058
1,171,-0.359999999999999,1.31962148068848
1,172,-0.34,1.31962148068848
1,173,-0.17,1.31962148068848
1,174,0,-1.43946106146072
1,175,0,1.31962148068848
1,176,0,1.31962148068848
1,177,0,-1.43946106146072
1,178,0,-1.43946106146072
1,179,0,-1.43946106146072
1,180,-0.17,-0.444411553883403
1,181,0.68,-0.444411553883403
1,182,0.359999999999999,1.50994046275957
1,183,-0.18,-0.348035364097421
1,184,0,-0.348035364097421
1,185,-0.52,-0.444411553883403
1,186,-0.17,-1.43946106146072
1,187,-0.17,0.741308567603627
1,188,-0.170000000000001,-0.444411553883403
1,189,0,-0.746622028259058
1,190,0,-0.444411553883403
1,191,-0.17,-1.43946106146072
1,192,-0.32,-1.43946106146072
1,193,0.16,-1.43946106146072
1,194,0,-1.43946106146072
1,195,0.33,-0.444411553883403
1,196,1.4,1.31962148068848
1,197,0.79,1.50994046275957
1,198,-0.2,-3.26236876414162
1,199,-0.59,-1.21505762094709
1,200,0,-0.444411553883403
1,201,-0.55,-0.444411553883403
1,202,-0.51,0.741308567603627
1,203,-0.510000000000001,-1.56466568700281
1,204,-0.16,-1.43946106146072
1,205,0.5,-0.746622028259058
1,206,0,3.13882712427538
1,207,-0.170000000000001,-1.21505762094709
1,208,0.340000000000001,-1.43946106146072
1,209,-0.340000000000001,-1.43946106146072
1,210,-0.33,-1.21505762094709
1,211,0,-0.444411553883403
1,212,0,-0.444411553883403
1,213,0,-0.746622028259058
1,214,0,-0.746622028259058
1,215,0,-1.43946106146072
1,216,-0.16,-1.43946106146072
1,217,-0.15,-0.444411553883403
1,218,0,-0.444411553883403
1,219,0.31,-0.444411553883403
1,220,0,-0.444411553883403
1,221,-0.16,-0.348035364097421
1,222,0,-1.43946106146072
1,223,0,-1.43946106146072
1,224,0.32,-0.444411553883403
1,225,1.76,-0.444411553883403
1,226,-1.42,1.50994046275957
1,227,-0.5,-0.348035364097421
1,228,0,-0.444411553883403
1,229,-0.16,1.28317132120101
1,230,-0.15,-0.746622028259058
1,231,0,-0.746622028259058
1,232,0,-1.56466568700281
1,233,0.98,-1.43946106146072
1,234,-0.67,3.13882712427538
1,235,0.33,-1.21505762094709
1,236,0,-1.43946106146072
1,237,-0.64,-1.21505762094709
1,238,0.64,1.31962148068848
1,239,1.79,3.22199410481236
1,240,1.2,1.50994046275957
1,241,0.2,-3.26236876414162
1,242,0,-1.21505762094709
1,243,0.640000000000001,1.28317132120101
1,244,2.66,1.44125688649515
1,245,5.3,3.22199410481236
1,246,-1.3,-3.26236876414162
1,247,-2.3,-0.348035364097421
1,248,-2.6,1.28317132120101
1,249,-1.76,1.28317132120101
1,250,-1.24,-0.746622028259058
1,251,-0.800000000000001,-1.56466568700281
1,252,-0.76,-1.56466568700281
1,253,-0.18,-0.746622028259058
1,254,-0.17,1.31962148068848
1,255,0,1.31962148068848
1,256,0,1.31962148068848
1,257,0,1.31962148068848
1,258,0.529999999999999,-1.43946106146072
1,259,0.78,3.13882712427538
1,260,1,1.50994046275957
1,261,-0.399999999999999,1.50994046275957
1,262,-1,-1.21505762094709
1,263,-0.19,-0.444411553883403
1,264,0,-0.444411553883403
1,265,2.87,-0.746622028259058
1,266,22.92,-1.01723172050291
1,267,2.2,0.152393694320047
1,268,-15.3,0.152393694320047
1,269,-7.1,1.28317132120101
1,270,4.8,1.28317132120101
1,271,16.8,-1.33595193973748
2,1,0,1.62085921477461
2,2,-0.44,0.476536856907784
2,3,0,0.89763527132796
2,4,0,1.62085921477461
2,5,0,-1.221801353327
2,6,0,-1.221801353327
