"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,-0.0267885889322431
1,2,-0.219999999999999,-0.0267885889322431
1,3,-0.220000000000001,-0.0261318384567999
1,4,-0.220000000000001,-0.0267885889322431
1,5,0,-0.0267885889322431
1,6,-0.219999999999999,-0.0267885889322431
1,7,-0.220000000000001,-0.0267885889322431
1,8,0,-0.0267885889322431
1,9,-0.44,-0.0267885889322431
1,10,0,-0.0267885889322431
1,11,0,-0.0267885889322431
1,12,0,-0.0267885889322431
1,13,0,-0.0267885889322431
1,14,0,-0.0267885889322431
1,15,0,-0.0267885889322431
1,16,0,-0.0267885889322431
1,17,0,-0.0245657607013039
1,18,-0.220000000000001,-0.0267885889322431
1,19,-0.21,-0.0252225111767471
1,20,-0.21,-0.0267885889322431
1,21,0.21,-0.0252225111767471
1,22,0,-0.0214204677900367
1,23,0,-0.0252225111767471
1,24,-0.21,-0.0267885889322431
1,25,0.21,-0.0252225111767471
1,26,0.21,-0.0214204677900367
1,27,-0.21,-0.0214204677900367
1,28,1.09,0.00378386143336008
1,29,1.1,0.89166239209858
1,30,-1.32,0.422117483769004
1,31,-0.44,-0.0347530589724278
1,32,-0.220000000000001,-0.0170842166097455
1,33,0,-0.0133638287302769
1,34,0,-0.00655756680400621
1,35,0,-0.0139457155997888
1,36,0.44,-0.00680758044720794
1,37,-0.65,-0.0184815310695627
1,38,0.21,-0.028292074219344
1,39,0,-0.0223297950700895
1,40,-0.21,-0.0267885889322431
1,41,-0.21,-0.0267885889322431
1,42,-0.2,-0.0267885889322431
1,43,0,-0.0267885889322431
1,44,0,-0.0276204894449567
1,45,0,-0.0275349407435363
1,46,0,-0.0267885889322431
1,47,0,-0.025804398046259
1,48,0.2,-0.0252225111767471
1,49,0.21,-0.0232214305001168
1,50,0.21,-0.00956178534356653
1,51,-0.42,-0.0172990936681005
1,52,0,-0.0133638287302769
1,53,0,-0.0133638287302769
1,54,0,-0.0133638287302769
1,55,0.21,-0.00629137355103217
1,56,-0.21,-0.00956178534356653
1,57,-0.2,-0.0211011370548109
1,58,0,-0.0235600518159847
1,59,0,-0.0251476475708159
1,60,0.62,-0.0211011370548109
1,61,-0.62,-0.0166141689797948
1,62,0,-0.0245823920506639
1,63,-0.2,-0.0283597221929183
1,64,0,-0.025804398046259
1,65,0,-0.0267885889322431
1,66,-0.199999999999999,-0.0252225111767471
1,67,0,-0.0252225111767471
1,68,0,-0.0260544116894608
1,69,0,-0.0259688629880403
1,70,0,-0.0267885889322431
1,71,0,-0.0252225111767471
1,72,0.199999999999999,-0.0229781649464728
1,73,0,-0.0200475345936885
1,74,0,-0.0211011370548109
1,75,-0.199999999999999,-0.0211011370548109
1,76,0,-0.0211011370548109
1,77,0.81,0.000587491285346315
1,78,0.430000000000001,0.03513577548414
1,79,0.219999999999999,0.0263060594894485
1,80,0.440000000000001,0.0207859923062684
1,81,-0.880000000000001,0.0176321021704924
1,82,-0.21,-0.00282469904406305
1,83,-0.21,-0.00629137355103217
1,84,-0.2,-0.0133638287302769
1,85,1.06,0.0184127079420416
1,86,0,0.543797478442139
1,87,0.220000000000001,-0.0197249202685909
1,88,-0.87,-0.0255831857941291
1,89,0.21,-0.0288321573846051
1,90,0,-0.0229865455455327
1,91,0.66,0.000587491285346315
1,92,1.32,0.0310058422444563
1,93,-1.98,0.462153851041751
1,94,0,-0.286325387356201
1,95,-0.21,0.0125552908138083
1,96,0,-0.0293959601785627
1,97,0,-0.0267885889322431
1,98,-0.81,-0.027370475801755
1,99,-0.6,-0.030506396285432
1,100,0.6,-0.0301015353469502
1,101,-0.800000000000001,-0.0216086757304909
1,102,0,-0.0560427286392914
1,103,0.4,-0.0299257999484143
1,104,0.8,-0.0219339801475449
1,105,-0.399999999999999,-0.011620276197129
1,106,1.02,-0.0125971206658109
1,107,0.880000000000001,1.06895063869579
1,108,-0.66,0.00736416512923587
1,109,-1.44,-0.00927209405799889
1,110,0.399999999999999,-0.0427560403833603
1,111,-0.399999999999999,0.00348351551625017
1,112,0,-0.000528495803927382
1,113,4.1,0.248568968249722
1,114,2.8,1.99751430522212
1,115,-2.3,1.11514261265525
1,116,-2.72,-1.20919020554421
1,117,0,-0.854609625252261
1,118,-0.87,-0.0264252992704517
1,119,-1.41,-0.109645568492076
1,120,-0.59,-0.310796431430042
1,121,2.21,-0.175792251331382
1,122,3.38,1.41732376323321
1,123,-1.62,0.469822476133646
1,124,-1.54,-0.744988872070236
1,125,-0.840000000000001,-0.251978672783948
1,126,-0.399999999999999,-0.0348427447027469
1,127,-1.56,-0.074668542439775
1,128,1.36,-0.111346130336472
1,129,0,0.146186362149859
1,130,0,-0.0779772884153074
1,131,-0.4,-0.0488184170016996
1,132,1.2,-0.0443995692560389
1,133,0.859999999999999,0.340177163886964
1,134,0,-0.018100497849225
1,135,0.220000000000001,0.0205862403837159
1,136,0,0.0184943634492834
1,137,0.880000000000001,0.189672393045853
1,138,0.219999999999999,0.0551590721103808
1,139,-0.879999999999999,0.0301893490590503
1,140,-0.66,0.00753448945624236
1,141,-0.640000000000001,0.00843799618146366
1,142,-0.6,-0.0277035570787405
1,143,0,-0.0278665325475001
1,144,-0.2,-0.027370475801755
1,145,0,-0.0276204894449567
1,146,0,-0.0281916912189795
1,147,2.32,-0.0251250351269053
1,148,0.220000000000001,1.09877377173108
1,149,-0.66,-0.571828744056073
1,150,-0.87,-0.0735200892606433
1,151,-0.41,-0.00334830299586057
1,152,0.41,-0.00349866653273921
1,153,0.21,0.0097013950208265
1,154,0.220000000000001,-0.0330130503145931
1,155,-0.220000000000001,0.0158183741359374
1,156,-0.21,0.00462647413499682
1,157,-0.21,-0.0267137253263119
