"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.283868396991792
1,2,-0.219999999999999,0.130931904516018
1,3,-0.220000000000001,0.188077275310848
1,4,-0.220000000000001,0.0872635973131291
1,5,0,0.107224844164587
1,6,-0.219999999999999,0.18170520440396
1,7,-0.220000000000001,0.0947278723365586
1,8,0,0.136805240879667
1,9,-0.44,0.276083322832402
1,10,0,0.0152530927591236
1,11,0,0.252024221572295
1,12,0,0.202983003221046
1,13,0,0.201116418438179
1,14,0,0.232824102379612
1,15,0,0.228305378012981
1,16,0,0.210792230697432
1,17,0,0.260322800577967
1,18,-0.220000000000001,0.13653057023709
1,19,-0.21,0.0890982441222945
1,20,-0.21,0.11676500581764
1,21,0.21,0.113543001263507
1,22,0,0.323130057620492
1,23,0,0.169074527486083
1,24,-0.21,0.20210366702216
1,25,0.21,0.12058634671916
1,26,0.21,0.398123493980169
1,27,-0.21,0.283559032597751
1,28,1.09,0.045996367762906
1,29,1.1,0.691222242272912
1,30,-1.32,0.672325782982089
1,31,-0.44,-0.534878600996224
1,32,-0.220000000000001,0.140481664660193
1,33,0,0.0638596782698261
1,34,0,0.173437268786391
1,35,0,-0.0189266690842479
1,36,0.44,0.00758513622083208
1,37,-0.65,0.485670819097078
1,38,0.21,0.272792321841875
1,39,0,0.269107046137755
1,40,-0.21,0.139727893335022
1,41,-0.21,0.0719343638380534
1,42,-0.2,0.0570488956374617
1,43,0,0.123658035540769
1,44,0,0.201218810298904
1,45,0,0.327263831266772
1,46,0,0.0867702195280764
1,47,0,0.253024011377582
1,48,0.2,0.262195544232439
1,49,0.21,0.316565595739429
1,50,0.21,0.277884866368902
1,51,-0.42,0.24905275944805
1,52,0,-0.0305493032606511
1,53,0,0.255932799209305
1,54,0,0.189706921215077
1,55,0.21,0.164958232705659
1,56,-0.21,0.219655833991566
1,57,-0.2,0.0771347654418248
1,58,0,0.162504434499527
1,59,0,0.307547290195099
1,60,0.62,0.143912147181312
1,61,-0.62,0.478583632330749
1,62,0,-0.18784522024002
1,63,-0.2,0.269551455414579
1,64,0,0.164144980445782
1,65,0,0.229564361595652
1,66,-0.199999999999999,0.0994733958863527
1,67,0,0.0735866447191219
1,68,0,0.179462715554594
1,69,0,0.391860938873519
1,70,0,0.130441332078701
1,71,0,0.217683629149347
1,72,0.199999999999999,0.184284643786925
1,73,0,0.316985525772304
1,74,0,0.204957237874841
1,75,-0.199999999999999,0.169798237263438
1,76,0,0.0993299738014998
1,77,0.81,0.227701014763941
1,78,0.430000000000001,0.587279997740263
1,79,0.219999999999999,0.297367107060019
1,80,0.440000000000001,0.205538075995668
1,81,-0.880000000000001,0.430049721419464
1,82,-0.21,-0.225902726038495
1,83,-0.21,0.201878825485148
1,84,-0.2,-0.0442392672063258
1,85,1.06,-0.0430560289236909
1,86,0,0.727822817596056
1,87,0.220000000000001,0.13708971660532
1,88,-0.87,0.33733963750377
1,89,0.21,-0.0472865537168599
1,90,0,0.388815516471653
1,91,0.66,0.108580859985013
1,92,1.32,0.374437812326286
1,93,-1.98,0.555112308730269
1,94,0,-0.71882802323195
1,95,-0.21,0.497041082600803
1,96,0,0.15386632948836
1,97,0,-0.0287028037798563
1,98,-0.81,-0.0347815656154463
1,99,-0.6,-0.296568655873998
1,100,0.6,-0.0271009217562521
1,101,-0.800000000000001,1.07103008024495
1,102,0,-0.504095588320002
1,103,0.4,0.250970768312154
1,104,0.8,0.39803584166725
1,105,-0.399999999999999,0.664607053075309
1,106,1.02,0.0352615704482654
1,107,0.880000000000001,0.697088321707322
1,108,-0.66,0.437275175541336
1,109,-1.44,-0.00382982199078696
1,110,0.399999999999999,-0.639355895137345
1,111,-0.399999999999999,0.50105862704524
1,112,0,-0.13404798678923
1,113,4.1,0.181747899481729
1,114,2.8,2.0025533856167
