"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.0760782738742594
1,2,-0.219999999999999,0.0493530411324687
1,3,-0.220000000000001,0.119008572566994
1,4,-0.220000000000001,0.0848428182632533
1,5,0,0.0225328763507111
1,6,-0.219999999999999,0.0392687935003638
1,7,-0.220000000000001,-0.0795715916987896
1,8,0,0.00771599685235192
1,9,-0.44,0.0907520292411352
1,10,0,-0.0480995251406023
1,11,0,0.157816641843352
1,12,0,0.0296581776166207
1,13,0,0.0466903046969006
1,14,0,0.016671159923765
1,15,0,0.0921732175024414
1,16,0,0.0659462158433971
1,17,0,0.0587327365841646
1,18,-0.220000000000001,0.0533621884767527
1,19,-0.21,-0.0583005727852655
1,20,-0.21,-0.0017907543781455
1,21,0.21,-0.0183201321287153
1,22,0,0.0865169732834149
1,23,0,-0.0886808662260396
1,24,-0.21,0.00837774591977041
1,25,0.21,-0.0259635301597355
1,26,0.21,0.189098881078201
1,27,-0.21,0.0477690665296667
1,28,1.09,-0.068028080785466
1,29,1.1,0.349917997479993
1,30,-1.32,0.0336184456374109
1,31,-0.44,-0.545724755659702
1,32,-0.220000000000001,0.296421885335243
1,33,0,0.0865152638176378
1,34,0,-0.0692925559988758
1,35,0,-0.312567023781817
1,36,0.44,-0.147208092326874
1,37,-0.65,-0.0184745017495859
1,38,0.21,-0.182641767651342
1,39,0,0.479031737916428
1,40,-0.21,0.00719226588852222
1,41,-0.21,-0.00988534572618066
1,42,-0.2,-0.0799221240513843
1,43,0,0.0151496374608218
1,44,0,0.0101828305419831
1,45,0,-0.0215018236163163
1,46,0,0.0443453887058031
1,47,0,-0.00308419453291385
1,48,0.2,0.0634694103228695
1,49,0.21,0.125057037221413
1,50,0.21,0.0598892595064297
1,51,-0.42,0.0428017568323484
1,52,0,-0.141963495948688
1,53,0,0.14051910377121
1,54,0,-0.0182293098153249
1,55,0.21,-0.0354628264747338
1,56,-0.21,-0.0355383099523491
1,57,-0.2,-0.142378281092772
1,58,0,-0.00365381126596222
1,59,0,0.0751418120295691
1,60,0.62,0.0451660214477019
1,61,-0.62,0.127085993037066
1,62,0,-0.333806585352973
1,63,-0.2,0.199687652864022
1,64,0,-0.0471466418371454
1,65,0,0.121785906435204
1,66,-0.199999999999999,-0.0848163277897511
1,67,0,-0.0647987900125822
1,68,0,0.0083477726811806
1,69,0,0.0121601762682607
1,70,0,0.0842697267837307
1,71,0,0.0124231574116631
1,72,0.199999999999999,0.0412080004531506
1,73,0,0.0724875960374944
1,74,0,-0.0216948091773515
1,75,-0.199999999999999,0.0375901293233758
1,76,0,-0.0447619527999906
1,77,0.81,0.0647030883276942
1,78,0.430000000000001,0.189991821238273
1,79,0.219999999999999,-0.107084094889099
1,80,0.440000000000001,-0.0341418110180053
1,81,-0.880000000000001,0.11885173188537
1,82,-0.21,-0.234564450574484
1,83,-0.21,0.188367702085763
1,84,-0.2,-0.109232725242986
1,85,1.06,-0.180560616353364
1,86,0,0.0399530192666273
1,87,0.220000000000001,-0.34182604761914
1,88,-0.87,0.115255699001975
1,89,0.21,-0.159980042778507
1,90,0,0.530191902428504
1,91,0.66,-0.113956921637422
1,92,1.32,0.130914658012947
1,93,-1.98,0.00594008248159658
1,94,0,-0.871765272656287
1,95,-0.21,0.627261641444211
1,96,0,-0.0102062681753275
1,97,0,0.0912031697509415
1,98,-0.81,-0.350586897387392
1,99,-0.6,-0.266228000105725
1,100,0.6,-0.0554471221115509
1,101,-0.800000000000001,0.377542762009696
1,102,0,-0.178506201426348
1,103,0.4,0.178231556738304
1,104,0.8,0.129077863191238
1,105,-0.399999999999999,0.251139386653236
1,106,1.02,-0.226162532810347
1,107,0.880000000000001,0.629160400590706
1,108,-0.66,0.0883536317266283
1,109,-1.44,-0.283161745813728
1,110,0.399999999999999,-0.162961021612101
1,111,-0.399999999999999,0.439940759648667
1,112,0,-0.45971102795302
1,113,4.1,-0.187998035454834
1,114,2.8,0.880111605364395
1,115,-2.3,-0.294790375738951
1,116,-2.72,-0.994866729519281
1,117,0,0.442244720146885
1,118,-0.87,1.09089738546437
1,119,-1.41,-0.625747603374973
1,120,-0.59,-0.990813913689461
1,121,2.21,-0.666254145703261
1,122,3.38,0.185350067801894
1,123,-1.62,0.419688364094512
1,124,-1.54,-0.546931569923333
1,125,-0.840000000000001,0.761367198055985
1,126,-0.399999999999999,0.635897198882228
1,127,-1.56,0.343509701086537
1,128,1.36,-0.784899050344646
1,129,0,0.190437523675435
1,130,0,-0.947649236551782
1,131,-0.4,0.00976755151754898
1,132,1.2,0.335046691307452
1,133,0.859999999999999,0.979772396916529
1,134,0,0.091885446709972
1,135,0.220000000000001,-0.0163323989375287
1,136,0,0.141804536339722
1,137,0.880000000000001,-0.0580480577235906
1,138,0.219999999999999,0.252549185506086
1,139,-0.879999999999999,-0.269906669832532
1,140,-0.66,-0.403013126067676
1,141,-0.640000000000001,-0.18547465220623
1,142,-0.6,-0.114023632745548
1,143,0,-0.167085283370902
1,144,-0.2,-0.107075038389272
1,145,0,-0.228911141891329
1,146,0,-0.0238384367372249
1,147,2.32,0.143791683487096
1,148,0.220000000000001,0.914988000749121
1,149,-0.66,-0.306592326648829
1,150,-0.87,0.0892290123393802
1,151,-0.41,0.125700804729034
1,152,0.41,0.268032226808298
1,153,0.21,-0.0212358373286617
1,154,0.220000000000001,-0.375819767200499
1,155,-0.220000000000001,-0.315725922759712
1,156,-0.21,-0.287822998081316
1,157,-0.21,0.221980734617278
1,158,-1,0.201446047737544
1,159,1.21,-0.119182748660859
1,160,0.430000000000001,0.491743572728522
1,161,0,-0.344979707179014
1,162,0.879999999999999,-0.100299050311513
1,163,-0.879999999999999,0.279318062439677
1,164,-1.04,-0.189922870037863
1,165,-0.6,0.0655451758173266
1,166,-0.4,0.0875700379903352
1,167,-0.199999999999999,-0.0749897316145458
1,168,-0.19,-0.373759427058399
1,169,-0.19,-0.184838061140891
1,170,0,-0.0298313868723023
1,171,-0.359999999999999,0.149188604541031
1,172,-0.34,0.196282619965145
1,173,-0.17,0.229880943474092
1,174,0,0.158401032823563
1,175,0,0.112347834642487
1,176,0,0.0150863286993974
1,177,0,0.0459986683300558
1,178,0,0.0706547731181139
1,179,0,0.0921535921480197
1,180,-0.17,0.103450710040896
1,181,0.68,0.0179679126335912
1,182,0.359999999999999,0.246014548863952
1,183,-0.18,-0.0792506266213123
1,184,0,-0.0989824675470846
1,185,-0.52,0.083176268062197
1,186,-0.17,-0.0716878504455434
1,187,-0.17,0.0608373362776005
1,188,-0.170000000000001,-0.117027622835479
1,189,0,-0.121286925440855
1,190,0,-0.126099463634722
1,191,-0.17,-0.00595978270526804
1,192,-0.32,0.0168763808035232
1,193,0.16,0.0409558629355981
1,194,0,0.224646663767618
1,195,0.33,-0.0080374355847987
1,196,1.4,0.11706184628253
1,197,0.79,0.314487791558904
1,198,-0.2,-0.0544107219037822
1,199,-0.59,-0.105709544797553
1,200,0,0.0711276334531186
1,201,-0.55,0.258326644652554
1,202,-0.51,-0.297730438478352
1,203,-0.510000000000001,-0.272309502096969
1,204,-0.16,-0.366834538902778
1,205,0.5,-0.176762057451495
1,206,0,0.0648774238073254
1,207,-0.170000000000001,-0.0436932741412075
1,208,0.340000000000001,0.103497244317447
1,209,-0.340000000000001,0.301714918185065
1,210,-0.33,0.0428433170492868
1,211,0,0.110786337870588
1,212,0,0.0988625954142123
1,213,0,-0.0414626432474694
1,214,0,-0.110105819668903
1,215,0,-0.00318755178272264
1,216,-0.16,0.0336430830073451
1,217,-0.15,-0.00890129309810315
1,218,0,0.0834980283191886
1,219,0.31,0.0667153563555829
1,220,0,0.0683768223115061
1,221,-0.16,-0.0928128300699934
1,222,0,-0.0202573136003295
1,223,0,0.0791622883392703
1,224,0.32,0.0479030483192663
1,225,1.76,0.0939613372898096
1,226,-1.42,0.375594447329025
1,227,-0.5,-0.819216050706412
1,228,0,0.316509994926508
1,229,-0.16,0.148792729950355
1,230,-0.15,-0.00894409452075606
1,231,0,-0.298498587222873
1,232,0,-0.0901174854814245
1,233,0.98,-0.118081099722157
1,234,-0.67,0.267979180635036
1,235,0.33,-0.182533495581854
1,236,0,0.402462429764357
1,237,-0.64,-0.0484809190095587
1,238,0.64,-0.0663542911660692
1,239,1.79,0.231213514058776
1,240,1.2,0.278806099469479
1,241,0.2,-0.195367631652918
1,242,0,-0.203203075536063
1,243,0.640000000000001,0.238187746338864
1,244,2.66,0.332188020458451
1,245,5.3,0.538735368361423
1,246,-1.3,0.569975192331545
1,247,-2.3,-1.88274200212477
1,248,-2.6,-0.193942128626512
1,249,-1.76,-0.0289460222406518
1,250,-1.24,0.0562900235938077
1,251,-0.800000000000001,-1.01258686162543
1,252,-0.76,-1.08585724280181
1,253,-0.18,-1.06068507563886
1,254,-0.17,-0.137852349150072
1,255,0,0.656501183595156
1,256,0,0.812907141437817
1,257,0,0.642057906241766
1,258,0.529999999999999,0.485949127611868
1,259,0.78,0.465600351957961
1,260,1,0.306321268390461
1,261,-0.399999999999999,0.242633285657661
1,262,-1,-0.236138746207614
1,263,-0.19,-0.015338198194371
1,264,0,0.223767385914726
1,265,2.87,-0.0695874946638154
1,266,22.92,0.471306255617678
1,267,2.2,5.17178395979834
1,268,-15.3,-4.9499910907895
1,269,-7.1,-3.03816379406796
1,270,4.8,3.31353219016134
1,271,16.8,3.7462931866327
2,1,0,0.010993693798583
2,2,-0.44,0.093721993647397
2,3,0,-0.0446794984375316
2,4,0,0.161088044281247
2,5,0,0.0326943207646109
2,6,0,0.0502374532919806
2,7,0,0.0195172979621797
2,8,0,0.0951285674498117
2,9,0,0.0695178249728677
2,10,0,0.0609500684810149
2,11,-0.220000000000001,0.056681461227751
2,12,-0.21,-0.0555876300309574
2,13,-0.21,0.000951321584963869
2,14,0.21,-0.015521921511636
2,15,0,0.0892850410448673
2,16,0,-0.0858609963222292
2,17,-0.21,0.0112089403747376
2,18,0.21,-0.0228982233224504
2,19,0.21,0.191819174058062
2,20,-0.21,0.0507045618806992
2,21,1.09,-0.0654890081894834
2,22,1.1,0.352746863335952
2,23,-1.32,0.0354984900590026
2,24,-0.44,-0.542938249416072
2,25,-0.220000000000001,0.298145152317911
2,26,0,0.0892430456454298
2,27,0,-0.0665582669071215
2,28,0,-0.311771225425228
2,29,0.44,-0.143855767670644
2,30,-0.65,-0.0145018292144805
2,31,0.21,-0.182168322617143
2,32,0,0.483462999023281
2,33,-0.21,0.0102587290592773
2,34,-0.21,-0.00675688676650508
2,35,-0.2,-0.0772772171213908
2,36,0,0.0175767495337417
2,37,0,0.0142141737281172
2,38,0,-0.0202460799826037
2,39,0,0.0484157846788213
2,40,0,-0.000327035326964163
2,41,0.2,0.0662788555546541
2,42,0.21,0.128031539427585
2,43,0.21,0.0625757650723544
2,44,-0.42,0.0456172292623621
2,45,0,-0.139360672038103
2,46,0,0.143040510701055
2,47,0,-0.0156915578391192
2,48,0.21,-0.033055134056667
2,49,-0.21,-0.0330009669039127
2,50,-0.2,-0.139894604687614
2,51,0,-0.000522211732062194
2,52,0,0.077061319730158
2,53,0.62,0.0485343193512572
2,54,-0.62,0.129615719140494
2,55,0,-0.331210442846289
2,56,-0.2,0.202840248719182
2,57,0,-0.0447829684201284
2,58,0,0.124667460625694
2,59,-0.199999999999999,-0.0819051407228363
2,60,0,-0.0625734589024268
2,61,0,0.0125219540698525
2,62,0,0.0133975507150903
2,63,0,0.0882073179767798
2,64,0,0.014931757345569
2,65,0.199999999999999,0.0442487310988006
2,66,0,0.0753517879937723
2,67,0,-0.019268954870399
2,68,-0.199999999999999,0.0404934898872484
2,69,0,-0.0421339454727231
2,70,0.81,0.0673310268762205
2,71,0.430000000000001,0.192390228708501
2,72,0.219999999999999,-0.104853085696596
2,73,0.440000000000001,-0.0315718918118821
2,74,-0.880000000000001,0.120699874349336
2,75,-0.21,-0.231914662002004
2,76,-0.21,0.19034494974101
2,77,-0.2,-0.107453601389387
2,78,1.06,-0.177400698664365
2,79,0,0.0414382973101711
2,80,0.220000000000001,-0.339779806163292
2,81,-0.87,0.119069331696788
2,82,0.21,-0.158657056111623
2,83,0,0.534060397109494
2,84,0.66,-0.111268417694209
2,85,1.32,0.132327766239972
2,86,-1.98,0.00954485062952953
2,87,0,-0.870519828861027
2,88,-0.21,0.630879810804419
2,89,0,-0.00915339368025548
2,90,0,0.0955632600640797
2,91,-0.81,-0.34910450410388
2,92,-0.6,-0.263532151069002
2,93,0.6,-0.0495147552573332
2,94,-0.800000000000001,0.376460577537762
2,95,0,-0.171963696377785
2,96,0.4,0.181091500901799
2,97,0.8,0.132415923384063
2,98,-0.399999999999999,0.255004896079774
2,99,1.02,-0.223663887311109
2,100,0.880000000000001,0.631398467988053
2,101,-0.66,0.0928644777592504
2,102,-1.44,-0.282649622051871
2,103,0.399999999999999,-0.160007232477851
2,104,-0.399999999999999,0.441742647218335
2,105,0,-0.456319773803174
2,106,4.1,-0.187981801491555
2,107,2.8,0.882699966092386
2,108,-2.3,-0.292630191747584
2,109,-2.72,-0.993195502937373
2,110,0,0.442825628646228
2,111,-0.87,1.0954409086251
2,112,-1.41,-0.624728562609004
2,113,-0.59,-0.991991334804558
2,114,2.21,-0.660968277192166
2,115,3.38,0.188975516417242
2,116,-1.62,0.419147085056588
2,117,-1.54,-0.543127696239106
2,118,-0.840000000000001,0.768949611135809
2,119,-0.399999999999999,0.63875629603395
2,120,-1.56,0.346299935317686
2,121,1.36,-0.783320277423625
2,122,0,0.193067444371127
2,123,0,-0.941592765937071
2,124,-0.4,0.00847509608253241
2,125,1.2,0.339906120549099
2,126,0.859999999999999,0.98448621135753
2,127,0,0.0966084371888651
2,128,0.220000000000001,-0.0167072306104777
2,129,0,0.14751171454411
2,130,0.880000000000001,-0.0579816666268761
2,131,0.219999999999999,0.254694539345437
2,132,-0.879999999999999,-0.269887539138556
2,133,-0.66,-0.399792099881852
2,134,-0.640000000000001,-0.183981360354255
2,135,-0.6,-0.112789395755019
2,136,0,-0.163868798469737
2,137,-0.2,-0.105267035957057
2,138,0,-0.224662787620898
2,139,0,-0.0204098495620476
2,140,2.32,0.146604483160365
2,141,0.220000000000001,0.918872136011408
2,142,-0.66,-0.303117068330202
2,143,-0.87,0.0918840383636836
2,144,-0.41,0.128882976586618
2,145,0.41,0.270186854211124
2,146,0.21,-0.0188883922847027
2,147,0.220000000000001,-0.375834711134846
2,148,-0.220000000000001,-0.310590757617521
2,149,-0.21,-0.287298050910242
2,150,-0.21,0.224817370647299
2,151,-1,0.20461065055188
2,152,1.21,-0.115865462071154
2,153,0.430000000000001,0.495061398945065
2,154,0,-0.34283084042245
2,155,0.879999999999999,-0.0972898766199191
2,156,-0.879999999999999,0.281223351355231
2,157,-1.04,-0.186822907800893
2,158,-0.6,0.0691908927253557
2,159,-0.4,0.0879536752821413
2,160,-0.199999999999999,-0.0696154443819451
2,161,-0.19,-0.371968711705743
2,162,-0.19,-0.182930147250935
2,163,0,-0.024242403734095
2,164,-0.359999999999999,0.151540943416797
2,165,-0.34,0.200485383073563
2,166,-0.17,0.234404542581268
2,167,0,0.162154896215812
2,168,0,0.115998896905105
2,169,0,0.018383268859705
2,170,0,0.0490632083729301
2,171,0,0.0742647074486566
2,172,0,0.0949748689360952
2,173,-0.17,0.106538599535766
2,174,0.68,0.0210139958613722
2,175,0.359999999999999,0.248763355308096
2,176,-0.18,-0.0767504125955039
2,177,0,-0.0964430630237306
2,178,-0.52,0.085536390409648
2,179,-0.17,-0.0690992909115042
2,180,-0.17,0.0635238315162204
2,181,-0.170000000000001,-0.115345521903445
2,182,0,-0.117784124189733
2,183,0,-0.123604538488508
2,184,-0.17,-0.00365170765755879
2,185,-0.32,0.0207259087899649
2,186,0.16,0.0435504566122921
2,187,0,0.228264490794671
2,188,0.33,-0.00494101931506544
2,189,1.4,0.119844547163272
2,190,0.79,0.317061872517177
2,191,-0.2,-0.0519440786004828
2,192,-0.59,-0.103424418042833
2,193,0,0.0728469793392998
2,194,-0.55,0.260929708624739
2,195,-0.51,-0.296182433777842
2,196,-0.510000000000001,-0.271021901409301
2,197,-0.16,-0.363746683586481
2,198,0.5,-0.174461681379548
2,199,0,0.0672911059538011
2,200,-0.170000000000001,-0.0407783991233449
2,201,0.340000000000001,0.108108894803546
2,202,-0.340000000000001,0.304494918078117
2,203,-0.33,0.0465251830803075
2,204,0,0.11382547511008
2,205,0,0.101511537605194
2,206,0,-0.0378704321581064
2,207,0,-0.10790625872176
2,208,0,-0.000922287170994359
2,209,-0.16,0.0374825948823969
2,210,-0.15,-0.00661706688093427
2,211,0,0.086403486554996
2,212,0.31,0.0699316038318183
2,213,0,0.0710475604702019
2,214,-0.16,-0.0901023829209433
2,215,0,-0.0175335828958112
2,216,0,0.0819917516837492
2,217,0.32,0.0505556254101845
2,218,1.76,0.0965522355699069
2,219,-1.42,0.377576863983116
2,220,-0.5,-0.816138658764146
2,221,0,0.318660802416368
2,222,-0.16,0.150945938379765
2,223,-0.15,-0.00591937939929203
2,224,0,-0.296375260601129
2,225,0,-0.0886888043620246
2,226,0.98,-0.111966196529374
2,227,-0.67,0.267060501501075
2,228,0.33,-0.178074722704867
2,229,0,0.405899551460537
2,230,-0.64,-0.0460486752888215
2,231,0.64,-0.063516137186162
2,232,1.79,0.233643475995859
2,233,1.2,0.279935602648847
2,234,0.2,-0.191494615576828
2,235,0,-0.203916386721562
2,236,0.640000000000001,0.241227733681803
2,237,2.66,0.333735046721937
2,238,5.3,0.537919328880585
2,239,-1.3,0.569281304201163
2,240,-2.3,-1.88233210771803
2,241,-2.6,-0.194878113141531
2,242,-1.76,-0.0296212495349039
2,243,-1.24,0.057209013595997
2,244,-0.800000000000001,-1.01255595420355
2,245,-0.76,-1.08553236761965
2,246,-0.18,-1.05206246978543
2,247,-0.17,-0.139013734348246
2,248,0,0.663978569664507
2,249,0,0.819929508524405
2,250,0,0.649218396521207
2,251,0.529999999999999,0.491544698151039
2,252,0.78,0.470328541414324
2,253,1,0.309455426893494
2,254,-0.399999999999999,0.245960076128572
2,255,-1,-0.233831695361558
2,256,-0.19,-0.0128104814673951
2,257,0,0.225889343887092
2,258,2.87,-0.067792400416055
2,259,22.92,0.472789446319654
2,260,2.2,5.1669012990751
2,261,-15.3,-4.95119529483581
2,262,-7.1,-3.03928127170825
2,263,4.8,3.3097596430454
2,264,16.8,3.74573585569111
2,265,12.4,0.317468771388946
2,266,8.7,-4.48568559119256
2,267,-28.3,-2.21481890031901
2,268,-7.7,-9.0160283672717
2,269,-2.1,9.11900425807417
2,270,-0.300000000000001,1.73840217322109
2,271,-1.1,-2.84987258267441
3,1,0,-0.0443354194832333
3,2,0,0.162452470876095
3,3,0,0.0334572259393457
3,4,0,0.0518801416284009
3,5,0,0.0199939796226699
3,6,0,0.0970165039022142
3,7,0,0.0702928415687885
3,8,0,0.0621449483743147
3,9,-0.220000000000001,0.057750563765253
3,10,-0.21,-0.054895635334181
3,11,-0.21,0.00191580956204772
3,12,0.21,-0.0148102124304329
3,13,0,0.0910451739623016
3,14,0,-0.0852911253044244
3,15,-0.21,0.0128697333218086
3,16,0.21,-0.0223982214301141
3,17,0.21,0.194123747852406
3,18,-0.21,0.051282474443182
3,19,1.09,-0.0644904768279548
3,20,1.1,0.356176701762074
3,21,-1.32,0.0379662119311352
3,22,-0.44,-0.544718489415441
3,23,-0.220000000000001,0.299864146959479
3,24,0,0.0899553597896855
3,25,0,-0.0653642937038433
3,26,0,-0.313125412945996
3,27,0.44,-0.140114611392533
3,28,-0.65,-0.012852880288158
3,29,0.21,-0.182497540634393
3,30,0,0.485908834706633
3,31,-0.21,0.0100743349798784
3,32,-0.21,-0.00484994012206236
3,33,-0.2,-0.0780149863679406
3,34,0,0.0200244479621114
3,35,0,0.0146177649350525
3,36,0,-0.0191064198161146
3,37,0,0.0496797313404905
3,38,0,0.000823654902716821
3,39,0.2,0.0676345195344841
3,40,0.21,0.12942941636441
3,41,0.21,0.063917058208932
3,42,-0.42,0.0471484232728904
3,43,0,-0.139242255366016
3,44,0,0.144988884969147
3,45,0,-0.0152462711501027
3,46,0.21,-0.0315526971176908
3,47,-0.21,-0.0321372592168678
3,48,-0.2,-0.138524110879964
3,49,0,0.000380436118970751
3,50,0,0.0781379336494957
3,51,0.62,0.0497938675830397
3,52,-0.62,0.131593740957804
3,53,0,-0.33178185270148
3,54,-0.2,0.20554334545939
3,55,0,-0.0452756217251604
3,56,0,0.127227101304673
3,57,-0.199999999999999,-0.0828209989742137
3,58,0,-0.0601559697257313
3,59,0,0.0131275157202324
3,60,0,0.0148500376031852
3,61,0,0.089237041140863
3,62,0,0.0158623853273848
3,63,0.199999999999999,0.0457061409196168
3,64,0,0.0767678524998787
3,65,0,-0.0183267371445155
3,66,-0.199999999999999,0.041826689408004
3,67,0,-0.041546660111494
3,68,0.81,0.0689511657775601
3,69,0.430000000000001,0.194668400160394
3,70,0.219999999999999,-0.103432512780088
3,71,0.440000000000001,-0.0298253060746629
3,72,-0.880000000000001,0.122776875937333
3,73,-0.21,-0.232355493760973
3,74,-0.21,0.191530950727395
3,75,-0.2,-0.107682912169279
3,76,1.06,-0.175615287064557
3,77,0,0.0434153620301002
3,78,0.220000000000001,-0.338254034569225
3,79,-0.87,0.121424149074534
3,80,0.21,-0.16021896261871
3,81,0,0.538200585860835
3,82,0.66,-0.113464670022197
3,83,1.32,0.136775727182179
3,84,-1.98,0.0109752422016819
3,85,0,-0.872173971840831
3,86,-0.21,0.634215084979955
3,87,0,-0.0104984295331181
3,88,0,0.098673657301953
3,89,-0.81,-0.352289356436773
3,90,-0.6,-0.259576309894525
3,91,0.6,-0.0504579267516176
3,92,-0.800000000000001,0.379465135752346
3,93,0,-0.17376195213097
3,94,0.4,0.183302617975916
3,95,0.8,0.133716168656623
3,96,-0.399999999999999,0.259088525061105
3,97,1.02,-0.22619208708676
3,98,0.880000000000001,0.637460331590065
3,99,-0.66,0.0933604947710101
3,100,-1.44,-0.282004824604222
3,101,0.399999999999999,-0.162587000651602
3,102,-0.399999999999999,0.446489290500712
3,103,0,-0.458562021060657
3,104,4.1,-0.186219532945482
3,105,2.8,0.891571811862834
3,106,-2.3,-0.287478839129868
3,107,-2.72,-0.997583244993901
3,108,0,0.442013733315308
3,109,-0.87,1.0994440794188
3,110,-1.41,-0.630257540585727
3,111,-0.59,-0.995322574817264
3,112,2.21,-0.657983412928777
3,113,3.38,0.197909272879037
3,114,-1.62,0.422842114717982
3,115,-1.54,-0.546723511877132
3,116,-0.840000000000001,0.771374302628497
3,117,-0.399999999999999,0.638346390080306
3,118,-1.56,0.346867926147819
3,119,1.36,-0.791035411011957
3,120,0,0.202193190658652
3,121,0,-0.94293808826798
3,122,-0.4,0.0128409531991479
3,123,1.2,0.337251356400095
3,124,0.859999999999999,0.992405454413916
3,125,0,0.094101562586186
3,126,0.220000000000001,-0.013813977482182
3,127,0,0.148279890923253
3,128,0.880000000000001,-0.0553293955874642
3,129,0.219999999999999,0.256590330089582
3,130,-0.879999999999999,-0.269968926055409
3,131,-0.66,-0.399038300576335
3,132,-0.640000000000001,-0.183844127505469
3,133,-0.6,-0.111960145024891
3,134,0,-0.164586816355238
3,135,-0.2,-0.1043729541246
3,136,0,-0.223320032155225
3,137,0,-0.0187540523284568
3,138,2.32,0.147540713452773
3,139,0.220000000000001,0.925455861199074
3,140,-0.66,-0.304916889611235
3,141,-0.87,0.0942355566442042
3,142,-0.41,0.127252154324275
3,143,0.41,0.273400250166087
3,144,0.21,-0.0206428056787283
3,145,0.220000000000001,-0.373931613395669
3,146,-0.220000000000001,-0.308446046561695
3,147,-0.21,-0.286017951378319
3,148,-0.21,0.226510765523689
3,149,-1,0.204360777853127
3,150,1.21,-0.116535484747488
3,151,0.430000000000001,0.499204735730012
3,152,0,-0.342761178023509
3,153,0.879999999999999,-0.0946129701272246
3,154,-0.879999999999999,0.282858397954687
3,155,-1.04,-0.185837259262053
3,156,-0.6,0.0678019615635894
3,157,-0.4,0.0876757286418974
3,158,-0.199999999999999,-0.0680311570798008
3,159,-0.19,-0.373061082516846
3,160,-0.19,-0.180933974660952
3,161,0,-0.0228890458814109
3,162,-0.359999999999999,0.152857065061712
3,163,-0.34,0.200745653374028
3,164,-0.17,0.235073801759914
3,165,0,0.162819094957252
3,166,0,0.117362172347677
3,167,0,0.0190011558084371
3,168,0,0.0505321922361091
3,169,0,0.07548607938653
3,170,0,0.0961949408128431
3,171,-0.17,0.107527019322914
3,172,0.68,0.0217639373367302
3,173,0.359999999999999,0.2514960622815
3,174,-0.18,-0.075812443044667
3,175,0,-0.0952089195534267
3,176,-0.52,0.0865860437294458
3,177,-0.17,-0.0683850966798716
3,178,-0.17,0.0641815909585306
3,179,-0.170000000000001,-0.115225257910011
3,180,0,-0.116115121173685
3,181,0,-0.122992254935218
3,182,-0.17,-0.00178860335223273
3,183,-0.32,0.0213049887693201
3,184,0.16,0.0442383617719639
3,185,0,0.230011613967833
3,186,0.33,-0.00434372020654487
3,187,1.4,0.121874980193878
3,188,0.79,0.320515414892106
3,189,-0.2,-0.0497712814606971
3,190,-0.59,-0.102801713037039
3,191,0,0.0733558572831815
3,192,-0.55,0.262997628431544
3,193,-0.51,-0.297854646399185
3,194,-0.510000000000001,-0.270438341133377
3,195,-0.16,-0.363521671390682
3,196,0.5,-0.172174556061094
3,197,0,0.0685392277586393
3,198,-0.170000000000001,-0.039647738589004
3,199,0.340000000000001,0.109305513788096
3,200,-0.340000000000001,0.306534108391634
3,201,-0.33,0.0468271802854027
3,202,0,0.114149242927277
3,203,0,0.102515509042957
3,204,0,-0.0362114080225939
3,205,0,-0.107542644259348
3,206,0,0.000692177090430934
3,207,-0.16,0.0388761588488562
3,208,-0.15,-0.00595397791904258
3,209,0,0.087394101594789
3,210,0.31,0.0710172351244525
3,211,0,0.072798050796929
3,212,-0.16,-0.0893883465303896
3,213,0,-0.0162816881272713
3,214,0,0.083234684108254
3,215,0.32,0.0518053952667952
3,216,1.76,0.0979406914645672
3,217,-1.42,0.382050161267042
3,218,-0.5,-0.819368545678662
3,219,0,0.32202500929093
3,220,-0.16,0.150222920053442
3,221,-0.15,-0.00307552673918585
3,222,0,-0.299474630344084
3,223,0,-0.0843945812282756
3,224,0.98,-0.111200587303937
3,225,-0.67,0.270262453727417
3,226,0.33,-0.179562584704452
3,227,0,0.409623310384456
3,228,-0.64,-0.0468259111246387
3,229,0.64,-0.0616850993052321
3,230,1.79,0.234103542025034
3,231,1.2,0.285681482033099
3,232,0.2,-0.189891089076116
3,233,0,-0.202494052212441
3,234,0.640000000000001,0.243866783644088
3,235,2.66,0.336187868586398
3,236,5.3,0.542660104003552
3,237,-1.3,0.578509762360373
