"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.0336726827836762
1,2,-0.219999999999999,-0.0446382437903535
1,3,-0.220000000000001,-0.0173461725886813
1,4,-0.220000000000001,-0.0347945319018649
1,5,0,-0.0387454332396253
1,6,-0.219999999999999,0.0293844934225828
1,7,-0.220000000000001,-0.0515002150477513
1,8,0,-0.0261772574009897
1,9,-0.44,0.0488239872663992
1,10,0,-0.11710496812051
1,11,0,0.0578164156331047
1,12,0,0.0193451578820011
1,13,0,0.0140383593631771
1,14,0,0.00903018201321728
1,15,0,0.0266154854487388
1,16,0,0.0115237732788161
1,17,0,0.00788418736213729
1,18,-0.220000000000001,-0.00144564575159287
1,19,-0.21,-0.0648148884098008
1,20,-0.21,-0.0340788031421665
1,21,0.21,-0.033744908874937
1,22,0,0.0981497886004103
1,23,0,-0.0179814997518877
1,24,-0.21,0.00627110797520948
1,25,0.21,-0.0473096433542233
1,26,0.21,0.113877418010088
1,27,-0.21,0.0357412601633831
1,28,1.09,-0.102736533982187
1,29,1.1,0.349703928661521
1,30,-1.32,0.198881833104557
1,31,-0.44,-0.558958981047024
1,32,-0.220000000000001,0.063795497750579
1,33,0,-0.0411802594811289
1,34,0,-0.0215811697191308
1,35,0,-0.0950756576739879
1,36,0.44,0.0416470838180852
1,37,-0.65,0.136456537215626
1,38,0.21,-0.182740217889561
1,39,0,0.147180364676752
1,40,-0.21,-0.0221177281430265
1,41,-0.21,-0.0726039551266266
1,42,-0.2,-0.0555036361964712
1,43,0,-0.0110770153161262
1,44,0,0.0316169331806077
1,45,0,0.0110264848705157
1,46,0,-0.000562780113978338
1,47,0,0.0185327660074657
1,48,0.2,0.0208094356655462
1,49,0.21,0.069386218041577
1,50,0.21,0.0403878084097284
1,51,-0.42,0.032314341345124
1,52,0,-0.156082138030121
1,53,0,0.0616577403038314
1,54,0,-0.00246364809965374
1,55,0.21,-0.0168366463313682
1,56,-0.21,0.0490132746762655
1,57,-0.2,-0.073059779365004
1,58,0,-0.0264136750509494
1,59,0,0.0370620008555139
1,60,0.62,-0.00122301413366295
1,61,-0.62,0.177221016528855
1,62,0,-0.262403419806201
1,63,-0.2,0.0805452993624827
1,64,0,-0.0541951998250812
1,65,0,0.0236046557206714
1,66,-0.199999999999999,-0.0270899257259551
1,67,0,-0.0465441324876256
1,68,0,0.0323518637824729
1,69,0,0.0265849875125963
1,70,0,-0.00291580915757331
1,71,0,0.0042634969056945
1,72,0.199999999999999,0.0120365223800422
1,73,0,0.0696642128326465
1,74,0,-0.02071461403402
1,75,-0.199999999999999,-0.00213230694464182
1,76,0,-0.0575961110102408
1,77,0.81,0.0310162747051916
1,78,0.430000000000001,0.244542841325158
1,79,0.219999999999999,0.0178341188994586
1,80,0.440000000000001,-0.0276302269281409
1,81,-0.880000000000001,0.107564358002181
1,82,-0.21,-0.318459597062151
1,83,-0.21,0.0406441469920133
1,84,-0.2,-0.0863044677820869
1,85,1.06,-0.05906956486541
1,86,0,0.34484134005679
1,87,0.220000000000001,-0.0647871998846363
1,88,-0.87,0.0428536367798034
1,89,0.21,-0.262347360751348
1,90,0,0.223732460849647
1,91,0.66,-0.0777649675502097
1,92,1.32,0.13819049040379
1,93,-1.98,0.283194301018423
1,94,0,-0.731702829955144
1,95,-0.21,0.292577414521703
1,96,0,-0.146407531170819
1,97,0,-0.0869617277723334
1,98,-0.81,-0.0680039698958872
1,99,-0.6,-0.210111948914243
1,100,0.6,-0.11811828820046
1,101,-0.800000000000001,0.290807221031491
1,102,0,-0.398187758228026
1,103,0.4,0.053108771772322
1,104,0.8,0.178237268175844
1,105,-0.399999999999999,0.241853677076501
1,106,1.02,-0.226130677810163
1,107,0.880000000000001,0.388201134958158
1,108,-0.66,0.116909259701715
1,109,-1.44,-0.335088818858829
1,110,0.399999999999999,-0.365366905123214
1,111,-0.399999999999999,0.356456388263838
1,112,0,-0.217759524502585
1,113,4.1,-0.0673189734513694
1,114,2.8,1.20331468079887
1,115,-2.3,0.300900623214673
1,116,-2.72,-1.04892598826834
1,117,0,0.0939509788559967
1,118,-0.87,0.409438251810054
1,119,-1.41,-0.756310905233386
1,120,-0.59,-1.05520788652773
1,121,2.21,0.0349717008903784
1,122,3.38,0.618253253291276
1,123,-1.62,0.739301063349046
1,124,-1.54,-0.75975789525066
1,125,-0.840000000000001,0.0850128458257431
1,126,-0.399999999999999,-0.122564990198147
1,127,-1.56,-0.297477341776817
1,128,1.36,-0.956502602412877
1,129,0,0.656790373211899
1,130,0,0.0156273608334509
1,131,-0.4,0.0942058786518944
1,132,1.2,-0.0214798401798046
1,133,0.859999999999999,0.558245005385148
1,134,0,-0.00851883293280058
1,135,0.220000000000001,-0.24814767680443
1,136,0,0.0659235497273786
1,137,0.880000000000001,-0.0355774172028119
1,138,0.219999999999999,0.202709032853672
1,139,-0.879999999999999,-0.191750470549009
1,140,-0.66,-0.375335289631971
1,141,-0.640000000000001,-0.137067712054587
1,142,-0.6,-0.152553968757821
1,143,0,-0.153458508355535
1,144,-0.2,0.0553668004891913
1,145,0,-0.00379331869877603
1,146,0,0.0641684462488699
1,147,2.32,0.059889215121696
1,148,0.220000000000001,0.681867630897911
1,149,-0.66,-0.245444751265143
1,150,-0.87,-0.262114078406871
1,151,-0.41,-0.0949395469935262
1,152,0.41,-0.0177642568946717
1,153,0.21,0.0471678648396314
1,154,0.220000000000001,-0.0987657179726985
1,155,-0.220000000000001,0.0474971146160705
1,156,-0.21,-0.114369445210272
1,157,-0.21,0.0211886310806626
1,158,-1,-0.0325226380574086
1,159,1.21,-0.332868131084542
1,160,0.430000000000001,0.489597185961346
1,161,0,0.0468841002976183
1,162,0.879999999999999,-0.100656827363607
1,163,-0.879999999999999,0.247441839220657
1,164,-1.04,-0.316937651665198
1,165,-0.6,-0.167949197867918
1,166,-0.4,-0.123616357602689
1,167,-0.199999999999999,-0.109986943536076
1,168,-0.19,0.0273129901805581
1,169,-0.19,0.00360254987579797
1,170,0,-0.00678057112202723
1,171,-0.359999999999999,0.0826228748027691
1,172,-0.34,-0.0667492188129962
1,173,-0.17,-0.0492127289085467
1,174,0,0.00236882977749559
1,175,0,0.0339363553064793
1,176,0,0.00751035392491017
1,177,0,0.0178658739617203
1,178,0,0.0240323833571718
1,179,0,0.0244835069856714
1,180,-0.17,0.00782684849146013
1,181,0.68,-0.0511746775222889
1,182,0.359999999999999,0.232218249740798
1,183,-0.18,0.0263195955763113
1,184,0,-0.119810305533173
1,185,-0.52,0.0272043537323817
1,186,-0.17,-0.150387105819412
1,187,-0.17,-0.00513482387978736
1,188,-0.170000000000001,-0.0637304913910803
1,189,0,-0.0337332453871095
1,190,0,0.0364571201814315
1,191,-0.17,0.0362306693406427
1,192,-0.32,-0.03307797361869
1,193,0.16,-0.0559662219639304
1,194,0,0.103547141715111
1,195,0.33,-0.00918576254012975
1,196,1.4,0.0933246235354185
1,197,0.79,0.377540208974536
1,198,-0.2,0.0477841443535836
1,199,-0.59,-0.207493059740313
1,200,0,-0.106069877495713
1,201,-0.55,0.103479104210289
1,202,-0.51,-0.274288621824391
1,203,-0.510000000000001,-0.210956783153866
1,204,-0.16,-0.0988432328402353
1,205,0.5,0.0470619099817928
1,206,0,0.215897759477246
1,207,-0.170000000000001,-0.0157954060323016
1,208,0.340000000000001,-0.0398197389565259
1,209,-0.340000000000001,0.168160299463794
1,210,-0.33,-0.119307215777164
1,211,0,-0.0780268777667305
1,212,0,0.0362811741503301
1,213,0,0.0125898703906943
1,214,0,-0.00109704587561975
1,215,0,0.0110875794034215
1,216,-0.16,0.0208747130133594
1,217,-0.15,-0.0301958350358621
1,218,0,-0.0225077057982165
1,219,0.31,0.0214732378153347
1,220,0,0.102054670341984
1,221,-0.16,-0.0368411545289082
1,222,0,-0.0459090768980748
1,223,0,0.0367026439821373
1,224,0.32,0.011680943073187
1,225,1.76,0.0808577188564488
1,226,-1.42,0.464339122280797
1,227,-0.5,-0.659534054890952
1,228,0,0.018769917571288
1,229,-0.16,0.0376785269404949
1,230,-0.15,-0.0908063560762813
1,231,0,-0.127737907172209
1,232,0,0.0518810601915462
1,233,0.98,0.00714195087382722
1,234,-0.67,0.315539696894991
1,235,0.33,-0.341926218530393
1,236,0,0.177221955833181
1,237,-0.64,-0.0386455029132289
1,238,0.64,-0.198777503581802
1,239,1.79,0.237175105057321
1,240,1.2,0.53026183194959
1,241,0.2,0.0206411678125593
1,242,0,-0.253580278026627
1,243,0.640000000000001,0.0684897967346256
1,244,2.66,0.206836077418424
1,245,5.3,0.429613882541739
1,246,-1.3,0.371246455827546
1,247,-2.3,-1.77878853097758
1,248,-2.6,-0.559468956719549
1,249,-1.76,-0.682306130760257
1,250,-1.24,-0.669931283801352
1,251,-0.800000000000001,-0.662375657913156
1,252,-0.76,-0.112964284071526
1,253,-0.18,-0.00870175906729437
1,254,-0.17,0.0153136354431219
1,255,0,0.0950029117260412
1,256,0,0.150214588530899
1,257,0,0.0617143803180233
1,258,0.529999999999999,0.0587189148344448
1,259,0.78,0.177256677640902
1,260,1,0.17227105722575
1,261,-0.399999999999999,0.150108216900576
1,262,-1,-0.273568379399315
1,263,-0.19,-0.214891769189126
1,264,0,0.0802197278336506
1,265,2.87,-0.0481574241036353
1,266,22.92,0.731299124231174
1,267,2.2,-2.78586564576216
1,268,-15.3,-3.86647016207823
1,269,-7.1,-2.09819602056919
1,270,4.8,0.572182253059391
1,271,16.8,-0.71503603008139
2,1,0,-0.0224609867436323
2,2,-0.44,0.0499283735310919
2,3,0,-0.116806335748547
2,4,0,0.0608049715736677
2,5,0,0.0168330958235071
2,6,0,0.0170769595205289
2,7,0,0.00885221599544496
2,8,0,0.0276386093850149
2,9,0,0.0138604514770726
2,10,0,0.00608299075932147
2,11,-0.220000000000001,-0.000905277629475947
2,12,-0.21,-0.0643119316086206
2,13,-0.21,-0.0322626408715959
2,14,0.21,-0.0330721534645584
2,15,0,0.0993335864234336
2,16,0,-0.0198387322042335
2,17,-0.21,0.00880731211635536
2,18,0.21,-0.0455456066545801
2,19,0.21,0.116389131482245
2,20,-0.21,0.0326443326128624
2,21,1.09,-0.10409410750537
2,22,1.1,0.353375859042022
2,23,-1.32,0.192351578716672
2,24,-0.44,-0.556529341489711
2,25,-0.220000000000001,0.0709866657129407
2,26,0,-0.0444581291166957
2,27,0,-0.0198892128510486
2,28,0,-0.106397463985557
2,29,0.44,0.0506466649592898
2,30,-0.65,0.146970972585949
2,31,0.21,-0.184066816312905
2,32,0,0.151964142549113
2,33,-0.21,-0.0283462524334178
2,34,-0.21,-0.0692140867323906
2,35,-0.2,-0.056126592475679
2,36,0,-0.00957641256996159
2,37,0,0.0371644033678971
2,38,0,0.00711858486668673
2,39,0,0.00271961102172196
2,40,0,0.0205475664754668
2,41,0.2,0.0218313279898528
2,42,0.21,0.0694780825731083
2,43,0.21,0.0384599570658346
2,44,-0.42,0.0325147840515843
2,45,0,-0.155998419424911
2,46,0,0.0653978702380998
2,47,0,-0.00494480707036049
2,48,0.21,-0.0170023409266501
2,49,-0.21,0.0484843213379844
2,50,-0.2,-0.0720377972073864
2,51,0,-0.0207180433791958
2,52,0,0.0354799358306851
2,53,0.62,-0.00100974461134948
2,54,-0.62,0.177238841048033
2,55,0,-0.265711334862299
2,56,-0.2,0.0903931442520784
2,57,0,-0.0576688229549924
2,58,0,0.0260643788580998
2,59,-0.199999999999999,-0.0306731605559511
2,60,0,-0.0458772576942527
2,61,0,0.0399505341626987
2,62,0,0.024678482261835
2,63,0,-0.00103051304364066
2,64,0,0.00349999871928422
2,65,0.199999999999999,0.0133523404352145
2,66,0,0.0710306634015785
2,67,0,-0.0224814962910349
2,68,-0.199999999999999,-0.000657607752647101
2,69,0,-0.0574243091247801
2,70,0.81,0.0329052069504347
2,71,0.430000000000001,0.243664685469135
