"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.226160263278351
1,2,-0.219999999999999,0.0958161494868223
1,3,-0.220000000000001,0.103967114569539
1,4,-0.220000000000001,0.0616651838821382
1,5,0,0.0275174863497823
1,6,-0.219999999999999,0.201483976442238
1,7,-0.220000000000001,0.0301134903924278
1,8,0,0.124287444982136
1,9,-0.44,0.278892262615893
1,10,0,-0.118196603062095
1,11,0,0.296802069314042
1,12,0,0.173975338437264
1,13,0,0.135325352495244
1,14,0,0.214807893103287
1,15,0,0.174201798219274
1,16,0,0.163736207870117
1,17,0,0.123872913298907
1,18,-0.220000000000001,0.109183026209505
1,19,-0.21,-0.0141421469932931
1,20,-0.21,0.0638416056374329
1,21,0.21,0.0548161672209528
1,22,0,0.310680732572554
1,23,0,0.0700843923809273
1,24,-0.21,0.161336104016585
1,25,0.21,0.0928058010048845
1,26,0.21,0.341314438275345
1,27,-0.21,0.161080484645569
1,28,1.09,-0.122093388108227
1,29,1.1,0.928873861505929
1,30,-1.32,0.363488133511002
1,31,-0.44,-0.953842390525383
1,32,-0.220000000000001,0.429962654052212
1,33,0,-0.12682350492621
1,34,0,-0.0993706245173066
1,35,0,-0.0520790438182767
1,36,0.44,0.20986116145976
1,37,-0.65,0.575834729163685
1,38,0.21,-0.186062619556295
1,39,0,0.475823549071261
1,40,-0.21,0.046523087592131
1,41,-0.21,-0.121545875249499
1,42,-0.2,0.117968644265225
1,43,0,0.0624645126349813
1,44,0,0.22001978254618
1,45,0,0.143015114965632
1,46,0,0.15112189969675
1,47,0,0.208068536431558
1,48,0.2,0.171598655746619
1,49,0.21,0.259522150518798
1,50,0.21,0.172542973766562
1,51,-0.42,0.166030265960974
1,52,0,-0.18258777978963
1,53,0,0.255682941682306
1,54,0,0.0618232825580377
1,55,0.21,0.0115567746565671
1,56,-0.21,0.260353274845474
1,57,-0.2,-0.0438200031825656
1,58,0,0.123881239638483
1,59,0,0.209954258806723
1,60,0.62,0.059443442447924
1,61,-0.62,0.498594447650175
1,62,0,-0.407446617690506
1,63,-0.2,0.37495237424583
1,64,0,0.0387541040248953
1,65,0,0.0496104833806073
1,66,-0.199999999999999,0.120872261469256
1,67,0,-0.00904891664886935
1,68,0,0.284319361635452
1,69,0,0.186168593014403
1,70,0,0.11403025992917
1,71,0,0.152295369626136
1,72,0.199999999999999,0.141037219194101
1,73,0,0.265912248821658
1,74,0,0.0538533073344807
1,75,-0.199999999999999,0.114908162242071
1,76,0,0.0122188700135427
1,77,0.81,0.159528434122199
1,78,0.430000000000001,0.609119632556113
1,79,0.219999999999999,0.0514487732315859
1,80,0.440000000000001,0.0939246481230833
1,81,-0.880000000000001,0.38327467994191
1,82,-0.21,-0.60697316479007
1,83,-0.21,0.186502496080691
1,84,-0.2,-0.173438165670462
1,85,1.06,-0.120641845288157
1,86,0,0.977917868542717
1,87,0.220000000000001,-0.10802281911423
1,88,-0.87,0.332615698654092
1,89,0.21,-0.234128613563686
1,90,0,0.439164977633914
1,91,0.66,-0.118105869378097
1,92,1.32,0.294363687257436
1,93,-1.98,0.799599408750864
1,94,0,-1.18233263106911
1,95,-0.21,1.0193136507764
1,96,0,-0.31101554114627
1,97,0,-0.2056419085477
1,98,-0.81,0.120163480991011
1,99,-0.6,-0.305692498893531
1,100,0.6,0.222705907655378
1,101,-0.800000000000001,0.829576372706012
1,102,0,-0.596464637749158
1,103,0.4,0.392562209746049
1,104,0.8,0.631117096791968
1,105,-0.399999999999999,0.466813150869636
1,106,1.02,-0.223284480927111
1,107,0.880000000000001,0.920513422918399
1,108,-0.66,0.244368286671063
1,109,-1.44,-0.649567777826251
1,110,0.399999999999999,-0.457199084420619
1,111,-0.399999999999999,0.749742093545751
1,112,0,-0.573667610035642
1,113,4.1,-0.00393075645721666
1,114,2.8,3.34707798052885
1,115,-2.3,-0.208724466441939
1,116,-2.72,-1.35710910605457
1,117,0,0.511985770514813
1,118,-0.87,0.124596873980096
1,119,-1.41,-1.67190661202953
1,120,-0.59,-2.2774545600603
1,121,2.21,0.355873932637314
1,122,3.38,2.25705982766454
1,123,-1.62,1.55651481985173
1,124,-1.54,-0.838347986593253
1,125,-0.840000000000001,0.808171317820477
1,126,-0.399999999999999,-0.325180599062421
1,127,-1.56,-0.896795748765458
1,128,1.36,-2.01157488942319
1,129,0,1.59664378072425
1,130,0,-0.0411504897950114
1,131,-0.4,0.64496953414348
1,132,1.2,0.550627354946984
1,133,0.859999999999999,1.0055464085319
1,134,0,0.0434552123820393
1,135,0.220000000000001,-0.420747276962926
1,136,0,0.483342341473394
1,137,0.880000000000001,-0.0423316602120586
1,138,0.219999999999999,0.430262892864905
1,139,-0.879999999999999,-0.35458375219569
1,140,-0.66,-0.660475058252911
1,141,-0.640000000000001,0.0688883479134982
1,142,-0.6,-0.248395686848531
1,143,0,-0.2821388176399
1,144,-0.2,0.235617536569536
1,145,0,0.151645839962061
1,146,0,0.426868258588362
1,147,2.32,0.390118743298886
1,148,0.220000000000001,1.65051669590962
1,149,-0.66,-0.505575614257301
1,150,-0.87,-0.32438310553532
1,151,-0.41,0.112128279384194
1,152,0.41,-0.256824599977274
1,153,0.21,0.123294321536108
1,154,0.220000000000001,-0.20849520009465
1,155,-0.220000000000001,0.280904241324043
1,156,-0.21,0.243377130350583
1,157,-0.21,0.181225259606035
1,158,-1,0.0124486130024522
1,159,1.21,-0.604521801412831
1,160,0.430000000000001,1.28121453446804
1,161,0,0.0316110808459099
1,162,0.879999999999999,-0.0909028591127202
1,163,-0.879999999999999,0.964244731471349
1,164,-1.04,-0.692465068134601
1,165,-0.6,-0.172231481635327
1,166,-0.4,-0.225562274559055
1,167,-0.199999999999999,-0.202936668506122
1,168,-0.19,0.167854159809589
1,169,-0.19,0.200319581788917
1,170,0,0.318014476813692
1,171,-0.359999999999999,0.458909973324919
1,172,-0.34,0.027241852415605
1,173,-0.17,0.0880844973538939
1,174,0,0.174808342068909
1,175,0,0.17963700513089
1,176,0,0.16410340220606
1,177,0,0.201336743573435
1,178,0,0.224856441155473
1,179,0,0.183348632849313
1,180,-0.17,0.130865451072407
1,181,0.68,0.00766924579325853
1,182,0.359999999999999,0.606122706528439
1,183,-0.18,0.0928324418788694
1,184,0,-0.129475847223298
1,185,-0.52,0.269007177348888
1,186,-0.17,-0.271275383865295
1,187,-0.17,0.0725996050078102
1,188,-0.170000000000001,-0.0590084658338759
1,189,0,0.00987999988214563
1,190,0,0.291259782785042
1,191,-0.17,0.22121577106516
1,192,-0.32,0.104989410290111
1,193,0.16,0.0544806817257181
1,194,0,0.35461821442835
1,195,0.33,0.0660022745816048
1,196,1.4,0.315373622730327
1,197,0.79,0.944428632764946
1,198,-0.2,0.0473036475127358
1,199,-0.59,-0.24589299933797
1,200,0,-0.0559574777634479
1,201,-0.55,0.105224259257477
1,202,-0.51,-0.61047186913385
1,203,-0.510000000000001,-0.384208815779466
1,204,-0.16,-0.0481506532376393
1,205,0.5,0.309670542788503
1,206,0,0.656451830550878
1,207,-0.170000000000001,0.0873833922680495
1,208,0.340000000000001,0.190083702132403
1,209,-0.340000000000001,0.5722231771202
1,210,-0.33,-0.209776809287807
1,211,0,-0.0331998923532659
1,212,0,0.196829245875859
1,213,0,0.0661603971004189
1,214,0,0.151074885512177
1,215,0,0.176678789881572
1,216,-0.16,0.192234421158042
1,217,-0.15,0.0801733557411159
1,218,0,0.0714954934675143
1,219,0.31,0.15993465370475
1,220,0,0.304863005047333
1,221,-0.16,0.0291738573457755
1,222,0,0.0653987652142828
1,223,0,0.234876486104161
1,224,0.32,0.0870146550135891
1,225,1.76,0.259853117101313
1,226,-1.42,1.09573427248458
1,227,-0.5,-1.16839610238167
1,228,0,0.358699279647961
1,229,-0.16,0.206655032183458
1,230,-0.15,-0.339757961985914
1,231,0,-0.0656130711607523
1,232,0,0.227123526462162
1,233,0.98,0.255791343380294
1,234,-0.67,0.945139735785205
1,235,0.33,-0.512750163771246
1,236,0,0.565154339508876
1,237,-0.64,0.049295499128497
1,238,0.64,-0.438838731314169
1,239,1.79,0.764967729645485
1,240,1.2,1.03275771010478
1,241,0.2,-0.0394815797235428
1,242,0,-0.136881764771014
1,243,0.640000000000001,0.190978688918603
1,244,2.66,0.239848169350193
1,245,5.3,0.933738265246174
1,246,-1.3,1.27417497116307
1,247,-2.3,-3.03556949490174
1,248,-2.6,-0.310671210170017
1,249,-1.76,-1.48557634453556
1,250,-1.24,-1.61178819182707
1,251,-0.800000000000001,-1.90101259634753
1,252,-0.76,-0.655405355484964
1,253,-0.18,0.260562919995065
1,254,-0.17,1.35166135032611
1,255,0,0.62118169791435
1,256,0,0.537899671954091
1,257,0,0.494484415926724
1,258,0.529999999999999,0.319517241471668
1,259,0.78,0.547283482859952
1,260,1,0.414763010005922
1,261,-0.399999999999999,0.383122418013086
1,262,-1,-0.406763383977178
1,263,-0.19,-0.290315611850882
1,264,0,0.211298181479114
1,265,2.87,-0.200464090611272
1,266,22.92,1.8975285865294
1,267,2.2,8.54855708760923
1,268,-15.3,-10.2815968306144
1,269,-7.1,1.77973670145191
1,270,4.8,3.68067026119965
1,271,16.8,-0.249132897910266
2,1,0,0.0808471452493639
2,2,-0.44,0.237135952396965
2,3,0,-0.149462325855175
2,4,0,0.29491111024814
2,5,0,0.150608914144054
2,6,0,0.151649635018116
2,7,0,0.210406633927574
2,8,0,0.191166818610777
2,9,0,0.16994767748394
2,10,0,0.16624723178791
2,11,-0.220000000000001,0.147871942480019
2,12,-0.21,-0.0184266454218057
2,13,-0.21,0.046685132851709
2,14,0.21,0.0187148838489042
2,15,0,0.311735484429687
2,16,0,0.0743214425615088
2,17,-0.21,0.180449709700958
2,18,0.21,0.0506085202734228
2,19,0.21,0.361272708692429
2,20,-0.21,0.217951437843501
2,21,1.09,-0.0519494088974502
2,22,1.1,1.01741959902061
2,23,-1.32,0.545903597522155
2,24,-0.44,-0.884967193383562
2,25,-0.220000000000001,0.442287536639572
2,26,0,-0.211614580012625
2,27,0,-0.092482406021107
2,28,0,0.0415539583012458
2,29,0.44,0.148339850490833
2,30,-0.65,0.434176325236409
2,31,0.21,-0.219852629027644
2,32,0,0.598600072581396
2,33,-0.21,0.0462629864387406
2,34,-0.21,-0.0632801856661191
2,35,-0.2,0.0887474023860602
2,36,0,0.0237144563777498
2,37,0,0.153867621407547
2,38,0,0.156752811717313
2,39,0,0.172876042886837
2,40,0,0.179407032046796
2,41,0.2,0.178983627061656
2,42,0.21,0.306994737091832
2,43,0.21,0.243781014496981
2,44,-0.42,0.242473859569827
2,45,0,-0.177862469246771
2,46,0,0.262880248447903
2,47,0,0.0548380363094084
2,48,0.21,0.0620493134537668
2,49,-0.21,0.278468511677862
2,50,-0.2,-0.0716699148746803
2,51,0,0.0820489953068973
2,52,0,0.198617402594394
2,53,0.62,0.0947327754388654
2,54,-0.62,0.567265065384957
2,55,0,-0.423207693257102
2,56,-0.2,0.373366749302264
2,57,0,-0.0448632423105245
2,58,0,0.113463329818798
2,59,-0.199999999999999,0.132497854205966
2,60,0,-0.011162999779495
2,61,0,0.20419588617018
2,62,0,0.168409348476783
2,63,0,0.158078862599558
2,64,0,0.168975600713842
2,65,0.199999999999999,0.155822977754226
2,66,0,0.286654569744132
2,67,0,0.0938824408603638
2,68,-0.199999999999999,0.158183517942036
2,69,0,0.00337512558040383
2,70,0.81,0.168023795141053
2,71,0.430000000000001,0.67785775871841
2,72,0.219999999999999,0.176176807125398
2,73,0.440000000000001,0.214142774126049
2,74,-0.880000000000001,0.444408617101347
2,75,-0.21,-0.594662469173889
2,76,-0.21,0.233835859256518
2,77,-0.2,-0.180377474207258
2,78,1.06,-0.157507345013688
2,79,0,0.949100331672195
2,80,0.220000000000001,-0.117071323625553
2,81,-0.87,0.387457168970573
2,82,0.21,-0.338525041954335
2,83,0,0.517840059868324
2,84,0.66,-0.089030216619325
2,85,1.32,0.481800872873287
2,86,-1.98,0.89974838637045
2,87,0,-1.31194199128929
2,88,-0.21,0.955732886403613
2,89,0,-0.39355126446903
2,90,0,-0.119379176963649
2,91,-0.81,0.141459740647865
2,92,-0.6,-0.436276747602874
2,93,0.6,-0.082295204642316
2,94,-0.800000000000001,0.77490210701672
2,95,0,-0.56433378178224
2,96,0.4,0.437483418499452
2,97,0.8,0.507854792258418
2,98,-0.399999999999999,0.577771685915018
2,99,1.02,-0.138817999613189
2,100,0.880000000000001,1.14853580195344
2,101,-0.66,0.406498420273796
2,102,-1.44,-0.46671705542645
2,103,0.399999999999999,-0.454641071963654
2,104,-0.399999999999999,0.658150254403492
2,105,0,-0.655026548424071
2,106,4.1,0.140520043334169
2,107,2.8,3.57911243327315
2,108,-2.3,0.657613194317249
2,109,-2.72,-1.03665137121148
2,110,0,0.442193405313319
2,111,-0.87,0.120627605830782
2,112,-1.41,-1.54756667452332
2,113,-0.59,-1.56285017913228
2,114,2.21,0.0989580408970004
2,115,3.38,1.77999703960557
2,116,-1.62,2.02951131267471
2,117,-1.54,-0.585030774002272
2,118,-0.840000000000001,0.807496894402966
2,119,-0.399999999999999,-0.510638430520469
2,120,-1.56,-0.661862205212872
2,121,1.36,-1.54923055979046
2,122,0,1.66852003861609
2,123,0,-0.313331524995646
2,124,-0.4,0.651868884503288
2,125,1.2,0.393662323090056
2,126,0.859999999999999,1.24096731304588
2,127,0,0.321653386280663
2,128,0.220000000000001,-0.0494533690565138
2,129,0,0.518038973157579
2,130,0.880000000000001,-0.0595955843032956
2,131,0.219999999999999,0.595965662828566
2,132,-0.879999999999999,-0.160225520378027
2,133,-0.66,-0.648533114616462
2,134,-0.640000000000001,-0.131717516843643
2,135,-0.6,-0.38796177448213
2,136,0,-0.344453960402879
2,137,-0.2,0.205275722069939
2,138,0,-0.00202448711759692
2,139,0,0.283106973959948
2,140,2.32,0.314844465190133
2,141,0.220000000000001,1.94125127968143
2,142,-0.66,-0.214031099146551
2,143,-0.87,-0.048037065779461
2,144,-0.41,-0.0538541851421548
2,145,0.41,-0.246867707721295
2,146,0.21,0.202857616910968
2,147,0.220000000000001,-0.0635435984523415
2,148,-0.220000000000001,0.201446868458806
2,149,-0.21,0.0351588874169131
2,150,-0.21,0.173315104184757
2,151,-1,0.0811132843590405
2,152,1.21,-0.567436355107106
2,153,0.430000000000001,1.2956150791439
2,154,0,0.0457663775980032
2,155,0.879999999999999,0.0486353747231243
2,156,-0.879999999999999,0.963034128957474
2,157,-1.04,-0.660821988517956
2,158,-0.6,-0.16832657221305
2,159,-0.4,-0.209287649304378
2,160,-0.199999999999999,-0.311721476909241
2,161,-0.19,0.036991070927168
2,162,-0.19,0.0945746721523038
2,163,0,0.125586837503374
2,164,-0.359999999999999,0.343965207851522
2,165,-0.34,0.0436246223955445
2,166,-0.17,0.109971216343035
2,167,0,0.148689909316506
2,168,0,0.177580921736872
2,169,0,0.170536271224571
2,170,0,0.207595892048021
2,171,0,0.206933290014738
2,172,0,0.196331858842983
2,173,-0.17,0.180188680742023
2,174,0.68,0.0381239787876
2,175,0.359999999999999,0.671201924676487
2,176,-0.18,0.175581652919308
2,177,0,-0.0389119061576949
2,178,-0.52,0.271641738945075
2,179,-0.17,-0.295218716108592
2,180,-0.17,0.0804200904589503
2,181,-0.170000000000001,-0.0535318190185874
2,182,0,-0.0315825207014741
2,183,0,0.188490581410385
2,184,-0.17,0.175379416821623
2,185,-0.32,0.0788012905427647
2,186,0.16,0.0389817164713298
2,187,0,0.367003198764938
2,188,0.33,0.0807939255817886
2,189,1.4,0.394408148603778
2,190,0.79,1.09290565391692
2,191,-0.2,0.287973842311724
2,192,-0.59,-0.0620995841681803
2,193,0,-0.0286522691824694
2,194,-0.55,0.137810938204797
2,195,-0.51,-0.568206667493862
2,196,-0.510000000000001,-0.31387362081988
2,197,-0.16,-0.237949396927834
2,198,0.5,0.073771078562401
2,199,0,0.571457001285553
2,200,-0.170000000000001,0.122775363171599
2,201,0.340000000000001,0.199056606615863
2,202,-0.340000000000001,0.557745246587793
2,203,-0.33,-0.152824902691406
2,204,0,0.0543708600515304
2,205,0,0.208448973780146
2,206,0,0.0397728854288327
2,207,0,0.138994681940598
2,208,0,0.181816459467496
2,209,-0.16,0.162670311015331
2,210,-0.15,0.0689420583155187
2,211,0,0.104821517852191
2,212,0.31,0.167852332809524
2,213,0,0.333046530999554
2,214,-0.16,0.0605289365598688
2,215,0,0.0800816398116671
2,216,0,0.212672245455235
2,217,0.32,0.106156838632834
2,218,1.76,0.338449935802211
2,219,-1.42,1.3037257464066
2,220,-0.5,-1.18710619068096
2,221,0,0.417576028413749
2,222,-0.16,0.0468846361170345
2,223,-0.15,-0.289245704182721
2,224,0,0.0196164717886297
2,225,0,0.18258561770986
2,226,0.98,0.0707838166902164
2,227,-0.67,0.971221562270347
2,228,0.33,-0.418832417937799
2,229,0,0.672299613304505
2,230,-0.64,0.00252702433220029
2,231,0.64,-0.37860019753716
2,232,1.79,0.796924529167325
2,233,1.2,1.21509814286303
2,234,0.2,0.28579633307584
2,235,0,0.0852412678032784
2,236,0.640000000000001,0.301233392126641
2,237,2.66,0.402915467513197
2,238,5.3,1.41285624294658
2,239,-1.3,2.29405325614058
2,240,-2.3,-2.79640917020096
2,241,-2.6,-0.156332783791141
2,242,-1.76,-1.75040046435833
2,243,-1.24,-1.6648519911854
2,244,-0.800000000000001,-1.49344789439221
2,245,-0.76,-0.576797959533191
2,246,-0.18,-0.288190017714096
2,247,-0.17,0.656698434177116
2,248,0,0.337621337787422
2,249,0,0.546249478411078
2,250,0,0.540127418230798
2,251,0.529999999999999,0.406896837452038
2,252,0.78,0.676241030438776
2,253,1,0.628690814441014
2,254,-0.399999999999999,0.666146493672302
2,255,-1,-0.290424436002402
2,256,-0.19,-0.279665929864409
2,257,0,0.150876168931416
2,258,2.87,-0.161396895338168
2,259,22.92,2.12825450095597
2,260,2.2,11.2380705290511
2,261,-15.3,-6.83440402273454
2,262,-7.1,1.3025273496505
2,263,4.8,2.44016927331244
2,264,16.8,1.22269085545721
2,265,12.4,2.78755769079987
2,266,8.7,-4.97093939995362
2,267,-28.3,-7.6459731084501
2,268,-7.7,4.57972039414995
2,269,-2.1,8.82976778565044
2,270,-0.300000000000001,-3.25156321911832
2,271,-1.1,-3.05192220164257
3,1,0,-0.139961089097039
3,2,0,0.276966121564457
3,3,0,0.148889183806889
3,4,0,0.150500862187043
3,5,0,0.181844079592874
3,6,0,0.174391745240363
3,7,0,0.174423511491452
3,8,0,0.120555168850962
3,9,-0.220000000000001,0.142549161054093
3,10,-0.21,-0.025651416490639
3,11,-0.21,0.0397980379989176
3,12,0.21,0.0233647320466405
3,13,0,0.303076372622835
3,14,0,0.0634572914095873
3,15,-0.21,0.155656758950857
3,16,0.21,0.0533489058549755
3,17,0.21,0.341471939672478
3,18,-0.21,0.194340416458659
3,19,1.09,-0.0878970709792778
3,20,1.1,0.980676654752363
3,21,-1.32,0.458415377730671
3,22,-0.44,-0.850121494043364
3,23,-0.220000000000001,0.379211622111045
3,24,0,-0.114420669621058
3,25,0,-0.0652792581290717
3,26,0,-0.0579180468577097
3,27,0.44,0.177477609800781
3,28,-0.65,0.491740387824372
3,29,0.21,-0.321853300922823
3,30,0,0.57091080327091
3,31,-0.21,0.0558516205089247
3,32,-0.21,-0.0762460224650751
3,33,-0.2,0.0704411234892764
3,34,0,0.0232934322828105
3,35,0,0.199302075165906
3,36,0,0.0882828262578602
3,37,0,0.185245348175949
3,38,0,0.167362093089425
3,39,0.2,0.160061089219003
3,40,0.21,0.282035533887093
3,41,0.21,0.208619736810524
