"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,-1.59545454545455
1,2,-0.219999999999999,0.333666666666667
1,3,-0.220000000000001,0.333666666666667
1,4,-0.220000000000001,0.333666666666667
1,5,0,0.333666666666667
1,6,-0.219999999999999,0.333666666666667
1,7,-0.220000000000001,0.333666666666667
1,8,0,0.333666666666667
1,9,-0.44,0.333666666666667
1,10,0,0.333666666666667
1,11,0,0.333666666666667
1,12,0,0.333666666666667
1,13,0,0.333666666666667
1,14,0,0.333666666666667
1,15,0,-1.59545454545455
1,16,0,0.333666666666667
1,17,0,0.333666666666667
1,18,-0.220000000000001,0.333666666666667
1,19,-0.21,0.333666666666667
1,20,-0.21,0.333666666666667
1,21,0.21,0.333666666666667
1,22,0,0.333666666666667
1,23,0,0.333666666666667
1,24,-0.21,0.333666666666667
1,25,0.21,0.333666666666667
1,26,0.21,0.333666666666667
1,27,-0.21,0.333666666666667
1,28,1.09,-0.153571428571429
1,29,1.1,-0.0558333333333335
1,30,-1.32,2.6824
1,31,-0.44,0.333666666666667
1,32,-0.220000000000001,-0.483666666666667
1,33,0,-0.483666666666667
1,34,0,0.333666666666667
1,35,0,-0.153571428571429
1,36,0.44,-0.045
1,37,-0.65,0.501142857142857
1,38,0.21,0.333666666666667
1,39,0,0.333666666666667
1,40,-0.21,0.333666666666667
1,41,-0.21,0.333666666666667
1,42,-0.2,0.333666666666667
1,43,0,-0.045
1,44,0,0.333666666666667
1,45,0,-0.153571428571429
1,46,0,0.333666666666667
1,47,0,0.333666666666667
1,48,0.2,0.333666666666667
1,49,0.21,0.333666666666667
1,50,0.21,0.333666666666667
1,51,-0.42,0.333666666666667
1,52,0,0.333666666666667
1,53,0,0.333666666666667
1,54,0,0.333666666666667
1,55,0.21,-0.153571428571429
1,56,-0.21,-0.153571428571429
1,57,-0.2,-0.153571428571429
1,58,0,0.333666666666667
1,59,0,0.333666666666667
1,60,0.62,0.333666666666667
1,61,-0.62,0.501142857142857
1,62,0,-0.153571428571429
1,63,-0.2,0.333666666666667
1,64,0,-0.483666666666667
1,65,0,0.333666666666667
1,66,-0.199999999999999,0.333666666666667
1,67,0,-0.045
1,68,0,0.333666666666667
1,69,0,0.333666666666667
1,70,0,0.333666666666667
1,71,0,0.333666666666667
1,72,0.199999999999999,0.333666666666667
1,73,0,0.333666666666667
1,74,0,0.333666666666667
1,75,-0.199999999999999,0.333666666666667
1,76,0,0.333666666666667
1,77,0.81,0.333666666666667
1,78,0.430000000000001,0.501142857142857
1,79,0.219999999999999,0.501142857142857
1,80,0.440000000000001,0.333666666666667
1,81,-0.880000000000001,0.501142857142857
1,82,-0.21,0.333666666666667
1,83,-0.21,0.333666666666667
1,84,-0.2,-0.153571428571429
1,85,1.06,-0.153571428571429
1,86,0,2.6824
1,87,0.220000000000001,-0.045
1,88,-0.87,0.333666666666667
1,89,0.21,-0.483666666666667
1,90,0,0.333666666666667
1,91,0.66,0.333666666666667
1,92,1.32,-0.0558333333333335
1,93,-1.98,-0.0558333333333335
1,94,0,-0.130833333333333
1,95,-0.21,1.88
1,96,0,-0.483666666666667
1,97,0,0.333666666666667
1,98,-0.81,-0.153571428571429
1,99,-0.6,-0.045
1,100,0.6,0.333666666666667
1,101,-0.800000000000001,0.952857142857142
1,102,0,0.333666666666667
1,103,0.4,0.333666666666667
1,104,0.8,-0.216153846153846
1,105,-0.399999999999999,0.501142857142857
1,106,1.02,0.333666666666667
1,107,0.880000000000001,1.22315789473684
1,108,-0.66,-0.0558333333333335
1,109,-1.44,0.333666666666667
1,110,0.399999999999999,-1.415
1,111,-0.399999999999999,0.952857142857142
1,112,0,0.333666666666667
1,113,4.1,-0.153571428571429
1,114,2.8,5.839
1,115,-2.3,7.73571428571429
1,116,-2.72,-3.7816
1,117,0,-1.415
1,118,-0.87,1.88
1,119,-1.41,0.333666666666667
1,120,-0.59,-2.7
