"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,1.38903179299583
1,2,-0.219999999999999,-0.196834312693574
1,3,-0.220000000000001,-0.157346537771912
1,4,-0.220000000000001,-0.196834312693574
1,5,0,-0.0825786686367711
1,6,-0.219999999999999,-0.0825786686367711
1,7,-0.220000000000001,-0.0825786686367711
1,8,0,0.781663702789473
1,9,-0.44,-0.157346537771912
1,10,0,0.781663702789473
1,11,0,0.781663702789473
1,12,0,-0.157346537771912
1,13,0,0.781663702789473
1,14,0,-0.157346537771912
1,15,0,-0.157346537771912
1,16,0,-0.196834312693574
1,17,0,-0.157346537771912
1,18,-0.220000000000001,-0.196834312693574
1,19,-0.21,-0.196834312693574
1,20,-0.21,-0.196834312693574
1,21,0.21,-0.196834312693574
1,22,0,1.34929632936214
1,23,0,-0.0825786686367711
1,24,-0.21,-0.0825786686367711
1,25,0.21,-0.196834312693574
1,26,0.21,-0.157346537771912
1,27,-0.21,-0.157346537771912
1,28,1.09,-0.0339597610864162
1,29,1.1,2.54276389427202
1,30,-1.32,2.54276389427202
1,31,-0.44,-0.0825786686367711
1,32,-0.220000000000001,-0.118052329731845
1,33,0,-0.196834312693574
1,34,0,-0.0825786686367711
1,35,0,-0.0339597610864162
1,36,0.44,-0.0339597610864162
1,37,-0.65,-0.196834312693574
1,38,0.21,-0.157346537771912
1,39,0,-0.898460869894223
1,40,-0.21,-0.157346537771912
1,41,-0.21,-0.0825786686367711
1,42,-0.2,-0.196834312693574
1,43,0,0.921745802803693
1,44,0,0.781663702789473
1,45,0,-0.0339597610864162
1,46,0,-0.0825786686367711
1,47,0,-0.196834312693574
1,48,0.2,-0.157346537771912
1,49,0.21,-0.157346537771912
1,50,0.21,-0.196834312693574
1,51,-0.42,-0.196834312693574
1,52,0,-0.196834312693574
1,53,0,-0.196834312693574
1,54,0,-0.196834312693574
1,55,0.21,-0.91904438454182
1,56,-0.21,-0.196834312693574
1,57,-0.2,-0.196834312693574
1,58,0,-0.196834312693574
1,59,0,-0.157346537771912
1,60,0.62,-0.0825786686367711
1,61,-0.62,1.34929632936214
1,62,0,-0.196834312693574
1,63,-0.2,-0.196834312693574
1,64,0,-0.157346537771912
1,65,0,-0.0825786686367711
1,66,-0.199999999999999,-0.196834312693574
1,67,0,-0.0339597610864162
1,68,0,-0.196834312693574
1,69,0,-0.157346537771912
1,70,0,1.38903179299583
1,71,0,-0.196834312693574
1,72,0.199999999999999,-0.196834312693574
1,73,0,-0.196834312693574
1,74,0,-0.196834312693574
1,75,-0.199999999999999,-0.196834312693574
1,76,0,-0.196834312693574
1,77,0.81,-0.196834312693574
1,78,0.430000000000001,-0.196834312693574
1,79,0.219999999999999,-0.0339597610864162
