"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.537841926712226
1,2,-0.219999999999999,0.416826641391707
1,3,-0.220000000000001,0.588462508255345
1,4,-0.220000000000001,0.486660465796393
1,5,0,0.400093479120398
1,6,-0.219999999999999,0.407773589242542
1,7,-0.220000000000001,0.258159462975175
1,8,0,0.342988655210328
1,9,-0.44,0.518594769303018
1,10,0,0.286984091070655
1,11,0,0.552151452089324
1,12,0,0.470185030741223
1,13,0,0.4296321726359
1,14,0,0.386595596218126
1,15,0,0.625090751325765
1,16,0,0.456308672692797
1,17,0,0.542419328883874
1,18,-0.220000000000001,0.502782613857041
1,19,-0.21,0.323858974624343
1,20,-0.21,0.390346698002423
1,21,0.21,0.359352966218245
1,22,0,0.521685444104664
1,23,0,0.257303194448899
1,24,-0.21,0.423378546141581
1,25,0.21,0.367028183601837
1,26,0.21,0.735554042651882
1,27,-0.21,0.481821043854149
1,28,1.09,0.35038283502722
1,29,1.1,1.01685870477715
1,30,-1.32,0.726803504483961
1,31,-0.44,-0.423393955668953
1,32,-0.220000000000001,0.898642925881588
1,33,0,0.754461883933232
1,34,0,0.0756392574981474
1,35,0,-0.177270925499728
1,36,0.44,0.382647502651835
1,37,-0.65,0.205529254309908
1,38,0.21,0.18970016513949
1,39,0,1.09574708195464
1,40,-0.21,0.499815514556753
1,41,-0.21,0.364030733181574
1,42,-0.2,0.184954097058011
1,43,0,0.572046519277565
1,44,0,0.243260536466996
1,45,0,0.417713351777307
1,46,0,0.449946465118269
1,47,0,0.39631530952853
1,48,0.2,0.525412784502189
1,49,0.21,0.610259721277302
1,50,0.21,0.561035993704454
1,51,-0.42,0.53108024597181
1,52,0,0.233168877853
1,53,0,0.657148801053002
1,54,0,0.414258144910153
1,55,0.21,0.351550387973972
1,56,-0.21,0.345703722082569
1,57,-0.2,0.285658048664842
1,58,0,0.3212320573513
1,59,0,0.571282267252747
1,60,0.62,0.479384960982685
1,61,-0.62,0.59715998984659
1,62,0,-0.0320743904412275
1,63,-0.2,0.67128146454548
1,64,0,0.385285860982561
1,65,0,0.588252339039703
1,66,-0.199999999999999,0.159765159588141
1,67,0,0.454384220842706
1,68,0,0.270366143741132
1,69,0,0.506753754145941
1,70,0,0.490306202648483
1,71,0,0.438087772255787
1,72,0.199999999999999,0.509638564374879
1,73,0,0.521814150274444
1,74,0,0.425009271125086
1,75,-0.199999999999999,0.488680251549796
1,76,0,0.371206965604884
1,77,0.81,0.528984641944229
1,78,0.430000000000001,0.748314186774407
1,79,0.219999999999999,0.377115575112714
1,80,0.440000000000001,0.425186744744081
1,81,-0.880000000000001,0.801726137743937
1,82,-0.21,0.161031290050353
1,83,-0.21,0.628060109092169
1,84,-0.2,0.356466226155221
1,85,1.06,0.0456414978996422
1,86,0,0.400051425542014
1,87,0.220000000000001,0.110092608726662
1,88,-0.87,0.46893390090195
1,89,0.21,0.30183988606384
1,90,0,1.27220426911565
1,91,0.66,0.138041885514231
1,92,1.32,0.768485999295682
1,93,-1.98,0.444975558469217
1,94,0,-0.732908564549163
1,95,-0.21,1.15346849150944
1,96,0,0.656422472596598
1,97,0,0.33581975990349
1,98,-0.81,-0.349631324211603
1,99,-0.6,0.322423929882704
1,100,0.6,-0.169397130357916
1,101,-0.800000000000001,1.12019081214417
1,102,0,-0.0306065057229861
1,103,0.4,0.497562276254008
1,104,0.8,0.727919747535711
1,105,-0.399999999999999,0.80296427844402
1,106,1.02,-0.0542575242204715
1,107,0.880000000000001,1.69935156304139
1,108,-0.66,0.68156934902482
1,109,-1.44,0.104249140770338
1,110,0.399999999999999,0.0948883158677414
1,111,-0.399999999999999,1.33618709405269
