"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.334025087949631
1,2,-0.219999999999999,0.114881919247014
1,3,-0.220000000000001,0.114881919247015
1,4,-0.220000000000001,0.0194085524781902
1,5,0,0.0194085524781911
1,6,-0.219999999999999,0.229998501618697
1,7,-0.220000000000001,0.0194085524781911
1,8,0,0.114881919247014
1,9,-0.44,0.229998501618698
1,10,0,-0.191181396662316
1,11,0,0.334025087949631
1,12,0,0.125971915287764
1,13,0,0.334025087949631
1,14,0,0.334025087949631
1,15,0,0.334025087949631
1,16,0,0.334025087949631
1,17,0,0.334025087949631
1,18,-0.220000000000001,0.334025087949631
1,19,-0.21,0.114881919247014
1,20,-0.21,0.124842972369861
1,21,0.21,0.0289808228936681
1,22,0,0.436115772306714
1,23,0,0.234726982815558
1,24,-0.21,0.433323193083704
1,25,0.21,0.124842972369861
1,26,0.21,0.543207203529403
1,27,-0.21,0.436115772306714
1,28,1.09,0.216347751415318
1,29,1.1,1.55952905698153
1,30,-1.32,1.28962064205494
1,31,-0.44,-0.719693364427342
1,32,-0.220000000000001,0.330339486577969
1,33,0,-0.457958281365928
1,34,0,0.125971915287764
1,35,0,0.229998501618697
1,36,0.44,0.334025087949631
1,37,-0.65,0.772311425354865
1,38,0.21,-0.313443365035374
1,39,0,0.767589249900751
1,40,-0.21,0.0266738101536932
1,41,-0.21,0.216347751415318
1,42,-0.2,0.124842972369861
1,43,0,0.0429281356811262
1,44,0,0.234726982815558
1,45,0,0.239455464012421
1,46,0,0.334025087949631
1,47,0,0.334025087949631
1,48,0.2,0.334025087949631
1,49,0.21,0.533246150406556
1,50,0.21,0.543207203529403
1,51,-0.42,0.645199042789107
1,52,0,-0.000627690253068858
1,53,0,0.433323193083704
1,54,0,0.135428877681486
1,55,0.21,0.334025087949631
1,56,-0.21,0.543207203529403
1,57,-0.2,0.124842972369861
1,58,0,0.226679915304289
1,59,0,0.234726982815558
1,60,0.62,0.239455464012421
1,61,-0.62,0.951610381566098
1,62,0,-0.283560205666834
1,63,-0.2,0.627190922154989
1,64,0,-0.136448601570056
1,65,0,0.334025087949631
1,66,-0.199999999999999,0.239455464012421
1,67,0,0.134804025492707
1,68,0,0.334025087949631
1,69,0,0.23945546401242
1,70,0,0.334025087949631
1,71,0,0.334025087949631
1,72,0.199999999999999,0.334025087949631
1,73,0,0.533246150406556
1,74,0,0.334025087949631
1,75,-0.199999999999999,0.428594711886844
1,76,0,0.134804025492707
1,77,0.81,0.334025087949631
1,78,0.430000000000001,1.01767222214764
1,79,0.219999999999999,0.76235037223202
1,80,0.440000000000001,0.967666632894815
1,81,-0.880000000000001,1.00907142965357
1,82,-0.21,-0.472733878778342
1,83,-0.21,0.316567271322246
1,84,-0.2,-0.258605625534909
1,85,1.06,0.0429281356811262
1,86,0,1.25126087262805
1,87,0.220000000000001,0.239455464012421
1,88,-0.87,1.09559823050055
1,89,0.21,-0.53258653373799
1,90,0,0.655398226715078
1,91,0.66,-0.0773527761772423
1,92,1.32,1.11524600975578
1,93,-1.98,1.64888410016533
1,94,0,-1.55712059955808
1,95,-0.21,0.958184605935231
1,96,0,-0.737916372915871
1,97,0,0.334025087949631
1,98,-0.81,0.234726982815558
1,99,-0.6,-0.472820215000913
1,100,0.6,-0.263638099421142
1,101,-0.800000000000001,0.462795663928721
1,102,0,-0.661742715718369
1,103,0.4,0.617733959761269
1,104,0.8,0.297638505133742
1,105,-0.399999999999999,1.13090933777733
1,106,1.02,0.0964471049197617
1,107,0.880000000000001,1.87253404278006
1,108,-0.66,0.959253281706699
1,109,-1.44,0.0399331554667643
1,110,0.399999999999999,-0.908199055860817
1,111,-0.399999999999999,0.373733528986447
1,112,0,-0.643527947746543
1,113,4.1,0.523164335824054
1,114,2.8,1.58333426751988
1,115,-2.3,2.97715407645338
1,116,-2.72,-0.208850544661497
1,117,0,-2.39730167148875
1,118,-0.87,-0.753525587328308
1,119,-1.41,-1.40054460168539
1,120,-0.59,-1.07048340237169
1,121,2.21,-0.574344836019573
