"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.398740666666668
1,2,-0.219999999999999,-0.0770095555555557
1,3,-0.220000000000001,0.0935417777777776
1,4,-0.220000000000001,-0.0144986666666666
1,5,0,0.179237777777778
1,6,-0.219999999999999,0.251226888888889
1,7,-0.220000000000001,0.191278
1,8,0,0.320924
1,9,-0.44,-0.0903093333333335
1,10,0,0.428876888888889
1,11,0,0.355068222222223
1,12,0,0.178131111111111
1,13,0,-0.0768860000000001
1,14,0,-0.0525362222222222
1,15,0,-0.354294222222221
1,16,0,-0.0700362222222223
1,17,0,0.0475191111111112
1,18,-0.220000000000001,-0.132867777777778
1,19,-0.21,-0.149271777777778
1,20,-0.21,-0.125465111111111
1,21,0.21,-0.109286666666667
1,22,0,0.0448897777777778
1,23,0,0.117001555555556
1,24,-0.21,0.0783086666666666
1,25,0.21,-0.0543908888888889
1,26,0.21,-0.223617777777778
1,27,-0.21,-0.104997777777778
1,28,1.09,0.105355111111111
1,29,1.1,1.43215133333334
1,30,-1.32,1.40466
1,31,-0.44,-0.0522597777777777
1,32,-0.220000000000001,-0.110636444444444
1,33,0,-0.0254397777777778
1,34,0,0.243834222222222
1,35,0,0.0969362222222224
1,36,0.44,0.252096444444444
1,37,-0.65,0.0155997777777779
1,38,0.21,0.0508680000000001
1,39,0,-0.216412444444444
1,40,-0.21,-0.0608953333333333
1,41,-0.21,-0.153425555555555
1,42,-0.2,-0.0419719999999999
1,43,0,-0.292592222222222
1,44,0,0.345670666666667
1,45,0,0.105140888888889
1,46,0,0.0502651111111111
1,47,0,-0.199318666666667
1,48,0.2,-0.0867195555555556
1,49,0.21,0.0137113333333333
1,50,0.21,-0.100897555555556
1,51,-0.42,-0.156950444444445
1,52,0,-0.102797777777778
1,53,0,-0.118079333333333
1,54,0,-0.0121377777777777
1,55,0.21,-0.296973555555556
1,56,-0.21,-0.112146
1,57,-0.2,-0.133154222222222
1,58,0,-0.117838888888889
1,59,0,-0.118423333333333
1,60,0.62,-0.0196111111111111
1,61,-0.62,0.187844444444444
1,62,0,0.0863113333333332
1,63,-0.2,-0.285638666666666
1,64,0,-0.0169422222222222
1,65,0,0.0158357777777777
1,66,-0.199999999999999,0.0545491111111112
1,67,0,0.0750508888888888
1,68,0,0.113452888888889
1,69,0,-0.106552222222222
1,70,0,0.238905777777778
1,71,0,-0.140510222222222
1,72,0.199999999999999,-0.139602222222223
1,73,0,-0.173472
1,74,0,-0.125870888888889
1,75,-0.199999999999999,-0.125319777777778
1,76,0,-0.157453111111111
1,77,0.81,-0.169081333333334
1,78,0.430000000000001,0.247479333333333
1,79,0.219999999999999,0.384206444444444
1,80,0.440000000000001,-0.254677777777777
1,81,-0.880000000000001,0.0287677777777777
1,82,-0.21,-0.176061777777778
1,83,-0.21,-0.114322444444444
1,84,-0.2,-0.073549111111111
1,85,1.06,-0.0389428888888889
1,86,0,1.19112666666667
1,87,0.220000000000001,-0.0849600000000001
1,88,-0.87,0.0879697777777778
1,89,0.21,0.101808888888889
1,90,0,-0.290630222222222
1,91,0.66,0.0181968888888889
1,92,1.32,0.111480222222222
1,93,-1.98,0.920477333333333
1,94,0,-0.683072444444444
1,95,-0.21,0.761353555555555
1,96,0,0.138741777777778
1,97,0,-0.0376062222222223
1,98,-0.81,-0.00622977777777781
1,99,-0.6,0.246850888888889
1,100,0.6,0.390114000000001
1,101,-0.800000000000001,0.258654666666667
1,102,0,0.0141542222222223
1,103,0.4,0.151823111111111
1,104,0.8,0.0795882222222222
1,105,-0.399999999999999,0.432285111111111
1,106,1.02,0.377332
1,107,0.880000000000001,3.57812822222222
1,108,-0.66,0.286175777777777
1,109,-1.44,0.150558444444445
1,110,0.399999999999999,-0.091396888888889
1,111,-0.399999999999999,0.0597304444444444
1,112,0,0.312366222222222
1,113,4.1,0.0366371111111111
1,114,2.8,2.89797844444444
1,115,-2.3,3.65293066666666
1,116,-2.72,-1.27046111111111
1,117,0,-0.550204444444444
1,118,-0.87,0.662848666666667
1,119,-1.41,-0.0249031111111111
1,120,-0.59,-1.19989177777778
1,121,2.21,-0.203312222222223
1,122,3.38,1.67822866666667
1,123,-1.62,1.20430266666667
1,124,-1.54,-1.60322977777778
1,125,-0.840000000000001,0.27329
1,126,-0.399999999999999,0.517020444444445
1,127,-1.56,0.433489555555555
1,128,1.36,-0.288942444444444
1,129,0,1.23936933333334
1,130,0,0.353345555555556
1,131,-0.4,-0.0870282222222221
1,132,1.2,-0.00930577777777772
1,133,0.859999999999999,3.09684955555555
1,134,0,0.0540362222222223
1,135,0.220000000000001,-0.0677333333333334
1,136,0,-0.394094666666667
1,137,0.880000000000001,-0.186844888888889
1,138,0.219999999999999,0.341154444444444
1,139,-0.879999999999999,0.0102833333333331
1,140,-0.66,-0.116387555555555
