"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.168806666666667
1,2,-0.219999999999999,-0.0775471111111112
1,3,-0.220000000000001,0.00555600000000003
1,4,-0.220000000000001,-0.0601526666666666
1,5,0,0.0196333333333334
1,6,-0.219999999999999,0.12237
1,7,-0.220000000000001,0.0465671111111112
1,8,0,0.0323115555555557
1,9,-0.44,0.0387386666666667
1,10,0,0.190942
1,11,0,0.101476
1,12,0,0.0741626666666665
1,13,0,-0.0822313333333334
1,14,0,-0.0969464444444445
1,15,0,-0.465648666666666
1,16,0,0.0137182222222222
1,17,0,-0.0226006666666666
1,18,-0.220000000000001,-0.0750206666666668
1,19,-0.21,-0.0167771111111111
1,20,-0.21,-0.00581844444444437
1,21,0.21,-0.0423508888888888
1,22,0,0.0871131111111112
1,23,0,0.0379411111111111
1,24,-0.21,0.00695955555555565
1,25,0.21,-0.0830166666666666
1,26,0.21,0.0852562222222223
1,27,-0.21,0.0730462222222222
1,28,1.09,0.191830666666667
1,29,1.1,1.20247777777778
1,30,-1.32,1.96512222222222
1,31,-0.44,0.0688675555555556
1,32,-0.220000000000001,-0.0055045490196079
1,33,0,-0.0297528888888889
1,34,0,0.051210888888889
1,35,0,0.0189137777777778
1,36,0.44,0.205273333333333
1,37,-0.65,0.0355944444444444
1,38,0.21,0.023980888888889
1,39,0,-0.0969826666666666
1,40,-0.21,-0.113998
1,41,-0.21,-0.119819555555556
1,42,-0.2,0.0221617777777779
1,43,0,-0.0657042222222222
1,44,0,0.333827555555556
1,45,0,-0.0794988888888889
1,46,0,-0.0119177777777777
1,47,0,-0.0684733333333335
1,48,0.2,0.0936044444444445
1,49,0.21,0.154666666666667
1,50,0.21,-0.00889800000000001
1,51,-0.42,-0.0121871111111111
1,52,0,-0.0118964444444444
1,53,0,9.11111111117635e-06
1,54,0,0.0867857777777779
1,55,0.21,-0.446012222222223
1,56,-0.21,-0.0272442222222222
1,57,-0.2,-0.0370115555555554
1,58,0,-0.100343333333333
1,59,0,-0.0266055555555555
1,60,0.62,-0.0887657777777779
1,61,-0.62,0.202570666666667
1,62,0,0.0598597777777778
1,63,-0.2,-0.157115111111111
1,64,0,-0.0686102222222221
1,65,0,-0.0280695555555555
1,66,-0.199999999999999,0.0199451111111112
1,67,0,0.153186222222222
1,68,0,0.0886757777777777
1,69,0,-0.0647764444444445
1,70,0,0.101282222222222
1,71,0,0.0100864444444445
1,72,0.199999999999999,0.0285844444444445
1,73,0,0.0818311111111112
1,74,0,0.00348466666666672
1,75,-0.199999999999999,0.0120802222222223
1,76,0,0.0391224444444445
1,77,0.81,-0.0445575555555555
1,78,0.430000000000001,0.210196
1,79,0.219999999999999,0.147626
1,80,0.440000000000001,0.0100237777777779
1,81,-0.880000000000001,0.181232222222222
1,82,-0.21,-0.0736128888888888
1,83,-0.21,0.0209533333333333
1,84,-0.2,0.0250273333333333
1,85,1.06,-0.100886444444444
1,86,0,1.19914333333333
1,87,0.220000000000001,-0.0274102222222222
1,88,-0.87,-0.0156708888888888
1,89,0.21,-0.0754815555555555
1,90,0,-0.0739744444444444
1,91,0.66,0.217497333333333
1,92,1.32,0.0097499999999999
1,93,-1.98,0.873555111111113
1,94,0,-0.441953555555555
1,95,-0.21,1.21556311111111
1,96,0,-0.0114962222222222
1,97,0,-0.0554273333333334
1,98,-0.81,0.0011846666666667
1,99,-0.6,0.013254
1,100,0.6,0.371380888888889
1,101,-0.800000000000001,0.387678
1,102,0,-0.115441777777778
1,103,0.4,0.205971111111111
1,104,0.8,0.165774
1,105,-0.399999999999999,0.354490222222222
1,106,1.02,0.200523777777778
1,107,0.880000000000001,4.28239
1,108,-0.66,0.0217664444444445
1,109,-1.44,-0.0238771111111111
1,110,0.399999999999999,-0.0411517777777778
1,111,-0.399999999999999,0.113534888888889
1,112,0,0.101848666666667
1,113,4.1,-0.128868888888889
1,114,2.8,1.48867044444445
1,115,-2.3,4.31329111111109
1,116,-2.72,-0.745894666666667
1,117,0,-0.780723111111113
1,118,-0.87,0.419329111111112
1,119,-1.41,-0.105947777777778
1,120,-0.59,-0.372288222222223
1,121,2.21,-0.187394
1,122,3.38,1.56564222222223
1,123,-1.62,0.586845555555557
1,124,-1.54,-1.29715022222222
1,125,-0.840000000000001,0.0393655555555559
1,126,-0.399999999999999,0.248847111111111
1,127,-1.56,0.0876415555555559
1,128,1.36,-0.259976444444445
1,129,0,2.42993311111111
1,130,0,0.0145377777777779
1,131,-0.4,-0.176450888888889
1,132,1.2,-0.137907333333333
1,133,0.859999999999999,4.78702199999999
1,134,0,0.17935
1,135,0.220000000000001,0.0366628888888889
1,136,0,-0.229218222222222
1,137,0.880000000000001,-0.126979333333333
1,138,0.219999999999999,0.342997111111111
1,139,-0.879999999999999,0.00469044444444437
1,140,-0.66,0.0654535555555557
1,141,-0.640000000000001,-0.108488222222222
1,142,-0.6,-0.0280004444444444
1,143,0,0.130024
1,144,-0.2,-0.0953368888888887
1,145,0,0.0456495555555555
1,146,0,-0.093407111111111
1,147,2.32,-0.409048888888889
1,148,0.220000000000001,1.77104666666667
1,149,-0.66,-1.60472733333334
1,150,-0.87,-0.295698444444445
1,151,-0.41,-0.0121588888888888
1,152,0.41,0.113733555555556
1,153,0.21,0.511584
1,154,0.220000000000001,-0.130438666666667
1,155,-0.220000000000001,-0.119657111111111
1,156,-0.21,-0.315213555555556
1,157,-0.21,-0.269178888888889
1,158,-1,0.0744113333333332
1,159,1.21,-0.0984904444444446
1,160,0.430000000000001,0.587920666666667
1,161,0,-0.104596444444444
1,162,0.879999999999999,-0.014891111111111
1,163,-0.879999999999999,0.301416888888889
1,164,-1.04,-0.267523333333333
1,165,-0.6,0.0806095555555556
1,166,-0.4,0.100593555555555
1,167,-0.199999999999999,-0.121772
1,168,-0.19,-0.0173662222222222
1,169,-0.19,-0.0529982222222222
1,170,0,0.408411555555556
1,171,-0.359999999999999,0.0786793333333333
1,172,-0.34,0.335644444444445
1,173,-0.17,0.229682222222222
1,174,0,-0.0352404444444444
1,175,0,-0.146185111111111
1,176,0,-0.143674222222222
1,177,0,0.279025555555556
1,178,0,0.0467075555555556
1,179,0,-0.0145237777777778
1,180,-0.17,-0.106495333333334
1,181,0.68,-0.0748582222222224
1,182,0.359999999999999,0.21419
1,183,-0.18,0.105809333333333
1,184,0,0.273393555555555
1,185,-0.52,-0.110264222222222
1,186,-0.17,-0.0989553333333334
1,187,-0.17,0.131158
1,188,-0.170000000000001,0.0354355555555556
1,189,0,-0.0160446666666667
1,190,0,-0.00219644444444453
1,191,-0.17,0.329441777777778
1,192,-0.32,0.246627111111111
1,193,0.16,-0.014365111111111
1,194,0,-0.00496599999999994
1,195,0.33,0.293377777777777
1,196,1.4,-0.0270475555555556
1,197,0.79,1.19241
1,198,-0.2,-0.0285391111111112
1,199,-0.59,-0.0219557777777778
1,200,0,-0.127364444444445
1,201,-0.55,-0.101669777777778
1,202,-0.51,-0.019176888888889
1,203,-0.510000000000001,-0.0382197777777778
1,204,-0.16,0.0956337777777778
1,205,0.5,0.0166757777777778
1,206,0,0.00598422222222224
1,207,-0.170000000000001,-0.0614362222222222
1,208,0.340000000000001,-0.0215464444444445
1,209,-0.340000000000001,-0.121310444444444
1,210,-0.33,-0.156998666666667
