"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.443519716982219
1,2,-0.219999999999999,0.274761893863347
1,3,-0.220000000000001,0.274761893863349
1,4,-0.220000000000001,0.274761893863347
1,5,0,0.274761893863347
1,6,-0.219999999999999,0.443519716982219
1,7,-0.220000000000001,0.274761893863349
1,8,0,0.274761893863347
1,9,-0.44,0.443519716982219
1,10,0,0.106004070744477
1,11,0,0.443519716982219
1,12,0,0.443519716982219
1,13,0,0.443519716982219
1,14,0,0.443519716982219
1,15,0,0.443519716982219
1,16,0,0.443519716982219
1,17,0,0.443519716982219
1,18,-0.220000000000001,0.443519716982219
1,19,-0.21,0.274761893863347
1,20,-0.21,0.282432704005115
1,21,0.21,0.282432704005115
1,22,0,0.604606729959324
1,23,0,0.443519716982219
1,24,-0.21,0.443519716982219
1,25,0.21,0.282432704005115
1,26,0.21,0.604606729959324
1,27,-0.21,0.604606729959324
1,28,1.09,0.282432704005115
1,29,1.1,1.27963802243481
1,30,-1.32,1.28730883257658
1,31,-0.44,-0.56902722173101
1,32,-0.220000000000001,0.106004070744477
1,33,0,0.274761893863347
1,34,0,0.443519716982219
1,35,0,0.443519716982219
1,36,0.44,0.439253868805297
1,37,-0.65,0.781035363219962
1,38,0.21,-0.0550829422326279
1,39,0,0.604606729959324
1,40,-0.21,0.443519716982219
1,41,-0.21,0.282432704005115
1,42,-0.2,0.282432704005115
1,43,0,0.290103514146882
1,44,0,0.443519716982219
1,45,0,0.443519716982219
1,46,0,0.443519716982219
1,47,0,0.443519716982219
1,48,0.2,0.443519716982219
1,49,0.21,0.596935919817557
1,50,0.21,0.604606729959324
1,51,-0.42,0.604606729959324
1,52,0,0.12134569102801
1,53,0,0.443519716982219
1,54,0,0.443519716982219
1,55,0.21,0.443519716982219
1,56,-0.21,0.604606729959324
1,57,-0.2,0.282432704005115
1,58,0,0.290103514146882
1,59,0,0.443519716982219
1,60,0.62,0.443519716982219
1,61,-0.62,0.919109945771767
1,62,0,-0.0320705118073277
1,63,-0.2,0.443519716982219
1,64,0,0.290103514146882
1,65,0,0.443519716982219
1,66,-0.199999999999999,0.443519716982219
1,67,0,0.290103514146882
1,68,0,0.443519716982219
1,69,0,0.443519716982219
1,70,0,0.443519716982219
1,71,0,0.443519716982219
1,72,0.199999999999999,0.443519716982219
1,73,0,0.596935919817557
1,74,0,0.443519716982219
1,75,-0.199999999999999,0.443519716982219
1,76,0,0.290103514146882
1,77,0.81,0.443519716982219
1,78,0.430000000000001,1.06485533846534
1,79,0.219999999999999,0.773364553078196
1,80,0.440000000000001,0.61227754010109
1,81,-0.880000000000001,0.781035363219963
1,82,-0.21,-0.231511575493267
1,83,-0.21,0.282432704005115
1,84,-0.2,0.282432704005115
1,85,1.06,0.290103514146882
1,86,0,1.25662559200951
1,87,0.220000000000001,0.443519716982219
1,88,-0.87,0.612277540101091
1,89,0.21,-0.2238407653515
1,90,0,0.604606729959324
1,91,0.66,0.443519716982219
1,92,1.32,0.949793186338834
1,93,-1.98,1.45606665569545
1,94,0,-1.07530069108762
1,95,-0.21,0.443519716982219
1,96,0,0.282432704005115
1,97,0,0.443519716982219
1,98,-0.81,0.443519716982219
1,99,-0.6,-0.275930412570128
1,100,0.6,-0.0167288915237943
1,101,-0.800000000000001,0.903768325488233
1,102,0,-0.170145094359132
1,103,0.4,0.443519716982219
1,104,0.8,0.750352122652895
1,105,-0.399999999999999,1.05718452832357
1,106,1.02,0.136687311311544
1,107,0.880000000000001,1.22594235144244
1,108,-0.66,1.11855100945771
1,109,-1.44,-0.0627537523743953
1,110,0.399999999999999,-0.661076943432213
1,111,-0.399999999999999,0.750352122652895
1,112,0,0.136687311311544
1,113,4.1,0.443519716982219
1,114,2.8,2.28190113349939
1,115,-2.3,2.59134655667695
1,116,-2.72,-1.32076661562416
1,117,0,-1.64294064157837
1,118,-0.87,0.443519716982219
1,119,-1.41,-0.2238407653515
1,120,-0.59,-1.92208481426074
1,121,2.21,-0.738518119635863
1,122,3.38,2.1387687583127
1,123,-1.62,2.52273121144026
1,124,-1.54,-0.799151525984017
1,125,-0.840000000000001,-0.737785044849881
1,126,-0.399999999999999,-0.2008283349262
1,127,-1.56,0.136687311311544
1,128,1.36,-1.23090166094879
1,129,0,0.509870663747144
1,130,0,0.443519716982219
1,131,-0.4,0.443519716982219
1,132,1.2,0.136687311311544
1,133,0.859999999999999,1.36401693399425
1,134,0,1.10320938917417
1,135,0.220000000000001,0.328341816205298
1,136,0,0.612277540101091
1,137,0.880000000000001,0.443519716982219
1,138,0.219999999999999,1.11855100945771
1,139,-0.879999999999999,0.565353210154937
1,140,-0.66,-0.231511575493266
1,141,-0.640000000000001,-0.0627537523743953
1,142,-0.6,-0.0474121320908619
1,143,0,-0.0167288915237936
1,144,-0.2,0.443519716982219
1,145,0,0.290103514146882
1,146,0,0.443519716982219
1,147,2.32,0.443519716982219
1,148,0.220000000000001,2.22314766987214
1,149,-0.66,0.612277540101091
1,150,-0.87,-0.0627537523743953
1,151,-0.41,-0.2238407653515
1,152,0.41,0.129016501169777
1,153,0.21,0.758022932794662
1,154,0.220000000000001,0.0799074041977925
1,155,-0.220000000000001,0.612277540101091
1,156,-0.21,0.274761893863347
1,157,-0.21,0.282432704005115
1,158,-1,0.282432704005115
1,159,1.21,-0.323561297194469
1,160,0.430000000000001,1.37168774413601
1,161,0,0.773364553078196
1,162,0.879999999999999,0.443519716982219
1,163,-0.879999999999999,1.1185510094577
1,164,-1.04,-0.231511575493266
1,165,-0.6,-0.354244537761538
1,166,-0.4,-0.0679190696468696
1,167,-0.199999999999999,0.136687311311544
1,168,-0.19,0.290103514146882
1,169,-0.19,0.297774324288648
1,170,0,0.297774324288648
1,171,-0.359999999999999,0.443519716982219
1,172,-0.34,0.167370551878612
1,173,-0.17,0.182712172162145
1,174,0,0.313115944572182
1,175,0,0.443519716982219
1,176,0,0.443519716982219
1,177,0,0.443519716982219
1,178,0,0.443519716982219
1,179,0,0.443519716982219
1,180,-0.17,0.443519716982219
1,181,0.68,0.313115944572182
1,182,0.359999999999999,0.965134806622368
1,183,-0.18,0.719668882085827
1,184,0,0.305445134430416
1,185,-0.52,0.443519716982219
1,186,-0.17,0.0446375896103416
1,187,-0.17,0.313115944572182
1,188,-0.170000000000001,0.313115944572182
1,189,0,0.313115944572182
1,190,0,0.443519716982219
