"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.154342938738904
1,2,-0.219999999999999,0.0774860396299755
1,3,-0.220000000000001,0.0733362655214945
1,4,-0.220000000000001,0.0346432276423604
1,5,0,-0.0132712643301091
1,6,-0.219999999999999,0.0738865001309181
1,7,-0.220000000000001,-0.0208930761755596
1,8,0,0.0390744524458381
1,9,-0.44,0.150374139569836
1,10,0,-0.072461476399558
1,11,0,0.139416267701327
1,12,0,0.0937770871380232
1,13,0,0.103835877406726
1,14,0,0.0983853670476657
1,15,0,0.138254966545959
1,16,0,0.13766389873714
1,17,0,0.0870037403331115
1,18,-0.220000000000001,0.0782777230261674
1,19,-0.21,-0.0238452829120643
1,20,-0.21,0.00648707712241006
1,21,0.21,-0.00149803358299652
1,22,0,0.171082397423556
1,23,0,0.0250106545431947
1,24,-0.21,0.0832669561430328
1,25,0.21,0.0433720699405095
1,26,0.21,0.257999077445552
1,27,-0.21,0.146290044895431
1,28,1.09,-0.0780430310307391
1,29,1.1,0.579139095139755
1,30,-1.32,0.440748035965476
1,31,-0.44,-0.597057754455962
1,32,-0.220000000000001,0.109240938138201
1,33,0,0.039451775504416
1,34,0,-0.101505015476724
1,35,0,-0.340812324558205
1,36,0.44,0.0114778906450514
1,37,-0.65,0.367684321027252
1,38,0.21,-0.113720903672563
1,39,0,0.307262868380072
1,40,-0.21,0.070322156160974
1,41,-0.21,-0.0500667344274873
1,42,-0.2,-0.0584322528058278
1,43,0,0.0207757372610562
1,44,0,0.128617177645963
1,45,0,0.0360828551672879
1,46,0,0.0821961873106518
1,47,0,0.118419148741413
1,48,0.2,0.134390981967765
1,49,0.21,0.197833185609722
1,50,0.21,0.148838482503281
1,51,-0.42,0.143071761807342
1,52,0,-0.118680489007419
1,53,0,0.151301517058396
1,54,0,0.0555713031782356
1,55,0.21,-0.00914373105402125
1,56,-0.21,0.0861241922759086
1,57,-0.2,-0.0367012000770831
1,58,0,0.0647614625494829
1,59,0,0.114789880610042
1,60,0.62,0.06294262002678
1,61,-0.62,0.294183705072571
1,62,0,-0.282134439899766
1,63,-0.2,0.206737668056968
1,64,0,0.0268215195871703
1,65,0,0.0710846525808122
1,66,-0.199999999999999,-0.0321370494741468
1,67,0,-0.0451902247303933
1,68,0,0.152330886844168
1,69,0,0.107504368391066
1,70,0,0.0941356393098072
1,71,0,0.073156824769417
1,72,0.199999999999999,0.100481525912675
1,73,0,0.18834324624764
1,74,0,0.0552598333020667
1,75,-0.199999999999999,0.0790920897377766
1,76,0,-0.00262561641275526
1,77,0.81,0.103200716361838
1,78,0.430000000000001,0.399247475081788
1,79,0.219999999999999,0.111511423379155
1,80,0.440000000000001,0.0974119572836127
1,81,-0.880000000000001,0.306493934547769
1,82,-0.21,-0.277639146896199
1,83,-0.21,0.0506543238047515
1,84,-0.2,-0.173495996107953
1,85,1.06,-0.159989344697172
1,86,0,0.41544886497704
1,87,0.220000000000001,-0.0415441563655619
1,88,-0.87,0.271069011639437
1,89,0.21,-0.19807652578511
1,90,0,0.384816727447235
1,91,0.66,-0.0726708209259246
1,92,1.32,0.125194370110791
1,93,-1.98,0.468502469330505
1,94,0,-0.859699351650895
1,95,-0.21,0.507345239208083
1,96,0,-0.0653346195865882
1,97,0,-0.183045817483604
1,98,-0.81,-0.293025028130642
1,99,-0.6,-0.303039588210744
1,100,0.6,0.0535649334521519
1,101,-0.800000000000001,0.441689197408275
1,102,0,-0.382322331527886
1,103,0.4,0.0992207236050629
1,104,0.8,0.351977646923317
1,105,-0.399999999999999,0.50343471313193
1,106,1.02,-0.166061787105727
1,107,0.880000000000001,0.651413250969772
1,108,-0.66,0.456265573011169
1,109,-1.44,-0.316346514494753
1,110,0.399999999999999,-0.524602001352647
1,111,-0.399999999999999,0.423769603911964
1,112,0,-0.315442151314186
1,113,4.1,-0.291958409150356
1,114,2.8,1.79836255090338
1,115,-2.3,0.695029847073194
1,116,-2.72,-0.927433852913725
1,117,0,-0.116280933142271
1,118,-0.87,0.661457969388302
1,119,-1.41,-1.25615345925921
1,120,-0.59,-2.21919047525312
1,121,2.21,-0.409210696520756
1,122,3.38,0.95893398953795
1,123,-1.62,1.35369968214069
1,124,-1.54,-0.551413084413059
1,125,-0.840000000000001,0.380107545197846
1,126,-0.399999999999999,0.14251560656061
1,127,-1.56,-0.490465007394742
1,128,1.36,-1.9291270805558
1,129,0,0.431497085136747
1,130,0,-0.159360760273406
1,131,-0.4,0.345694200314111
1,132,1.2,0.217609551675302
1,133,0.859999999999999,0.975009959216458
1,134,0,0.293514956658057
1,135,0.220000000000001,-0.253515992225601
1,136,0,0.250194452331141
1,137,0.880000000000001,0.125484419884903
1,138,0.219999999999999,0.387978874370187
1,139,-0.879999999999999,-0.258557639164713
1,140,-0.66,-0.506284631325894
1,141,-0.640000000000001,-0.145046235745869
1,142,-0.6,-0.186991064289325
1,143,0,-0.319328832987786
1,144,-0.2,-0.104523274194211
1,145,0,-0.0219950983347057
1,146,0,0.210072938581842
1,147,2.32,0.244296848126753
1,148,0.220000000000001,1.22889004786162
1,149,-0.66,-0.00682606357867291
1,150,-0.87,-0.126917850291371
1,151,-0.41,-0.0294113287929704
1,152,0.41,0.0474179294002354
1,153,0.21,-0.107014706838566
1,154,0.220000000000001,-0.408303677117023
1,155,-0.220000000000001,0.0361748047818121
1,156,-0.21,0.0322759581274206
1,157,-0.21,0.224825159695472
1,158,-1,0.0557079680805134
1,159,1.21,-0.448932257751685
1,160,0.430000000000001,0.643719033286231
1,161,0,0.0791576930108773
1,162,0.879999999999999,-0.0127249325281728
1,163,-0.879999999999999,0.532790480311126
1,164,-1.04,-0.204735319103213
1,165,-0.6,-0.182171815635187
1,166,-0.4,-0.305808275028129
1,167,-0.199999999999999,-0.205302127413053
1,168,-0.19,-0.158764931905551
1,169,-0.19,-0.0747807192520929
1,170,0,0.156891748979174
1,171,-0.359999999999999,0.283554048319254
1,172,-0.34,0.0690562096122856
1,173,-0.17,0.0518954592174208
1,174,0,0.087929132605091
1,175,0,0.117836118715574
1,176,0,0.0714787344467611
1,177,0,0.106255560833284
1,178,0,0.162203896621276
1,179,0,0.154048679605249
1,180,-0.17,0.112435944253178
1,181,0.68,0.0076832136467896
1,182,0.359999999999999,0.393301957158738
1,183,-0.18,0.140598435312459
1,184,0,-0.0526082208712986
1,185,-0.52,0.140443626782197
