"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.297573888587014
1,2,-0.219999999999999,0.0933702463916364
1,3,-0.220000000000001,0.222715686046072
1,4,-0.220000000000001,0.0757002995202145
1,5,0,3.87603691622829e-05
1,6,-0.219999999999999,0.102210208594796
1,7,-0.220000000000001,-0.062108922991372
1,8,0,0.0649455675771604
1,9,-0.44,0.284940540813902
1,10,0,-0.148055437675313
1,11,0,0.250009470869082
1,12,0,0.149176222799558
1,13,0,0.129383252022911
1,14,0,0.129790244904721
1,15,0,0.355426282175248
1,16,0,0.208966348152444
1,17,0,0.239775808927313
1,18,-0.220000000000001,0.178199710671317
1,19,-0.21,0.0199127799897804
1,20,-0.21,0.103119731951199
1,21,0.21,0.0571342253273548
1,22,0,0.316561373983074
1,23,0,-0.0361107328426823
1,24,-0.21,0.18439898906179
1,25,0.21,0.123400573279175
1,26,0.21,0.573559565325489
1,27,-0.21,0.191615693939288
1,28,1.09,-0.0683211816784447
1,29,1.1,1.11758124061349
1,30,-1.32,0.73805097460724
1,31,-0.44,-0.958978511280552
1,32,-0.220000000000001,0.702629833752051
1,33,0,0.398583165386987
1,34,0,-0.26335576759117
1,35,0,-0.702676387414896
1,36,0.44,0.280275376167152
1,37,-0.65,0.454482462181024
1,38,0.21,-0.00442026311044019
1,39,0,0.681429513335763
1,40,-0.21,0.127253059287502
1,41,-0.21,-0.0422291864397341
1,42,-0.2,-0.126703221532236
1,43,0,0.289393298353786
1,44,0,0.0813046665594515
1,45,0,0.140646656642307
1,46,0,0.121570322435669
1,47,0,0.228815507620627
1,48,0.2,0.291362514521901
1,49,0.21,0.368207558084111
1,50,0.21,0.290510010674125
1,51,-0.42,0.299226228146164
1,52,0,-0.107478354005332
1,53,0,0.483985250436571
1,54,0,0.147119144744468
1,55,0.21,0.0274923688441708
1,56,-0.21,0.141982314560758
1,57,-0.2,0.0552045963914357
1,58,0,0.152740030564114
1,59,0,0.339298906574887
1,60,0.62,0.121982043827977
1,61,-0.62,0.47263432721045
1,62,0,-0.475172880517198
1,63,-0.2,0.564222715652226
1,64,0,0.117519849636679
1,65,0,0.206893186801405
1,66,-0.199999999999999,-0.199648628743589
1,67,0,0.134147090526365
1,68,0,0.175181595277064
1,69,0,0.337780540456381
1,70,0,0.127135152454196
1,71,0,0.165404302884262
1,72,0.199999999999999,0.248516735578584
1,73,0,0.350208165703592
1,74,0,0.14128838205524
1,75,-0.199999999999999,0.217796438472044
1,76,0,0.0913443902071895
1,77,0.81,0.303328045400839
1,78,0.430000000000001,0.700473534149496
1,79,0.219999999999999,0.136474585080251
1,80,0.440000000000001,0.249971676807534
1,81,-0.880000000000001,0.813216893978603
1,82,-0.21,-0.267466271380248
1,83,-0.21,0.369516364290556
1,84,-0.2,-0.124105061148709
1,85,1.06,-0.252771879021091
1,86,0,0.604413417827202
1,87,0.220000000000001,-0.0651921397006675
1,88,-0.87,0.459611026474209
1,89,0.21,-0.0813226391470153
1,90,0,1.0193496583468
1,91,0.66,-0.314102603023323
1,92,1.32,0.400874629482079
1,93,-1.98,0.519860712943481
1,94,0,-1.14457723332619
1,95,-0.21,1.27946829113046
1,96,0,0.108111727154487
1,97,0,-0.390721181723732
1,98,-0.81,-0.776148025305288
1,99,-0.6,-0.0152998511399544
1,100,0.6,-0.145318720542339
1,101,-0.800000000000001,1.21663725477268
1,102,0,-0.928928779142002
1,103,0.4,0.191202014020363
1,104,0.8,0.67176127740617
1,105,-0.399999999999999,0.733297543812922
1,106,1.02,-0.526530362415996
1,107,0.880000000000001,1.67892880500543
1,108,-0.66,0.646528116230981
1,109,-1.44,-0.269923828228418
1,110,0.399999999999999,-0.653335764629318
1,111,-0.399999999999999,1.4431319314174
1,112,0,-0.875992459146216
1,113,4.1,-0.444844885799365
1,114,2.8,3.06197100627582
1,115,-2.3,0.732419248264882
1,116,-2.72,-1.29636945169072
1,117,0,0.355915901076272
1,118,-0.87,2.11458957860791
1,119,-1.41,-1.89738339672471
1,120,-0.59,-3.27303967743782
1,121,2.21,-0.197148823581064
1,122,3.38,1.21636980916654
1,123,-1.62,1.77324821408466
1,124,-1.54,-0.992713495725352
1,125,-0.840000000000001,1.41415717823598
1,126,-0.399999999999999,0.932012845008626
1,127,-1.56,-0.669229584849419
1,128,1.36,-3.21891812296279
1,129,0,1.40737987613901
1,130,0,-1.22454548457228
1,131,-0.4,0.965290035687449
1,132,1.2,0.422157063753016
1,133,0.859999999999999,2.20721452019223
