"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.432430416054206
1,2,-0.219999999999999,0.247505617154851
1,3,-0.220000000000001,0.247505617154852
1,4,-0.220000000000001,0.247505617154851
1,5,0,0.247505617154851
1,6,-0.219999999999999,0.432430416054206
1,7,-0.220000000000001,0.247505617154852
1,8,0,0.247505617154851
1,9,-0.44,0.432430416054206
1,10,0,0.0625808182554968
1,11,0,0.432430416054206
1,12,0,0.432430416054206
1,13,0,0.432430416054206
1,14,0,0.432430416054206
1,15,0,0.432430416054206
1,16,0,0.432430416054206
1,17,0,0.432430416054206
1,18,-0.220000000000001,0.432430416054206
1,19,-0.21,0.247505617154851
1,20,-0.21,0.255911289832095
1,21,0.21,0.255911289832095
1,22,0,0.608949542276318
1,23,0,0.432430416054206
1,24,-0.21,0.432430416054206
1,25,0.21,0.255911289832095
1,26,0.21,0.608949542276318
1,27,-0.21,0.608949542276318
1,28,1.09,0.255911289832095
1,29,1.1,1.34864873787374
1,30,-1.32,1.35705441055098
1,31,-0.44,-0.677118377341924
1,32,-0.220000000000001,0.0625808182554968
1,33,0,0.247505617154851
1,34,0,0.432430416054206
1,35,0,0.432430416054206
1,36,0.44,0.428015869287584
1,37,-0.65,0.802280013852916
1,38,0.21,-0.113938307966615
1,39,0,0.608949542276318
1,40,-0.21,0.432430416054206
1,41,-0.21,0.255911289832095
1,42,-0.2,0.255911289832095
1,43,0,0.264316962509338
1,44,0,0.432430416054206
1,45,0,0.432430416054206
1,46,0,0.432430416054206
1,47,0,0.432430416054206
1,48,0.2,0.432430416054206
1,49,0.21,0.600543869599075
1,50,0.21,0.608949542276318
1,51,-0.42,0.608949542276318
1,52,0,0.0793921636099832
1,53,0,0.432430416054206
1,54,0,0.432430416054206
1,55,0.21,0.432430416054206
1,56,-0.21,0.608949542276318
1,57,-0.2,0.255911289832095
1,58,0,0.264316962509338
1,59,0,0.432430416054206
1,60,0.62,0.432430416054206
1,61,-0.62,0.953582122043298
1,62,0,-0.0887212899348853
1,63,-0.2,0.432430416054206
1,64,0,0.264316962509338
1,65,0,0.432430416054206
1,66,-0.199999999999999,0.432430416054206
1,67,0,0.264316962509339
1,68,0,0.432430416054206
1,69,0,0.432430416054206
1,70,0,0.432430416054206
1,71,0,0.432430416054206
1,72,0.199999999999999,0.432430416054206
1,73,0,0.600543869599074
1,74,0,0.432430416054206
1,75,-0.199999999999999,0.432430416054206
1,76,0,0.264316962509339
1,77,0.81,0.432430416054206
1,78,0.430000000000001,1.11328990291092
1,79,0.219999999999999,0.793874341175674
1,80,0.440000000000001,0.617355214953561
1,81,-0.880000000000001,0.802280013852918
1,82,-0.21,-0.307268779543215
1,83,-0.21,0.255911289832095
1,84,-0.2,0.255911289832095
1,85,1.06,0.264316962509338
1,86,0,1.32343171984201
1,87,0.220000000000001,0.432430416054206
1,88,-0.87,0.617355214953562
1,89,0.21,-0.298863106865971
1,90,0,0.608949542276318
1,91,0.66,0.432430416054206
1,92,1.32,0.987204812752272
1,93,-1.98,1.54197920945034
1,94,0,-1.23189277403999
1,95,-0.21,0.432430416054206
1,96,0,0.255911289832095
1,97,0,0.432430416054206
1,98,-0.81,0.432430416054206
1,99,-0.6,-0.349963646434824
1,100,0.6,-0.0719099445803988
1,101,-0.800000000000001,0.936770776688812
1,102,0,-0.240023398125267
1,103,0.4,0.432430416054206
1,104,0.8,0.768657323143943
1,105,-0.399999999999999,1.10488423023368
1,106,1.02,0.0962035089644702
1,107,0.880000000000001,1.28980902913303
1,108,-0.66,1.17212961165163
1,109,-1.44,-0.122343980643859
1,110,0.399999999999999,-0.777986449468845
1,111,-0.399999999999999,0.768657323143942
1,112,0,0.0962035089644702
1,113,4.1,0.432430416054206
1,114,2.8,2.45257446595468
1,115,-2.3,2.78601876568236
1,116,-2.72,-1.50087429971178
1,117,0,-1.853912552156
1,118,-0.87,0.432430416054206
1,119,-1.41,-0.298863106865971
1,120,-0.59,-2.08154800819045
1,121,2.21,-0.818391768995578
1,122,3.38,2.290084077725
1,123,-1.62,2.71229137852009
1,124,-1.54,-0.929288557659227
1,125,-0.840000000000001,-0.862043176241279
1,126,-0.399999999999999,-0.273646088834241
1,127,-1.56,0.0962035089644702
1,128,1.36,-1.37328375945747
1,129,0,0.56467069060279
1,130,0,0.432430416054206
1,131,-0.4,0.432430416054206
1,132,1.2,0.0962035089644697
1,133,0.859999999999999,1.44111113732342
1,134,0,1.15531826629714
1,135,0.220000000000001,0.313237653355403
1,136,0,0.617355214953562
1,137,0.880000000000001,0.432430416054206
1,138,0.219999999999999,1.17212961165163
1,139,-0.879999999999999,0.568795200520715
1,140,-0.66,-0.307268779543213
1,141,-0.640000000000001,-0.122343980643859
1,142,-0.6,-0.105532635289372
1,143,0,-0.0719099445803981
1,144,-0.2,0.432430416054206
1,145,0,0.264316962509338
1,146,0,0.432430416054206
1,147,2.32,0.432430416054206
1,148,0.220000000000001,2.38254647717468
1,149,-0.66,0.617355214953562
1,150,-0.87,-0.122343980643859
1,151,-0.41,-0.298863106865971
1,152,0.41,0.0877978362872263
1,153,0.21,0.777062995821186
1,154,0.220000000000001,0.065960289981768
1,155,-0.220000000000001,0.617355214953562
1,156,-0.21,0.247505617154851
1,157,-0.21,0.255911289832095
1,158,-1,0.255911289832095
1,159,1.21,-0.408136851670135
1,160,0.430000000000001,1.44951681000066
1,161,0,0.793874341175674
1,162,0.879999999999999,0.432430416054206
1,163,-0.879999999999999,1.17212961165163
1,164,-1.04,-0.307268779543213
1,165,-0.6,-0.441759542379109
1,166,-0.4,-0.124884505779866
1,167,-0.199999999999999,0.0962035089644697
1,168,-0.19,0.264316962509339
1,169,-0.19,0.272722635186581
1,170,0,0.272722635186581
1,171,-0.359999999999999,0.432430416054206
1,172,-0.34,0.129826199673444
1,173,-0.17,0.14663754502793
1,174,0,0.289533980541068
1,175,0,0.432430416054206
1,176,0,0.432430416054206
1,177,0,0.432430416054206
1,178,0,0.432430416054206
1,179,0,0.432430416054206
1,180,-0.17,0.432430416054206
1,181,0.68,0.289533980541068
1,182,0.359999999999999,1.00401615810676
1,183,-0.18,0.735034632434969
1,184,0,0.281128307863825
1,185,-0.52,0.432430416054206
1,186,-0.17,-0.0046645631624509
1,187,-0.17,0.289533980541068
1,188,-0.170000000000001,0.289533980541068
1,189,0,0.289533980541068
1,190,0,0.432430416054206
1,191,-0.17,0.432430416054206
1,192,-0.32,0.289533980541068
1,193,0.16,0.163448890382417
1,194,0,0.566921178890101
1,195,0.33,0.432430416054206
1,196,1.4,0.709817614403239
1,197,0.79,1.60922459086828
1,198,-0.2,1.09647855755644
1,199,-0.59,0.264316962509338
1,200,0,-0.0635042719031549
1,201,-0.55,0.432430416054206
1,202,-0.51,-0.029881581194181
1,203,-0.510000000000001,-0.1331098402505
1,204,-0.16,0.00374110951479167
1,205,0.5,0.297939653218312
1,206,0,0.852714049916377
1,207,-0.170000000000001,0.432430416054206
1,208,0.340000000000001,0.289533980541068
1,209,-0.340000000000001,0.718223287080483
1,210,-0.33,0.14663754502793
1,211,0,0.155043217705174
1,212,0,0.432430416054206
1,213,0,0.432430416054206
1,214,0,0.432430416054206
1,215,0,0.432430416054206
1,216,-0.16,0.432430416054206
1,217,-0.15,0.297939653218312
1,218,0,0.306345325895555
1,219,0.31,0.432430416054206
1,220,0,0.693006269048752
1,221,-0.16,0.432430416054206
1,222,0,0.297939653218312
1,223,0,0.432430416054206
1,224,0.32,0.432430416054206
1,225,1.76,0.701411941725996
1,226,-1.42,1.91182880724905
1,227,-0.5,-0.761175104114358
1,228,0,0.0121467821920356
1,229,-0.16,0.432430416054206
1,230,-0.15,0.297939653218312
1,231,0,0.306345325895555
1,232,0,0.136655782690508
1,233,0.98,0.432430416054206
1,234,-0.67,1.25618633842406
1,235,0.33,-0.130749653321103
1,236,0,0.709817614403239
1,237,-0.64,0.432430416054206
1,238,0.64,-0.105532635289372
1,239,1.79,0.970393467397785
1,240,1.2,1.93704582528078
1,241,0.2,1.44111113732342
1,242,0,0.600543869599075
1,243,0.640000000000001,0.432430416054206
1,244,2.66,0.970393467397785
1,245,5.3,2.66833934820095
1,246,-1.3,1.47381967810796
1,247,-2.3,-0.708867046420284
1,248,-2.6,-1.50087429971178
1,249,-1.76,-1.75304448002908
1,250,-1.24,-1.04696797514063
1,251,-0.800000000000001,-1.30295683828369
1,252,-0.76,-2.09854758687328
1,253,-0.18,-0.206400707416293
1,254,-0.17,0.281128307863825
1,255,0,0.289533980541068
1,256,0,0.432430416054206
1,257,0,0.432430416054206
1,258,0.529999999999999,0.432430416054206
1,259,0.78,0.877931067948107
1,260,1,1.08807288487919
1,261,-0.399999999999999,1.27299768377855
1,262,-1,0.0962035089644702
1,263,-0.19,-0.408136851670135
1,264,0,0.272722635186581
1,265,2.87,0.432430416054206
1,266,22.92,2.84485847442307
1,267,2.2,-4.90448882263857
1,268,-15.3,2.28167840504776
1,269,-7.1,-2.00521466034639
1,270,4.8,-2.00521466034639
1,271,16.8,5.0699242903627
2,1,0,0.222131177300769
2,2,-0.44,0.392929393701887
2,3,0,0.0513329608996511
2,4,0,0.392929393701887
2,5,0,0.392929393701887
2,6,0,0.392929393701887
2,7,0,0.392929393701887
2,8,0,0.392929393701887
2,9,0,0.392929393701887
2,10,0,0.392929393701887
2,11,-0.220000000000001,0.392929393701887
2,12,-0.21,0.222131177300769
2,13,-0.21,0.229894732591729
2,14,0.21,0.229894732591729
2,15,0,0.555964054812046
2,16,0,0.392929393701887
2,17,-0.21,0.392929393701887
2,18,0.21,0.229894732591729
2,19,0.21,0.555964054812046
2,20,-0.21,0.555964054812046
2,21,1.09,0.229894732591729
2,22,1.1,1.23915692041652
2,23,-1.32,1.24692047570748
2,24,-0.44,-0.631859904704823
2,25,-0.220000000000001,0.0513329608996511
2,26,0,0.222131177300769
2,27,0,0.392929393701887
2,28,0,0.353165351889273
2,29,0.44,0.348747125021205
2,30,-0.65,0.734525826504124
2,31,0.21,-0.111701700210507
2,32,0,0.555964054812046
2,33,-0.21,0.392929393701887
2,34,-0.21,0.229894732591729
2,35,-0.2,0.229894732591729
2,36,0,0.237658287882689
2,37,0,0.392929393701887
2,38,0,0.392929393701887
2,39,0,0.392929393701887
2,40,0,0.392929393701887
2,41,0.2,0.392929393701887
2,42,0.21,0.548200499521086
2,43,0.21,0.555964054812046
2,44,-0.42,0.555964054812046
2,45,0,0.0668600714815708
2,46,0,0.392929393701887
2,47,0,0.392929393701887
2,48,0.21,0.392929393701887
2,49,-0.21,0.555964054812046
2,50,-0.2,0.229894732591729
2,51,0,0.237658287882689
2,52,0,0.392929393701887
2,53,0.62,0.392929393701887
2,54,-0.62,0.874269821741403
2,55,0,-0.0884110343376281
2,56,-0.2,0.392929393701887
2,57,0,0.237658287882689
2,58,0,0.392929393701887
2,59,-0.199999999999999,0.392929393701887
2,60,0,0.23765828788269
2,61,0,0.392929393701887
2,62,0,0.392929393701887
2,63,0,0.392929393701887
2,64,0,0.392929393701887
2,65,0.199999999999999,0.392929393701887
2,66,0,0.548200499521086
2,67,0,0.392929393701887
2,68,-0.199999999999999,0.392929393701887
2,69,0,0.23765828788269
2,70,0.81,0.392929393701887
2,71,0.430000000000001,1.02177737226964
2,72,0.219999999999999,0.726762271213165
2,73,0.440000000000001,0.563727610103005
2,74,-0.880000000000001,0.734525826504125
2,75,-0.21,-0.290263471902587
2,76,-0.21,0.229894732591729
2,77,-0.2,0.229894732591729
2,78,1.06,0.237658287882689
2,79,0,1.21586625454364
2,80,0.220000000000001,0.392929393701887
2,81,-0.87,0.563727610103006
2,82,0.21,-0.282499916611626
2,83,0,0.555964054812046
2,84,0.66,0.392929393701887
2,85,1.32,0.878814681696833
2,86,-1.98,1.4177186921086
2,87,0,-1.14425455390818
2,88,-0.21,0.392929393701887
2,89,0,0.229894732591729
2,90,0,0.392929393701887
2,91,-0.81,0.392929393701887
2,92,-0.6,-0.377301844644049
2,93,0.6,-0.0728839237557084
2,94,-0.800000000000001,0.858742711159483
2,95,0,-0.228155029574907
2,96,0.4,0.392929393701887
2,97,0.8,0.703471605340285
2,98,-0.399999999999999,1.01401381697868
2,99,1.02,0.0823871820634909
2,100,0.880000000000001,1.1848120333798
2,101,-0.66,1.07612225930636
2,102,-1.44,-0.119465255501468
2,103,0.399999999999999,-0.725022568196342
2,104,-0.399999999999999,0.703471605340284
2,105,0,0.0823871820634909
2,106,4.1,0.384092939965751
2,107,2.8,2.1041263269237
2,108,-2.3,2.4782744728703
2,109,-2.72,-1.39268832321889
2,110,0,-1.71875764543921
2,111,-0.87,0.392929393701887
2,112,-1.41,-0.282499916611626
2,113,-0.59,-2.07138223142461
2,114,2.21,-0.860401204717026
2,115,3.38,2.10867511300403
2,116,-1.62,2.32532433767987
2,117,-1.54,-0.864766563433621
2,118,-0.840000000000001,-0.80265812110594
2,119,-0.399999999999999,-0.259209250738747
2,120,-1.56,0.0823871820634909
2,121,1.36,-1.35279068272412
2,122,0,0.397234918672202
2,123,0,0.392929393701887
2,124,-0.4,0.392929393701887
2,125,1.2,0.08238718206349
2,126,0.859999999999999,1.32455602861708
2,127,0,1.06059514872444
2,128,0.220000000000001,0.233873226451431
2,129,0,0.563727610103006
2,130,0.880000000000001,0.392929393701887
2,131,0.219999999999999,1.07612225930636
2,132,-0.879999999999999,0.47536307274164
2,133,-0.66,-0.290263471902585
2,134,-0.640000000000001,-0.119465255501468
2,135,-0.6,-0.103938144919548
2,136,0,-0.0728839237557077
2,137,-0.2,0.392929393701887
2,138,0,0.237658287882689
2,139,0,0.392929393701887
2,140,2.32,0.392929393701887
2,141,0.220000000000001,2.19407422120459
2,142,-0.66,0.563727610103006
2,143,-0.87,-0.119465255501468
2,144,-0.41,-0.282499916611626
2,145,0.41,0.0746236267725304
2,146,0.21,0.711235160631244
2,147,0.220000000000001,-0.0272418917729582
2,148,-0.220000000000001,0.563727610103006
2,149,-0.21,0.222131177300769
2,150,-0.21,0.229894732591729
2,151,-1,0.229894732591729
2,152,1.21,-0.383426135394105
2,153,0.430000000000001,1.33231958390804
2,154,0,0.726762271213165
2,155,0.879999999999999,0.392929393701887
2,156,-0.879999999999999,1.07612225930636
2,157,-1.04,-0.290263471902585
2,158,-0.6,-0.414480356557946
2,159,-0.4,-0.16566668798514
2,160,-0.199999999999999,0.08238718206349
2,161,-0.19,0.23765828788269
2,162,-0.19,0.245421843173649
2,163,0,0.245421843173649
2,164,-0.359999999999999,0.392929393701887
2,165,-0.34,0.113441403227331
2,166,-0.17,0.12896851380925
2,167,0,0.260948953755569
2,168,0,0.392929393701887
2,169,0,0.392929393701887
2,170,0,0.392929393701887
2,171,0,0.392929393701887
2,172,0,0.392929393701887
2,173,-0.17,0.392929393701887
2,174,0.68,0.260948953755569
2,175,0.359999999999999,0.920851153487162
2,176,-0.18,0.672417384176444
2,177,0,0.253185398464609
2,178,-0.52,0.392929393701887
2,179,-0.17,-0.0107754814280283
2,180,-0.17,0.260948953755569
2,181,-0.170000000000001,0.260948953755569
2,182,0,0.260948953755568
