"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.605174417019224
1,2,-0.219999999999999,0.541951218107661
1,3,-0.220000000000001,0.58986806623957
1,4,-0.220000000000001,0.589868066239569
1,5,0,0.458166534036327
1,6,-0.219999999999999,0.641118398587201
1,7,-0.220000000000001,0.410249685904421
1,8,0,0.458166534036327
1,9,-0.44,0.772819930790442
1,10,0,0.227297821353549
1,11,0,0.689035246719107
1,12,0,0.724903082658534
1,13,0,0.461500018252052
1,14,0,0.724903082658534
1,15,0,0.724903082658534
1,16,0,0.724903082658534
1,17,0,0.724903082658534
1,18,-0.220000000000001,0.724903082658534
1,19,-0.21,0.541951218107661
1,20,-0.21,0.598184060082791
1,21,0.21,0.596006021531341
1,22,0,0.813576230743401
1,23,0,0.553449174156802
1,24,-0.21,0.599187983737258
1,25,0.21,0.675982310872159
1,26,0.21,0.945277762946643
1,27,-0.21,0.853800143785728
1,28,1.09,0.378813303449151
1,29,1.1,1.80280032007141
1,30,-1.32,1.52797130222608
1,31,-0.44,-0.738107444227514
1,32,-0.220000000000001,1.29902167008248
1,33,0,1.29629257538768
1,34,0,-0.0173892624290057
1,35,0,0.461500018252052
1,36,0.44,0.593201550455292
1,37,-0.65,1.09080681176028
1,38,0.21,0.0885297865853238
1,39,0,1.04111145921046
1,40,-0.21,0.942567337484559
1,41,-0.21,0.161149048623125
1,42,-0.2,0.721721120452616
1,43,0,0.604322015374562
1,44,0,0.642748754766266
1,45,0,0.599187983737258
1,46,0,0.605174417019223
1,47,0,0.724903082658534
1,48,0.2,0.724903082658534
1,49,0.21,0.891222959522964
1,50,0.21,0.855978182337179
1,51,-0.42,0.853800143785728
1,52,0,0.449621197302086
1,53,0,0.942095800740724
1,54,0,0.85061818157981
1,55,0.21,0.473472884815983
1,56,-0.21,0.899538953366185
1,57,-0.2,0.504528402370426
1,58,0,0.604322015374562
1,59,0,0.894178952608817
1,60,0.62,0.599187983737258
1,61,-0.62,1.12076603529896
1,62,0,0.074273074188882
1,63,-0.2,0.859941472848456
1,64,0,0.929742069275966
1,65,0,0.39730499020568
1,66,-0.199999999999999,0.724903082658534
