"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.174934926891208
1,2,-0.219999999999999,0.17926415159499
1,3,-0.220000000000001,0.230009675007536
1,4,-0.220000000000001,0.219625452984968
1,5,0,0.110497109340447
1,6,-0.219999999999999,0.120779131356011
1,7,-0.220000000000001,-0.0079983221206413
1,8,0,0.100255067703206
1,9,-0.44,0.192193346762324
1,10,0,0.0742965368623287
1,11,0,0.266442864376288
1,12,0,0.134394667965448
1,13,0,0.13808712483906
1,14,0,0.0657983962225051
1,15,0,0.181839111200992
1,16,0,0.146143783233537
1,17,0,0.0830597532486436
1,18,-0.220000000000001,0.118322072732819
1,19,-0.21,-0.0344969716664094
1,20,-0.21,0.0394365677430839
1,21,0.21,0.0386420356622846
1,22,0,0.13288418531444
1,23,0,-0.0648794712548383
1,24,-0.21,0.0398569594516646
1,25,0.21,0.0390089332326631
1,26,0.21,0.255448155752189
1,27,-0.21,0.0814048267425045
1,28,1.09,-0.0652020054253583
1,29,1.1,0.350682901492587
1,30,-1.32,-0.0689576319239836
1,31,-0.44,-0.658746498872966
1,32,-0.220000000000001,0.298249298478922
1,33,0,0.223739996566942
1,34,0,-0.118793176884617
1,35,0,-0.473961396665998
1,36,0.44,-0.0776205601319175
1,37,-0.65,0.0113234343067057
1,38,0.21,-0.215586437103426
1,39,0,0.681027329330397
1,40,-0.21,0.099582254863781
1,41,-0.21,0.0255231367815982
1,42,-0.2,-0.0752626671404173
1,43,0,0.0937435871082858
1,44,0,0.0915551650827653
1,45,0,-0.0374247197992045
1,46,0,0.158314654329656
1,47,0,0.0346239875257406
1,48,0.2,0.122988968184599
1,49,0.21,0.179676294803036
1,50,0.21,0.0798963690467666
1,51,-0.42,0.0422747149982621
1,52,0,-0.148040457410634
1,53,0,0.166953782477921
1,54,0,0.00100396333756825
1,55,0.21,-0.0547062404407683
1,56,-0.21,-0.0614702497894146
1,57,-0.2,-0.137557138591161
1,58,0,0.0314211805373693
1,59,0,0.103859362443787
1,60,0.62,0.122692238721248
1,61,-0.62,0.109406599021539
1,62,0,-0.339932430448306
1,63,-0.2,0.255104965809827
1,64,0,0.00927783024170314
1,65,0,0.180325729885009
1,66,-0.199999999999999,-0.0820500672490967
1,67,0,-0.030046114644018
1,68,0,0.0895594209091451
1,69,0,0.00684568337498843
1,70,0,0.190868597569401
1,71,0,0.0365358716173605
1,72,0.199999999999999,0.100166114435331
1,73,0,0.100183408050808
1,74,0,-0.0178150400812953
1,75,-0.199999999999999,0.0610452679206052
1,76,0,-0.0254631211187641
1,77,0.81,0.0931963046548919
1,78,0.430000000000001,0.173884199273722
1,79,0.219999999999999,-0.184545113984495
1,80,0.440000000000001,-0.120181320880446
1,81,-0.880000000000001,0.0533445263272604
1,82,-0.21,-0.24757439125309
1,83,-0.21,0.157480544581214
1,84,-0.2,-0.110236691023139
1,85,1.06,-0.192441137074582
1,86,0,-0.0869521719807282
1,87,0.220000000000001,-0.388410972340501
1,88,-0.87,0.121089040758859
1,89,0.21,-0.140814478485998
1,90,0,0.711738521665711
1,91,0.66,-0.116858468023586
1,92,1.32,0.053238996876745
1,93,-1.98,-0.0807933473952578
1,94,0,-0.997128386529839
1,95,-0.21,0.744285038822992
1,96,0,0.095822023461597
1,97,0,0.160216466018146
1,98,-0.81,-0.49535289862021
1,99,-0.6,-0.1463727008442
1,100,0.6,0.132049715253538
1,101,-0.800000000000001,0.394652686359887
1,102,0,0.114131129558881
1,103,0.4,0.245961763064093
1,104,0.8,0.299078029074266
1,105,-0.399999999999999,0.345686695528036
1,106,1.02,-0.267639411709539
1,107,0.880000000000001,0.703992934622015
1,108,-0.66,0.126776267026317
1,109,-1.44,-0.493792882103667
1,110,0.399999999999999,-0.152130896070605
1,111,-0.399999999999999,0.533064439820318
1,112,0,-0.48614576113728
1,113,4.1,-0.390901794646998
1,114,2.8,0.825484941319674
1,115,-2.3,-0.625225611313932
1,116,-2.72,-1.42441914605919
1,117,0,0.549873661138726
1,118,-0.87,1.54985660943212
1,119,-1.41,-0.845267458871806
1,120,-0.59,-1.36821333835913
1,121,2.21,-0.484744815329348
1,122,3.38,0.280575390838368
1,123,-1.62,0.210393412471875
1,124,-1.54,-0.483695515177011
1,125,-0.840000000000001,1.19799948526137
1,126,-0.399999999999999,1.01912714969621
1,127,-1.56,0.466953641809627
1,128,1.36,-0.936308643829803
1,129,0,0.252716257768725
1,130,0,-0.900159231329652
1,131,-0.4,-0.15745591169835
1,132,1.2,0.693287321107644
1,133,0.859999999999999,1.34093883002714
1,134,0,0.113427225593955
1,135,0.220000000000001,-0.201878711176467
1,136,0,0.219027039490307
1,137,0.880000000000001,-0.209440280238532
1,138,0.219999999999999,0.118519819256093
1,139,-0.879999999999999,-0.524637305515305
1,140,-0.66,-0.500143707942232
1,141,-0.640000000000001,-0.279585770191767
1,142,-0.6,-0.0935117547547612
1,143,0,-0.110884278288143
1,144,-0.2,-0.0892050411146082
1,145,0,-0.0803793944155477
1,146,0,0.0788759089380243
1,147,2.32,0.30378670839192
1,148,0.220000000000001,1.08531116463878
1,149,-0.66,-0.342583176489292
1,150,-0.87,0.0373619328289647
1,151,-0.41,0.247632449899387
1,152,0.41,0.369986938032948
1,153,0.21,-0.127190407100284
1,154,0.220000000000001,-0.569280516476043
1,155,-0.220000000000001,-0.322597466433141
1,156,-0.21,-0.408565944492882
1,157,-0.21,0.34188197300265
1,158,-1,0.333130883615442
1,159,1.21,0.00819666791800314
1,160,0.430000000000001,0.569205282949742
1,161,0,-0.403315825607712
1,162,0.879999999999999,-0.171948577026057
1,163,-0.879999999999999,0.251225752176156
1,164,-1.04,-0.0988378236634878
1,165,-0.6,0.105758922562659
1,166,-0.4,0.145806441121189
1,167,-0.199999999999999,0.130336528498675
1,168,-0.19,-0.466478835486944
1,169,-0.19,-0.119422484782992
1,170,0,0.212915602459565
1,171,-0.359999999999999,0.280751561199105
1,172,-0.34,0.457274130666463
1,173,-0.17,0.476108074605485
1,174,0,0.349662441903181
1,175,0,0.25917110486878
1,176,0,0.100704753083589
1,177,0,0.133843360854752
1,178,0,0.178628029146692
1,179,0,0.162962955088593
1,180,-0.17,0.180945374480805
1,181,0.68,0.0806397855375241
1,182,0.359999999999999,0.272155495951418
1,183,-0.18,-0.11697308599224
1,184,0,-0.153447568865682
1,185,-0.52,0.0775110458926651
1,186,-0.17,-0.0277160446689072
1,187,-0.17,0.0667140697121603
1,188,-0.170000000000001,-0.133228067505904
1,189,0,-0.070024834067627
1,190,0,-0.134550310440716
1,191,-0.17,0.0467319614568065
