"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.277329525433018
1,2,-0.219999999999999,0.173050135086812
1,3,-0.220000000000001,0.156485877382792
1,4,-0.220000000000001,0.099429466160054
1,5,0,0.041155309179333
1,6,-0.219999999999999,0.1669458478565
1,7,-0.220000000000001,0.0744830974622643
1,8,0,0.127797234170865
1,9,-0.44,0.277124687093158
1,10,0,-0.0267426379250399
1,11,0,0.219595091337976
1,12,0,0.223438606091319
1,13,0,0.153634368717087
1,14,0,0.230345341252338
1,15,0,0.261047756414577
1,16,0,0.21051685076343
1,17,0,0.179417021544465
1,18,-0.220000000000001,0.162524960776089
1,19,-0.21,0.0524092931259542
1,20,-0.21,0.0880721465129591
1,21,0.21,0.0793012950286211
1,22,0,0.262516119269376
1,23,0,0.118104034780214
1,24,-0.21,0.187900275555262
1,25,0.21,0.175226781805478
1,26,0.21,0.353235402998918
1,27,-0.21,0.223080074642239
1,28,1.09,-0.0247658259719685
1,29,1.1,0.761393743174855
1,30,-1.32,0.587541648543207
1,31,-0.44,-0.644528846676414
1,32,-0.220000000000001,0.349149481985258
1,33,0,0.0639408769797866
1,34,0,-0.171079005949499
1,35,0,-0.165744215783735
1,36,0.44,0.314548711736201
1,37,-0.65,0.471801256571224
1,38,0.21,0.0197997050304864
1,39,0,0.378300772703738
1,40,-0.21,0.189425632600273
1,41,-0.21,-0.0773046369208615
1,42,-0.2,0.0870915693023719
1,43,0,0.149897401914701
1,44,0,0.168459554279408
1,45,0,0.154489959711034
1,46,0,0.179685194526084
1,47,0,0.244611458324583
1,48,0.2,0.234779617691178
1,49,0.21,0.290235012234626
1,50,0.21,0.246738737452202
1,51,-0.42,0.237976963878721
1,52,0,-0.0421659759480189
1,53,0,0.254261577705522
1,54,0,0.125756120503248
1,55,0.21,0.0213463659806921
1,56,-0.21,0.22813129569527
1,57,-0.2,0.078287934304361
1,58,0,0.140583245147978
1,59,0,0.23532934333831
1,60,0.62,0.108016350537484
1,61,-0.62,0.405632880401003
1,62,0,-0.204528660131969
1,63,-0.2,0.310373416512499
1,64,0,0.146015308255622
1,65,0,0.0522483935796022
1,66,-0.199999999999999,0.0836948318173527
1,67,0,0.083098948441829
1,68,0,0.242411115785367
1,69,0,0.23790569822411
1,70,0,0.148089376231418
1,71,0,0.186120233589436
1,72,0.199999999999999,0.203446563096597
1,73,0,0.284876028422003
1,74,0,0.144514081827009
1,75,-0.199999999999999,0.165553100473532
1,76,0,0.0933265300690155
1,77,0.81,0.180035144756505
1,78,0.430000000000001,0.526490057035515
1,79,0.219999999999999,0.203792097816052
1,80,0.440000000000001,0.201551351451308
1,81,-0.880000000000001,0.52502732193243
1,82,-0.21,-0.334709764357326
1,83,-0.21,0.0911581123416767
