"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,-0.37
1,2,-0.219999999999999,0.183384615384615
1,3,-0.220000000000001,0.183384615384615
1,4,-0.220000000000001,0.183384615384615
1,5,0,0.183384615384615
1,6,-0.219999999999999,0.183384615384615
1,7,-0.220000000000001,0.183384615384615
1,8,0,0.183384615384615
1,9,-0.44,0.183384615384615
1,10,0,0.183384615384615
1,11,0,0.183384615384615
1,12,0,0.183384615384615
1,13,0,0.183384615384615
1,14,0,0.183384615384615
1,15,0,-0.37
1,16,0,0.183384615384615
1,17,0,0.183384615384615
1,18,-0.220000000000001,0.183384615384615
1,19,-0.21,0.183384615384615
1,20,-0.21,0.183384615384615
1,21,0.21,0.183384615384615
1,22,0,0.183384615384615
1,23,0,0.183384615384615
1,24,-0.21,0.183384615384615
1,25,0.21,0.183384615384615
1,26,0.21,0.183384615384615
1,27,-0.21,0.183384615384615
1,28,1.09,0.183384615384615
1,29,1.1,5.402
1,30,-1.32,1.12333333333333
1,31,-0.44,-1.06388888888889
1,32,-0.220000000000001,0.183384615384615
1,33,0,0.183384615384615
1,34,0,0.183384615384615
1,35,0,-0.544
1,36,0.44,-0.37
1,37,-0.65,-0.0915789473684209
1,38,0.21,0.183384615384615
1,39,0,0.183384615384615
1,40,-0.21,0.183384615384615
1,41,-0.21,0.183384615384615
1,42,-0.2,0.183384615384615
1,43,0,-0.37
1,44,0,-0.0915789473684209
1,45,0,0.183384615384615
1,46,0,0.183384615384615
1,47,0,0.183384615384615
1,48,0.2,0.183384615384615
1,49,0.21,0.183384615384615
1,50,0.21,0.183384615384615
1,51,-0.42,0.183384615384615
1,52,0,0.183384615384615
1,53,0,0.183384615384615
1,54,0,0.183384615384615
1,55,0.21,0.183384615384615
1,56,-0.21,0.183384615384615
1,57,-0.2,0.183384615384615
1,58,0,0.183384615384615
1,59,0,0.183384615384615
1,60,0.62,0.183384615384615
1,61,-0.62,0.183384615384615
1,62,0,0.183384615384615
1,63,-0.2,0.183384615384615
1,64,0,0.183384615384615
1,65,0,0.183384615384615
1,66,-0.199999999999999,0.183384615384615
1,67,0,-0.37
1,68,0,-0.0915789473684209
1,69,0,0.183384615384615
1,70,0,0.183384615384615
1,71,0,0.183384615384615
1,72,0.199999999999999,0.183384615384615
1,73,0,0.183384615384615
1,74,0,0.183384615384615
1,75,-0.199999999999999,0.183384615384615
1,76,0,0.183384615384615
1,77,0.81,0.183384615384615
1,78,0.430000000000001,0.183384615384615
1,79,0.219999999999999,-1.06388888888889
1,80,0.440000000000001,0.183384615384615
1,81,-0.880000000000001,0.183384615384615
1,82,-0.21,0.183384615384615
1,83,-0.21,0.183384615384615
1,84,-0.2,0.183384615384615
1,85,1.06,0.183384615384615
1,86,0,-0.848
1,87,0.220000000000001,-1.06388888888889
1,88,-0.87,-0.0915789473684209
1,89,0.21,0.183384615384615
1,90,0,0.183384615384615
1,91,0.66,0.183384615384615
1,92,1.32,-0.544
1,93,-1.98,1.12333333333333
1,94,0,-1.06388888888889
1,95,-0.21,1.01454545454545
1,96,0,0.183384615384615
1,97,0,0.183384615384615
1,98,-0.81,0.183384615384615
1,99,-0.6,-0.37
1,100,0.6,1.01454545454545
1,101,-0.800000000000001,0.183384615384615
1,102,0,0.183384615384615
1,103,0.4,0.183384615384615
1,104,0.8,-0.37
1,105,-0.399999999999999,-0.0915789473684209
1,106,1.02,-1.06388888888889
1,107,0.880000000000001,5.402
1,108,-0.66,-1.06388888888889
1,109,-1.44,-1.06388888888889
1,110,0.399999999999999,0.183384615384615
1,111,-0.399999999999999,0.183384615384615
1,112,0,0.183384615384615
1,113,4.1,-0.544
1,114,2.8,1.12333333333333
1,115,-2.3,-0.848
1,116,-2.72,-1.31666666666667
1,117,0,-1.31666666666667
1,118,-0.87,0.183384615384615
1,119,-1.41,0.183384615384615
1,120,-0.59,-0.544
1,121,2.21,-0.37
1,122,3.38,-0.848
1,123,-1.62,-0.848
1,124,-1.54,-1.06388888888889
1,125,-0.840000000000001,1.01454545454545
1,126,-0.399999999999999,1.01454545454545
1,127,-1.56,1.01454545454545
1,128,1.36,-0.544
1,129,0,-0.848
1,130,0,-1.06388888888889
1,131,-0.4,-0.0915789473684209
1,132,1.2,-0.0915789473684209
1,133,0.859999999999999,1.12333333333333
1,134,0,-1.06388888888889
1,135,0.220000000000001,-1.06388888888889
1,136,0,0.183384615384615
1,137,0.880000000000001,0.183384615384615
1,138,0.219999999999999,0.183384615384615
1,139,-0.879999999999999,-1.06388888888889
1,140,-0.66,0.183384615384615
1,141,-0.640000000000001,0.183384615384615
1,142,-0.6,0.183384615384615
1,143,0,0.183384615384615
1,144,-0.2,-0.544
1,145,0,-0.37
1,146,0,-0.0915789473684209
1,147,2.32,-0.0915789473684209
1,148,0.220000000000001,1.12333333333333
1,149,-0.66,-1.06388888888889
1,150,-0.87,0.183384615384615
1,151,-0.41,0.183384615384615
1,152,0.41,0.183384615384615
1,153,0.21,0.183384615384615
1,154,0.220000000000001,-0.544
1,155,-0.220000000000001,-0.37
1,156,-0.21,-0.0915789473684209
1,157,-0.21,1.01454545454545
1,158,-1,0.183384615384615
1,159,1.21,0.183384615384615
1,160,0.430000000000001,-0.848
1,161,0,-1.06388888888889
1,162,0.879999999999999,0.183384615384615
1,163,-0.879999999999999,0.183384615384615
1,164,-1.04,-1.06388888888889
1,165,-0.6,1.01454545454545
1,166,-0.4,-0.544
1,167,-0.199999999999999,0.183384615384615
1,168,-0.19,0.183384615384615
1,169,-0.19,-0.37
1,170,0,-0.0915789473684209
1,171,-0.359999999999999,-0.0915789473684209
1,172,-0.34,-0.0915789473684209
1,173,-0.17,0.183384615384615
1,174,0,0.183384615384615
1,175,0,0.183384615384615
1,176,0,0.183384615384615
1,177,0,0.183384615384615
1,178,0,0.183384615384615
1,179,0,0.183384615384615
1,180,-0.17,0.183384615384615
1,181,0.68,0.183384615384615
1,182,0.359999999999999,0.183384615384615
1,183,-0.18,-1.06388888888889
1,184,0,0.183384615384615
1,185,-0.52,0.183384615384615
1,186,-0.17,0.183384615384615
1,187,-0.17,0.183384615384615
1,188,-0.170000000000001,0.183384615384615
1,189,0,0.183384615384615
1,190,0,0.183384615384615
1,191,-0.17,-0.37
1,192,-0.32,0.183384615384615
1,193,0.16,0.183384615384615
1,194,0,0.183384615384615
1,195,0.33,0.183384615384615
1,196,1.4,0.183384615384615
1,197,0.79,1.12333333333333
1,198,-0.2,-1.06388888888889
1,199,-0.59,-1.06388888888889
1,200,0,0.183384615384615
1,201,-0.55,0.183384615384615
1,202,-0.51,0.183384615384615
1,203,-0.510000000000001,-0.544
1,204,-0.16,0.183384615384615
1,205,0.5,-0.37
1,206,0,-0.0915789473684209
1,207,-0.170000000000001,-0.37
1,208,0.340000000000001,-0.37
1,209,-0.340000000000001,-0.37
1,210,-0.33,0.183384615384615
1,211,0,0.183384615384615
1,212,0,0.183384615384615
1,213,0,0.183384615384615
1,214,0,0.183384615384615
1,215,0,0.183384615384615
1,216,-0.16,0.183384615384615
1,217,-0.15,0.183384615384615
1,218,0,0.183384615384615
1,219,0.31,0.183384615384615
1,220,0,0.183384615384615
1,221,-0.16,0.183384615384615
1,222,0,0.183384615384615
1,223,0,0.183384615384615
1,224,0.32,0.183384615384615
1,225,1.76,0.183384615384615
1,226,-1.42,1.12333333333333
1,227,-0.5,-1.06388888888889
1,228,0,0.183384615384615
1,229,-0.16,0.183384615384615
1,230,-0.15,0.183384615384615
1,231,0,0.183384615384615
1,232,0,-0.37
1,233,0.98,-0.0915789473684209
1,234,-0.67,1.12333333333333
1,235,0.33,-1.06388888888889
1,236,0,0.183384615384615
1,237,-0.64,0.183384615384615
1,238,0.64,0.183384615384615
1,239,1.79,0.183384615384615
1,240,1.2,1.12333333333333
1,241,0.2,-0.848
1,242,0,-1.06388888888889
1,243,0.640000000000001,-0.37
1,244,2.66,-0.0915789473684209
1,245,5.3,1.12333333333333
1,246,-1.3,-0.512
1,247,-2.3,-1.06388888888889
1,248,-2.6,-1.31666666666667
1,249,-1.76,-1.31666666666667
1,250,-1.24,0.183384615384615
1,251,-0.800000000000001,-0.544
1,252,-0.76,-0.37
1,253,-0.18,1.01454545454545
1,254,-0.17,1.01454545454545
1,255,0,-0.0915789473684209
1,256,0,-0.0915789473684209
1,257,0,-0.0915789473684209
1,258,0.529999999999999,-0.0915789473684209
1,259,0.78,-0.0915789473684209
1,260,1,0.183384615384615
1,261,-0.399999999999999,5.402
1,262,-1,-1.06388888888889
1,263,-0.19,0.183384615384615
1,264,0,0.183384615384615
1,265,2.87,0.183384615384615
1,266,22.92,-0.848
1,267,2.2,-0.512
1,268,-15.3,5.402
1,269,-7.1,-1.31666666666667
1,270,4.8,-1.31666666666667
1,271,16.8,1.12333333333333
2,1,0,0.0230612244897959
2,2,-0.44,0.0230612244897959
2,3,0,0.557333333333333
2,4,0,0.0230612244897959
2,5,0,0.0230612244897959
2,6,0,0.0230612244897959
2,7,0,0.0230612244897959
2,8,0,0.0230612244897959
2,9,0,0.0230612244897959
2,10,0,0.0230612244897959
2,11,-0.220000000000001,0.0230612244897959
2,12,-0.21,0.0230612244897959
2,13,-0.21,0.0230612244897959
2,14,0.21,0.0230612244897959
2,15,0,0.0230612244897959
2,16,0,0.0230612244897959
2,17,-0.21,0.0230612244897959
2,18,0.21,0.0230612244897959
2,19,0.21,0.0230612244897959
2,20,-0.21,0.0230612244897959
2,21,1.09,0.0230612244897959
2,22,1.1,5.402
2,23,-1.32,1.23230769230769
2,24,-0.44,-1.124375
2,25,-0.220000000000001,0.557333333333333
2,26,0,-0.529473684210526
2,27,0,-0.529473684210526
2,28,0,0.0230612244897959
2,29,0.44,0.0230612244897959
2,30,-0.65,-0.0641176470588234
2,31,0.21,-0.308823529411765
2,32,0,0.0230612244897959
2,33,-0.21,0.0230612244897959
2,34,-0.21,-0.529473684210526
2,35,-0.2,0.0230612244897959
2,36,0,0.0230612244897959
2,37,0,-0.0641176470588234
2,38,0,-0.308823529411765
2,39,0,0.0230612244897959
2,40,0,0.0230612244897959
2,41,0.2,0.0230612244897959
2,42,0.21,0.0230612244897959
2,43,0.21,0.0230612244897959
2,44,-0.42,0.0230612244897959
2,45,0,0.557333333333333
2,46,0,0.0230612244897959
2,47,0,0.0230612244897959
2,48,0.21,0.0230612244897959
2,49,-0.21,0.0230612244897959
2,50,-0.2,0.0230612244897959
2,51,0,0.0230612244897959
2,52,0,0.0230612244897959
2,53,0.62,0.0230612244897959
2,54,-0.62,0.0230612244897959
2,55,0,0.557333333333333
2,56,-0.2,0.0230612244897959
2,57,0,0.0230612244897959
2,58,0,-0.529473684210526
2,59,-0.199999999999999,0.0230612244897959
2,60,0,0.0230612244897959
2,61,0,-0.0641176470588234
2,62,0,-0.308823529411765
2,63,0,0.0230612244897959
2,64,0,0.0230612244897959
2,65,0.199999999999999,0.0230612244897959
2,66,0,0.0230612244897959
2,67,0,0.0230612244897959
2,68,-0.199999999999999,0.0230612244897959
2,69,0,0.0230612244897959
2,70,0.81,0.0230612244897959
2,71,0.430000000000001,1.23230769230769
2,72,0.219999999999999,-1.124375
2,73,0.440000000000001,0.0230612244897959
2,74,-0.880000000000001,0.0230612244897959
2,75,-0.21,-0.529473684210526
2,76,-0.21,-0.529473684210526
2,77,-0.2,0.0230612244897959
2,78,1.06,-0.529473684210526
2,79,0,-0.676666666666667
2,80,0.220000000000001,-1.124375
2,81,-0.87,-0.0641176470588234
2,82,0.21,-0.308823529411765
2,83,0,-0.529473684210526
2,84,0.66,0.0230612244897959
2,85,1.32,0.0230612244897959
2,86,-1.98,1.23230769230769
2,87,0,-1.21761904761905
2,88,-0.21,0.807391304347826
2,89,0,-0.529473684210526
2,90,0,-0.529473684210526
2,91,-0.81,0.0230612244897959
2,92,-0.6,0.557333333333333
2,93,0.6,0.807391304347826
2,94,-0.800000000000001,-0.308823529411765
2,95,0,0.557333333333333
2,96,0.4,0.0230612244897959
2,97,0.8,0.0230612244897959
2,98,-0.399999999999999,-0.676666666666667
2,99,1.02,-1.124375
2,100,0.880000000000001,5.402
2,101,-0.66,1.23230769230769
2,102,-1.44,-1.124375
2,103,0.399999999999999,0.557333333333333
2,104,-0.399999999999999,-0.529473684210526
2,105,0,-0.529473684210526
2,106,4.1,-0.308823529411765
2,107,2.8,1.23230769230769
2,108,-2.3,-0.676666666666667
2,109,-2.72,-1.21761904761905
2,110,0,-1.21761904761905
2,111,-0.87,-0.529473684210526
2,112,-1.41,-0.529473684210526
2,113,-0.59,0.557333333333333
2,114,2.21,0.557333333333333
2,115,3.38,-0.676666666666667
2,116,-1.62,-0.676666666666667
2,117,-1.54,-1.124375
2,118,-0.840000000000001,0.807391304347826
2,119,-0.399999999999999,0.807391304347826
2,120,-1.56,0.807391304347826
2,121,1.36,0.557333333333333
2,122,0,-0.676666666666667
2,123,0,-1.124375
2,124,-0.4,-0.0641176470588234
2,125,1.2,-0.0641176470588234
2,126,0.859999999999999,1.23230769230769
2,127,0,1.23230769230769
2,128,0.220000000000001,-1.124375
2,129,0,0.0230612244897959
2,130,0.880000000000001,-0.529473684210526
2,131,0.219999999999999,5.402
2,132,-0.879999999999999,-1.124375
2,133,-0.66,0.557333333333333
2,134,-0.640000000000001,-0.308823529411765
2,135,-0.6,-0.529473684210526
2,136,0,0.557333333333333
2,137,-0.2,0.0230612244897959
2,138,0,0.0230612244897959
2,139,0,-0.0641176470588234
2,140,2.32,-0.0641176470588234
2,141,0.220000000000001,1.23230769230769
2,142,-0.66,-1.124375
2,143,-0.87,0.557333333333333
2,144,-0.41,0.557333333333333
2,145,0.41,-0.529473684210526
2,146,0.21,0.0230612244897959
2,147,0.220000000000001,0.0230612244897959
2,148,-0.220000000000001,0.0230612244897959
2,149,-0.21,-0.0641176470588234
2,150,-0.21,0.807391304347826
2,151,-1,0.0230612244897959
2,152,1.21,0.557333333333333
2,153,0.430000000000001,-0.676666666666667
2,154,0,-1.124375
2,155,0.879999999999999,0.0230612244897959
2,156,-0.879999999999999,5.402
2,157,-1.04,-1.124375
2,158,-0.6,0.807391304347826
2,159,-0.4,0.557333333333333
2,160,-0.199999999999999,-0.529473684210526
2,161,-0.19,-0.308823529411765
2,162,-0.19,0.0230612244897959
2,163,0,-0.0641176470588234
2,164,-0.359999999999999,-0.0641176470588234
2,165,-0.34,-0.0641176470588234
2,166,-0.17,0.557333333333333
2,167,0,0.0230612244897959
2,168,0,0.0230612244897959
2,169,0,0.0230612244897959
2,170,0,0.0230612244897959
2,171,0,0.0230612244897959
2,172,0,0.0230612244897959
2,173,-0.17,0.0230612244897959
2,174,0.68,0.0230612244897959
2,175,0.359999999999999,0.0230612244897959
2,176,-0.18,-1.124375
2,177,0,0.0230612244897959
2,178,-0.52,0.0230612244897959
2,179,-0.17,-0.529473684210526
