"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.0507608695652174
1,2,-0.219999999999999,-0.167692307692308
1,3,-0.220000000000001,0.0507608695652174
1,4,-0.220000000000001,-0.167692307692308
1,5,0,0.0507608695652174
1,6,-0.219999999999999,0.0507608695652174
1,7,-0.220000000000001,0.0507608695652174
1,8,0,0.0507608695652174
1,9,-0.44,0.0507608695652174
1,10,0,-0.0671186440677966
1,11,0,-0.0671186440677966
1,12,0,-0.167692307692308
1,13,0,-0.0671186440677966
1,14,0,0.0507608695652174
1,15,0,-0.799166666666667
1,16,0,-0.167692307692308
1,17,0,0.0507608695652174
1,18,-0.220000000000001,-0.167692307692308
1,19,-0.21,0.0507608695652174
1,20,-0.21,0.0507608695652174
1,21,0.21,0.0507608695652174
1,22,0,0.0507608695652174
1,23,0,0.0507608695652174
1,24,-0.21,0.0507608695652174
1,25,0.21,0.0507608695652174
1,26,0.21,0.0507608695652174
1,27,-0.21,-0.167692307692308
1,28,1.09,0.0507608695652174
1,29,1.1,5.10666666666667
1,30,-1.32,0.697058823529412
1,31,-0.44,0.0507608695652174
1,32,-0.220000000000001,0.0507608695652174
1,33,0,0.0507608695652174
1,34,0,-0.17505376344086
1,35,0,-0.17505376344086
1,36,0.44,0.0507608695652174
1,37,-0.65,0.189016393442623
1,38,0.21,-0.17505376344086
1,39,0,-0.167692307692308
1,40,-0.21,-0.167692307692308
1,41,-0.21,-0.0671186440677966
1,42,-0.2,0.0507608695652174
1,43,0,0.0507608695652174
1,44,0,0.489545454545455
1,45,0,-0.17505376344086
1,46,0,-0.0671186440677966
1,47,0,-0.17505376344086
1,48,0.2,0.0507608695652174
1,49,0.21,0.0507608695652174
1,50,0.21,0.0507608695652174
1,51,-0.42,0.0507608695652174
1,52,0,0.0507608695652174
1,53,0,0.0507608695652174
1,54,0,0.0507608695652174
1,55,0.21,0.0507608695652174
1,56,-0.21,0.0507608695652174
1,57,-0.2,0.0507608695652174
1,58,0,-0.17505376344086
1,59,0,-0.17505376344086
1,60,0.62,-0.0671186440677966
1,61,-0.62,0.189016393442623
1,62,0,0.0507608695652174
1,63,-0.2,0.0507608695652174
1,64,0,-0.17505376344086
1,65,0,0.0507608695652174
1,66,-0.199999999999999,0.0507608695652174
1,67,0,0.0507608695652174
1,68,0,0.489545454545455
1,69,0,-0.17505376344086
1,70,0,-0.0671186440677966
1,71,0,0.0507608695652174
1,72,0.199999999999999,0.0507608695652174
1,73,0,0.0507608695652174
1,74,0,0.0507608695652174
1,75,-0.199999999999999,0.0507608695652174
1,76,0,0.0507608695652174
1,77,0.81,0.0507608695652174
1,78,0.430000000000001,0.189016393442623
1,79,0.219999999999999,0.189016393442623
1,80,0.440000000000001,0.0507608695652174
1,81,-0.880000000000001,0.189016393442623
1,82,-0.21,0.0507608695652174
1,83,-0.21,0.0507608695652174
1,84,-0.2,0.0507608695652174
1,85,1.06,0.0507608695652174
1,86,0,-0.512173913043478
1,87,0.220000000000001,-0.17505376344086
1,88,-0.87,-0.17505376344086
1,89,0.21,-0.17505376344086
1,90,0,-0.167692307692308
1,91,0.66,0.0507608695652174
1,92,1.32,0.189016393442623
1,93,-1.98,0.697058823529412
1,94,0,-0.17505376344086
1,95,-0.21,0.89
1,96,0,-0.17505376344086
1,97,0,-0.0671186440677966
1,98,-0.81,-0.17505376344086
1,99,-0.6,0.0507608695652174
1,100,0.6,-0.17505376344086
1,101,-0.800000000000001,0.189016393442623
1,102,0,-0.0671186440677966
1,103,0.4,0.0507608695652174
1,104,0.8,0.189016393442623
1,105,-0.399999999999999,0.189016393442623
1,106,1.02,0.489545454545455
1,107,0.880000000000001,5.10666666666667
1,108,-0.66,0.189016393442623
1,109,-1.44,-0.17505376344086
1,110,0.399999999999999,-0.167692307692308
1,111,-0.399999999999999,0.189016393442623
1,112,0,-0.17505376344086
1,113,4.1,-0.17505376344086
1,114,2.8,0.697058823529412
1,115,-2.3,-0.512173913043478
1,116,-2.72,-0.994583333333333
1,117,0,-0.994583333333333
1,118,-0.87,0.89
1,119,-1.41,-0.17505376344086
1,120,-0.59,-0.0671186440677966
1,121,2.21,0.0507608695652174
1,122,3.38,-0.512173913043478
1,123,-1.62,-0.512173913043478
1,124,-1.54,-1.251
1,125,-0.840000000000001,-0.799166666666667
1,126,-0.399999999999999,0.489545454545455
1,127,-1.56,-0.0671186440677966
1,128,1.36,-0.0671186440677966
1,129,0,-0.512173913043478
1,130,0,-0.17505376344086
1,131,-0.4,-0.17505376344086
1,132,1.2,-0.167692307692308
1,133,0.859999999999999,0.697058823529412
1,134,0,0.189016393442623
1,135,0.220000000000001,-0.0671186440677966
1,136,0,-0.167692307692308
1,137,0.880000000000001,-0.17505376344086
1,138,0.219999999999999,0.189016393442623
1,139,-0.879999999999999,0.0507608695652174
1,140,-0.66,-0.167692307692308
1,141,-0.640000000000001,-0.17505376344086
1,142,-0.6,-0.17505376344086
1,143,0,0.0507608695652174
1,144,-0.2,-0.17505376344086
1,145,0,0.0507608695652174
1,146,0,-0.17505376344086
1,147,2.32,-0.17505376344086
1,148,0.220000000000001,0.697058823529412
1,149,-0.66,-1.251
1,150,-0.87,-0.167692307692308
1,151,-0.41,-0.167692307692308
1,152,0.41,0.0507608695652174
1,153,0.21,0.189016393442623
1,154,0.220000000000001,0.0507608695652174
1,155,-0.220000000000001,0.0507608695652174
1,156,-0.21,-0.17505376344086
1,157,-0.21,-0.17505376344086
1,158,-1,-0.167692307692308
1,159,1.21,-0.0671186440677966
1,160,0.430000000000001,-0.512173913043478
1,161,0,0.189016393442623
1,162,0.879999999999999,-0.17505376344086
1,163,-0.879999999999999,0.189016393442623
1,164,-1.04,-0.799166666666667
1,165,-0.6,0.489545454545455
1,166,-0.4,0.0507608695652174
1,167,-0.199999999999999,-0.0671186440677966
1,168,-0.19,-0.17505376344086
1,169,-0.19,-0.17505376344086
1,170,0,0.489545454545455
1,171,-0.359999999999999,-0.17505376344086
1,172,-0.34,-0.0671186440677966
1,173,-0.17,-0.0671186440677966
1,174,0,-0.167692307692308
1,175,0,-0.0671186440677966
1,176,0,0.0507608695652174
1,177,0,0.0507608695652174
1,178,0,0.0507608695652174
1,179,0,0.0507608695652174
1,180,-0.17,-0.167692307692308
1,181,0.68,-0.167692307692308
1,182,0.359999999999999,0.189016393442623
1,183,-0.18,0.189016393442623
1,184,0,0.0507608695652174
1,185,-0.52,0.0507608695652174
1,186,-0.17,0.0507608695652174
1,187,-0.17,0.0507608695652174
1,188,-0.170000000000001,0.0507608695652174
1,189,0,0.0507608695652174
1,190,0,-0.17505376344086
1,191,-0.17,-0.17505376344086
1,192,-0.32,0.489545454545455
1,193,0.16,0.0507608695652174
1,194,0,-0.167692307692308
1,195,0.33,0.0507608695652174
1,196,1.4,0.189016393442623
1,197,0.79,0.697058823529412
1,198,-0.2,0.189016393442623
1,199,-0.59,0.0507608695652174
1,200,0,0.0507608695652174
1,201,-0.55,-0.167692307692308
1,202,-0.51,0.0507608695652174
1,203,-0.510000000000001,0.0507608695652174
1,204,-0.16,-0.17505376344086
1,205,0.5,-0.17505376344086
1,206,0,0.189016393442623
1,207,-0.170000000000001,0.0507608695652174
1,208,0.340000000000001,-0.0671186440677966
1,209,-0.340000000000001,0.189016393442623
1,210,-0.33,-0.167692307692308
1,211,0,-0.0671186440677966
1,212,0,-0.167692307692308
1,213,0,0.0507608695652174
1,214,0,-0.17505376344086
1,215,0,0.0507608695652174
1,216,-0.16,0.0507608695652174
1,217,-0.15,-0.17505376344086
1,218,0,-0.167692307692308
1,219,0.31,-0.167692307692308
1,220,0,0.189016393442623
1,221,-0.16,0.0507608695652174
1,222,0,0.0507608695652174
1,223,0,0.0507608695652174
1,224,0.32,0.0507608695652174
1,225,1.76,0.189016393442623
1,226,-1.42,0.697058823529412
1,227,-0.5,-1.251
1,228,0,-0.17505376344086
1,229,-0.16,0.0507608695652174
1,230,-0.15,0.0507608695652174
1,231,0,0.0507608695652174
1,232,0,0.0507608695652174
1,233,0.98,-0.17505376344086
1,234,-0.67,0.189016393442623
1,235,0.33,-0.167692307692308
1,236,0,0.189016393442623
1,237,-0.64,0.0507608695652174
1,238,0.64,0.0507608695652174
1,239,1.79,0.189016393442623
1,240,1.2,0.697058823529412
1,241,0.2,-0.512173913043478
1,242,0,-0.17505376344086
1,243,0.640000000000001,-0.799166666666667
1,244,2.66,0.189016393442623
1,245,5.3,0.697058823529412
1,246,-1.3,-0.512
1,247,-2.3,-1.251
1,248,-2.6,-0.994583333333333
1,249,-1.76,-0.994583333333333
1,250,-1.24,0.89
1,251,-0.800000000000001,0.89
1,252,-0.76,-0.17505376344086
1,253,-0.18,-0.17505376344086
1,254,-0.17,-0.17505376344086
1,255,0,-0.0671186440677966
1,256,0,-0.0671186440677966
1,257,0,-0.0671186440677966
1,258,0.529999999999999,-0.0671186440677966
1,259,0.78,0.189016393442623
1,260,1,0.189016393442623
1,261,-0.399999999999999,0.189016393442623
1,262,-1,0.0507608695652174
1,263,-0.19,0.0507608695652174
1,264,0,0.0507608695652174
1,265,2.87,0.0507608695652174
1,266,22.92,-0.512173913043478
1,267,2.2,-0.512
1,268,-15.3,5.10666666666667
1,269,-7.1,-0.994583333333333
1,270,4.8,-0.994583333333333
1,271,16.8,0.697058823529412
2,1,0,-0.12375
2,2,-0.44,-0.0958490566037735
2,3,0,-0.12375
2,4,0,0.623636363636364
2,5,0,-0.0958490566037735
2,6,0,-0.0560975609756097
2,7,0,-0.0958490566037735
2,8,0,-0.835454545454546
2,9,0,-0.0958490566037735
2,10,0,-0.0958490566037735
2,11,-0.220000000000001,-0.0958490566037735
2,12,-0.21,-0.0958490566037735
2,13,-0.21,-0.0958490566037735
2,14,0.21,-0.0958490566037735
2,15,0,-0.0560975609756097
2,16,0,-0.0560975609756097
2,17,-0.21,-0.0560975609756097
2,18,0.21,-0.0958490566037735
2,19,0.21,-0.0958490566037735
2,20,-0.21,-0.0958490566037735
2,21,1.09,-0.0560975609756097
2,22,1.1,5.10666666666667
2,23,-1.32,0.697058823529412
2,24,-0.44,-0.0560975609756097
2,25,-0.220000000000001,-0.0958490566037735
2,26,0,-0.0958490566037735
2,27,0,-0.421764705882353
2,28,0,-0.0560975609756097
2,29,0.44,-0.0560975609756097
2,30,-0.65,0.192166666666667
2,31,0.21,0.492727272727273
2,32,0,-0.0958490566037735
2,33,-0.21,-0.0958490566037735
2,34,-0.21,-0.0560975609756097
2,35,-0.2,-0.0958490566037735
2,36,0,-0.2165625
2,37,0,0.623636363636364
2,38,0,-0.0560975609756097
2,39,0,-0.0560975609756097
2,40,0,-0.0958490566037735
2,41,0.2,-0.0958490566037735
2,42,0.21,-0.0958490566037735
2,43,0.21,-0.0958490566037735
2,44,-0.42,-0.0958490566037735
2,45,0,-0.0958490566037735
2,46,0,-0.0958490566037735
2,47,0,-0.0958490566037735
2,48,0.21,-0.0560975609756097
2,49,-0.21,-0.0958490566037735
2,50,-0.2,-0.2165625
2,51,0,-0.0958490566037735
2,52,0,-0.0958490566037735
2,53,0.62,-0.0560975609756097
2,54,-0.62,0.192166666666667
2,55,0,-0.0958490566037735
2,56,-0.2,-0.0958490566037735
2,57,0,-0.0958490566037735
2,58,0,-0.0560975609756097
2,59,-0.199999999999999,-0.0958490566037735
2,60,0,-0.0560975609756097
2,61,0,-0.0958490566037735
2,62,0,-0.0958490566037735
2,63,0,0.489
2,64,0,-0.0958490566037735
2,65,0.199999999999999,-0.0958490566037735
2,66,0,-0.0958490566037735
2,67,0,-0.0958490566037735
2,68,-0.199999999999999,-0.0958490566037735
2,69,0,-0.0958490566037735
2,70,0.81,-0.0958490566037735
2,71,0.430000000000001,0.192166666666667
2,72,0.219999999999999,0.192166666666667
2,73,0.440000000000001,-0.0958490566037735
2,74,-0.880000000000001,0.192166666666667
2,75,-0.21,-0.0958490566037735
2,76,-0.21,-0.0958490566037735
2,77,-0.2,-0.3475
2,78,1.06,-0.0560975609756097
2,79,0,-0.512173913043478
2,80,0.220000000000001,-0.0560975609756097
2,81,-0.87,0.623636363636364
2,82,0.21,0.492727272727273
2,83,0,-0.0958490566037735
2,84,0.66,-0.0958490566037735
2,85,1.32,0.192166666666667
2,86,-1.98,0.697058823529412
2,87,0,-0.2165625
2,88,-0.21,0.89
2,89,0,0.492727272727273
2,90,0,-0.421764705882353
2,91,-0.81,-0.3475
2,92,-0.6,-0.0560975609756097
2,93,0.6,-0.0958490566037735
2,94,-0.800000000000001,0.192166666666667
2,95,0,-0.0560975609756097
2,96,0.4,-0.0560975609756097
2,97,0.8,0.192166666666667
2,98,-0.399999999999999,0.192166666666667
2,99,1.02,0.492727272727273
2,100,0.880000000000001,5.10666666666667
2,101,-0.66,0.192166666666667
2,102,-1.44,-0.0560975609756097
2,103,0.399999999999999,-0.0958490566037735
2,104,-0.399999999999999,0.192166666666667
2,105,0,-0.12375
2,106,4.1,-0.421764705882353
2,107,2.8,0.697058823529412
2,108,-2.3,-0.512173913043478
2,109,-2.72,-0.994583333333333
2,110,0,-0.994583333333333
2,111,-0.87,0.89
2,112,-1.41,-0.421764705882353
2,113,-0.59,-0.421764705882353
2,114,2.21,-0.2165625
