"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.239127230917101
1,2,-0.219999999999999,0.193216896708822
1,3,-0.220000000000001,0.278451780221951
1,4,-0.220000000000001,0.25007178444263
1,5,0,0.158494573705585
1,6,-0.219999999999999,0.162040193426235
1,7,-0.220000000000001,0.0275864103884465
1,8,0,0.12514606174151
1,9,-0.44,0.210141413749879
1,10,0,0.102796445553536
1,11,0,0.29795814971697
1,12,0,0.167332660991293
1,13,0,0.227091334596551
1,14,0,0.0840141813317202
1,15,0,0.280878995239218
1,16,0,0.198097204449233
1,17,0,0.168167958043118
1,18,-0.220000000000001,0.210907854192096
1,19,-0.21,0.0316426433193433
1,20,-0.21,0.0954010773156991
1,21,0.21,0.0766449487747155
1,22,0,0.212703873413086
1,23,0,-0.00552433241197131
1,24,-0.21,0.130159704955897
1,25,0.21,0.0630882183292687
1,26,0.21,0.357065256707552
1,27,-0.21,0.157927081050895
1,28,1.09,0.0584132853080438
1,29,1.1,0.504268608364962
1,30,-1.32,0.15828953402337
1,31,-0.44,-0.528115307998539
1,32,-0.220000000000001,0.328788676512049
1,33,0,0.26777328013071
1,34,0,0.0318419109612775
1,35,0,-0.478179986282985
1,36,0.44,0.0878573913462948
1,37,-0.65,-0.0159473236249298
1,38,0.21,-0.211745855705929
1,39,0,0.795248275702029
1,40,-0.21,0.134882595527053
1,41,-0.21,0.182925323897338
1,42,-0.2,-0.106727158166224
1,43,0,0.207779788505199
1,44,0,0.0948606423638671
1,45,0,0.0237737598469462
1,46,0,0.242611784373171
1,47,0,0.0801449511878043
1,48,0.2,0.194805305415768
1,49,0.21,0.268016947621133
1,50,0.21,0.195527519434207
1,51,-0.42,0.1744859678457
1,52,0,-0.0762889401953264
1,53,0,0.262908801594647
1,54,0,0.061529490329798
1,55,0.21,0.0770871918870663
1,56,-0.21,0.00555863269765997
1,57,-0.2,-0.0374845850902805
1,58,0,0.0670009745611645
1,59,0,0.150626474730946
1,60,0.62,0.227673308539189
1,61,-0.62,0.222128162969537
1,62,0,-0.274978909155431
1,63,-0.2,0.346921248490785
1,64,0,-0.0144972816714
1,65,0,0.34623659132857
1,66,-0.199999999999999,-0.0931680522604599
1,67,0,0.109546733131192
1,68,0,0.0888990874917092
1,69,0,0.0681529191309856
1,70,0,0.276719479798459
1,71,0,0.0991419435589401
1,72,0.199999999999999,0.192698278053397
1,73,0,0.18389109164823
1,74,0,0.0766729486231277
1,75,-0.199999999999999,0.165727016806533
1,76,0,0.0360330854668156
1,77,0.81,0.189095916136418
1,78,0.430000000000001,0.302196169429779
1,79,0.219999999999999,-0.00242192248631093
1,80,0.440000000000001,0.048708985097102
1,81,-0.880000000000001,0.19546326113116
1,82,-0.21,-0.135880306234765
1,83,-0.21,0.239328752231358
1,84,-0.2,-0.0564835539838335
1,85,1.06,-0.0486864420331354
1,86,0,-0.0432317741021285
1,87,0.220000000000001,-0.236906146031029
1,88,-0.87,0.221943814959364
1,89,0.21,-0.190384720507335
1,90,0,0.908834204131949
1,91,0.66,-0.138714836343417
1,92,1.32,0.351903063283973
1,93,-1.98,0.0375872903216599
1,94,0,-0.911905123470873
1,95,-0.21,0.742216511754411
1,96,0,0.0427662393640994
1,97,0,0.441429651195898
1,98,-0.81,-0.625907869210152
1,99,-0.6,0.0316704256965736
1,100,0.6,-0.075834351782985
1,101,-0.800000000000001,0.413508934150485
1,102,0,0.159519742448995
1,103,0.4,0.271012455716213
1,104,0.8,0.286785472150161
1,105,-0.399999999999999,0.552334601381844
1,106,1.02,-0.291563310246449
1,107,0.880000000000001,0.990805024131743
1,108,-0.66,0.262410595808274
1,109,-1.44,-0.25266945383037
1,110,0.399999999999999,-0.189738952652082
1,111,-0.399999999999999,0.680629532622997
1,112,0,-0.484960409729082
1,113,4.1,-0.271211381721077
1,114,2.8,1.13166108702049
1,115,-2.3,-0.0962239985452271
1,116,-2.72,-1.23068864507746
1,117,0,0.463600282718057
1,118,-0.87,1.66018561354174
1,119,-1.41,-0.783318270317344
1,120,-0.59,-1.32711678251234
1,121,2.21,-0.615687149229997
1,122,3.38,0.20930713107826
1,123,-1.62,0.305007279723186
1,124,-1.54,-0.240833862432596
1,125,-0.840000000000001,1.23984411820624
1,126,-0.399999999999999,0.857561972686753
1,127,-1.56,0.688720087140644
1,128,1.36,-1.06523171823549
1,129,0,0.515921302031769
1,130,0,-1.10840459651324
1,131,-0.4,-0.123867628890409
1,132,1.2,0.506868112014582
1,133,0.859999999999999,1.68652756742554
1,134,0,0.150657955801693
1,135,0.220000000000001,0.162367264661174
1,136,0,0.338671053196596
1,137,0.880000000000001,-0.0273337181854923
1,138,0.219999999999999,0.325702164667385
1,139,-0.879999999999999,-0.305547033386079
1,140,-0.66,-0.302859809733457
1,141,-0.640000000000001,-0.332920947767734
1,142,-0.6,-0.077445893232332
1,143,0,-0.132214336985302
1,144,-0.2,-0.101254668972796
1,145,0,-0.0788382528505476
1,146,0,0.0264947469171856
1,147,2.32,0.263570387838313
1,148,0.220000000000001,1.34375112619846
1,149,-0.66,-0.181810151100566
1,150,-0.87,0.292111441685098
1,151,-0.41,0.169032553054833
1,152,0.41,0.569461934436813
1,153,0.21,-0.108479808187453
1,154,0.220000000000001,-0.340671249752095
1,155,-0.220000000000001,-0.230671935373388
1,156,-0.21,-0.451759728163961
1,157,-0.21,0.389637900405075
1,158,-1,0.358965628242218
1,159,1.21,0.0609261467246542
1,160,0.430000000000001,0.68554330721583
1,161,0,-0.309596454610292
1,162,0.879999999999999,0.0254361947995951
1,163,-0.879999999999999,0.279118391902495
1,164,-1.04,0.0873247663203871
1,165,-0.6,0.0763425191341055
1,166,-0.4,0.124352148338297
1,167,-0.199999999999999,0.240513959419713
1,168,-0.19,-0.577892458709154
1,169,-0.19,-0.104790195370075
1,170,0,0.151259767958162
1,171,-0.359999999999999,0.214850025620517
1,172,-0.34,0.459704422371603
1,173,-0.17,0.493114593950692
1,174,0,0.352487494295437
1,175,0,0.314452710923943
1,176,0,0.130372951673227
1,177,0,0.198474743911137
1,178,0,0.225868556432467
1,179,0,0.223728680036355
1,180,-0.17,0.258791365290394
1,181,0.68,0.15790736056803
1,182,0.359999999999999,0.406163452100873
1,183,-0.18,0.0159290151038271
1,184,0,-0.00369592176514366
1,185,-0.52,0.142808288522774
1,186,-0.17,0.066071350518289
1,187,-0.17,0.126200456097514
1,188,-0.170000000000001,-0.086613187668627
1,189,0,0.029206648118445
1,190,0,-0.153965972592038
1,191,-0.17,0.108648686992297
1,192,-0.32,0.15109084448542
1,193,0.16,0.149426137331782
1,194,0,0.434605513224254
1,195,0.33,0.120031654249739
1,196,1.4,0.261194824343596
1,197,0.79,0.478334346005093
1,198,-0.2,0.0990897956880138
1,199,-0.59,-0.0578859095510729
1,200,0,0.142611015713223
1,201,-0.55,0.456761613579149
1,202,-0.51,-0.347059220239939
1,203,-0.510000000000001,-0.283219198913613
1,204,-0.16,-0.384405560937384
1,205,0.5,-0.167346126193157
1,206,0,0.0722038937870028
1,207,-0.170000000000001,0.127361300914971
1,208,0.340000000000001,0.307401143334622
1,209,-0.340000000000001,0.463009756660684
1,210,-0.33,0.265203484947542
1,211,0,0.232545460033903
1,212,0,0.240059989812749
1,213,0,0.135402336662344
1,214,0,-0.129622819126044
1,215,0,0.111566591468852
1,216,-0.16,0.193039018794526
1,217,-0.15,0.0490979321203334
1,218,0,0.232590085636005
1,219,0.31,0.213204042669489
1,220,0,0.190359836387563
1,221,-0.16,-0.00859163580246901
1,222,0,0.0819746405154108
1,223,0,0.188834491995958
1,224,0.32,0.178889161287033
1,225,1.76,0.202666087544344
1,226,-1.42,0.55307928398092
1,227,-0.5,-0.824130013000389
1,228,0,0.39691334146234
1,229,-0.16,0.19509687987299
1,230,-0.15,0.288518217837324
1,231,0,-0.524617572873716
1,232,0,0.128019115078779
1,233,0.98,-0.0154791169867193
1,234,-0.67,0.212656820806189
1,235,0.33,0.0570706369404554
1,236,0,0.632673462344381
1,237,-0.64,-0.00919723613008756
1,238,0.64,0.15136902120543
1,239,1.79,0.202031747461008
1,240,1.2,0.545703070779665
1,241,0.2,-0.111569195063985
1,242,0,-0.319734014888856
1,243,0.640000000000001,0.470026626646814
1,244,2.66,0.445072718675492
1,245,5.3,0.626877952785428
1,246,-1.3,0.771110399077606
1,247,-2.3,-2.16997794861159
1,248,-2.6,-0.452634860371468
1,249,-1.76,-0.264063732426581
1,250,-1.24,0.305922486369089
1,251,-0.800000000000001,-1.63664779656878
1,252,-0.76,-1.08665128086122
1,253,-0.18,-1.28101829885757
1,254,-0.17,-0.442204217480582
1,255,0,1.13311513740283
1,256,0,1.4041802682908
1,257,0,1.16525126219345
1,258,0.529999999999999,0.933895935973261
1,259,0.78,0.781543901128832
1,260,1,0.569647024980306
1,261,-0.399999999999999,0.474908710531542
1,262,-1,-0.178680135823042
1,263,-0.19,0.0883091441416857
1,264,0,0.294855899638158
1,265,2.87,0.0355081918619084
1,266,22.92,0.579859270188221
1,267,2.2,6.1553655722982
1,268,-15.3,-5.43541417280897
1,269,-7.1,-3.77048241740463
1,270,4.8,2.73723385993965
1,271,16.8,5.86354994422996
2,1,0,0.0633337895668435
2,2,-0.44,0.139534923671006
2,3,0,0.0667313051834764
2,4,0,0.206940457983177
2,5,0,0.0779427043280381
2,6,0,0.101153944276347
2,7,0,0.0335840792399137
2,8,0,0.192492967857921
2,9,0,0.116906104713935
2,10,0,0.124120598647979
2,11,-0.220000000000001,0.112444221922772
2,12,-0.21,-0.00495926521741753
2,13,-0.21,0.0541871242581078
2,14,0.21,0.029551608914642
2,15,0,0.0857024745109368
2,16,0,-0.09191744455784
2,17,-0.21,0.0436082842778751
2,18,0.21,0.0371723689305823
2,19,0.21,0.256720164735428
2,20,-0.21,0.0614331309162731
2,21,1.09,0.00942160502983422
2,22,1.1,0.267593183957188
2,23,-1.32,-0.04605404253716
2,24,-0.44,-0.364314176697746
2,25,-0.220000000000001,0.444007877536676
2,26,0,0.228051288573686
2,27,0,-0.124085503683826
2,28,0,-0.511746220814119
2,29,0.44,-0.129296375596134
2,30,-0.65,-0.149349686175858
2,31,0.21,-0.0348476851451138
2,32,0,0.637113916130265
2,33,-0.21,0.0691145106323214
2,34,-0.21,0.0797521643259921
2,35,-0.2,-0.106759091061118
2,36,0,0.129012094035085
2,37,0,-0.0129661914597971
2,38,0,-0.000203506429354003
2,39,0,0.0965486379393708
2,40,0,0.0198841183575144
2,41,0.2,0.131001117385574
2,42,0.21,0.168209139610858
2,43,0.21,0.095213831082921
2,44,-0.42,0.0688809746097285
2,45,0,-0.0584563994593659
2,46,0,0.207569853403162
2,47,0,0.00257340023602279
2,48,0.21,-0.0210612607137053
2,49,-0.21,-0.095323840547141
2,50,-0.2,-0.0892615472377583
2,51,0,0.0345251392205377
2,52,0,0.127272816458219
2,53,0.62,0.10608902337893
2,54,-0.62,0.0546745097131868
2,55,0,-0.250255928464067
2,56,-0.2,0.267014135253699
2,57,0,0.00519967376553373
2,58,0,0.215660670565147
2,59,-0.199999999999999,-0.150194284625499
2,60,0,0.0260778926508904
2,61,0,-0.013103412848932
2,62,0,0.0620793553429355
2,63,0,0.151856978052694
2,64,0,0.0434645187470347
2,65,0.199999999999999,0.102251441142377
2,66,0,0.0857678317390659
2,67,0,0.021581111939212
2,68,-0.199999999999999,0.0885404879423118
2,69,0,0.0122540038838493
2,70,0.81,0.114523322131005
2,71,0.430000000000001,0.113927675633277
2,72,0.219999999999999,-0.141797884980894
2,73,0.440000000000001,-0.0347265941656526
2,74,-0.880000000000001,0.144504854721524
2,75,-0.21,-0.0354016853524415
2,76,-0.21,0.25646706803982
2,77,-0.2,-0.0908823032092662
2,78,1.06,-0.212519343607961
2,79,0,-0.2422706430672
2,80,0.220000000000001,-0.332549051441421
2,81,-0.87,0.121562017560945
2,82,0.21,0.0323709733635358
2,83,0,0.737469576921296
2,84,0.66,-0.170795910371318
2,85,1.32,0.109260238153944
2,86,-1.98,-0.259401959325829
2,87,0,-0.616457608971318
2,88,-0.21,0.733943405991329
2,89,0,0.110890039510049
2,90,0,0.153844917183269
2,91,-0.81,-0.617848981211629
2,92,-0.6,-0.0569436918201752
2,93,0.6,-0.0850777326934715
2,94,-0.800000000000001,0.41688968199068
2,95,0,0.00861494823776848
2,96,0.4,0.180418154982659
2,97,0.8,0.144420915549102
2,98,-0.399999999999999,0.280689418724416
2,99,1.02,-0.195983372278822
2,100,0.880000000000001,0.7630959579955
2,101,-0.66,0.0544853686648768
2,102,-1.44,-0.122385042049903
2,103,0.399999999999999,0.0318523713714413
2,104,-0.399999999999999,0.527216214453641
2,105,0,-0.56814745720607
2,106,4.1,-0.33824412987999
2,107,2.8,0.369517597130391
2,108,-2.3,-0.597936812638324
2,109,-2.72,-0.679160189472265
2,110,0,1.19064360191775
2,111,-0.87,1.54908195671225
2,112,-1.41,-0.80141647105902
2,113,-0.59,-1.33063392267716
2,114,2.21,-0.954551278737548
2,115,3.38,-0.289573025722279
2,116,-1.62,-0.0217148944662823
2,117,-1.54,-0.0186017325960304
2,118,-0.840000000000001,1.42299817651966
2,119,-0.399999999999999,1.12614924185821
2,120,-1.56,0.572926488723812
2,121,1.36,-0.974843662862129
2,122,0,-0.0901542026005585
2,123,0,-1.32313152741695
2,124,-0.4,0.0183098505129063
2,125,1.2,0.594361727363676
2,126,0.859999999999999,1.30565430999147
2,127,0,-0.0106979469776419
2,128,0.220000000000001,0.161536120989311
2,129,0,0.177835762661896
2,130,0.880000000000001,0.0347779131277207
2,131,0.219999999999999,0.170262658758057
2,132,-0.879999999999999,-0.329049867950042
2,133,-0.66,-0.317242349934382
2,134,-0.640000000000001,-0.202764520307503
2,135,-0.6,-0.0219576372092687
2,136,0,-0.189648961501237
2,137,-0.2,-0.221573044511784
2,138,0,-0.264573860799123
2,139,0,-0.0609733469490842
2,140,2.32,0.239985546213298
2,141,0.220000000000001,0.872532013688972
2,142,-0.66,-0.251721960071433
2,143,-0.87,0.372665728945058
2,144,-0.41,0.371457395292315
2,145,0.41,0.53375485146304
2,146,0.21,-0.2463828959934
2,147,0.220000000000001,-0.514459273528171
2,148,-0.220000000000001,-0.502736463460643
2,149,-0.21,-0.332120483174874
2,150,-0.21,0.408637506092735
2,151,-1,0.35231353206617
2,152,1.21,0.0843414040037011
2,153,0.430000000000001,0.357647103840392
2,154,0,-0.462941429135793
2,155,0.879999999999999,-0.0872257848678514
2,156,-0.879999999999999,0.217110395474478
2,157,-1.04,0.14230750615021
2,158,-0.6,0.220865045153808
2,159,-0.4,0.228391854160899
2,160,-0.199999999999999,-0.0241506522803814
2,161,-0.19,-0.622835730918794
2,162,-0.19,-0.206924720879706
2,163,0,-0.00867867665654815
2,164,-0.359999999999999,0.218208807069036
2,165,-0.34,0.41647686904505
2,166,-0.17,0.417425284753515
2,167,0,0.27336754782708
2,168,0,0.183817096328662
2,169,0,0.0324150874082357
2,170,0,0.103825029941347
2,171,0,0.134820009246539
2,172,0,0.170589520113928
2,173,-0.17,0.186332761256351
2,174,0.68,0.101272962391342
2,175,0.359999999999999,0.221413618029906
2,176,-0.18,-0.102397770140299
2,177,0,-0.0360071327724574
2,178,-0.52,0.136294033944509
2,179,-0.17,0.0835921183071523
2,180,-0.17,0.0840289323103214
2,181,-0.170000000000001,-0.125766278903484
2,182,0,-0.122847494975004
2,183,0,-0.213014914218377
2,184,-0.17,0.0368439926320988
2,185,-0.32,0.0803057857794897
2,186,0.16,0.151803209366692
2,187,0,0.302056548805648
2,188,0.33,0.0303219260471258
2,189,1.4,0.121996704589741
2,190,0.79,0.202661260158241
2,191,-0.2,-0.0728146570798757
2,192,-0.59,-0.00379166865171046
2,193,0,0.293386214602721
2,194,-0.55,0.402685534251107
2,195,-0.51,-0.31221590492776
2,196,-0.510000000000001,-0.325850035323057
2,197,-0.16,-0.465316094786664
2,198,0.5,-0.252786634053219
2,199,0,-0.0550785634410854
2,200,-0.170000000000001,0.0255208192761829
2,201,0.340000000000001,0.214868066303909
2,202,-0.340000000000001,0.396790181721382
2,203,-0.33,0.231360369355318
2,204,0,0.219823700752883
2,205,0,0.157884764112071
2,206,0,-0.0198905988061903
2,207,0,-0.174145283678777
2,208,0,0.0402255701427109
2,209,-0.16,0.0819984078059075
2,210,-0.15,0.0476648443003782
2,211,0,0.179950949287983
2,212,0.31,0.115479379324051
2,213,0,0.057770311237613
2,214,-0.16,-0.0837511224992807
2,215,0,0.0403441112397897
2,216,0,0.136759663105898
2,217,0.32,0.111736790843674
2,218,1.76,0.0828944074775325
2,219,-1.42,0.214970395780271
2,220,-0.5,-0.671798930960377
2,221,0,0.476945266455886
2,222,-0.16,0.224465595829884
2,223,-0.15,0.0991314212010677
2,224,0,-0.531025226954451
2,225,0,-0.0272890245775609
2,226,0.98,-0.192902654147483
2,227,-0.67,0.187770610776359
2,228,0.33,0.0324928626988772
2,229,0,0.493427076094931
2,230,-0.64,-0.00466496113562621
2,231,0.64,0.120736266086911
2,232,1.79,0.0896960082211588
2,233,1.2,0.164169073211394
2,234,0.2,-0.4077555021353
2,235,0,-0.194152632340456
2,236,0.640000000000001,0.48242414916877
2,237,2.66,0.410833901069674
2,238,5.3,0.273769449414731
2,239,-1.3,-0.0815113061873297
2,240,-2.3,-1.90780862152038
2,241,-2.6,0.198670758040136
2,242,-1.76,0.468470532403897
2,243,-1.24,0.350076870533503
2,244,-0.800000000000001,-1.63160010434499
2,245,-0.76,-1.47784265911646
2,246,-0.18,-1.60472808203013
2,247,-0.17,-0.258201030821206
2,248,0,1.01171442032837
2,249,0,1.23802406800157
2,250,0,0.992694602732878
2,251,0.529999999999999,0.784276663386868
2,252,0.78,0.597146074626974
2,253,1,0.376850627176669
2,254,-0.399999999999999,0.242921163855601
2,255,-1,-0.112975388352679
2,256,-0.19,0.234532092505017
2,257,0,0.319583486410515
2,258,2.87,-0.07989742104621
2,259,22.92,0.0048979209270108
2,260,2.2,2.66422986890463
2,261,-15.3,-5.47122984082586
2,262,-7.1,-0.579422608333454
2,263,4.8,5.38515271864233
2,264,16.8,4.5303299533899
2,265,12.4,-3.96589640105174
2,266,8.7,-7.91493082693129
2,267,-28.3,-3.78397110016768
2,268,-7.7,-5.75295948462869
2,269,-2.1,13.1305418398743
2,270,-0.300000000000001,2.31046860502791
2,271,-1.1,-4.38673105202545
3,1,0,0.0112606134580826
3,2,0,0.196875591849578
3,3,0,0.0486833549484361
3,4,0,0.0516763741289119
3,5,0,-0.0158765255557952
3,6,0,0.118595779603233
3,7,0,0.0901181336608133
3,8,0,0.0695311825201673
3,9,-0.220000000000001,0.093535478957191
3,10,-0.21,-0.054308708417922
3,11,-0.21,0.0189076947682657
3,12,0.21,0.00742731706196615
3,13,0,0.0757815269502516
3,14,0,-0.136491482393677
3,15,-0.21,-0.0326652424466593
3,16,0.21,-0.0280748070933064
3,17,0.21,0.213960533073921
3,18,-0.21,0.0514805878277588
3,19,1.09,-0.0636604578950049
3,20,1.1,0.278453576242796
3,21,-1.32,-0.132671923712507
3,22,-0.44,-0.567372096291484
3,23,-0.220000000000001,0.415054715342386
3,24,0,0.29948962067449
3,25,0,-0.0354279662238997
3,26,0,-0.484529685013219
3,27,0.44,-0.253968817175205
3,28,-0.65,-0.230242312052662
3,29,0.21,-0.236341753652326
3,30,0,0.673752765876512
3,31,-0.21,0.0738011143787876
3,32,-0.21,0.0287759080740037
3,33,-0.2,-0.108847632934223
3,34,0,0.0494603052279703
3,35,0,0.00528347326718276
3,36,0,-0.0756539939631807
3,37,0,0.0744785321367991
3,38,0,-0.0505176089257195
3,39,0.2,0.067847364027605
3,40,0.21,0.139544823865223
3,41,0.21,0.053004626716964
3,42,-0.42,0.0187020971628722
3,43,0,-0.139689288429966
3,44,0,0.181053850564408
3,45,0,0.00624445780091324
3,46,0.21,-0.0477824373328554
3,47,-0.21,-0.111549746034894
3,48,-0.2,-0.19312766039511
3,49,0,-0.015727924706962
3,50,0,0.0889444027278299
3,51,0.62,0.0989981184780963
3,52,-0.62,0.0485271780529019
3,53,0,-0.372468730665131
3,54,-0.2,0.215726877221396
3,55,0,-0.0168023934668175
3,56,0,0.192455329071456
3,57,-0.199999999999999,-0.121058801827264
3,58,0,-0.0811750921331163
3,59,0,-0.0211255118224117
3,60,0,-0.0345901520604463
3,61,0,0.143048953375247
3,62,0,-0.00563566580438029
3,63,0.199999999999999,0.0538436513738169
3,64,0,0.0520592282060938
3,65,0,-0.0386482744799712
3,66,-0.199999999999999,0.0444913218796067
3,67,0,-0.0353967456875135
3,68,0.81,0.0863377743644284
3,69,0.430000000000001,0.128242197719208
3,70,0.219999999999999,-0.222818924541098
3,71,0.440000000000001,-0.142680885395571
3,72,-0.880000000000001,0.0532221085451874
3,73,-0.21,-0.1385511992918
3,74,-0.21,0.301579722538658
3,75,-0.2,-0.0278638782691844
3,76,1.06,-0.198405893639877
3,77,0,-0.225473587784976
3,78,0.220000000000001,-0.5250588127357
3,79,-0.87,0.00862088008006358
3,80,0.21,-0.112420686676885
3,81,0,0.775299588143375
3,82,0.66,-0.0741019861076639
3,83,1.32,0.0694767044254139
3,84,-1.98,-0.244247354301898
3,85,0,-0.977673543080549
3,86,-0.21,0.767570984138585
3,87,0,0.159050533759501
3,88,0,0.231102536986451
3,89,-0.81,-0.565304799912774
3,90,-0.6,-0.286380548654967
3,91,0.6,-0.078357552291168
3,92,-0.800000000000001,0.33940262568443
3,93,0,0.0417264838163012
3,94,0.4,0.136159374278668
3,95,0.8,0.107469619221239
3,96,-0.399999999999999,0.196349465702802
3,97,1.02,-0.299199514172857
3,98,0.880000000000001,0.684802919670139
3,99,-0.66,0.0652825640607161
3,100,-1.44,-0.322424456857284
3,101,0.399999999999999,0.0368186624836005
3,102,-0.399999999999999,0.612168538079465
3,103,0,-0.464425162491682
3,104,4.1,-0.379983940802543
3,105,2.8,0.468199267849019
3,106,-2.3,-0.94677097649734
3,107,-2.72,-1.25129667264764
3,108,0,1.004067100571
3,109,-0.87,1.95373518028696
3,110,-1.41,-0.381154374990218
3,111,-0.59,-1.17182146837567
3,112,2.21,-0.992780137430397
3,113,3.38,-0.483426012467042
3,114,-1.62,-0.255617404131447
3,115,-1.54,-0.506809420833989
3,116,-0.840000000000001,1.25781151362787
3,117,-0.399999999999999,1.22346633649907
3,118,-1.56,0.878114207037203
3,119,1.36,-0.685999656917529
3,120,0,-0.0502993624390575
3,121,0,-1.496310304972
3,122,-0.4,-0.401584551153675
3,123,1.2,0.549908230855814
3,124,0.859999999999999,1.26635478445489
3,125,0,0.0866019645525408
3,126,0.220000000000001,-0.0463049944995716
3,127,0,0.213532344929198
3,128,0.880000000000001,-0.113639875683397
3,129,0.219999999999999,0.25421984758072
3,130,-0.879999999999999,-0.366432278719875
3,131,-0.66,-0.407832974187709
3,132,-0.640000000000001,-0.240980166362621
3,133,-0.6,-0.028864786823011
3,134,0,-0.092811056060876
3,135,-0.2,-0.19580182869591
3,136,0,-0.33449732741492
3,137,0,-0.186296789297745
3,138,2.32,0.121217685244042
3,139,0.220000000000001,0.888730760145282
3,140,-0.66,-0.411220256678838
3,141,-0.87,0.149264261360379
3,142,-0.41,0.373123690160575
3,143,0.41,0.584950266619894
3,144,0.21,0.009778798534299
3,145,0.220000000000001,-0.559259725297813
3,146,-0.220000000000001,-0.575639870162635
3,147,-0.21,-0.59260866246426
3,148,-0.21,0.305721795144508
3,149,-1,0.380661854195357
3,150,1.21,0.0840005620170435
3,151,0.430000000000001,0.478930537794956
3,152,0,-0.542081400655506
3,153,0.879999999999999,-0.25914006660244
3,154,-0.879999999999999,0.143051599070186
3,155,-1.04,-0.0505925247500669
3,156,-0.6,0.262574174138202
3,157,-0.4,0.299688779325573
3,158,-0.199999999999999,0.108038835696178
3,159,-0.19,-0.597345008025022
3,160,-0.19,-0.332165805997739
3,161,0,-0.0941114591429452
3,162,-0.359999999999999,0.0828753723030803
3,163,-0.34,0.359854787664406
3,164,-0.17,0.408291421573702
3,165,0,0.273920788268648
3,166,0,0.172698643550167
3,167,0,0.00350519043622674
3,168,0,0.0327718599036436
3,169,0,0.0759248190941059
3,170,0,0.106776404877589
3,171,-0.17,0.154940309652807
3,172,0.68,0.0666042812156599
3,173,0.359999999999999,0.221542654553101
3,174,-0.18,-0.164273350591211
3,175,0,-0.149975885623699
3,176,-0.52,0.0853106191127628
3,177,-0.17,0.0276705033953662
3,178,-0.17,0.129163029932492
3,179,-0.170000000000001,-0.111640695788842
3,180,0,-0.141829857919981
3,181,0,-0.262157006936368
3,182,-0.17,-0.0645349086398087
3,183,-0.32,0.030045304335047
3,184,0.16,0.0808198369246998
3,185,0,0.305521831843792
3,186,0.33,0.00296842073752313
3,187,1.4,0.0821896251536879
3,188,0.79,0.179810773092389
3,189,-0.2,-0.221173468891994
3,190,-0.59,-0.176452788982626
3,191,0,0.202682299003025
3,192,-0.55,0.472863804507706
3,193,-0.51,-0.224221690581066
3,194,-0.510000000000001,-0.290512620400059
3,195,-0.16,-0.462916270018916
3,196,0.5,-0.338367384558421
3,197,0,-0.0872127785140091
3,198,-0.170000000000001,-0.0965750910016554
3,199,0.340000000000001,0.124124971645095
3,200,-0.340000000000001,0.323691092220792
3,201,-0.33,0.175949599278695
3,202,0,0.221676208351249
3,203,0,0.17640732333377
3,204,0,-0.0323766083193383
3,205,0,-0.216345125848898
3,206,0,-0.0404536063511866
3,207,-0.16,0.0335866895909732
3,208,-0.15,-0.0244984007891268
3,209,0,0.151372475925113
3,210,0.31,0.110177393028969
3,211,0,0.0346137366895033
3,212,-0.16,-0.14700478340646
3,213,0,-0.040954719990794
3,214,0,0.0949942965973675
3,215,0.32,0.0785216804651801
3,216,1.76,0.0809763704878939
3,217,-1.42,0.215682980702191
3,218,-0.5,-0.895658169840871
3,219,0,0.383417949157828
3,220,-0.16,0.309299508540434
3,221,-0.15,0.123144405399266
3,222,0,-0.43437810222176
3,223,0,-0.178821459129577
3,224,0.98,-0.223289749218392
3,225,-0.67,0.0476281724514025
3,226,0.33,-0.0471809043698077
3,227,0,0.457775878502388
3,228,-0.64,-0.0235851144743248
3,229,0.64,0.0440779387489774
3,230,1.79,0.196682404265044
3,231,1.2,0.119255679522463
3,232,0.2,-0.503616126603453
3,233,0,-0.491012032108895
3,234,0.640000000000001,0.356937724988318
3,235,2.66,0.437971752320914
3,236,5.3,0.416922788407056
3,237,-1.3,-0.0138957205676311
3,238,-2.3,-2.46303672940097
3,239,-2.6,-0.214043053672709
3,240,-1.76,0.607164475316667
3,241,-1.24,0.793941866554859
3,242,-0.800000000000001,-1.01937972262058
3,243,-0.76,-1.49973542147134
3,244,-0.18,-1.74304210364086
3,245,-0.17,-0.742931708852177
3,246,0,0.886169146497925
3,247,0,1.16524340971959
3,248,0,0.984474073124814
3,249,0.529999999999999,0.739787498109838
3,250,0.78,0.60508768024911
3,251,1,0.335172176713608
3,252,-0.399999999999999,0.188469184928288
3,253,-1,-0.272260328302662
3,254,-0.19,0.138155511075699
3,255,0,0.413944846699873
3,256,2.87,0.0187143170558865
3,257,22.92,0.155339184133229
3,258,2.2,3.14964782452673
3,259,-15.3,-7.14588906773776
3,260,-7.1,-2.76000583681017
3,261,4.8,6.05663599564949
3,262,16.8,6.50616731474929
3,263,12.4,-1.44736378994744
3,264,8.7,-8.95921373972562
3,265,-28.3,-6.19364805213764
3,266,-7.7,-9.54972702891897
