"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.175901107190399
1,2,-0.219999999999999,0.00228605350142863
1,3,-0.220000000000001,0.00228605350142974
1,4,-0.220000000000001,-0.0865207800790875
1,5,0,-0.0865207800790866
1,6,-0.219999999999999,0.0794056253467339
1,7,-0.220000000000001,-0.0865207800790864
1,8,0,0.00228605350142863
1,9,-0.44,0.0794056253467348
1,10,0,-0.252447185504909
1,11,0,0.175901107190399
1,12,0,-0.0170898564969288
1,13,0,0.175901107190399
1,14,0,0.175901107190399
1,15,0,0.175901107190399
1,16,0,0.175901107190399
1,17,0,0.175901107190399
1,18,-0.220000000000001,0.175901107190399
1,19,-0.21,0.00228605350142863
1,20,-0.21,0.0101776468509271
1,21,0.21,-0.0789786707415503
1,22,0,0.242509678075695
1,23,0,0.0837917836123552
1,24,-0.21,0.268010430768442
1,25,0.21,0.0101776468509271
1,26,0.21,0.341624567529874
1,27,-0.21,0.242509678075695
1,28,1.09,0.0952814045528357
1,29,1.1,1.16455632874469
1,30,-1.32,0.915171230801272
1,31,-0.44,-0.616260507813441
1,32,-0.220000000000001,0.234261926399285
1,33,0,-0.530554947981661
1,34,0,-0.0170898564969288
1,35,0,0.0794056253467339
1,36,0.44,0.175901107190399
1,37,-0.65,0.523131214568342
1,38,0.21,-0.337052460527014
1,39,0,0.549293859719578
1,40,-0.21,-0.109199180074972
1,41,-0.21,0.0952814045528357
1,42,-0.2,0.0101776468509271
1,43,0,-0.0673681158765385
1,44,0,0.0837917836123552
1,45,0,0.0881779418779769
1,46,0,0.175901107190399
1,47,0,0.175901107190399
1,48,0.2,0.175901107190399
1,49,0.21,0.333732974180375
1,50,0.21,0.341624567529874
1,51,-0.42,0.436019700343375
1,52,0,-0.07744762166277
1,53,0,0.268010430768442
1,54,0,-0.0083175399656874
1,55,0.21,0.175901107190399
1,56,-0.21,0.341624567529874
1,57,-0.2,0.0101776468509271
1,58,0,0.103506596277388
1,59,0,0.0837917836123552
1,60,0.62,0.0881779418779769
1,61,-0.62,0.66517989485932
1,62,0,-0.313377680478519
1,63,-0.2,0.447842919658907
1,64,0,-0.23417438250299
1,65,0,0.175901107190399
1,66,-0.199999999999999,0.0881779418779769
1,67,0,0.0180692402004274
1,68,0,0.175901107190399
1,69,0,0.0881779418779765
1,70,0,0.175901107190399
1,71,0,0.175901107190399
1,72,0.199999999999999,0.175901107190399
1,73,0,0.333732974180373
1,74,0,0.175901107190399
1,75,-0.199999999999999,0.263624272502821
1,76,0,0.0180692402004274
1,77,0.81,0.175901107190399
1,78,0.430000000000001,0.70166227139749
1,79,0.219999999999999,0.515239621218844
1,80,0.440000000000001,0.733103185363546
1,81,-0.880000000000001,0.741791645018724
1,82,-0.21,-0.45281821877442
1,83,-0.21,0.188490282035879
1,84,-0.2,-0.346447623518979
1,85,1.06,-0.0673681158765385
1,86,0,0.884939250903493
1,87,0.220000000000001,0.0881779418779769
1,88,-0.87,0.85149424230311
1,89,0.21,-0.510667514215986
1,90,0,0.445459213624726
1,91,0.66,-0.205694661918639
1,92,1.32,0.810873084588921
1,93,-1.98,1.21759142932423
1,94,0,-1.30474143358438
1,95,-0.21,0.754873998252384
1,96,0,-0.792229211481361
1,97,0,0.175901107190399
1,98,-0.81,0.0837917836123552
1,99,-0.6,-0.463317954118993
1,100,0.6,-0.297594493779521
1,101,-0.800000000000001,0.216913693275373
1,102,0,-0.642344799551563
1,103,0.4,0.439070603127666
1,104,0.8,0.0898381418171925
1,105,-0.399999999999999,0.807228575150296
1,106,1.02,0.0102666847835639
1,107,0.880000000000001,1.4613630872528
1,108,-0.66,0.638997549407628
1,109,-1.44,-0.0044980184433302
1,110,0.399999999999999,-0.775809198652485
1,111,-0.399999999999999,0.160140314203993
1,112,0,-0.679868148452748
1,113,4.1,0.351347437815242
1,114,2.8,1.18889843827499
1,115,-2.3,2.24315757336847
1,116,-2.72,0.364594458871518
1,117,0,-1.43941020553446
1,118,-0.87,-0.832915293902454
1,119,-1.41,-1.32778485068979
1,120,-0.59,-0.936813555088915
1,121,2.21,-0.589757695293718
1,122,3.38,0.806482590307617
1,123,-1.62,1.44764293154351
1,124,-1.54,-0.701933611282475
1,125,-0.840000000000001,0.48295366395137
1,126,-0.399999999999999,-0.981378626163118
1,127,-1.56,-0.717375476346024
1,128,1.36,-1.21545936360987
1,129,0,0.987293607321485
1,130,0,-0.508339582246494
1,131,-0.4,0.772418631314869
1,132,1.2,-0.139762626789548
1,133,0.859999999999999,1.12289230913024
1,134,0,0.624485213661214
1,135,0.220000000000001,0.702240099064931
1,136,0,0.756781396751461
1,137,0.880000000000001,0.175901107190399
1,138,0.219999999999999,0.997611396842547
1,139,-0.879999999999999,0.349516160879371
1,140,-0.66,-0.255595552401217
1,141,-0.640000000000001,-0.271514516822299
1,142,-0.6,-0.625674887490071
1,143,0,-0.524173817157475
1,144,-0.2,-0.104813021809353
1,145,0,-0.226037491448041
1,146,0,0.175901107190399
1,147,2.32,0.0881779418779769
1,148,0.220000000000001,2.0067507642741
1,149,-0.66,0.349516160879372
1,150,-0.87,0.442122888440795
1,151,-0.41,-0.444577141412958
1,152,0.41,-0.394154132198796
1,153,0.21,0.0611965985623504
1,154,0.220000000000001,0.148114545262193
1,155,-0.220000000000001,0.543677494260252
1,156,-0.21,0.0870562128282832
1,157,-0.21,0.0993339644434029
1,158,-1,-0.0789786707415503
1,159,1.21,-0.672007713832113
1,160,0.430000000000001,0.998309175520163
1,161,0,0.00831555595519862
1,162,0.879999999999999,0.706626257330554
1,163,-0.879999999999999,1.11907737742534
1,164,-1.04,-0.518559107565483
1,165,-0.6,-0.404228022758722
1,166,-0.4,-0.599700258283457
1,167,-0.199999999999999,-0.529838836879637
1,168,-0.19,-0.226037491448039
1,169,-0.19,-0.137412413025347
1,170,0,-0.0557257897377117
1,171,-0.359999999999999,0.0925641001435968
1,172,-0.34,-0.180667484793738
1,173,-0.17,-0.0924130666925558
1,174,0,-0.106435667526151
1,175,0,0.0267717261592817
1,176,0,0.10133641667484
1,177,0,0.175901107190399
1,178,0,0.175901107190399
1,179,0,0.175901107190399
1,180,-0.17,0.175901107190399
1,181,0.68,0.0417440202489219
1,182,0.359999999999999,0.712529454956312
1,183,-0.18,0.375711767469504
1,184,0,0.312667169387083
1,185,-0.52,0.333802804752759
1,186,-0.17,-0.298543639619447
1,187,-0.17,0.0417440202489219
1,188,-0.170000000000001,-0.172293306537293
1,189,0,-0.0282297212004181
1,190,0,0.10133641667484
1,191,-0.17,0.101336416674838
1,192,-0.32,0.0417440202489219
1,193,0.16,-0.0766298799935585
1,194,0,0.223281017028026
1,195,0.33,0.0355440426905231
1,196,1.4,0.514889836260865
1,197,0.79,1.28072417612022
1,198,-0.2,0.985494059983712
1,199,-0.59,0.587651614046846
1,200,0,-0.0172393510710371
1,201,-0.55,0.0881779418779769
1,202,-0.51,-0.465370972939377
1,203,-0.510000000000001,-0.226570153634033
1,204,-0.16,-0.423249646718125
1,205,0.5,-0.161095778231871
1,206,0,0.306278329004956
1,207,-0.170000000000001,0.105722574940461
1,208,0.340000000000001,0.247549142158743
1,209,-0.340000000000001,0.444215281073356
1,210,-0.33,-0.157795859075678
1,211,0,0.0467842230780322
1,212,0,0.0267717261592819
1,213,0,0.0311578844249014
1,214,0,0.175901107190399
1,215,0,0.175901107190399
1,216,-0.16,0.175901107190399
1,217,-0.15,0.0496356135984206
1,218,0,0.0575272069479194
1,219,0.31,0.105722574940461
1,220,0,0.347361305878632
1,221,-0.16,0.175901107190399
1,222,0,0.177727243926638
1,223,0,0.175901107190399
1,224,0.32,0.105722574940461
1,225,1.76,0.428432094374357
1,226,-1.42,1.56482153670217
1,227,-0.5,-0.876532418045462
1,228,0,0.413491689680247
1,229,-0.16,-0.446933366527798
1,230,-0.15,-0.156963790156769
1,231,0,0.0575272069479194
1,232,0,0.105722574940461
1,233,0.98,0.110108733206081
1,234,-0.67,0.949277255441272
1,235,0.33,-0.352835647226012
1,236,0,0.917541347513041
1,237,-0.64,-0.117971496606214
1,238,0.64,-0.217968109560307
1,239,1.79,0.680963081558315
1,240,1.2,1.1257963313405
1,241,0.2,1.52560812957831
1,242,0,1.17572588385481
1,243,0.640000000000001,0.702240099064931
1,244,2.66,0.789019862112125
1,245,5.3,2.27506493815705
1,246,-1.3,0.861168918096042
1,247,-2.3,0.039938825118826
1,248,-2.6,1.58812353445212
1,249,-1.76,-1.90917921074213
1,250,-1.24,-1.57878514140537
1,251,-0.800000000000001,-1.4309046833165
1,252,-0.76,-1.00372044786356
1,253,-0.18,-0.818037370093807
