"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.291938934825871
1,2,-0.219999999999999,-0.0211494196304596
1,3,-0.220000000000001,-0.0211494196304596
1,4,-0.220000000000001,-0.0211494196304596
1,5,0,-0.0211494196304596
1,6,-0.219999999999999,0.291938934825871
1,7,-0.220000000000001,-0.0211494196304596
1,8,0,-0.0211494196304596
1,9,-0.44,0.291938934825871
1,10,0,-0.0211494196304596
1,11,0,0.291938934825871
1,12,0,0.291938934825871
1,13,0,0.291938934825871
1,14,0,0.291938934825871
1,15,0,0.291938934825871
1,16,0,0.291938934825871
1,17,0,0.291938934825871
1,18,-0.220000000000001,0.291938934825871
1,19,-0.21,-0.0211494196304596
1,20,-0.21,-0.0211494196304596
1,21,0.21,-0.0211494196304596
1,22,0,0.291938934825871
1,23,0,0.291938934825871
1,24,-0.21,-0.547163902203741
1,25,0.21,-0.0211494196304596
1,26,0.21,0.291938934825871
1,27,-0.21,0.291938934825871
1,28,1.09,-0.547163902203741
1,29,1.1,3.85681604799141
1,30,-1.32,3.85681604799141
1,31,-0.44,0.616649244794661
1,32,-0.220000000000001,-0.547163902203741
1,33,0,-0.0211494196304596
1,34,0,0.291938934825871
1,35,0,-0.875484286638914
1,36,0.44,-0.875484286638914
1,37,-0.65,2.31278141183025
1,38,0.21,-0.0211494196304596
1,39,0,-0.547163902203741
1,40,-0.21,0.291938934825871
1,41,-0.21,-0.547163902203741
1,42,-0.2,-0.0211494196304596
1,43,0,-0.0211494196304596
1,44,0,1.37094685983657
1,45,0,0.291938934825871
1,46,0,0.291938934825871
1,47,0,0.291938934825871
1,48,0.2,0.291938934825871
1,49,0.21,0.291938934825871
1,50,0.21,0.291938934825871
1,51,-0.42,-0.547163902203741
1,52,0,-0.547163902203741
1,53,0,-0.547163902203741
1,54,0,0.291938934825871
1,55,0.21,0.291938934825871
1,56,-0.21,0.291938934825871
1,57,-0.2,-0.0211494196304596
1,58,0,-0.547163902203741
1,59,0,0.291938934825871
1,60,0.62,0.291938934825871
1,61,-0.62,0.431710635950569
1,62,0,-0.0211494196304596
1,63,-0.2,-0.547163902203741
1,64,0,-0.0211494196304596
1,65,0,0.291938934825871
1,66,-0.199999999999999,0.291938934825871
1,67,0,-0.0211494196304596
1,68,0,1.37094685983657
