"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.630358961987711
1,2,-0.219999999999999,-0.101827923519171
1,3,-0.220000000000001,-0.0257423861008341
1,4,-0.220000000000001,-0.121007342176034
1,5,0,0.477901596614153
1,6,-0.219999999999999,0.553874513821567
1,7,-0.220000000000001,0.576010220018487
1,8,0,0.639875099246242
1,9,-0.44,0.0808630441276689
1,10,0,0.81808721879613
1,11,0,0.6766009819066
1,12,0,0.266865685832861
1,13,0,0.054358304676931
1,14,0,-0.107151458946696
1,15,0,-0.313786409695427
1,16,0,-0.187877308247144
1,17,0,-0.0556468298953178
1,18,-0.220000000000001,-0.273000618850611
1,19,-0.21,-0.036090670188661
1,20,-0.21,0.0381387809751726
1,21,0.21,0.219499188897232
1,22,0,0.328644190635583
1,23,0,0.331135136536878
1,24,-0.21,0.221419376850831
1,25,0.21,0.122809778328003
1,26,0.21,-0.0755563029101463
1,27,-0.21,-0.0553360226004266
1,28,1.09,-0.00578265705760961
1,29,1.1,2.4100995824102
1,30,-1.32,3.1123800904639
1,31,-0.44,-0.426818824446663
1,32,-0.220000000000001,0.19234098897584
1,33,0,0.616214456602957
1,34,0,0.0591698896726162
1,35,0,-0.0803529601663266
1,36,0.44,0.301013996630215
1,37,-0.65,1.40850237114021
1,38,0.21,-0.0718443922659697
1,39,0,-0.485760590670699
1,40,-0.21,-0.20795907171135
1,41,-0.21,-0.168634809525274
1,42,-0.2,-0.0232720366581827
1,43,0,-0.0105489446310904
1,44,0,0.633850419667836
1,45,0,0.299419709726752
1,46,0,0.360144754033484
1,47,0,0.104716370996838
1,48,0.2,0.101352206705579
1,49,0.21,-0.0756675964161024
1,50,0.21,-0.0438876704876857
1,51,-0.42,-0.168823418785672
1,52,0,0.0616864678338106
1,53,0,0.126675583230426
1,54,0,0.278522351149595
1,55,0.21,-0.613249837465276
1,56,-0.21,-0.10835217689938
1,57,-0.2,0.0220212310185558
1,58,0,-0.273809017448144
1,59,0,0.104455457025687
1,60,0.62,-0.0922271764692136
1,61,-0.62,1.34607695705493
1,62,0,0.205726102840031
1,63,-0.2,-0.377090942103489
1,64,0,-0.00676069891506305
1,65,0,0.0645639593177901
1,66,-0.199999999999999,0.0615416189828273
1,67,0,0.462846247030828
1,68,0,0.259379737113155
1,69,0,-0.101195490195142
1,70,0,0.0401523706465628
1,71,0,-0.0316010680427604
1,72,0.199999999999999,0.0383426834623163
1,73,0,-0.118317428329876
1,74,0,0.0150408897769675
1,75,-0.199999999999999,-0.170705968452697
1,76,0,-0.0754528493479379
1,77,0.81,-0.0453874888245296
1,78,0.430000000000001,1.59865202168726
1,79,0.219999999999999,0.633725910524255
1,80,0.440000000000001,-0.172596904605439
1,81,-0.880000000000001,1.65256421384721
1,82,-0.21,-0.0824729274185833
1,83,-0.21,0.0765438165287852
1,84,-0.2,0.247966237943904
1,85,1.06,-0.0848567361088392
1,86,0,1.56771089450297
1,87,0.220000000000001,-0.0168709028853169
1,88,-0.87,-0.142903755247073
1,89,0.21,0.164343186136536
1,90,0,-0.504589493780715
1,91,0.66,0.357576799210225
1,92,1.32,0.290717558555378
1,93,-1.98,2.66063416460336
1,94,0,-0.754015918212466
1,95,-0.21,0.455386155791325
1,96,0,0.459929362194714
1,97,0,-0.387663368649391
1,98,-0.81,0.102481466785965
1,99,-0.6,0.148519335222841
1,100,0.6,0.606981384218607
1,101,-0.800000000000001,1.55500532391306
1,102,0,-0.149558457717344
1,103,0.4,0.305366358533101
1,104,0.8,1.27317665163414
1,105,-0.399999999999999,1.54291913060649
1,106,1.02,-0.858447734505994
1,107,0.880000000000001,4.21657180331231
1,108,-0.66,1.31623203999615
1,109,-1.44,-0.830671269599564
1,110,0.399999999999999,-0.23828091555992
