"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.336952095935262
1,2,-0.219999999999999,0.28081713109961
1,3,-0.220000000000001,0.237462524968427
1,4,-0.220000000000001,0.233774530322056
1,5,0,0.10193287612034
1,6,-0.219999999999999,0.281982098338015
1,7,-0.220000000000001,0.095582294969591
1,8,0,0.196120877947573
1,9,-0.44,0.406215919515757
1,10,0,-0.0106070232679312
1,11,0,0.378604973220591
1,12,0,0.328321631559153
1,13,0,0.228972438581583
1,14,0,0.320726778623176
1,15,0,0.333215742623072
1,16,0,0.340834503378018
1,17,0,0.21778118734263
1,18,-0.220000000000001,0.268084396000866
1,19,-0.21,0.0717568097798895
1,20,-0.21,0.139270545952222
1,21,0.21,0.141333423748661
1,22,0,0.378530193514078
1,23,0,0.146039266245475
1,24,-0.21,0.225439959633128
1,25,0.21,0.246665926494697
1,26,0.21,0.481646535236763
1,27,-0.21,0.332818241398152
1,28,1.09,-0.0664974223156838
1,29,1.1,1.08100928659772
1,30,-1.32,0.633493180065035
1,31,-0.44,-0.979343281694612
1,32,-0.220000000000001,0.518419129044732
1,33,0,0.288319826560461
1,34,0,-0.274817378674097
1,35,0,-0.226653684157423
1,36,0.44,0.255406918161811
1,37,-0.65,0.750770416900693
1,38,0.21,-0.262991281903195
1,39,0,0.710437234611655
1,40,-0.21,0.334092330663094
1,41,-0.21,-0.111257641016191
1,42,-0.2,0.177717817154544
1,43,0,0.146688551935215
1,44,0,0.332848030360991
1,45,0,0.110679376221007
1,46,0,0.309771758478591
1,47,0,0.309429095433686
1,48,0.2,0.306895908736638
1,49,0.21,0.418392708665274
1,50,0.21,0.321776433139431
1,51,-0.42,0.303879958802538
1,52,0,-0.076188321922763
1,53,0,0.355651776380162
1,54,0,0.211127492300502
1,55,0.21,0.00636813310255419
1,56,-0.21,0.314362542668195
1,57,-0.2,0.0279207095498883
1,58,0,0.209090694327457
1,59,0,0.308272991308714
1,60,0.62,0.19700478237683
1,61,-0.62,0.55984285145486
1,62,0,-0.352048227672271
1,63,-0.2,0.449021231237788
1,64,0,0.255889843279179
1,65,0,0.0724597277829081
1,66,-0.199999999999999,0.189970020901691
1,67,0,0.0108208997995961
1,68,0,0.429939301358296
1,69,0,0.202915025111064
1,70,0,0.282182629472347
1,71,0,0.242119541377002
1,72,0.199999999999999,0.281988664177514
1,73,0,0.395350015910393
1,74,0,0.160726814802186
1,75,-0.199999999999999,0.230539832413365
1,76,0,0.13248988922956
1,77,0.81,0.250404675125079
1,78,0.430000000000001,0.725435273287177
1,79,0.219999999999999,0.157283405195405
1,80,0.440000000000001,0.179212052188036
1,81,-0.880000000000001,0.611908669473266
1,82,-0.21,-0.422510145396857
1,83,-0.21,0.152354926680152
1,84,-0.2,-0.0494332621621659
1,85,1.06,-0.222882829229349
1,86,0,0.863363347140962
1,87,0.220000000000001,-0.0816824829133336
1,88,-0.87,0.45256915417228
1,89,0.21,-0.0681255836381826
1,90,0,0.64917148117041
1,91,0.66,0.0629711003771355
1,92,1.32,0.167016441249992
1,93,-1.98,0.969062519000227
1,94,0,-1.455120483021
1,95,-0.21,1.0478285872731
1,96,0,0.126566679326697
1,97,0,-0.37406655491181
1,98,-0.81,0.015833075149868
1,99,-0.6,-0.361155400783528
1,100,0.6,0.354624929209961
1,101,-0.800000000000001,0.714803881106243
1,102,0,-0.407117334651548
1,103,0.4,0.334384409382625
1,104,0.8,0.947914429701572
1,105,-0.399999999999999,0.669627100041207
1,106,1.02,-0.150732215760033
1,107,0.880000000000001,1.18388335688722
1,108,-0.66,0.867263248860865
1,109,-1.44,-0.788358744612285
1,110,0.399999999999999,-0.336355753430468
1,111,-0.399999999999999,0.899025974521546
1,112,0,-0.514620915537841
1,113,4.1,-0.40719660108262
1,114,2.8,3.40420832879494
1,115,-2.3,0.468261873306666
1,116,-2.72,-1.56538077405826
1,117,0,1.05590820529979
1,118,-0.87,1.02749676777991
1,119,-1.41,-1.82721506982622
1,120,-0.59,-2.45208178805967
1,121,2.21,0.349904321284296
1,122,3.38,2.36872804381887
1,123,-1.62,1.63676630584975
1,124,-1.54,-0.971349956032038
1,125,-0.840000000000001,1.57273188017881
1,126,-0.399999999999999,0.733804787989665
1,127,-1.56,-0.955493432595171
1,128,1.36,-2.12543635487316
1,129,0,1.45278739854772
1,130,0,0.153554982807466
1,131,-0.4,0.152777862325576
1,132,1.2,1.06902662238981
1,133,0.859999999999999,1.59563279062779
1,134,0,0.504332905123184
1,135,0.220000000000001,-0.553847324378881
1,136,0,0.897799136608515
1,137,0.880000000000001,0.0564788251416115
1,138,0.219999999999999,0.455444371798577
1,139,-0.879999999999999,-0.387467061793829
1,140,-0.66,-0.670156303910943
1,141,-0.640000000000001,0.0235198711139592
1,142,-0.6,-0.267308726851885
1,143,0,-0.401799797212856
1,144,-0.2,0.105676130764571
1,145,0,0.164175921834864
1,146,0,0.438776683545071
1,147,2.32,0.539518863802491
1,148,0.220000000000001,2.0353820755379
1,149,-0.66,-0.0876408701042231
1,150,-0.87,-0.234590985900963
1,151,-0.41,0.620776566410937
1,152,0.41,-0.101251631896598
1,153,0.21,-0.0220488045743034
1,154,0.220000000000001,-0.483552191306889
1,155,-0.220000000000001,0.329121652089597
1,156,-0.21,0.176427544610508
1,157,-0.21,0.39052601621597
1,158,-1,0.248593237804867
1,159,1.21,-0.537790388752618
1,160,0.430000000000001,1.29083892018175
1,161,0,0.146501937694795
1,162,0.879999999999999,-0.1600998655661
1,163,-0.879999999999999,1.24623198462882
1,164,-1.04,-0.354483535293524
1,165,-0.6,-0.214401870637244
1,166,-0.4,-0.110510969590642
1,167,-0.199999999999999,-0.160879379343056
1,168,-0.19,-0.0905815138081708
1,169,-0.19,0.0672924647898335
1,170,0,0.484201905801115
1,171,-0.359999999999999,0.524596518899165
1,172,-0.34,0.252419025879731
1,173,-0.17,0.287243832763461
1,174,0,0.365790496268412
1,175,0,0.307542417988661
1,176,0,0.247116409201963
1,177,0,0.30894182411012
1,178,0,0.408566353512579
1,179,0,0.330003350315604
1,180,-0.17,0.296775344181832
1,181,0.68,0.14323146325695
1,182,0.359999999999999,0.738460581129562
1,183,-0.18,0.259010198509639
1,184,0,-0.0831659921582162
1,185,-0.52,0.444307664824408
1,186,-0.17,-0.0943425996903692
1,187,-0.17,0.065935532521516
1,188,-0.170000000000001,-0.0513181412072365
1,189,0,0.0143453042910123
1,190,0,0.277864683796859
1,191,-0.17,0.272467707569616
1,192,-0.32,0.251703250319374
1,193,0.16,0.144371411156431
1,194,0,0.550775607413332
1,195,0.33,0.202208180312686
1,196,1.4,0.38399788933286
1,197,0.79,1.1649485212145
1,198,-0.2,0.321717535024782
1,199,-0.59,-0.107972689185641
1,200,0,0.211451441656182
1,201,-0.55,0.364039786848824
1,202,-0.51,-0.666666985237721
1,203,-0.510000000000001,-0.593342842143438
1,204,-0.16,-0.0853571556618274
1,205,0.5,0.19794824941265
1,206,0,0.648363392206351
1,207,-0.170000000000001,0.15214884395726
1,208,0.340000000000001,0.38644063272056
1,209,-0.340000000000001,0.85670012170914
1,210,-0.33,0.0638353993886539
1,211,0,0.0285689276065292
1,212,0,0.367768824785364
1,213,0,0.170477056846071
1,214,0,0.110853841275502
1,215,0,0.247289166934447
1,216,-0.16,0.379283204978275
1,217,-0.15,0.154730089341729
1,218,0,0.198845309751117
1,219,0.31,0.302780974918586
1,220,0,0.396520893664428
1,221,-0.16,0.112221301746609
1,222,0,0.148402617681425
1,223,0,0.405706740229231
1,224,0.32,0.220492991040671
1,225,1.76,0.339921817661587
1,226,-1.42,1.22805769880959
1,227,-0.5,-1.16277441563286
1,228,0,0.319015527998809
1,229,-0.16,0.698455268182645
1,230,-0.15,-0.415239729888952
1,231,0,-0.224874620783855
1,232,0,0.188690888195111
1,233,0.98,0.502763422218572
1,234,-0.67,0.791482275559131
1,235,0.33,-0.237446394549026
1,236,0,0.680724693043721
1,237,-0.64,0.39665595430511
1,238,0.64,-0.459745160807063
1,239,1.79,0.791250393345783
1,240,1.2,1.19775048902797
1,241,0.2,0.163111510286305
1,242,0,-0.223550290851128
1,243,0.640000000000001,0.754916304940562
1,244,2.66,0.575891191415332
1,245,5.3,0.796498704920876
1,246,-1.3,0.959114223976723
1,247,-2.3,-3.43508787506375
1,248,-2.6,-0.461914200963019
1,249,-1.76,-0.893968279000712
1,250,-1.24,-2.13349689884966
1,251,-0.800000000000001,-2.0822301078418
1,252,-0.76,-1.09542149022497
1,253,-0.18,0.192109976909153
1,254,-0.17,0.744751322209218
1,255,0,0.804884935696404
1,256,0,0.841399839328641
1,257,0,0.951397623944439
1,258,0.529999999999999,0.71735823095523
1,259,0.78,0.925777526616422
1,260,1,0.742316119032888
1,261,-0.399999999999999,0.683298806096023
1,262,-1,-0.212317915490526
1,263,-0.19,-0.148047598247307
1,264,0,0.392008976037458
1,265,2.87,-0.202199140584784
1,266,22.92,1.55701508059293
1,267,2.2,3.63642644634195
1,268,-15.3,-8.86239164256967
1,269,-7.1,1.16829681920009
1,270,4.8,1.40722622751793
1,271,16.8,-0.940992884726365
2,1,0,0.163290641199827
2,2,-0.44,0.342497656897801
2,3,0,0.00929078133971063
2,4,0,0.263516395593446
2,5,0,0.299812860934927
2,6,0,0.177268125672595
2,7,0,0.291699542491301
2,8,0,0.326389655779966
2,9,0,0.264357752485456
2,10,0,0.241381568479728
2,11,-0.220000000000001,0.228513551473876
2,12,-0.21,0.113483310308958
2,13,-0.21,0.145197124707218
2,14,0.21,0.141748490816046
2,15,0,0.311813146064623
2,16,0,0.172725666220532
2,17,-0.21,0.233060226440165
2,18,0.21,0.249511228592889
2,19,0.21,0.412247939333583
2,20,-0.21,0.287506836501825
2,21,1.09,0.0236144184851717
2,22,1.1,0.870805547224202
2,23,-1.32,0.704016646606255
2,24,-0.44,-0.654463620635432
2,25,-0.220000000000001,0.450917893344485
2,26,0,0.263186155000486
2,27,0,-0.344903599177941
2,28,0,-0.0862223826838262
2,29,0.44,0.349385660951244
2,30,-0.65,0.566946440206006
2,31,0.21,-0.00104785332886721
2,32,0,0.45031069563106
2,33,-0.21,0.310018308132913
2,34,-0.21,-0.0833882807496372
2,35,-0.2,0.17115168426512
2,36,0,0.219523970993765
2,37,0,0.201547948668781
2,38,0,0.203239744958469
2,39,0,0.233295514833073
2,40,0,0.305446325289504
2,41,0.2,0.293097458201344
2,42,0.21,0.35278465726579
2,43,0.21,0.314788755707006
2,44,-0.42,0.303922105325893
2,45,0,0.0320539239233324
2,46,0,0.320975369349997
2,47,0,0.218607712365215
2,48,0.21,0.0455474316930234
2,49,-0.21,0.309606115118162
2,50,-0.2,0.149563813169516
2,51,0,0.178461622363044
2,52,0,0.317834068595873
2,53,0.62,0.155963961381696
2,54,-0.62,0.46898401720252
2,55,0,-0.135053096656943
2,56,-0.2,0.350948232517332
2,57,0,0.280045297900304
2,58,0,0.0461224369604031
2,59,-0.199999999999999,0.15988137364888
2,60,0,0.14072589811663
2,61,0,0.30196461310177
2,62,0,0.296863293488017
2,63,0,0.19237183373532
2,64,0,0.251655852897576
2,65,0.199999999999999,0.269808478558173
2,66,0,0.348787313339189
2,67,0,0.209342271478623
2,68,-0.199999999999999,0.227151700060105
2,69,0,0.173429560882286
2,70,0.81,0.23772697104799
2,71,0.430000000000001,0.608795575482535
2,72,0.219999999999999,0.267155811593419
2,73,0.440000000000001,0.257798586789633
2,74,-0.880000000000001,0.656017443917974
2,75,-0.21,-0.231618095145631
2,76,-0.21,0.120201569199739
2,77,-0.2,0.0360309490285184
2,78,1.06,-0.201843056732147
2,79,0,0.753239552849801
2,80,0.220000000000001,0.213885963887242
2,81,-0.87,0.348856814802305
2,82,0.21,0.0986372047662067
2,83,0,0.439429072733979
2,84,0.66,0.0399732170746069
2,85,1.32,0.210719853281761
2,86,-1.98,0.831078273951858
2,87,0,-0.854770514933687
2,88,-0.21,0.714439460420863
2,89,0,0.22062963231366
2,90,0,-0.530979879000782
2,91,-0.81,0.105898211238348
2,92,-0.6,-0.0355000387301683
2,93,0.6,0.0876534741256979
2,94,-0.800000000000001,0.73500453365778
2,95,0,-0.446286403774509
2,96,0.4,0.206518879525212
2,97,0.8,0.833508381698502
2,98,-0.399999999999999,0.494419100027013
2,99,1.02,-0.0474415882579682
2,100,0.880000000000001,1.03365046977044
2,101,-0.66,0.693616777013888
2,102,-1.44,-0.397734518323766
