"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.210377861490587
1,2,-0.219999999999999,0.212080018971653
1,3,-0.220000000000001,0.285281820747958
1,4,-0.220000000000001,0.259937449569992
1,5,0,0.164867792536024
1,6,-0.219999999999999,0.165364010362089
1,7,-0.220000000000001,0.0324455875758056
1,8,0,0.132197793988375
1,9,-0.44,0.221459713335323
1,10,0,0.105344547600327
1,11,0,0.305144536323167
1,12,0,0.165544817178932
1,13,0,0.18884820749337
1,14,0,0.132977305624475
1,15,0,0.243633055496321
1,16,0,0.215704418394411
1,17,0,0.191390884640801
1,18,-0.220000000000001,0.206979286102724
1,19,-0.21,0.0617161391770347
1,20,-0.21,0.122035580670892
1,21,0.21,0.103643568498127
1,22,0,0.202902595394168
1,23,0,0.0139660964737555
1,24,-0.21,0.122479618624948
1,25,0.21,0.0994900283567332
1,26,0.21,0.334918163571152
1,27,-0.21,0.186259049812129
1,28,1.09,0.0645887909154222
1,29,1.1,0.469862154841282
1,30,-1.32,0.119779330588017
1,31,-0.44,-0.42039454852427
1,32,-0.220000000000001,0.450547834864133
1,33,0,0.263592523851064
1,34,0,0.0374277262897775
1,35,0,-0.313989934924062
1,36,0.44,-0.075541227736679
1,37,-0.65,0.0148816769073177
1,38,0.21,-0.0943882822822384
1,39,0,0.737687776816775
1,40,-0.21,0.164151567539677
1,41,-0.21,0.138194918910549
1,42,-0.2,0.0139743152359873
1,43,0,0.143297467424384
1,44,0,0.130176119432833
1,45,0,0.0645973362775135
1,46,0,0.202049713454145
1,47,0,0.10164597968265
1,48,0.2,0.198999695046172
1,49,0.21,0.27179938237012
1,50,0.21,0.196430535432056
1,51,-0.42,0.173384298921284
1,52,0,-0.020300447366589
1,53,0,0.277510767183526
1,54,0,0.10309765289498
1,55,0.21,0.0756563098071498
1,56,-0.21,0.0487683940016934
1,57,-0.2,-0.0476610725559608
1,58,0,0.111006603669484
1,59,0,0.194554604695029
1,60,0.62,0.200997232446184
1,61,-0.62,0.226802504289991
1,62,0,-0.231591604421764
1,63,-0.2,0.337244716797825
1,64,0,0.0710889043713918
1,65,0,0.282800825966559
1,66,-0.199999999999999,0.0136352400821874
1,67,0,0.045154260122955
1,68,0,0.122135649445673
1,69,0,0.103207173644913
1,70,0,0.256375025338908
1,71,0,0.129956723901908
1,72,0.199999999999999,0.179360388607146
1,73,0,0.195549890760604
1,74,0,0.0996149640657064
1,75,-0.199999999999999,0.173492405765342
1,76,0,0.0773146300734228
1,77,0.81,0.193875235212967
1,78,0.430000000000001,0.296795886477103
1,79,0.219999999999999,-0.0148385986818662
1,80,0.440000000000001,0.0672909115029845
1,81,-0.880000000000001,0.229923925410267
1,82,-0.21,-0.0749476232002245
1,83,-0.21,0.336566580945572
1,84,-0.2,0.0031124096819221
1,85,1.06,-0.0962642504493474
1,86,0,0.023417595690159
1,87,0.220000000000001,-0.292541728709122
1,88,-0.87,0.229703947957736
1,89,0.21,-0.0305249213876528
1,90,0,0.790479668635864
1,91,0.66,0.00632745641594785
1,92,1.32,0.234352187236559
1,93,-1.98,0.0503800081923894
1,94,0,-0.824286615795245
1,95,-0.21,0.81410775274373
1,96,0,0.137395608635139
1,97,0,0.290023219210375
1,98,-0.81,-0.368712644231523
1,99,-0.6,-0.169407937510116
1,100,0.6,0.0402327936612355
1,101,-0.800000000000001,0.458251363616992
1,102,0,0.087168001098155
1,103,0.4,0.285888179941678
1,104,0.8,0.255084191262382
1,105,-0.399999999999999,0.406069239557356
1,106,1.02,-0.111243379029114
