"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.0404257777777777
1,2,-0.219999999999999,0.00860133333333324
1,3,-0.220000000000001,0.0848582222222221
1,4,-0.220000000000001,-0.0398431111111111
1,5,0,0.00921177777777775
1,6,-0.219999999999999,0.080382888888889
1,7,-0.220000000000001,0.00269000000000001
1,8,0,0.0882237777777778
1,9,-0.44,0.137748444444444
1,10,0,0.402988444444444
1,11,0,0.225837555555555
1,12,0,0.185039777777777
1,13,0,-0.0608975555555557
1,14,0,-0.000709111111111277
1,15,0,-0.350759777777777
1,16,0,0.000474222222222077
1,17,0,-0.0389197777777779
1,18,-0.220000000000001,-0.137623333333334
1,19,-0.21,-0.113995333333334
1,20,-0.21,0.015331111111111
1,21,0.21,-0.0404146666666666
1,22,0,0.0379488888888889
1,23,0,-0.0452804444444444
1,24,-0.21,-0.060732888888889
1,25,0.21,-0.0884480000000002
1,26,0.21,0.0225755555555554
1,27,-0.21,-0.0780697777777781
1,28,1.09,-0.0800733333333335
1,29,1.1,1.39311844444445
1,30,-1.32,1.77411111111111
1,31,-0.44,0.168074222222222
1,32,-0.220000000000001,0.146838444444444
1,33,0,-0.0020855555555555
1,34,0,0.0285108888888889
1,35,0,-0.200681111111111
1,36,0.44,0.0259811111111111
1,37,-0.65,0.113226222222222
1,38,0.21,0.0515753333333334
1,39,0,-0.0521857777777777
1,40,-0.21,-0.140742666666667
1,41,-0.21,-0.197639111111111
1,42,-0.2,-0.0629475555555558
1,43,0,-0.235801111111111
1,44,0,0.520881111111111
1,45,0,-0.189436
1,46,0,0.0204766666666667
1,47,0,-0.136616888888889
1,48,0.2,-0.00723977777777794
1,49,0.21,-0.0378404444444444
1,50,0.21,-0.114611555555556
1,51,-0.42,-0.184230666666667
1,52,0,-0.047932888888889
1,53,0,0.0741013333333332
1,54,0,-0.0742060000000002
1,55,0.21,-0.390073777777778
1,56,-0.21,-0.194244
1,57,-0.2,-0.270181555555555
1,58,0,-0.117485777777778
1,59,0,-0.0919275555555558
1,60,0.62,-0.0973086666666668
1,61,-0.62,0.154946222222222
1,62,0,0.223124222222222
1,63,-0.2,0.00366266666666665
1,64,0,-0.171754
1,65,0,0.0437968888888888
1,66,-0.199999999999999,-0.0590168888888892
1,67,0,-0.096416
1,68,0,0.210048444444444
1,69,0,-0.132342666666667
1,70,0,0.0496497777777776
1,71,0,-0.0561608888888889
1,72,0.199999999999999,-0.151379777777778
1,73,0,-0.110163777777778
1,74,0,-0.0848811111111113
1,75,-0.199999999999999,-0.0657762222222223
1,76,0,-0.101616888888889
1,77,0.81,-0.130974666666667
1,78,0.430000000000001,0.427285333333334
1,79,0.219999999999999,0.21128
1,80,0.440000000000001,0.0217106666666667
1,81,-0.880000000000001,0.222911333333333
1,82,-0.21,-0.0108093333333335
1,83,-0.21,0.102925333333333
1,84,-0.2,0.00630511111111109
1,85,1.06,-0.0867419999999999
1,86,0,1.18611622222222
1,87,0.220000000000001,-0.111312
1,88,-0.87,0.234766
1,89,0.21,-0.0869273333333334
1,90,0,-0.173305333333333
1,91,0.66,-0.076479777777778
1,92,1.32,0.0393695555555554
1,93,-1.98,1.06884644444445
1,94,0,-0.475553777777778
1,95,-0.21,0.851982444444445
1,96,0,-0.109162666666667
1,97,0,-0.0407502222222223
1,98,-0.81,0.0524848888888888
1,99,-0.6,0.159014888888889
1,100,0.6,0.632868444444443
1,101,-0.800000000000001,0.317519333333333
1,102,0,0.00613111111111106
1,103,0.4,0.169253333333333
1,104,0.8,-0.0946131111111111
1,105,-0.399999999999999,0.609221111111112
1,106,1.02,0.196858222222222
1,107,0.880000000000001,2.64808644444444
1,108,-0.66,0.580375111111111
1,109,-1.44,0.174899555555556
1,110,0.399999999999999,0.0160402222222222
1,111,-0.399999999999999,0.190720888888889
1,112,0,0.17619
1,113,4.1,-0.00855644444444448
1,114,2.8,2.51946422222222
1,115,-2.3,3.35762088888889
1,116,-2.72,-1.07134622222222
1,117,0,-0.246170444444444
1,118,-0.87,1.21743866666667
1,119,-1.41,0.316738666666667
1,120,-0.59,-1.25678422222222
1,121,2.21,-1.14853044444444
1,122,3.38,1.56616222222222
1,123,-1.62,0.990298444444446
1,124,-1.54,-1.50113177777778
1,125,-0.840000000000001,0.325896222222223
1,126,-0.399999999999999,0.478078666666667
1,127,-1.56,0.300841333333333
1,128,1.36,-0.861468
1,129,0,0.948515777777779
1,130,0,0.494226888888889
1,131,-0.4,-0.0458468888888887
1,132,1.2,-0.0962866666666667
1,133,0.859999999999999,3.57470888888889
1,134,0,0.400082222222222
1,135,0.220000000000001,-0.221245777777778
1,136,0,-0.216528666666667
1,137,0.880000000000001,-0.308171111111112
1,138,0.219999999999999,0.902758222222224
1,139,-0.879999999999999,-0.0898886666666667
1,140,-0.66,-0.135187111111111
1,141,-0.640000000000001,-0.0944397777777778
1,142,-0.6,-0.0229304444444445
1,143,0,0.261937333333334
1,144,-0.2,-0.117868444444444
1,145,0,-0.0628957777777777
1,146,0,0.127989777777778
1,147,2.32,-0.257308222222223
1,148,0.220000000000001,2.11218222222222
1,149,-0.66,-0.909376666666667
1,150,-0.87,-0.264772666666667
1,151,-0.41,0.130604
1,152,0.41,0.330604
1,153,0.21,0.219304222222222
1,154,0.220000000000001,-0.907751555555556
1,155,-0.220000000000001,-0.308514
1,156,-0.21,-0.357088000000001
1,157,-0.21,-0.204298888888889
1,158,-1,0.0618408888888888
1,159,1.21,0.0939971111111109
1,160,0.430000000000001,0.432270444444444
1,161,0,-0.137243111111111
1,162,0.879999999999999,-0.0374828888888887
1,163,-0.879999999999999,0.994730888888889
1,164,-1.04,-0.253933333333333
1,165,-0.6,0.209596444444444
1,166,-0.4,0.0448084444444444
1,167,-0.199999999999999,-0.0656784444444444
1,168,-0.19,0.0580660000000001
1,169,-0.19,-0.224250444444444
1,170,0,0.467775777777778
1,171,-0.359999999999999,0.0995871111111113
1,172,-0.34,0.307299111111112
1,173,-0.17,0.363152
1,174,0,0.0382406666666667
1,175,0,-0.101231111111111
1,176,0,-0.0192826666666667
1,177,0,0.198821555555555
1,178,0,0.0244879999999999
1,179,0,0.00430199999999987
