"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.524328358208955
1,2,-0.219999999999999,-0.01390625
1,3,-0.220000000000001,-0.103333333333333
1,4,-0.220000000000001,-0.01390625
1,5,0,-0.103333333333333
1,6,-0.219999999999999,0.524328358208955
1,7,-0.220000000000001,0.524328358208955
1,8,0,0.524328358208955
1,9,-0.44,0.524328358208955
1,10,0,-0.01390625
1,11,0,-0.0797727272727272
1,12,0,-0.0797727272727272
1,13,0,-0.01390625
1,14,0,0.524328358208955
1,15,0,-0.0797727272727272
1,16,0,-0.01390625
1,17,0,-0.103333333333333
1,18,-0.220000000000001,-0.01390625
1,19,-0.21,-0.103333333333333
1,20,-0.21,-0.103333333333333
1,21,0.21,-0.103333333333333
1,22,0,-0.103333333333333
1,23,0,0.524328358208955
1,24,-0.21,0.524328358208955
1,25,0.21,0.524328358208955
1,26,0.21,-0.103333333333333
1,27,-0.21,-0.01390625
1,28,1.09,-0.103333333333333
1,29,1.1,1.65692307692308
1,30,-1.32,1.65692307692308
1,31,-0.44,-0.103333333333333
1,32,-0.220000000000001,0.524328358208955
1,33,0,-0.103333333333333
1,34,0,-0.12495652173913
1,35,0,-0.12495652173913
1,36,0.44,0.524328358208955
1,37,-0.65,-0.12495652173913
1,38,0.21,-0.12495652173913
1,39,0,-0.0797727272727272
1,40,-0.21,-0.0797727272727272
1,41,-0.21,-0.01390625
1,42,-0.2,0.524328358208955
1,43,0,-0.103333333333333
1,44,0,0.972702702702703
1,45,0,-0.12495652173913
1,46,0,-0.01390625
1,47,0,-0.12495652173913
1,48,0.2,-0.103333333333333
1,49,0.21,-0.103333333333333
1,50,0.21,-0.103333333333333
1,51,-0.42,-0.103333333333333
1,52,0,-0.103333333333333
1,53,0,-0.103333333333333
1,54,0,-0.103333333333333
1,55,0.21,-0.103333333333333
1,56,-0.21,0.524328358208955
1,57,-0.2,-0.12495652173913
1,58,0,-0.12495652173913
1,59,0,-0.12495652173913
1,60,0.62,-0.01390625
1,61,-0.62,0.524328358208955
1,62,0,0.524328358208955
1,63,-0.2,-0.103333333333333
1,64,0,-0.12495652173913
1,65,0,-0.103333333333333
1,66,-0.199999999999999,0.524328358208955
1,67,0,-0.103333333333333
1,68,0,0.972702702702703
1,69,0,-0.12495652173913
1,70,0,-0.01390625
1,71,0,-0.103333333333333
1,72,0.199999999999999,-0.103333333333333
1,73,0,-0.103333333333333
