"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.363873996549477
1,2,-0.219999999999999,0.20993718445837
1,3,-0.220000000000001,0.209937184458371
1,4,-0.220000000000001,0.20993718445837
1,5,0,0.0966754591613039
1,6,-0.219999999999999,0.353577476067926
1,7,-0.220000000000001,0.0966754591613057
1,8,0,0.0966754591613039
1,9,-0.44,0.466839201364991
1,10,0,-0.160226557745315
1,11,0,0.353577476067925
1,12,0,0.466839201364991
1,13,0,0.24031575077086
1,14,0,0.466839201364991
1,15,0,0.466839201364991
1,16,0,0.466839201364991
1,17,0,0.466839201364991
1,18,-0.220000000000001,0.466839201364991
1,19,-0.21,0.20993718445837
1,20,-0.21,0.221614548863216
1,21,0.21,0.221614548863216
1,22,0,0.598802128569699
1,23,0,0.358725736308701
1,24,-0.21,0.358725736308701
1,25,0.21,0.329728013919505
1,26,0.21,0.712063853866765
1,27,-0.21,0.712063853866765
1,28,1.09,0.113501083806926
1,29,1.1,1.84778538654954
1,30,-1.32,1.85946275095438
1,31,-0.44,-1.18268636513102
1,32,-0.220000000000001,0.514195533796301
1,33,0,0.776245810943696
1,34,0,-0.212731150417402
1,35,0,0.24031575077086
1,36,0.44,0.353577476067925
1,37,-0.65,0.98064323517823
1,38,0.21,-0.292189484950024
1,39,0,0.712063853866765
1,40,-0.21,0.693362651959121
1,41,-0.21,-0.113022366787204
1,42,-0.2,0.329728013919505
1,43,0,0.233291913268062
1,44,0,0.358725736308701
1,45,0,0.358725736308701
1,46,0,0.363873996549477
1,47,0,0.466839201364991
1,48,0.2,0.466839201364991
1,49,0.21,0.700386489461918
1,50,0.21,0.712063853866765
1,51,-0.42,0.712063853866765
1,52,0,0.0793551011769562
1,53,0,0.57495266642128
1,54,0,0.57495266642128
1,55,0.21,0.250612271252411
1,56,-0.21,0.712063853866765
1,57,-0.2,0.221614548863216
1,58,0,0.233291913268062
1,59,0,0.57495266642128
1,60,0.62,0.358725736308701
1,61,-0.62,1.08787058964995
1,62,0,-0.257157391735486
1,63,-0.2,0.466839201364991
1,64,0,0.552484048196155
1,65,0,0.147647066436897
1,66,-0.199999999999999,0.466839201364991
1,67,0,0.130326708452549
1,68,0,0.466839201364991
1,69,0,0.466839201364991
1,70,0,0.363873996549477
1,71,0,0.466839201364991
1,72,0.199999999999999,0.466839201364991
1,73,0,0.700386489461917
1,74,0,0.466839201364991
1,75,-0.199999999999999,0.466839201364991
1,76,0,0.336257118083577
1,77,0.81,0.466839201364991
1,78,0.430000000000001,1.41270571815755
1,79,0.219999999999999,0.866000665957872
1,80,0.440000000000001,0.723741218271609
1,81,-0.880000000000001,1.39765231468106
1,82,-0.21,-0.339393675908137
1,83,-0.21,0.33487627416028
1,84,-0.2,0.448137999457347
1,85,1.06,-0.2197549879202
1,86,0,1.59652636322242
1,87,0.220000000000001,0.358725736308701
1,88,-0.87,0.620776013456098
1,89,0.21,-0.0033759163344218
1,90,0,0.712063853866765
1,91,0.66,0.580100926662056
1,92,1.32,0.789646611137366
1,93,-1.98,2.116364767861
1,94,0,-1.84527895079459
1,95,-0.21,0.806624377256187
1,96,0,0.901184900645608
1,97,0,-0.552516326308598
1,98,-0.81,0.466839201364991
1,99,-0.6,-0.587140780483856
1,100,0.6,-0.233802662925793
1,101,-0.800000000000001,1.16748106565577
1,102,0,-0.884359030525553
1,103,0.4,0.157943586918448
1,104,0.8,1.24282939200539
1,105,-0.399999999999999,0.989167534490645
1,106,1.02,-0.000255374828864063
1,107,0.880000000000001,1.86386078029035
1,108,-0.66,1.90630808825353
1,109,-1.44,-0.509797258985899
1,110,0.399999999999999,-0.689578728373769
1,111,-0.399999999999999,1.38698067874711
1,112,0,-0.340040550720061
1,113,4.1,-0.27451027330671
1,114,2.8,2.76043276393368
1,115,-2.3,3.36502349700357
1,116,-2.72,-2.21895461174968
1,117,0,-0.598617218035191
1,118,-0.87,1.90835206878219
1,119,-1.41,-1.73319135723506
1,120,-0.59,-2.57999596520934
1,121,2.21,-0.222125298520946
1,122,3.38,2.59963809388856
1,123,-1.62,2.12314390730701
1,124,-1.54,-1.72864118642589
1,125,-0.840000000000001,-0.193709403769923
1,126,-0.399999999999999,1.22605255274008
1,127,-1.56,-0.834273533834528
1,128,1.36,-2.1476617228705
1,129,0,1.62250690019894
1,130,0,0.260908791733963
1,131,-0.4,-0.336289396196019
1,132,1.2,0.699908017916629
1,133,0.859999999999999,1.86812292994656
1,134,0,1.47109254018178
1,135,0.220000000000001,0.260908791733963
1,136,0,1.3415324471647
