"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.136143608888221
1,2,-0.219999999999999,-0.0268013701319495
1,3,-0.220000000000001,0.0462384646484203
1,4,-0.220000000000001,-0.0404480745452432
1,5,0,-0.134911346791404
1,6,-0.219999999999999,0.0288149510285527
1,7,-0.220000000000001,-0.199006930838774
1,8,0,-0.0288334544255362
1,9,-0.44,0.121512618684239
1,10,0,-0.323057374895909
1,11,0,0.196336551928225
1,12,0,-0.0308774108761974
1,13,0,0.0461420371572685
1,14,0,0.0269963216911182
1,15,0,0.198290018109767
1,16,0,0.103273356112654
1,17,0,0.0513979107305494
1,18,-0.220000000000001,0.113116963925689
1,19,-0.21,-0.114968049113121
1,20,-0.21,-0.0143017642191106
1,21,0.21,-0.0951298404478711
1,22,0,0.199375492113306
1,23,0,-0.16620378518208
1,24,-0.21,0.116773082125889
1,25,0.21,-0.0176995332059459
1,26,0.21,0.396178345902244
1,27,-0.21,0.0359048303299129
1,28,1.09,-0.167055328577981
1,29,1.1,1.17127239497924
1,30,-1.32,0.463532866530274
1,31,-0.44,-1.04925226492107
1,32,-0.220000000000001,0.809151395063183
1,33,0,-0.0894793221896013
1,34,0,-0.340488943749363
1,35,0,-0.665114319262828
1,36,0.44,0.346950358953061
1,37,-0.65,0.308240330009502
1,38,0.21,-0.524729457748275
1,39,0,0.799272604357489
1,40,-0.21,-0.121769853795476
1,41,-0.21,-0.115113243910266
1,42,-0.2,-0.150415367502079
1,43,0,0.0725525064879675
1,44,0,0.0125912437703946
1,45,0,-0.121789156115078
1,46,0,0.135924134161197
1,47,0,0.0827881086008345
1,48,0.2,0.118999993170285
1,49,0.21,0.246375279009585
1,50,0.21,0.159364887187868
1,51,-0.42,0.226513923877571
1,52,0,-0.247935034606498
1,53,0,0.387250955609063
1,54,0,-0.073821049654544
1,55,0.21,-0.0751580759632466
1,56,-0.21,0.12573168673976
1,57,-0.2,-0.118263137418845
1,58,0,0.0595669983535752
1,59,0,0.0911751784865797
1,60,0.62,0.0123502628379395
1,61,-0.62,0.428074840025028
1,62,0,-0.649764956954004
1,63,-0.2,0.591624025823628
1,64,0,-0.223054679230133
1,65,0,0.0740471937651321
1,66,-0.199999999999999,-0.218294211122795
1,67,0,-0.0172871300460096
1,68,0,0.151515456063469
