"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.0348114358460159
1,2,-0.219999999999999,0.0490631700259885
1,3,-0.220000000000001,0.129582070091619
1,4,-0.220000000000001,0.11851721374723
1,5,0,0.0118378299905015
1,6,-0.219999999999999,0.042852433004466
1,7,-0.220000000000001,-0.149391225187598
1,8,0,-0.014086908709684
1,9,-0.44,0.0934903918811662
1,10,0,-0.103488266811096
1,11,0,0.21171818241862
1,12,0,0.00108462655466288
1,13,0,0.0265096771082217
1,14,0,0.00131501159151967
1,15,0,0.0732076656203036
1,16,0,0.0882986752221769
1,17,0,0.0420782446466494
1,18,-0.220000000000001,0.0685522176499781
1,19,-0.21,-0.0964366328229008
1,20,-0.21,-0.00983756351299598
1,21,0.21,-0.0345926332538898
1,22,0,0.097839001745918
1,23,0,-0.156522949209794
1,24,-0.21,-0.0273285563826428
1,25,0.21,-0.0544122211226408
1,26,0.21,0.225921771425775
1,27,-0.21,0.0516629185176382
1,28,1.09,-0.131482564052457
1,29,1.1,0.485567614112128
1,30,-1.32,-0.0458898207944942
1,31,-0.44,-0.78063802926897
1,32,-0.220000000000001,0.494543243930191
1,33,0,0.13857219540023
1,34,0,-0.0720754912500005
1,35,0,-0.417467644753359
1,36,0.44,-0.288321584609106
1,37,-0.65,-0.0350966589160543
1,38,0.21,-0.382151534931328
1,39,0,0.693574545777594
1,40,-0.21,-0.00359360826901382
1,41,-0.21,-0.0457089833025334
1,42,-0.2,-0.0753641613464025
1,43,0,-0.0460043669643987
1,44,0,0.0440509824960263
1,45,0,-0.103437692558207
1,46,0,0.0515643246751565
1,47,0,-0.0390388913936502
1,48,0.2,0.0491001059818141
1,49,0.21,0.152484546368135
1,50,0.21,0.0508068740237044
1,51,-0.42,0.0371940588382993
1,52,0,-0.20971238116794
1,53,0,0.199331550789903
1,54,0,-0.026376544182663
1,55,0.21,-0.0716327831022797
1,56,-0.21,-0.0475519466114136
1,57,-0.2,-0.252195357024889
1,58,0,0.00055356272936739
1,59,0,0.072669150445491
1,60,0.62,0.047014758191642
1,61,-0.62,0.159229519922184
