"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.237395802068833
1,2,-0.219999999999999,0.0570268307987264
1,3,-0.220000000000001,-0.0301147689455001
1,4,-0.220000000000001,-0.241160045051444
1,5,0,0.00809697176802532
1,6,-0.219999999999999,0.0686773721516299
1,7,-0.220000000000001,0.00958069752815764
1,8,0,-0.00479747884014788
1,9,-0.44,0.123255891037937
1,10,0,0.492121114812164
1,11,0,0.299502177118654
1,12,0,0.324889336768132
1,13,0,0.00955027571996484
1,14,0,-0.000468131210551371
1,15,0,-0.0855712796425805
1,16,0,0.160091556687446
1,17,0,0.0384195086800763
1,18,-0.220000000000001,-0.13176262367795
1,19,-0.21,-0.0885540681980695
1,20,-0.21,-0.128086399818761
1,21,0.21,-0.100649451494449
1,22,0,0.0935515144089611
1,23,0,0.0531128279311191
1,24,-0.21,-0.109923138378208
1,25,0.21,0.0922890752883827
1,26,0.21,0.0778348092217055
1,27,-0.21,0.133713823803246
1,28,1.09,-0.103433608939569
1,29,1.1,3.28760263404101
1,30,-1.32,3.2789774207114
1,31,-0.44,-0.513783481836751
1,32,-0.220000000000001,0.261250082317118
1,33,0,0.231116499653382
1,34,0,-0.0399907875922689
1,35,0,-0.207577652149729
1,36,0.44,0.202757110230606
1,37,-0.65,1.09384056654227
1,38,0.21,0.135283630755393
1,39,0,-0.236153558580713
1,40,-0.21,-0.171133047329736
1,41,-0.21,-0.246425064371624
1,42,-0.2,-0.083604809926697
1,43,0,-0.258174609241552
1,44,0,0.545577550121479
1,45,0,0.0346776701158117
1,46,0,0.194779909366661
1,47,0,0.110757249931311
1,48,0.2,0.0785444690209769
1,49,0.21,0.0417169430374463
1,50,0.21,0.0698452688695097
1,51,-0.42,-0.108771638246382
1,52,0,0.0364025028666219
1,53,0,0.0418204981253166
1,54,0,0.0518333621501717
1,55,0.21,-0.398457381273291
1,56,-0.21,-0.0281244257053393
1,57,-0.2,-0.0414642005124394
1,58,0,-0.290628228992941
1,59,0,0.0472205944067959
1,60,0.62,-0.0817921251698138
1,61,-0.62,1.30813182094143
1,62,0,0.231881389179851
1,63,-0.2,-0.22460890667858
1,64,0,-0.000892054118231347
1,65,0,-0.131297781696693
1,66,-0.199999999999999,0.056258455034238
1,67,0,0.0419546350182299
1,68,0,0.409636403352081
1,69,0,-0.0187944312831292
1,70,0,0.0543388370771879
1,71,0,0.00342799268854846
1,72,0.199999999999999,0.0568130907944908
1,73,0,-0.0400226933320134
1,74,0,-0.0149847761707923
1,75,-0.199999999999999,-0.0983986262700813
1,76,0,-0.0449229180358875
1,77,0.81,-0.0800241085199789
1,78,0.430000000000001,1.37968733472773
1,79,0.219999999999999,0.93604000728199
1,80,0.440000000000001,-0.0470058780584934
1,81,-0.880000000000001,2.62302757626574
1,82,-0.21,0.0810556902081615
1,83,-0.21,-0.0374247971185237
1,84,-0.2,0.143709046057657
1,85,1.06,-0.14733522549603
1,86,0,1.68384818376857
1,87,0.220000000000001,-0.0998181801177363
1,88,-0.87,-0.0876506483555382
1,89,0.21,0.198916063899994
1,90,0,-0.285394229265874
1,91,0.66,0.35356427999648
1,92,1.32,0.00469541812584974
1,93,-1.98,3.71934174241657
1,94,0,-0.926105317246667
1,95,-0.21,0.85834094024537
1,96,0,-0.112473663414709
1,97,0,-0.103131945677971
1,98,-0.81,0.236224607037282
1,99,-0.6,0.022358562489859
1,100,0.6,1.11760121941617
1,101,-0.800000000000001,1.01524912987602
1,102,0,-0.134396685451957
1,103,0.4,0.0075104517053423
1,104,0.8,1.7641049465366
1,105,-0.399999999999999,0.944398793342531
1,106,1.02,-0.573447327458784
1,107,0.880000000000001,4.75646214454743
1,108,-0.66,2.20518848424905
1,109,-1.44,-0.463193140996063
1,110,0.399999999999999,-0.021638213223337
1,111,-0.399999999999999,1.41664827288801
1,112,0,-0.0496184466972073
1,113,4.1,-0.206574976352119
1,114,2.8,4.27785118978885
1,115,-2.3,2.28541888242757
1,116,-2.72,-1.63586256933608
1,117,0,0.436003765454145
1,118,-0.87,2.74242490189379
1,119,-1.41,0.882909090613317
1,120,-0.59,-1.90030677108082
1,121,2.21,-0.566050060660104
1,122,3.38,2.58916173223496
1,123,-1.62,0.205619313488425
1,124,-1.54,-1.77955396818405
1,125,-0.840000000000001,1.04158982765349
1,126,-0.399999999999999,2.03758903617777
1,127,-1.56,1.48024286353889
1,128,1.36,-1.56143833459535
1,129,0,0.911232983223404
1,130,0,0.283787444968714
1,131,-0.4,-0.226889387108993
1,132,1.2,0.156495503477382
1,133,0.859999999999999,2.83065855066527
1,134,0,-0.257596336123017
1,135,0.220000000000001,-0.657895978395845
1,136,0,0.146115135466416
1,137,0.880000000000001,0.0193522221816973
1,138,0.219999999999999,1.45216492604009
1,139,-0.879999999999999,-0.321117194755529
1,140,-0.66,-0.199567184200206
1,141,-0.640000000000001,0.135476025870758
1,142,-0.6,0.119842227044178
1,143,0,0.0533857541970957
1,144,-0.2,0.042685094959391
1,145,0,-0.100928079207558
1,146,0,0.0965869158336735
1,147,2.32,-0.174765762129006
1,148,0.220000000000001,2.53880107604604
1,149,-0.66,-1.3776472051949
1,150,-0.87,-0.813552499758586
1,151,-0.41,0.800375486427026
1,152,0.41,1.43955630886596
1,153,0.21,0.353721133911063
1,154,0.220000000000001,-0.775932063117117
1,155,-0.220000000000001,-0.154293402244567
1,156,-0.21,-0.329959860498082
1,157,-0.21,-0.48156518536339
1,158,-1,-0.0836106214746476
1,159,1.21,-0.111744810672673
1,160,0.430000000000001,0.721987566287729
1,161,0,0.240544926468379
1,162,0.879999999999999,-0.388330824694786
1,163,-0.879999999999999,4.17737493843143
1,164,-1.04,-0.21051327816918
1,165,-0.6,0.164775753683361
1,166,-0.4,-0.0334571501627491
1,167,-0.199999999999999,-0.054556430763559
1,168,-0.19,0.226411558924728
1,169,-0.19,-0.101276112780813
1,170,0,0.348946887552291
1,171,-0.359999999999999,0.272006708282049
1,172,-0.34,0.423750630348902
1,173,-0.17,0.435641744623544
1,174,0,-0.0459061418231262
1,175,0,-0.0638387640352333
1,176,0,-0.0713254482219505
1,177,0,0.171267041590422
1,178,0,0.131485482995286
1,179,0,0.0776951822745518
1,180,-0.17,-0.183754579165746
1,181,0.68,-0.170620592695516
1,182,0.359999999999999,0.824580492260095
1,183,-0.18,0.51808578032198
1,184,0,-0.192029197861447
1,185,-0.52,-0.20371620112939
1,186,-0.17,0.118476329427762
1,187,-0.17,0.03906584416711
1,188,-0.170000000000001,0.0641450887392021
1,189,0,-0.0876132368978382
1,190,0,0.0529220812985522
1,191,-0.17,0.160984581027737
