"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.134035087719298
1,2,-0.219999999999999,0.134035087719298
1,3,-0.220000000000001,0.0126605504587155
1,4,-0.220000000000001,0.0126605504587155
1,5,0,0.0126605504587155
1,6,-0.219999999999999,0.0126605504587155
1,7,-0.220000000000001,0.134035087719298
1,8,0,0.0126605504587155
1,9,-0.44,0.0126605504587155
1,10,0,0.134035087719298
1,11,0,0.0126605504587155
1,12,0,0.134035087719298
1,13,0,0.134035087719298
1,14,0,0.134035087719298
1,15,0,0.134035087719298
1,16,0,0.134035087719298
1,17,0,0.134035087719298
1,18,-0.220000000000001,0.134035087719298
1,19,-0.21,0.134035087719298
1,20,-0.21,0.0126605504587155
1,21,0.21,-1.02052631578947
1,22,0,-1.02052631578947
1,23,0,0.134035087719298
1,24,-0.21,0.134035087719298
1,25,0.21,0.134035087719298
1,26,0.21,-1.02052631578947
1,27,-0.21,0.134035087719298
1,28,1.09,0.134035087719298
1,29,1.1,0.648846153846154
1,30,-1.32,2.8224
1,31,-0.44,0.134035087719298
1,32,-0.220000000000001,0.0126605504587155
1,33,0,0.0126605504587155
1,34,0,0.0126605504587155
1,35,0,0.134035087719298
1,36,0.44,-0.2
1,37,-0.65,0.134035087719298
1,38,0.21,0.134035087719298
1,39,0,0.0126605504587155
1,40,-0.21,0.134035087719298
1,41,-0.21,0.134035087719298
1,42,-0.2,-1.02052631578947
1,43,0,-1.02052631578947
1,44,0,0.134035087719298
1,45,0,0.134035087719298
1,46,0,0.134035087719298
1,47,0,0.134035087719298
1,48,0.2,0.134035087719298
1,49,0.21,0.134035087719298
1,50,0.21,0.134035087719298
1,51,-0.42,0.134035087719298
1,52,0,0.134035087719298
1,53,0,0.0126605504587155
1,54,0,0.134035087719298
1,55,0.21,0.134035087719298
1,56,-0.21,0.134035087719298
1,57,-0.2,0.134035087719298
1,58,0,-1.02052631578947
1,59,0,0.134035087719298
1,60,0.62,0.134035087719298
1,61,-0.62,0.134035087719298
1,62,0,0.134035087719298
1,63,-0.2,0.0126605504587155
1,64,0,0.134035087719298
1,65,0,0.134035087719298
1,66,-0.199999999999999,0.134035087719298
1,67,0,0.134035087719298
1,68,0,0.134035087719298
1,69,0,0.134035087719298
1,70,0,0.134035087719298
1,71,0,0.134035087719298
1,72,0.199999999999999,0.134035087719298
1,73,0,0.134035087719298
1,74,0,0.134035087719298
1,75,-0.199999999999999,0.134035087719298
1,76,0,0.134035087719298
1,77,0.81,0.134035087719298
1,78,0.430000000000001,0.134035087719298
1,79,0.219999999999999,0.134035087719298
1,80,0.440000000000001,0.134035087719298
1,81,-0.880000000000001,0.134035087719298
1,82,-0.21,0.134035087719298
1,83,-0.21,0.0126605504587155
1,84,-0.2,-1.02052631578947
1,85,1.06,-1.02052631578947
1,86,0,-0.417037037037037
1,87,0.220000000000001,-0.2
1,88,-0.87,0.134035087719298
1,89,0.21,0.134035087719298
1,90,0,0.0126605504587155
1,91,0.66,0.134035087719298
1,92,1.32,0.134035087719298
1,93,-1.98,4.80727272727273
1,94,0,-1.2655
1,95,-0.21,-0.0379999999999996
1,96,0,0.134035087719298
1,97,0,-1.02052631578947
1,98,-0.81,0.134035087719298
1,99,-0.6,-0.2
1,100,0.6,1.44418181818182
1,101,-0.800000000000001,0.0126605504587155
1,102,0,0.134035087719298
1,103,0.4,0.0126605504587155
1,104,0.8,1.23363636363636
1,105,-0.399999999999999,0.134035087719298
1,106,1.02,0.134035087719298
1,107,0.880000000000001,0.648846153846154
1,108,-0.66,0.134035087719298
1,109,-1.44,0.134035087719298
1,110,0.399999999999999,1.24923076923077
1,111,-0.399999999999999,0.0126605504587155
1,112,0,0.134035087719298
1,113,4.1,0.0126605504587155
1,114,2.8,0.648846153846154
1,115,-2.3,-4.275
1,116,-2.72,-2.535
1,117,0,-5.264
1,118,-0.87,-1.2875
1,119,-1.41,0.134035087719298
1,120,-0.59,1.24923076923077
1,121,2.21,-0.651
1,122,3.38,-0.651
1,123,-1.62,-4.275
1,124,-1.54,-1.859
1,125,-0.840000000000001,-0.0379999999999996
1,126,-0.399999999999999,-1.2875
1,127,-1.56,0.374166666666667
1,128,1.36,1.24923076923077
1,129,0,-0.651
1,130,0,-0.651
1,131,-0.4,-0.2
1,132,1.2,0.134035087719298
1,133,0.859999999999999,0.648846153846154
1,134,0,0.134035087719298
1,135,0.220000000000001,0.134035087719298
1,136,0,0.134035087719298
1,137,0.880000000000001,0.134035087719298
1,138,0.219999999999999,0.134035087719298
1,139,-0.879999999999999,0.134035087719298
1,140,-0.66,0.134035087719298
1,141,-0.640000000000001,0.0126605504587155
1,142,-0.6,0.0126605504587155
1,143,0,0.0126605504587155
1,144,-0.2,0.0126605504587155
1,145,0,-0.2
1,146,0,-1.37818181818182
1,147,2.32,0.134035087719298
1,148,0.220000000000001,5.01571428571429
1,149,-0.66,-1.859
1,150,-0.87,0.134035087719298
1,151,-0.41,0.0126605504587155
1,152,0.41,0.0126605504587155
1,153,0.21,0.0126605504587155
1,154,0.220000000000001,0.134035087719298
1,155,-0.220000000000001,-0.651
1,156,-0.21,-0.2
1,157,-0.21,-0.0379999999999996
1,158,-1,-1.02052631578947
1,159,1.21,-1.02052631578947
1,160,0.430000000000001,-0.417037037037037
1,161,0,0.134035087719298
1,162,0.879999999999999,0.134035087719298
1,163,-0.879999999999999,0.134035087719298
1,164,-1.04,-0.2
1,165,-0.6,-0.0379999999999996
1,166,-0.4,0.0126605504587155
1,167,-0.199999999999999,0.0126605504587155
1,168,-0.19,0.0126605504587155
1,169,-0.19,-0.2
1,170,0,-0.2
1,171,-0.359999999999999,0.134035087719298
1,172,-0.34,0.134035087719298
1,173,-0.17,0.0126605504587155
1,174,0,0.0126605504587155
1,175,0,0.134035087719298
1,176,0,0.134035087719298
1,177,0,0.134035087719298
1,178,0,0.134035087719298
1,179,0,0.134035087719298
1,180,-0.17,0.134035087719298
1,181,0.68,0.134035087719298
1,182,0.359999999999999,0.134035087719298
1,183,-0.18,0.134035087719298
1,184,0,0.134035087719298
1,185,-0.52,0.134035087719298
1,186,-0.17,0.134035087719298
1,187,-0.17,0.0126605504587155
1,188,-0.170000000000001,0.134035087719298
1,189,0,0.134035087719298
1,190,0,0.134035087719298
1,191,-0.17,0.134035087719298
1,192,-0.32,0.134035087719298
1,193,0.16,0.134035087719298
1,194,0,0.0126605504587155
1,195,0.33,0.134035087719298
1,196,1.4,0.134035087719298
1,197,0.79,0.648846153846154
1,198,-0.2,0.134035087719298
1,199,-0.59,0.134035087719298
1,200,0,0.134035087719298
1,201,-0.55,0.0126605504587155
1,202,-0.51,0.134035087719298
1,203,-0.510000000000001,0.0126605504587155
1,204,-0.16,0.0126605504587155
1,205,0.5,0.0126605504587155
1,206,0,0.134035087719298
