"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.0582764788379082
1,2,-0.219999999999999,0.0823710172885885
1,3,-0.220000000000001,0.157246863195784
1,4,-0.220000000000001,0.155033230736659
1,5,0,0.0438144895442694
1,6,-0.219999999999999,0.0661933983920011
1,7,-0.220000000000001,-0.111808322130738
1,8,0,0.00879202534208539
1,9,-0.44,0.118819868886914
1,10,0,-0.0564566795064153
1,11,0,0.220069976614318
1,12,0,0.0426597556375607
1,13,0,0.0480884727875022
1,14,0,0.0229044903947021
1,15,0,0.102620908845171
1,16,0,0.113875096917752
1,17,0,0.0666423215566428
1,18,-0.220000000000001,0.0970503710906841
1,19,-0.21,-0.0633544293025066
1,20,-0.21,0.0163611336018668
1,21,0.21,-0.000617934071000062
1,22,0,0.113771596531732
1,23,0,-0.122011247437041
1,24,-0.21,-0.0118301530572166
1,25,0.21,-0.0193613067049955
1,26,0.21,0.23936464033173
1,27,-0.21,0.0822371971905245
1,28,1.09,-0.100850764363138
1,29,1.1,0.463126212498942
1,30,-1.32,-0.0151728195296688
1,31,-0.44,-0.717264554257462
1,32,-0.220000000000001,0.471454352252131
1,33,0,0.229405034243712
1,34,0,-0.0587131603089439
1,35,0,-0.404496592161588
1,36,0.44,-0.253005529425353
1,37,-0.65,-0.0331412494091043
1,38,0.21,-0.331212574078439
1,39,0,0.685113967541228
1,40,-0.21,0.0589427659041803
1,41,-0.21,-0.0249164738521211
1,42,-0.2,-0.052828783320382
1,43,0,-0.00578702627567635
1,44,0,0.0651752494402627
1,45,0,-0.0791237344936243
1,46,0,0.0792365122158181
1,47,0,-0.0156105950378036
1,48,0.2,0.0747602710224326
1,49,0.21,0.171367246130501
1,50,0.21,0.0759285817599599
1,51,-0.42,0.0561303695124815
1,52,0,-0.167775081982291
1,53,0,0.209288302420542
1,54,0,0.0162246374886096
1,55,0.21,-0.0515230233330153
1,56,-0.21,-0.032373021974905
1,57,-0.2,-0.210809457199359
1,58,0,0.0171788763372254
1,59,0,0.0999234645346079
1,60,0.62,0.0805401175711866
1,61,-0.62,0.157581418660163
1,62,0,-0.448729874640459
1,63,-0.2,0.272491497594136
1,64,0,-0.0174004985251238
1,65,0,0.146107685065288
1,66,-0.199999999999999,-0.0565770118183326
1,67,0,-0.134607516264542
1,68,0,0.0611024888299005
1,69,0,-0.0375106483178477
1,70,0,0.140557623948435
1,71,0,0.0142327740901699
1,72,0.199999999999999,0.058013098538492
1,73,0,0.101039731708758
1,74,0,-0.0347648677656813
1,75,-0.199999999999999,0.0608459433384778
1,76,0,-0.0361515694138773
1,77,0.81,0.0981985460730108
1,78,0.430000000000001,0.249790677717209
1,79,0.219999999999999,-0.182109124171083
1,80,0.440000000000001,-0.0671357926659138
1,81,-0.880000000000001,0.154027533325317
1,82,-0.21,-0.261911048143036
1,83,-0.21,0.327974656005717
1,84,-0.2,-0.065705111816184
1,85,1.06,-0.220604049085739
1,86,0,0.0252353729088277
1,87,0.220000000000001,-0.551615039504765
1,88,-0.87,0.132046597098505
1,89,0.21,-0.194723246940616
1,90,0,0.745412169070442
1,91,0.66,-0.0473206213980987
1,92,1.32,0.0895574876701141
1,93,-1.98,0.0295633343008407
1,94,0,-1.23596095152687
1,95,-0.21,0.927668809174515
1,96,0,0.0646270009428439
1,97,0,0.128296385085213
1,98,-0.81,-0.404464525514481
