"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.132958347464594
1,2,-0.219999999999999,0.0198945182096397
1,3,-0.220000000000001,0.0615282724034333
1,4,-0.220000000000001,-0.000642414547637804
1,5,0,-0.000642414547637027
1,6,-0.219999999999999,0.112421414707317
1,7,-0.220000000000001,-0.0422761687414293
1,8,0,0.0615282724034321
1,9,-0.44,0.112421414707318
1,10,0,-0.155339997996384
1,11,0,0.216225855852179
1,12,0,0.00861697356245505
1,13,0,0.132958347464594
1,14,0,0.132958347464594
1,15,0,0.132958347464594
1,16,0,0.132958347464594
1,17,0,0.132958347464594
1,18,-0.220000000000001,0.132958347464594
1,19,-0.21,0.0198945182096397
1,20,-0.21,0.066667537369567
1,21,0.21,0.00260440704605192
1,22,0,0.22127947593965
1,23,0,0.0338722900081349
1,24,-0.21,0.192303094099706
1,25,0.21,0.0250337831757743
1,26,0.21,0.280624222574762
1,27,-0.21,0.141796854296955
1,28,1.09,0.0446372189895387
1,29,1.1,0.79222428622969
1,30,-1.32,0.432656419507735
1,31,-0.44,-0.445565904594703
1,32,-0.220000000000001,0.46748664887279
1,33,0,-0.269862095109193
1,34,0,0.0502507277562477
1,35,0,0.0707876605135245
1,36,0.44,0.132958347464594
1,37,-0.65,0.359086005974502
1,38,0.21,-0.284361383721719
1,39,0,0.488233104864486
1,40,-0.21,-0.0904690838940042
1,41,-0.21,0.0843785298108861
1,42,-0.2,0.0647750939971218
1,43,0,0.0105696123281439
1,44,0,0.111462468278385
1,45,0,0.0764395411454399
1,46,0,0.132958347464594
1,47,0,0.132958347464594
1,48,0.2,0.132958347464594
1,49,0.21,0.23574364678728
1,50,0.21,0.203034044304512
1,51,-0.42,0.257660407251221
1,52,0,-0.0632873452992812
1,53,0,0.271785715742401
1,54,0,0.0142688541943705
1,55,0.21,0.132958347464594
1,56,-0.21,0.240882911753414
1,57,-0.2,-0.0147075276455731
1,58,0,0.129259105598368
1,59,0,0.111462468278385
1,60,0.62,0.0764395411454399
1,61,-0.62,0.45159277536492
1,62,0,-0.303007569527328
1,63,-0.2,0.42549813614557
1,64,0,-0.14503525144747
1,65,0,0.170807214913497
1,66,-0.199999999999999,0.0764395411454399
1,67,0,0.0301730481419089
1,68,0,0.170807214913497
1,69,0,0.0764395411454402
1,70,0,0.132958347464594
1,71,0,0.132958347464594
1,72,0.199999999999999,0.132958347464594
1,73,0,0.23574364678728
1,74,0,0.0951094800156922
1,75,-0.199999999999999,0.189477153783748
1,76,0,0.0301730481419089
1,77,0.81,0.170807214913497
1,78,0.430000000000001,0.492720003402316
1,79,0.219999999999999,0.200658827840314
1,80,0.440000000000001,0.393548277296982
1,81,-0.880000000000001,0.438967685366892
1,82,-0.21,-0.340393790991739
1,83,-0.21,0.315910173853084
1,84,-0.2,-0.183907653807157
1,85,1.06,0.0105696123281439
1,86,0,0.656224554688618
1,87,0.220000000000001,-0.124159456333742
1,88,-0.87,0.545571850211066
1,89,0.21,-0.355791458782881
1,90,0,0.467696172107209
1,91,0.66,-0.152639770845074
1,92,1.32,0.531494581864568
1,93,-1.98,0.686440060412941
1,94,0,-0.94790658013954
1,95,-0.21,0.880686256915145
1,96,0,-0.534502399383852
1,97,0,0.172699658285942
1,98,-0.81,0.0736136008294823
1,99,-0.6,-0.283322114792282
1,100,0.6,-0.0221096373354084
1,101,-0.800000000000001,0.325959682186784
1,102,0,-0.561285871130318
1,103,0.4,0.453910236217667
1,104,0.8,0.112453720833348
1,105,-0.399999999999999,0.468401809857532
1,106,1.02,-0.110970108338078
1,107,0.880000000000001,0.958936334184712
1,108,-0.66,0.279146827856701
1,109,-1.44,-0.0845222448477523
1,110,0.399999999999999,-0.233511797273085
1,111,-0.399999999999999,0.424528730888853
1,112,0,-0.555245391576492
1,113,4.1,0.321693695000707
1,114,2.8,1.51369618035915
1,115,-2.3,0.796050755279694
1,116,-2.72,-0.420321209488261
1,117,0,-0.0383964591933946
1,118,-0.87,-0.0022633279006069
1,119,-1.41,-1.08281347052959
1,120,-0.59,-0.427035439357614
1,121,2.21,-0.149280577510888
1,122,3.38,0.981932479404495
1,123,-1.62,1.02304235377306
1,124,-1.54,-0.714715627108955
1,125,-0.840000000000001,0.603255195809731
1,126,-0.399999999999999,-0.465105961519287
1,127,-1.56,-0.348841816552874
1,128,1.36,-0.830448238894997
1,129,0,1.01408193632199
1,130,0,-0.565260640477345
1,131,-0.4,0.517286230434843
1,132,1.2,-0.0726122511807772
1,133,0.859999999999999,0.825367878298513
1,134,0,0.234804317220419
1,135,0.220000000000001,0.30932105534924
1,136,0,0.489053043891912
1,137,0.880000000000001,0.0913245932708017
1,138,0.219999999999999,0.647384351435481
1,139,-0.879999999999999,0.0794871599443774
1,140,-0.66,-0.112247975944735
1,141,-0.640000000000001,0.0224725634259711
1,142,-0.6,-0.3197360955909
1,143,0,-0.240793235520184
1,144,-0.2,0.0656447695900076
1,145,0,-0.139383370815554
1,146,0,0.170807214913497
1,147,2.32,0.0764395411454399
1,148,0.220000000000001,1.32526781960775
1,149,-0.66,-0.193024685687718
1,150,-0.87,0.407751258808128
1,151,-0.41,-0.127085755056641
1,152,0.41,-0.099621003597395
1,153,0.21,0.175401581858029
1,154,0.220000000000001,0.0474291805288981
1,155,-0.220000000000001,0.322144418852467
1,156,-0.21,0.0376055106509589
1,157,-0.21,0.128838224320637
1,158,-1,0.00260440704605192
1,159,1.21,-0.400571584962598
1,160,0.430000000000001,0.884708998976242
1,161,0,-0.157632938653262
1,162,0.879999999999999,0.393522060680337
1,163,-0.879999999999999,0.706729098070592
1,164,-1.04,-0.485831986330392
1,165,-0.6,0.0136925555660771
1,166,-0.4,-0.227266187573448
1,167,-0.199999999999999,-0.252963441693672
1,168,-0.19,-0.0636856359177489
1,169,-0.19,-0.0398764320813635
1,170,0,0.0147499308653459
1,171,-0.359999999999999,0.115221905537855
1,172,-0.34,-0.105748057319436
1,173,-0.17,0.0263513000240529
1,174,0,0.00820006632896808
1,175,0,0.0690479140535991
1,176,0,0.0849173620933132
1,177,0,0.132958347464594
1,178,0,0.132958347464594
1,179,0,0.132958347464594
1,180,-0.17,0.132958347464594
1,181,0.68,0.0455908430403116
1,182,0.359999999999999,0.514599902493292
1,183,-0.18,0.141244751547879
1,184,0,0.164487558151278
1,185,-0.52,0.268756179543084
1,186,-0.17,-0.185150356461627
1,187,-0.17,0.143997898407458
1,188,-0.170000000000001,-0.0691865160579224
1,189,0,0.029721395000597
1,190,0,0.11708889942488
1,191,-0.17,0.084917362093313
1,192,-0.32,0.0455908430403116
1,193,0.16,0.000673405879864364
1,194,0,0.227703789469705
1,195,0.33,0.0122491633948255
1,196,1.4,0.347769136402349
1,197,0.79,0.790004811432705
1,198,-0.2,0.36727423807349
1,199,-0.59,0.276301665952824
1,200,0,0.0908398668722332
1,201,-0.55,0.188093700119702
1,202,-0.51,-0.316431704314296
1,203,-0.510000000000001,-0.0250597803237725
1,204,-0.16,-0.188056271191228
1,205,0.5,0.00312176388730379
1,206,0,0.276077733616587
1,207,-0.170000000000001,-0.00687886621298495
1,208,0.340000000000001,0.186887858838197
1,209,-0.340000000000001,0.339864893644727
1,210,-0.33,-0.154160721418387
1,211,0,0.12378764898786
1,212,0,0.0993270080127209
1,213,0,0.0397023170379898
1,214,0,0.132958347464594
1,215,0,0.132958347464594
1,216,-0.16,0.132958347464594
1,217,-0.15,0.0507301080064457
1,218,0,0.086148466931702
1,219,0.31,0.116129952995948
1,220,0,0.249886456675391
1,221,-0.16,0.0742926029187956
1,222,0,0.138334257801135
1,223,0,0.163237441423716
1,224,0.32,0.0877433024092709
1,225,1.76,0.297414826380891
1,226,-1.42,0.976910793585984
1,227,-0.5,-0.839457221166167
1,228,0,0.642087553653644
1,229,-0.16,-0.173703008779145
1,230,-0.15,-0.0905669077914399
1,231,0,0.086148466931702
1,232,0,0.116129952995948
1,233,0.98,0.0905692427252285
1,234,-0.67,0.636606314145754
1,235,0.33,-0.396831855766024
1,236,0,0.706289948264704
1,237,-0.64,-0.118830284995261
1,238,0.64,-0.102698579941395
1,239,1.79,0.582987681133675
1,240,1.2,0.75091022034485
1,241,0.2,0.591782959954325
1,242,0,0.514493758650296
1,243,0.640000000000001,0.434222317930617
1,244,2.66,0.518390111616343
1,245,5.3,1.37888645261982
1,246,-1.3,1.0808650733938
1,247,-2.3,-0.786440961484024
1,248,-2.6,0.694693411129162
1,249,-1.76,-1.13536080914244
1,250,-1.24,-0.929483282409582
1,251,-0.800000000000001,-0.90598495693472
1,252,-0.76,-0.540885367251511
1,253,-0.18,-0.456646919344757
1,254,-0.17,-0.0417979508966109
1,255,0,-0.135116640268462
1,256,0,0.114262959108923
1,257,0,0.0849173620933132
1,258,0.529999999999999,0.132958347464594
1,259,0.78,0.405339390669711
1,260,1,0.433521516083477
1,261,-0.399999999999999,0.649049097773061
1,262,-1,-0.041433243780587
1,263,-0.19,-0.0226763826552582
1,264,0,0.111519037714246
1,265,2.87,-0.11367926005472
1,266,22.92,1.51966080792458
1,267,2.2,1.02882129009044
1,268,-15.3,-8.11912055772235
1,269,-7.1,-6.60349118014587
1,270,4.8,0.00122545086098468
1,271,16.8,1.81556480951665
2,1,0,0.0616858798264234
2,2,-0.44,0.112586128239565
2,3,0,-0.155234181268645
2,4,0,0.216416540140004
2,5,0,0.00875571633912564
2,6,0,0.133134517902103
2,7,0,0.133134517902103
2,8,0,0.133134517902103
2,9,0,0.133134517902103
2,10,0,0.133134517902103
2,11,-0.220000000000001,0.133134517902103
2,12,-0.21,0.0200448687074728
2,13,-0.21,0.06682631842618
2,14,0.21,0.00274414441201154
2,15,0,0.221469356546372
2,16,0,0.034023670178956
2,17,-0.21,0.192497127738978
2,18,0.21,0.025185307307229
2,19,0.21,0.280831966383247
2,20,-0.21,0.14197288077383
2,21,1.09,0.0447996792578333
2,22,1.1,0.792553172998641
2,23,-1.32,0.4329078716763
2,24,-0.44,-0.445488219897598
2,25,-0.220000000000001,0.467748290133992
2,26,0,-0.269809513743557
2,27,0,0.0503967274580766
2,28,0,0.0709451171206139
2,29,0.44,0.133134517902103
2,30,-0.65,0.359313816291361
2,31,0.21,-0.284276013319931
2,32,0,0.488492790184126
2,33,-0.21,-0.090355131384021
2,34,-0.21,0.0845479171441046
2,35,-0.2,0.0649335451935003
2,36,0,0.0107113739563807
2,37,0,0.111627372718819
2,38,0,0.0765986990098404
2,39,0,0.133134517902103
2,40,0,0.133134517902103
2,41,0.2,0.133134517902103
2,42,0.21,0.23594328989722
2,43,0.21,0.203228263843385
2,44,-0.42,0.257871309502967
2,45,0,-0.0631495313370403
2,46,0,0.271993603511521
2,47,0,0.0144092982283517
