"iteration","obs_index","y_true","y_pred"
1,1,-0.220000000000001,0.464941333333333
1,2,-0.219999999999999,0.00494933333333341
1,3,-0.220000000000001,0.0535773333333335
1,4,-0.220000000000001,-0.0408013333333333
1,5,0,0.482562666666667
1,6,-0.219999999999999,0.683874444444445
1,7,-0.220000000000001,0.547700666666667
1,8,0,0.568624444444445
1,9,-0.44,0.206702888888889
1,10,0,0.526634888888889
1,11,0,0.512007777777777
1,12,0,0.278805555555555
1,13,0,0.172040666666667
1,14,0,-0.00686088888888885
1,15,0,-0.339449555555556
1,16,0,0.0690755555555557
1,17,0,0.026816888888889
1,18,-0.220000000000001,-0.0852893333333333
1,19,-0.21,0.0128611111111112
1,20,-0.21,0.131958222222222
1,21,0.21,0.311656
1,22,0,0.525296222222222
1,23,0,0.449864222222222
1,24,-0.21,0.290913555555556
1,25,0.21,0.0506533333333336
1,26,0.21,0.122167111111111
1,27,-0.21,0.0770922222222223
1,28,1.09,0.136971333333333
1,29,1.1,1.47325555555555
1,30,-1.32,1.81579377777778
1,31,-0.44,0.0693924444444446
1,32,-0.220000000000001,-0.0905586666666666
1,33,0,0.120386444444444
1,34,0,0.559733555555555
1,35,0,0.114942222222222
1,36,0.44,0.138804888888889
1,37,-0.65,0.288091333333333
1,38,0.21,0.114334444444445
1,39,0,-0.234191111111111
1,40,-0.21,-0.116045111111111
1,41,-0.21,-0.0160093333333333
1,42,-0.2,0.227178666666667
1,43,0,0.125584
1,44,0,0.872224
1,45,0,0.217409111111111
1,46,0,0.361403111111111
1,47,0,0.0691317777777778
1,48,0.2,0.11121
1,49,0.21,-0.0121284444444444
1,50,0.21,0.0219562222222223
1,51,-0.42,-0.0127022222222221
1,52,0,-0.113347111111111
1,53,0,0.061791777777778
1,54,0,0.272015777777778
1,55,0.21,-0.272921111111111
1,56,-0.21,-0.00918399999999999
1,57,-0.2,-0.0487839999999999
1,58,0,0.0359846666666668
1,59,0,0.0839544444444446
1,60,0.62,0.0869493333333335
1,61,-0.62,0.675032666666666
1,62,0,0.0219506666666666
1,63,-0.2,-0.0737215555555554
1,64,0,0.0265771111111112
1,65,0,0.290103333333333
1,66,-0.199999999999999,0.249378
1,67,0,0.219187555555556
1,68,0,0.264024666666667
1,69,0,0.119277111111111
1,70,0,0.079918888888889
1,71,0,-0.00359977777777774
1,72,0.199999999999999,0.0587711111111112
1,73,0,0.00304400000000011
1,74,0,0.0112311111111112
1,75,-0.199999999999999,0.00825422222222238
1,76,0,0.0042462222222223
1,77,0.81,0.102589555555556
1,78,0.430000000000001,0.678721777777778
1,79,0.219999999999999,0.205883111111111
1,80,0.440000000000001,0.0612155555555557
1,81,-0.880000000000001,0.352973777777778
1,82,-0.21,-0.113883555555555
1,83,-0.21,0.170092888888889
1,84,-0.2,0.109316444444444
1,85,1.06,0.192308444444444
1,86,0,1.40353644444444
1,87,0.220000000000001,-0.0026673333333334
1,88,-0.87,0.367813333333333
1,89,0.21,-0.162841111111111
1,90,0,-0.258828666666666
1,91,0.66,0.332643111111111
1,92,1.32,0.0205808888888888
1,93,-1.98,1.11139355555556
1,94,0,-0.673133555555556
1,95,-0.21,0.477468666666666
1,96,0,0.0107417777777777
1,97,0,-0.0179524444444445
1,98,-0.81,0.141379333333334
1,99,-0.6,0.546343111111111
1,100,0.6,0.223949555555556
1,101,-0.800000000000001,0.793010888888888
1,102,0,0.0200695555555556
1,103,0.4,0.475424
1,104,0.8,0.298634666666667
1,105,-0.399999999999999,0.621734
1,106,1.02,0.313105777777778
1,107,0.880000000000001,3.14346377777777
1,108,-0.66,0.370341555555556
1,109,-1.44,0.0723302222222224
1,110,0.399999999999999,-0.205938666666667
1,111,-0.399999999999999,0.154921555555556
1,112,0,0.550400444444444
1,113,4.1,0.025854
1,114,2.8,2.85647688888889
1,115,-2.3,3.63410155555555
1,116,-2.72,-1.302794
1,117,0,-0.206886222222222
1,118,-0.87,0.788852444444445
1,119,-1.41,0.224993555555555
1,120,-0.59,-1.12952933333333
1,121,2.21,-0.945092888888888
1,122,3.38,1.508488
1,123,-1.62,1.41995066666667
1,124,-1.54,-1.32155533333333
1,125,-0.840000000000001,0.268715555555556
1,126,-0.399999999999999,0.417005777777778
1,127,-1.56,0.116248666666667
1,128,1.36,-0.456510888888889
1,129,0,0.421682444444444
1,130,0,-0.111041333333333
1,131,-0.4,-0.152722444444444
1,132,1.2,-0.159832444444445
1,133,0.859999999999999,2.44966088888889
1,134,0,0.294417111111111
1,135,0.220000000000001,-0.339696444444445
1,136,0,-0.173583777777778
1,137,0.880000000000001,-0.255209111111111
1,138,0.219999999999999,0.629412666666668
1,139,-0.879999999999999,-0.0243902222222223
1,140,-0.66,0.00233622222222233
1,141,-0.640000000000001,-0.0980771111111109
1,142,-0.6,0.090678888888889
1,143,0,0.615323777777777
1,144,-0.2,0.151706666666667
1,145,0,0.173143777777778
1,146,0,0.162881555555556
1,147,2.32,-0.0462635555555555
1,148,0.220000000000001,3.15870933333333
1,149,-0.66,-0.924757333333333
1,150,-0.87,-0.474872888888889
1,151,-0.41,0.0010013333333335
1,152,0.41,0.147099111111111
1,153,0.21,0.570633333333333
1,154,0.220000000000001,-0.351710444444445
1,155,-0.220000000000001,-0.247038
1,156,-0.21,-0.424228
1,157,-0.21,-0.307827555555555
1,158,-1,0.105316444444445
1,159,1.21,-0.142780888888889
1,160,0.430000000000001,0.656406000000001
1,161,0,0.036198
1,162,0.879999999999999,0.0722622222222224
1,163,-0.879999999999999,0.590170888888889
1,164,-1.04,-0.400600222222223
1,165,-0.6,0.0283322222222224
1,166,-0.4,0.00876311111111112
1,167,-0.199999999999999,-0.0628
1,168,-0.19,0.388567333333333
1,169,-0.19,-0.00433155555555564
1,170,0,0.548030444444444
1,171,-0.359999999999999,0.489181555555556
1,172,-0.34,0.404036444444445
1,173,-0.17,0.492639333333333
1,174,0,-0.04249
1,175,0,0.167919555555556
1,176,0,0.353557777777777
1,177,0,0.535963333333333
1,178,0,0.087024
1,179,0,0.0521715555555557
1,180,-0.17,-0.297383777777778
1,181,0.68,-0.108986
1,182,0.359999999999999,0.553414666666667
1,183,-0.18,0.319642444444444
1,184,0,0.329452
1,185,-0.52,-0.0358535555555553
1,186,-0.17,0.0478151111111112
1,187,-0.17,0.630096222222222
1,188,-0.170000000000001,0.181624888888889
1,189,0,0.192745333333333
1,190,0,0.339692444444445
1,191,-0.17,0.482688
1,192,-0.32,0.689502
1,193,0.16,0.0308560000000002
1,194,0,-0.0358008888888888
1,195,0.33,0.574131333333334
1,196,1.4,0.251757111111111
1,197,0.79,1.30168111111111
1,198,-0.2,0.350669555555556
1,199,-0.59,-0.155301777777777
1,200,0,-0.297833777777777
1,201,-0.55,-0.107820444444444
1,202,-0.51,0.305537111111111
1,203,-0.510000000000001,0.114718888888889
1,204,-0.16,0.151456888888889
1,205,0.5,0.204775555555556
1,206,0,0.640704444444444
1,207,-0.170000000000001,0.138756888888889
1,208,0.340000000000001,-0.0651102222222222
1,209,-0.340000000000001,0.147293333333333
1,210,-0.33,-0.202593555555556
1,211,0,0.313089777777778
1,212,0,-0.0595264444444446
1,213,0,0.345195111111111
1,214,0,0.132190666666667
1,215,0,0.029814
1,216,-0.16,0.0218044444444444
1,217,-0.15,-0.128182
1,218,0,-0.233232888888889
1,219,0.31,0.021854888888889
1,220,0,0.626364444444444
1,221,-0.16,0.435069777777777
1,222,0,0.00288177777777791
1,223,0,-0.000769777777777628
1,224,0.32,0.0989064444444447
1,225,1.76,0.522944222222222
1,226,-1.42,2.31991155555556
1,227,-0.5,-0.558105333333334
1,228,0,-0.198210222222222
1,229,-0.16,0.193394222222223
1,230,-0.15,0.318419555555556
1,231,0,0.163650444444445
1,232,0,0.230804444444444
1,233,0.98,0.355205555555555
1,234,-0.67,1.52472088888889
1,235,0.33,-0.137777111111111
1,236,0,-0.042732222222222
1,237,-0.64,-0.0342926666666665
1,238,0.64,0.251308444444444
1,239,1.79,0.478679333333333
1,240,1.2,1.682502
1,241,0.2,0.887056222222222
1,242,0,-0.400700000000001
1,243,0.640000000000001,-0.491363555555556
1,244,2.66,0.271720444444445
1,245,5.3,2.15694844444444
1,246,-1.3,1.34298
1,247,-2.3,-0.72791511111111
1,248,-2.6,-0.584686
1,249,-1.76,-0.290729555555555
1,250,-1.24,0.512046666666667
1,251,-0.800000000000001,-0.947881777777778
1,252,-0.76,-1.21575533333333
1,253,-0.18,-0.545532444444445
1,254,-0.17,0.560698
1,255,0,0.823222888888888
1,256,0,0.539882888888889
1,257,0,0.303273777777777
1,258,0.529999999999999,0.333899555555556
1,259,0.78,0.243077111111111
1,260,1,0.258438444444445
1,261,-0.399999999999999,1.42835244444445
1,262,-1,-0.135355333333333
1,263,-0.19,0.0253233333333335
1,264,0,0.113195777777778
1,265,2.87,0.168909333333333
1,266,22.92,2.35717822222222
1,267,2.2,0.749994888888888
1,268,-15.3,-0.313521777777778
1,269,-7.1,-0.669153555555555
1,270,4.8,2.12408533333333
1,271,16.8,2.594708
2,1,0,0.284100666666667
2,2,-0.44,-0.0564800000000001
2,3,0,0.526488888888889
2,4,0,0.283106222222222
2,5,0,0.125832888888889
2,6,0,0.0835791111111111
2,7,0,-0.190610222222222
2,8,0,-0.285601777777777
2,9,0,0.0199106666666667
2,10,0,-0.0383875555555554
2,11,-0.220000000000001,-0.147309333333333
2,12,-0.21,-0.218455555555555
2,13,-0.21,-0.163957555555556
2,14,0.21,-0.102193111111111
2,15,0,0.366134
2,16,0,0.219445333333333
2,17,-0.21,0.118542
