"iteration","obs_index","y_true","y_pred"
1,1,35.5,37.275072944981
1,2,37.75,39.608567084683
1,3,42.25,38.6022358239621
1,4,46.5,43.377297563806
1,5,49.25,45.9830295886259
1,6,51.75,47.5138613385293
1,7,54.75,49.1980415291959
1,8,35.5,51.6909649008138
1,9,31.25,31.5798002108029
1,10,31.75,32.5463641904738
1,11,35.5,34.8327904412236
1,12,62.5,39.6150584368191
1,13,60.25,64.4734145725775
1,14,61.75,54.5727745434747
1,15,66.5,55.6513316440745
1,16,61.75,59.8331560435882
1,17,62.5,55.3223023522973
1,18,60,57.3260459502342
1,19,59.5,56.3941752820562
1,20,56.5,56.9455194307345
1,21,43.5,54.776041836699
1,22,27.25,43.5618676970462
1,23,27.25,28.1457871659285
1,24,26.75,32.9372661796432
1,25,25,31.858796555691
1,26,26.25,29.0228399640226
1,27,29.5,29.6268202323432
1,28,55.5,32.355732804336
1,29,55.25,57.8368153219994
1,30,58.25,49.6685219077735
1,31,55.25,52.1755504609025
1,32,53,48.5990968750702
1,33,51.25,49.1887845286827
1,34,50,48.3624972061113
1,35,49.5,49.3270540833127
1,36,48.75,49.0809861484874
1,37,32.75,49.2758511057137
1,38,20,31.9769536792786
1,39,14.5,21.3600855930579
1,40,12.75,18.2872147031369
1,41,13,17.6043161772373
1,42,12,17.2079529611433
1,43,10.25,14.9891824158126
1,44,31.75,11.9009210813466
1,45,35.75,36.9347111565413
1,46,35.5,34.7562430281634
1,47,33.5,34.3160201608105
1,48,34.75,33.3670752732775
1,49,35.25,37.3163479898352
1,50,37,37.6625702535426
1,51,40.5,41.0556112579644
1,52,42.5,45.2399309381566
1,53,32.25,42.6743446626122
1,54,21.5,30.2618115415391
1,55,24.5,20.6776939895857
1,56,26.25,27.5104297587682
1,57,29.25,28.9947978248171
1,58,31,31.5389426263416
1,59,31.25,32.164770419333
1,60,46.5,31.6866402882234
1,61,60.75,48.0355684008227
1,62,61,57.2736103608118
1,63,60.5,54.4440751857438
1,64,60.25,53.2953736958597
1,65,52.75,54.1929222571364
1,66,31.25,48.2434825144905
1,67,32,28.5431554660692
1,68,56,36.3597504745371
1,69,55,61.557514985519
1,70,44.25,53.6065413449462
1,71,23,42.1940211111439
1,72,23.25,20.4141750772978
1,73,21.5,27.2266165582214
1,74,19.5,24.8444937531951
1,75,21.75,22.9787523738913
1,76,26.5,24.6951276607774
1,77,47.25,29.7615801740648
1,78,59.25,50.2201237050577
1,79,57.5,55.2328389707068
1,80,55.5,50.244434285346
1,81,51.75,48.998928394828
1,82,59,48.0473725696488
1,83,38,57.6280053033193
1,84,29.75,35.2870146643059
1,85,42.25,31.2012057005841
1,86,37.5,48.3914019228584
1,87,32.75,40.1163555664358
1,88,27.5,34.1378631780111
1,89,12.25,29.0739045778371
1,90,11.25,12.1257203422981
