"iteration","obs_index","y_true","y_pred"
1,1,35.5,50.1404955917228
1,2,37.75,51.1206390802722
1,3,42.25,51.4753817069346
1,4,46.5,55.2428840997128
1,5,49.25,57.8779581513006
1,6,51.75,59.160730281225
1,7,54.75,60.9511068569973
1,8,35.5,63.3402559129376
1,9,31.25,43.3076963920285
1,10,31.75,45.7802454304531
1,11,35.5,48.4470917705624
1,12,62.5,48.917285752304
1,13,60.25,73.609516824848
1,14,61.75,64.0160604790467
1,15,66.5,64.5038692265496
1,16,61.75,72.9473436654559
1,17,62.5,66.0759981909615
1,18,60,66.3105002348437
1,19,59.5,66.5632287711937
1,20,56.5,64.1160768290086
1,21,43.5,60.5475615260215
1,22,27.25,49.353058461337
1,23,27.25,37.2633397763343
1,24,26.75,43.3520599838966
1,25,25,41.6297371085156
1,26,26.25,38.5848176300962
1,27,29.5,42.0535733713923
1,28,55.5,45.5363363056625
1,29,55.25,69.1318190933833
1,30,58.25,61.3858100022154
1,31,55.25,64.6688136434338
1,32,53,63.9607352127777
1,33,51.25,61.8315667775959
1,34,50,59.0793610849878
1,35,49.5,59.9544497738564
1,36,48.75,57.8050837421575
1,37,32.75,56.7972229466206
1,38,20,41.0903020526209
1,39,14.5,34.2139827041984
1,40,12.75,33.8909135180836
1,41,13,32.4279282768978
1,42,12,32.308797696593
1,43,10.25,32.4996172418542
1,44,31.75,31.061172320849
1,45,35.75,53.3009882457829
1,46,35.5,50.6493267394813
1,47,33.5,48.6856086432267
1,48,34.75,50.111933693465
1,49,35.25,52.123593744305
1,50,37,49.8606664780835
1,51,40.5,52.5826031708498
1,52,42.5,54.7892599574046
1,53,32.25,54.7422326008236
1,54,21.5,43.7145398912652
1,55,24.5,37.2920427038715
1,56,26.25,44.334905620032
1,57,29.25,43.6005449556463
1,58,31,44.6066015275166
1,59,31.25,46.8646244135037
1,60,46.5,46.5649177918574
1,61,60.75,61.0744689123276
1,62,61,70.9144694517991
1,63,60.5,65.7331716577615
1,64,60.25,66.6724138690952
1,65,52.75,68.0213958457883
1,66,31.25,58.7105466489113
1,67,32,39.9390438715461
1,68,56,48.6191467618521
1,69,55,70.2709833380543
1,70,44.25,57.6579727190207
1,71,23,48.1624461202068
