"iteration","obs_index","y_true","y_pred"
1,1,35.5,34.4606856167875
1,2,37.75,37.4894218117411
1,3,42.25,38.7591554758942
1,4,46.5,43.6165027908998
1,5,49.25,47.6099962037014
1,6,51.75,49.7885627467635
1,7,54.75,52.2021792673157
1,8,35.5,55.3774346888068
1,9,31.25,30.259756099098
1,10,31.75,31.9549821356992
1,11,35.5,34.1916969260242
1,12,62.5,37.9251219309881
1,13,60.25,71.3676713648294
1,14,61.75,57.5764730932636
1,15,66.5,59.6778446274601
1,16,61.75,64.7165012290382
1,17,62.5,66.2544160098531
1,18,60,63.2956669295489
1,19,59.5,58.9841146521875
1,20,56.5,60.05923793695
1,21,43.5,58.062801334091
1,22,27.25,44.7929788739891
1,23,27.25,27.7948928309954
1,24,26.75,30.9668184522018
1,25,25,29.3903601017391
1,26,26.25,25.2486185733861
1,27,29.5,28.7789584908963
1,28,55.5,29.6825340181969
1,29,55.25,64.5913728831497
1,30,58.25,55.6742162297497
1,31,55.25,60.7569531789423
1,32,53,52.754644141912
1,33,51.25,60.6648582605581
1,34,50,53.9529609415563
1,35,49.5,50.8468222788505
1,36,48.75,49.7199628616669
1,37,32.75,49.9425048792997
1,38,20,29.7648377836127
1,39,14.5,17.1612576970528
1,40,12.75,13.7765904928154
1,41,13,12.2918537124968
1,42,12,13.3753512894041
1,43,10.25,15.0153512090533
1,44,31.75,14.2229416585636
1,45,35.75,39.4644362314393
1,46,35.5,37.4094270430255
1,47,33.5,36.7587682354892
1,48,34.75,37.4124586987347
1,49,35.25,37.7921380627495
1,50,37,35.9130475764672
1,51,40.5,38.5518161647148
1,52,42.5,42.0500601992628
1,53,32.25,42.8890828380572
1,54,21.5,28.4601189997889
1,55,24.5,17.9200777269734
1,56,26.25,25.3844946465524
1,57,29.25,27.7767036646556
1,58,31,29.6531355405482
1,59,31.25,32.8068858157825
1,60,46.5,30.8089146312464
1,61,60.75,52.4731074700129
1,62,61,64.212717063924
1,63,60.5,59.6213940580798
1,64,60.25,59.9630790869139
1,65,52.75,62.0622204507403
1,66,31.25,57.1980413031472
1,67,32,31.31416323502
1,68,56,37.3565453311316
1,69,55,60.4283348299428
1,70,44.25,57.061149207198
1,71,23,40.8130757701688
1,72,23.25,21.269890101057
1,73,21.5,22.6751113844838
1,74,19.5,23.8183656136559
1,75,21.75,17.6945851304931
1,76,26.5,24.3552784614716
1,77,47.25,26.6480732016977
1,78,59.25,52.1153910208765
1,79,57.5,63.651341306845
1,80,55.5,56.3450843184074
1,81,51.75,55.0239628594444
1,82,59,57.2309069148446
1,83,38,70.8987029082122
1,84,29.75,37.2949583575316
1,85,42.25,29.3200083935205
1,86,37.5,45.6157568336092
1,87,32.75,41.6115981929856
1,88,27.5,30.1807561487762
1,89,12.25,27.6051452217426
1,90,11.25,10.615571633583
1,91,10,9.9209810053113
1,92,9.25,11.0923394107771
