"iteration","obs_index","y_true","y_pred"
1,1,35.5,36.7120179966205
1,2,37.75,38.32723461566
1,3,42.25,40.945026062555
1,4,46.5,46.1538223368775
1,5,49.25,51.6812477181318
1,6,51.75,55.8668884994487
1,7,54.75,59.552694268473
1,8,35.5,63.7599808556527
1,9,31.25,41.5235984849438
1,10,31.75,36.1431621693722
1,11,35.5,35.9493554021898
1,12,62.5,40.4836001429568
1,13,60.25,66.9795948053973
1,14,61.75,58.5642657169655
1,15,66.5,62.1714828460233
1,16,61.75,66.4425908100945
1,17,62.5,62.3936124877681
1,18,60,65.9788453881897
1,19,59.5,62.922099382795
1,20,56.5,65.2832010254413
1,21,43.5,61.8368353745683
1,22,27.25,50.8576011695925
1,23,27.25,35.6275016746843
1,24,26.75,31.3485038253673
1,25,25,30.3672442691443
1,26,26.25,28.009862238126
1,27,29.5,22.298205290873
1,28,55.5,25.5922881664819
1,29,55.25,53.2495108275888
1,30,58.25,53.2033747385205
1,31,55.25,58.0121415216855
1,32,53,55.9724062380109
1,33,51.25,60.8886678292167
1,34,50,60.9585943920094
1,35,49.5,61.3325567039958
1,36,48.75,60.0279709471571
1,37,32.75,58.7676587184784
1,38,20,41.4535971862065
1,39,14.5,29.8084913476442
1,40,12.75,25.6228079905144
1,41,13,23.8281735691667
1,42,12,20.9881942058584
1,43,10.25,8.78684363636774
1,44,31.75,22.3461072222408
1,45,35.75,34.3841480236829
1,46,35.5,43.4751532853658
1,47,33.5,46.9821760961072
1,48,34.75,49.5981862127282
1,49,35.25,36.6613495609561
1,50,37,38.117449800418
1,51,40.5,40.0524080392458
1,52,42.5,43.8890485133361
1,53,32.25,47.0906194117533
1,54,21.5,36.8860183528035
1,55,24.5,27.9309268304433
1,56,26.25,26.1235306686214
1,57,29.25,27.4609057920165
1,58,31,29.0679376468075
1,59,31.25,21.3627937819461
1,60,46.5,25.5147870862411
1,61,60.75,43.648614463212
1,62,61,66.0405817680555
1,63,60.5,60.8341480298178
1,64,60.25,60.1284981462661
1,65,52.75,62.6093607438005
1,66,31.25,57.084512891732
1,67,32,40.9779707288067
1,68,56,37.5384651793192
1,69,55,62.9769554800007
1,70,44.25,61.928430247855
1,71,23,48.2137221252729
1,72,23.25,30.4987401803857
1,73,21.5,28.6754513923972
1,74,19.5,28.3302388732264
1,75,21.75,25.95352918797
1,76,26.5,15.343570990278
1,77,47.25,16.9131614497882
1,78,59.25,37.76974966208
1,79,57.5,54.4577646164571
1,80,55.5,48.5991011716075
1,81,51.75,53.4502229104935
1,82,59,58.1050706808379
1,83,38,70.8128139812511
1,84,29.75,42.1380276060485
1,85,42.25,36.156631761938
1,86,37.5,46.6224022368743
1,87,32.75,45.950341212692
1,88,27.5,36.5360944859074
1,89,12.25,28.0300354506502
1,90,11.25,26.1321038394717
1,91,10,21.3201942414012
1,92,9.25,20.1572942908265
1,93,12,16.1948077432615
1,94,35.5,28.0485611591889
1,95,33,42.8907810516175
1,96,35,49.7554043601116
1,97,35.75,53.2674191595046
1,98,39.75,47.0515384299144
1,99,44.75,43.0786771154363
1,100,54,49.001695834384
1,101,58,60.3422776066332
1,102,50.75,64.2474798602141
1,103,39.25,53.7471558859175
1,104,40,47.8333843787367
1,105,41.5,47.0503664598658
1,106,39.75,49.4305684357884
1,107,40.5,46.8765734982722
1,108,39,45.471574429774
1,109,47.5,44.1990576870504
1,110,63,52.9925118122556
1,111,61.75,71.2541789908109
1,112,61.5,61.1122982145822
1,113,62,61.7057304157406
1,114,61.25,63.7371320222449
1,115,56.75,64.8619075486657
1,116,56,60.5825066577672
1,117,55.25,63.6571769999527
1,118,56,63.593297266296
1,119,55.75,64.9201727544208
1,120,39.75,63.3245623408779
1,121,30.5,46.5728234074526
1,122,32.5,37.3614839846746
1,123,29.75,37.189370395499
1,124,30.75,34.7718750998843
1,125,30.75,32.689757953266
1,126,50.5,31.5469099494944
1,127,55.75,52.6552251947038
