"iteration","obs_index","y_true","y_pred"
1,1,35.5,60.2037186971696
1,2,37.75,57.1385644653151
1,3,42.25,58.1174230399224
1,4,46.5,61.9396162813538
1,5,49.25,63.4918784523837
1,6,51.75,64.6121631138625
1,7,54.75,66.6024357985736
1,8,35.5,69.4957015605756
1,9,31.25,46.3471902873774
1,10,31.75,49.4063010837391
1,11,35.5,54.1814431785547
1,12,62.5,55.0055613124946
1,13,60.25,79.4031481780177
1,14,61.75,62.7586605134763
1,15,66.5,63.1064951838081
1,16,61.75,78.229991437391
1,17,62.5,74.178289022583
1,18,60,75.1409331731736
1,19,59.5,69.4317919948632
1,20,56.5,62.7541001235306
1,21,43.5,60.3195451974679
1,22,27.25,46.04725150945
1,23,27.25,33.2707592657063
1,24,26.75,43.7934625504975
1,25,25,43.8130333192921
1,26,26.25,38.9768632798126
1,27,29.5,40.003867913575
1,28,55.5,46.0008480937727
1,29,55.25,78.534769940895
1,30,58.25,69.9371161332798
1,31,55.25,69.4450580403278
1,32,53,69.201582864523
1,33,51.25,70.9415370347387
1,34,50,69.6521879739987
1,35,49.5,65.3648721121485
1,36,48.75,57.9432676218975
1,37,32.75,57.17369705042
1,38,20,38.8958112026299
1,39,14.5,33.0599405323953
1,40,12.75,36.1355936907497
1,41,13,37.0986563323175
1,42,12,35.728249671325
1,43,10.25,32.9740270763695
1,44,31.75,32.9015392703031
1,45,35.75,63.752146020689
1,46,35.5,62.4509921850265
1,47,33.5,57.8011467332549
1,48,34.75,58.2504096377282
1,49,35.25,63.8724491439675
1,50,37,64.7100233245206
1,51,40.5,63.6807693878418
1,52,42.5,60.2932115766334
1,53,32.25,60.1512449590713
1,54,21.5,47.8212329641255
1,55,24.5,41.2596451353513
1,56,26.25,51.5601932460238
1,57,29.25,52.3465210725741
1,58,31,50.6604420433338
1,59,31.25,49.0950087292342
1,60,46.5,49.6413211348423
1,61,60.75,70.9970016921917
1,62,61,82.8722043926267
1,63,60.5,72.996156589292
1,64,60.25,71.2798812404166
1,65,52.75,74.0875839500396
1,66,31.25,66.9054170853339
1,67,32,44.1220801302898
1,68,56,50.1609504592414
1,69,55,75.569545256608
1,70,44.25,59.4912453145256
1,71,23,41.6292533489549
1,72,23.25,27.899491976827
1,73,21.5,47.2024882016862
1,74,19.5,52.2516555489702
1,75,21.75,42.9981763539425
1,76,26.5,38.0011302687369
1,77,47.25,44.7596019658033
1,78,59.25,70.3892386131956
1,79,57.5,79.1592812217968
1,80,55.5,68.9632456426254
1,81,51.75,69.7174986270823
1,82,59,71.1444803076885
1,83,38,80.9068585887764
1,84,29.75,50.1975140556458
1,85,42.25,41.6182083678326
1,86,37.5,60.8682897045979
1,87,32.75,50.0532708084461
1,88,27.5,41.8707573207499
1,89,12.25,40.3063026334175
1,90,11.25,27.9956237171278
1,91,10,40.0933032609214
1,92,9.25,40.9299642402678
1,93,12,35.157521741071
1,94,35.5,38.946519453927
1,95,33,65.9661950891219
1,96,35,54.8536176542667
1,97,35.75,58.7475692758934
1,98,39.75,63.0119411577075
1,99,44.75,69.6726052992929
1,100,54,72.6651177454441
1,101,58,76.8264308353436
1,102,50.75,70.777943310684
1,103,39.25,61.2251655301385
1,104,40,52.1951024599305
1,105,41.5,60.5062233507735
1,106,39.75,61.383133061093
1,107,40.5,53.5707994931547
1,108,39,50.8833030926267
1,109,47.5,49.6246473845166
1,110,63,63.0405865132156
1,111,61.75,79.5216491102575
1,112,61.5,68.89560611615
1,113,62,67.3839706552114
1,114,61.25,71.9705960602527
1,115,56.75,72.4392132013922
1,116,56,66.553844982799
1,117,55.25,63.7664664923339
1,118,56,60.0646769172557
1,119,55.75,61.2312273878203
1,120,39.75,60.0810349741515
1,121,30.5,42.0049920782819
1,122,32.5,39.8451107128837
1,123,29.75,50.4417042862684
1,124,30.75,45.9083871244758
1,125,30.75,44.7774665659253
1,126,50.5,44.07854746688
1,127,55.75,68.0628255890726
1,128,60.75,70.0864402992186
1,129,51.25,72.1059017124952
1,130,48.75,60.7451626293837
1,131,49,65.2849310345247
1,132,46.5,68.9877620856858
1,133,45,63.2635186067524
1,134,44.25,55.0703870976364
1,135,40.5,53.5294822228017
1,136,37.25,49.5274070250117
1,137,37.5,50.1778012525063
1,138,15.25,52.8587283100433
1,139,9.75,27.9973260901036
1,140,10,31.9915875126355
1,141,10.75,38.7728640132696
1,142,11,37.9739783890126
1,143,23,35.7579353299813
1,144,32,49.5482466066525
1,145,32.25,56.8865643170307
1,146,38.75,57.8185143864695
1,147,42.5,66.3114902282713
1,148,51,69.9853460298637
1,149,56.5,77.3282039673688
1,150,60,78.2047025795142
1,151,44.25,75.1185739247723
1,152,34,54.1961095983072
1,153,32.75,50.4045007702741
1,154,33,55.1950381018993
1,155,35.25,53.9031012853056
1,156,54.75,50.1350164299544
1,157,61.75,67.9698457254329
1,158,60.75,67.5774021402447
1,159,59.5,65.8651099181725
1,160,45.75,69.5019622388952
1,161,36.75,58.3568545389487
1,162,32.25,54.7871465152993
1,163,53.75,52.8239190229624
1,164,57.75,72.2687243380196
1,165,58.5,63.1870954989909
1,166,56,57.5754839457239
1,167,54,58.458266513893
1,168,55.25,65.3399706245316
1,169,53.5,71.0392628312502
1,170,54,66.980921255847
1,171,53.25,61.1299360474437
1,172,55.5,59.4874217888434
1,173,55.75,62.3654608320592
1,174,56.5,62.5045218164836
1,175,56.25,63.1877409728969
1,176,53.25,62.5843627021303
1,177,52.25,59.9733090769458
1,178,33.5,60.2992976777785
1,179,24.5,40.2779473204254
1,180,21,37.8738170286573
1,181,19.5,40.666472373423
1,182,19,39.2107105251051
1,183,13.5,36.8210430043651
1,184,11.5,30.8576357688733
1,185,14,33.2729704847311
1,186,14.25,43.9160883914881
1,187,29,45.1567922205425
1,188,30,61.1715656712895
1,189,32.25,56.1025945059489
1,190,32.75,56.8053151440436
1,191,29.75,59.9863874646136
1,192,30.25,58.1124275782305
1,193,32,59.3783152726881
1,194,35.75,60.1253395446698
1,195,30,58.8911186373071
1,196,26.5,49.8040993031224
1,197,30.75,47.607585267874
1,198,56.25,55.9581557551736
1,199,60.5,83.4958939642695
1,200,61,74.1239848820108
